"plh0206i02","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","73","0.18535436602338","0.145435042186908","0.225273689859852"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","75","0.232395082097813","0.183868026905311","0.280922137290314"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","177","0.169887550668467","0.145434489556201","0.194340611780734"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","166","0.189868245685378","0.163881729489908","0.215854761880848"
"2 on scale 1-7 ","2005","Bremen","Urban Area","25","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","834","0.19164643018068","0.179792225247148","0.203500635114212"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","19","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","218","0.18193672329458","0.159292142232463","0.204581304356698"
"2 on scale 1-7 ","2005","Hesse","Rural Area","37","0.131630168080477","0.0897210841214109","0.173539252039543"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","205","0.221177090917477","0.194644870660763","0.247709311174191"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","68","0.245192656573088","0.195849326787467","0.29453598635871"
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","539","0.221153944436168","0.204236789243976","0.23807109962836"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","36","0.150757186473447","0.102477791887731","0.199036581059162"
"2 on scale 1-7 ","2005","Bavaria","Urban Area","232","0.159742503692249","0.14085256237297","0.178632445011529"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","284","0.180348411419474","0.160545246093789","0.200151576745158"
"2 on scale 1-7 ","2005","Berlin","Urban Area","191","0.240624488968845","0.210173713478253","0.271075264459437"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","15","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","172","0.197668794893871","0.170260402518371","0.22507718726937"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","73","0.149778940886443","0.116244214357024","0.183313667415861"
"2 on scale 1-7 ","2005","Saxony","Urban Area","154","0.183604141450159","0.15620467902637","0.211003603873947"
"2 on scale 1-7 ","2005","Saxony","Rural Area","155","0.196065098975823","0.167857485066692","0.224272712884953"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","40","0.171019254593512","0.122776189949232","0.219262319237791"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","138","0.213937567123358","0.182651701890074","0.245223432356642"
"2 on scale 1-7 ","2005","Thuringia","Urban Area","55","0.152782209281941","0.110182490125991","0.19538192843789"
"2 on scale 1-7 ","2005","Thuringia","Rural Area","122","0.206748139163133","0.174793651153053","0.238702627173213"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","53","0.202822163300228","0.153756965808368","0.251887360792088"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","67","0.170079689853561","0.131483732017862","0.20867564768926"
"3 on scale 1-7 ","2005","Hamburg","Urban Area","59","0.208512891751113","0.161837284707028","0.255188498795198"
"3 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Urban Area","166","0.17621096929493","0.151402014679255","0.201019923910605"
"3 on scale 1-7 ","2005","Lower Saxony","Rural Area","157","0.164844772212669","0.140260052807867","0.18942949161747"
"3 on scale 1-7 ","2005","Bremen","Urban Area","23","","",""
"3 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","755","0.170668125948278","0.159337294687065","0.181998957209491"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","20","","",""
"3 on scale 1-7 ","2005","Hesse","Urban Area","175","0.156085293029052","0.134782285195215","0.177388300862888"
"3 on scale 1-7 ","2005","Hesse","Rural Area","50","0.192948936092772","0.144033065433503","0.24186480675204"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","167","0.174924358053497","0.150638346817858","0.199210369289136"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","52","0.184568724657685","0.140071860772883","0.229065588542487"
"3 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","485","0.227162371750675","0.210083211916451","0.2442415315849"
"3 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","43","0.177329986050638","0.125793976592899","0.228865995508377"
"3 on scale 1-7 ","2005","Bavaria","Urban Area","248","0.175315976240341","0.155710892336128","0.194921060144553"
"3 on scale 1-7 ","2005","Bavaria","Rural Area","268","0.153522427404119","0.134954755544602","0.172090099263636"
"3 on scale 1-7 ","2005","Berlin","Urban Area","128","0.151542238562221","0.125998638028186","0.177085839096255"
"3 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2005","Brandenburg","Urban Area","16","","",""
"3 on scale 1-7 ","2005","Brandenburg","Rural Area","130","0.173498193691416","0.147436235348893","0.199560152033939"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","16","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Rural Area","89","0.202865526213843","0.165075831433602","0.240655220994084"
"3 on scale 1-7 ","2005","Saxony","Urban Area","149","0.19822975448929","0.170016070468834","0.226443438509746"
"3 on scale 1-7 ","2005","Saxony","Rural Area","141","0.185315097836376","0.157708937995012","0.212921257677739"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Urban Area","49","0.220934990209476","0.167778137076946","0.274091843342005"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","101","0.145783258830579","0.118860845369716","0.172705672291442"
"3 on scale 1-7 ","2005","Thuringia","Urban Area","52","0.212205165949356","0.163792683782382","0.26061764811633"
"3 on scale 1-7 ","2005","Thuringia","Rural Area","120","0.166261343549043","0.136883756560904","0.195638930537182"
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","47","0.19353036578203","0.145323731958349","0.24173699960571"
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","72","0.22716596762933","0.184122014196377","0.270209921062283"
"4 on scale 1-7","2005","Hamburg","Urban Area","38","0.12752130633268","0.0891973454620197","0.165845267203341"
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","149","0.171417674327056","0.146877388085782","0.195957960568331"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","164","0.159692996267433","0.135420972377595","0.18396502015727"
"4 on scale 1-7","2005","Bremen","Urban Area","20","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","789","0.175605331365959","0.164146038485487","0.18706462424643"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","14","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","224","0.211131672119227","0.187177034189823","0.235086310048631"
"4 on scale 1-7","2005","Hesse","Rural Area","46","0.149443675735431","0.105249158292996","0.193638193177866"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","148","0.164246461311495","0.14056157595009","0.1879313466729"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","48","0.186954237875645","0.142236294918833","0.231672180832457"
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","409","0.168133776256323","0.152889444019167","0.183378108493478"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","37","0.13803001754567","0.0914885893665444","0.184571445724795"
"4 on scale 1-7","2005","Bavaria","Urban Area","324","0.199950882835192","0.179328722666157","0.220573043004227"
"4 on scale 1-7","2005","Bavaria","Rural Area","330","0.237198740558624","0.215289581910454","0.259107899206795"
"4 on scale 1-7","2005","Berlin","Urban Area","143","0.215182488979027","0.185908092066292","0.244456885891761"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","14","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","164","0.211212212848124","0.183120561728041","0.239303863968207"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","101","0.237970619309707","0.197953023712508","0.277988214906907"
"4 on scale 1-7","2005","Saxony","Urban Area","150","0.179299585572221","0.152151927017596","0.206447244126846"
"4 on scale 1-7","2005","Saxony","Rural Area","137","0.20684160989721","0.178064002815934","0.235619216978485"
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","47","0.194392459154911","0.143688528182408","0.245096390127414"
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","123","0.183404553404452","0.153879910262918","0.212929196545986"
"4 on scale 1-7","2005","Thuringia","Urban Area","60","0.183612526483311","0.137769621633648","0.229455431332974"
"4 on scale 1-7","2005","Thuringia","Rural Area","134","0.229854986708348","0.196656466341265","0.263053507075431"
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","20","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","24","","",""
"5 on scale 1-7","2005","Hamburg","Urban Area","28","","",""
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","81","0.0999709160439673","0.0804388088162092","0.119503023271725"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","89","0.105121222696817","0.0847989923045143","0.12544345308912"
"5 on scale 1-7","2005","Bremen","Urban Area","15","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","501","0.114946273192286","0.105340028413432","0.12455251797114"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","1","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","123","0.0954486923683064","0.0782017444569797","0.112695640279633"
"5 on scale 1-7","2005","Hesse","Rural Area","33","0.129286845595147","0.0876964731770248","0.17087721801327"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","97","0.100332625431201","0.0811262135374619","0.11953903732494"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","43","0.129114927661184","0.0906535074614327","0.167576347860935"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","239","0.107001227049628","0.0944011272136354","0.119601326885622"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","23","","",""
"5 on scale 1-7","2005","Bavaria","Urban Area","208","0.137420811881819","0.119669113499134","0.155172510264505"
"5 on scale 1-7","2005","Bavaria","Rural Area","157","0.115244285236781","0.098797341843539","0.131691228630023"
"5 on scale 1-7","2005","Berlin","Urban Area","80","0.113514763507068","0.090917175874387","0.13611235113975"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","5","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","96","0.108041060960889","0.0866759813614305","0.129406140560347"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","51","0.0987183017327548","0.0706876899600596","0.12674891350545"
"5 on scale 1-7","2005","Saxony","Urban Area","67","0.0895964838424011","0.0693843178869687","0.109808649797834"
"5 on scale 1-7","2005","Saxony","Rural Area","107","0.118100356373634","0.0951710482572561","0.141029664490012"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","25","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","79","0.123639882434752","0.0985269910993075","0.148752773770197"
"5 on scale 1-7","2005","Thuringia","Urban Area","29","","",""
"5 on scale 1-7","2005","Thuringia","Rural Area","91","0.130636200584942","0.104044993298222","0.157227407871661"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","8","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","20","","",""
"6 on scale 1-7","2005","Hamburg","Urban Area","8","","",""
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","55","0.0639532575972162","0.0480214851111478","0.0798850300832845"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","51","0.0561162730307221","0.040867049742972","0.0713654963184722"
"6 on scale 1-7","2005","Bremen","Urban Area","10","","",""
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","263","0.0640993484292991","0.0567226323899676","0.0714760644686307"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","4","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","66","0.0569116713152104","0.0433132806972481","0.0705100619331727"
"6 on scale 1-7","2005","Hesse","Rural Area","21","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","43","0.0438928627134911","0.0307969914357678","0.0569887339912144"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","96","0.0412233259749724","0.0331196060989023","0.0493270458510424"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","16","","",""
"6 on scale 1-7","2005","Bavaria","Urban Area","60","0.0481312656032813","0.0370951475055527","0.0591673837010099"
"6 on scale 1-7","2005","Bavaria","Rural Area","79","0.057497895252559","0.0455075704393181","0.0694882200657998"
"6 on scale 1-7","2005","Berlin","Urban Area","52","0.0596394191856042","0.0427694588416764","0.0765093795295321"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","6","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","55","0.0696657548075939","0.0521444340136543","0.0871870756015335"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","9","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","30","0.0570393989124448","0.0352453607849486","0.0788334370399409"
"6 on scale 1-7","2005","Saxony","Urban Area","41","0.0492213941452872","0.0339116806054626","0.0645311076851118"
"6 on scale 1-7","2005","Saxony","Rural Area","48","0.065673410228153","0.0480739275961839","0.0832728928601221"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","18","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","38","0.059552981887307","0.0414980836014004","0.0776078801732136"
"6 on scale 1-7","2005","Thuringia","Urban Area","9","","",""
"6 on scale 1-7","2005","Thuringia","Rural Area","49","0.0596130553899241","0.0409307917954557","0.0782953189843925"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","10","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","19","","",""
"7 Strongly agree","2005","Hamburg","Urban Area","15","","",""
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","57","0.0714471684180312","0.0546753631108836","0.0882189737251787"
"7 Strongly agree","2005","Lower Saxony","Rural Area","60","0.0582406011400817","0.0427229147501482","0.0737582875300153"
"7 Strongly agree","2005","Bremen","Urban Area","15","","",""
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","288","0.0714014712764921","0.0636463434662029","0.0791565990867813"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","2","","",""
"7 Strongly agree","2005","Hesse","Urban Area","78","0.0864598818289809","0.0699637625497145","0.102956001108247"
"7 Strongly agree","2005","Hesse","Rural Area","20","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","49","0.0490444047536111","0.0352386861459199","0.0628501233613024"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","15","","",""
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","93","0.0432114935685454","0.0349232636555825","0.0514997234815083"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","10","","",""
"7 Strongly agree","2005","Bavaria","Urban Area","58","0.0511090655066239","0.0397544799684874","0.0624636510447605"
"7 Strongly agree","2005","Bavaria","Rural Area","75","0.0534185434915558","0.0418364030305017","0.0650006839526098"
"7 Strongly agree","2005","Berlin","Urban Area","35","0.0451537795006376","0.0303622214630192","0.0599453375382559"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","4","","",""
"7 Strongly agree","2005","Brandenburg","Rural Area","55","0.0667946995466912","0.049611767892592","0.0839776312007904"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","28","","",""
"7 Strongly agree","2005","Saxony","Urban Area","33","0.040163231513635","0.0262680755884693","0.0540583874388007"
"7 Strongly agree","2005","Saxony","Rural Area","38","0.0548802703131156","0.0386991980205628","0.0710613426056684"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","14","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","43","0.0751997275481024","0.0550806422766965","0.0953188128195083"
"7 Strongly agree","2005","Thuringia","Urban Area","12","","",""
"7 Strongly agree","2005","Thuringia","Rural Area","33","0.0695209639832249","0.0494523814841613","0.0895895464822885"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
