"plh0212","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Lower Saxony","Employed","2","","",""
"2 on scale 1-7 ","2005","Bremen","Not Employed","2","","",""
"2 on scale 1-7 ","2005","Bremen","Employed","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","11","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","10","","",""
"2 on scale 1-7 ","2005","Hesse","Not Employed","4","","",""
"2 on scale 1-7 ","2005","Hesse","Employed","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","9","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Employed","1","","",""
"2 on scale 1-7 ","2005","Bavaria","Not Employed","4","","",""
"2 on scale 1-7 ","2005","Bavaria","Employed","8","","",""
"2 on scale 1-7 ","2005","Berlin","Not Employed","1","","",""
"2 on scale 1-7 ","2005","Berlin","Employed","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Not Employed","3","","",""
"2 on scale 1-7 ","2005","Brandenburg","Employed","2","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2005","Saxony","Not Employed","3","","",""
"2 on scale 1-7 ","2005","Saxony","Employed","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2005","Thuringia","Not Employed","8","","",""
"2 on scale 1-7 ","2005","Thuringia","Employed","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Not Employed","3","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Employed","13","","",""
"3 on scale 1-7 ","2005","Bremen","Not Employed","1","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","36","0.0243041753751742","0.0169493102012576","0.0316590405490909"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","32","0.0120728101823695","0.00792100221430368","0.0162246181504354"
"3 on scale 1-7 ","2005","Hesse","Not Employed","6","","",""
"3 on scale 1-7 ","2005","Hesse","Employed","13","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","30","0.0174424879822469","0.00891331332539841","0.0259716626390955"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","15","","",""
"3 on scale 1-7 ","2005","Bavaria","Not Employed","16","","",""
"3 on scale 1-7 ","2005","Bavaria","Employed","19","","",""
"3 on scale 1-7 ","2005","Berlin","Not Employed","8","","",""
"3 on scale 1-7 ","2005","Berlin","Employed","9","","",""
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","6","","",""
"3 on scale 1-7 ","2005","Brandenburg","Employed","3","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2005","Saxony","Not Employed","4","","",""
"3 on scale 1-7 ","2005","Saxony","Employed","10","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","6","","",""
"3 on scale 1-7 ","2005","Thuringia","Not Employed","9","","",""
"3 on scale 1-7 ","2005","Thuringia","Employed","7","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","14","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","10","","",""
"4 on scale 1-7","2005","Hamburg","Not Employed","8","","",""
"4 on scale 1-7","2005","Hamburg","Employed","4","","",""
"4 on scale 1-7","2005","Lower Saxony","Not Employed","38","0.0504504235041776","0.0340238442257303","0.0668770027826248"
"4 on scale 1-7","2005","Lower Saxony","Employed","26","","",""
"4 on scale 1-7","2005","Bremen","Not Employed","2","","",""
"4 on scale 1-7","2005","Bremen","Employed","1","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","103","0.0587664672377159","0.0475336023552799","0.0699993321201519"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","82","0.0373870105032664","0.0301749920115806","0.0445990289949522"
"4 on scale 1-7","2005","Hesse","Not Employed","28","","",""
"4 on scale 1-7","2005","Hesse","Employed","38","0.0376896097393803","0.0253498713704602","0.0500293481083003"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","33","0.052964765239328","0.0330939916695445","0.0728355388091116"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","18","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","102","0.104927528272287","0.084961226862597","0.124893829681977"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","58","0.0411519517557458","0.0314609998335744","0.0508429036779172"
"4 on scale 1-7","2005","Bavaria","Not Employed","59","0.0692225336004573","0.0531405802547776","0.085304486946137"
"4 on scale 1-7","2005","Bavaria","Employed","58","0.0292735976952286","0.0217665400340624","0.0367806553563948"
"4 on scale 1-7","2005","Berlin","Not Employed","21","","",""
"4 on scale 1-7","2005","Berlin","Employed","20","","",""
"4 on scale 1-7","2005","Brandenburg","Not Employed","16","","",""
"4 on scale 1-7","2005","Brandenburg","Employed","9","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","3","","",""
"4 on scale 1-7","2005","Saxony","Not Employed","26","","",""
"4 on scale 1-7","2005","Saxony","Employed","14","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","27","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","9","","",""
"4 on scale 1-7","2005","Thuringia","Not Employed","20","","",""
"4 on scale 1-7","2005","Thuringia","Employed","8","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","36","0.157781926708094","0.11156617232569","0.203997681090499"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","34","0.0630485977936205","0.0393189213382047","0.0867782742490363"
"5 on scale 1-7","2005","Hamburg","Not Employed","20","","",""
"5 on scale 1-7","2005","Hamburg","Employed","30","0.139220701745973","0.0886487570246092","0.189792646467336"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","110","0.152491166190674","0.125510643224166","0.179471689157182"
"5 on scale 1-7","2005","Lower Saxony","Employed","134","0.111497818437496","0.0929314917200414","0.130064145154951"
"5 on scale 1-7","2005","Bremen","Not Employed","5","","",""
"5 on scale 1-7","2005","Bremen","Employed","4","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","261","0.154301292629058","0.137048092380085","0.171554492878031"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","270","0.0994103239252637","0.0880353652059568","0.110785282644571"
"5 on scale 1-7","2005","Hesse","Not Employed","65","0.135518053044578","0.103787994718707","0.16724811137045"
"5 on scale 1-7","2005","Hesse","Employed","129","0.119996668406819","0.0989412296196144","0.141052107194024"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","72","0.142942696261921","0.11188822816466","0.173997164359181"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","90","0.121046753701407","0.0976714774170013","0.144422029985813"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","170","0.181154683819721","0.156061861021642","0.206247506617799"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","210","0.123677917079523","0.107616854103382","0.139738980055665"
"5 on scale 1-7","2005","Bavaria","Not Employed","163","0.163811463394569","0.14036289289327","0.187260033895868"
"5 on scale 1-7","2005","Bavaria","Employed","231","0.109880159064015","0.0959528516682723","0.123807466459758"
"5 on scale 1-7","2005","Berlin","Not Employed","55","0.208102388243497","0.161136754020251","0.255068022466743"
"5 on scale 1-7","2005","Berlin","Employed","63","0.13287926600736","0.102223933356265","0.163534598658455"
"5 on scale 1-7","2005","Brandenburg","Not Employed","53","0.138377586851269","0.103886323946566","0.172868849755972"
"5 on scale 1-7","2005","Brandenburg","Employed","58","0.141380727533163","0.110932674963647","0.171828780102679"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","28","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","33","0.0887628475958823","0.0563637019785727","0.121161993213192"
"5 on scale 1-7","2005","Saxony","Not Employed","92","0.15111998691601","0.12262700822781","0.179612965604211"
"5 on scale 1-7","2005","Saxony","Employed","85","0.0857304450888744","0.0675703812655712","0.103890508912178"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","52","0.128303751903275","0.0949845281446665","0.161622975661883"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","56","0.10523083354781","0.0785473058403413","0.131914361255279"
"5 on scale 1-7","2005","Thuringia","Not Employed","58","0.16247604712817","0.12518990427605","0.199762189980291"
"5 on scale 1-7","2005","Thuringia","Employed","69","0.165619739487897","0.133545135769687","0.197694343206107"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","69","0.268876077909084","0.212665154491924","0.325087001326243"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","100","0.264153655321721","0.221109176998248","0.307198133645195"
"6 on scale 1-7","2005","Hamburg","Not Employed","31","0.21716409992584","0.138299369256286","0.296028830595394"
"6 on scale 1-7","2005","Hamburg","Employed","75","0.435194483216173","0.362767066704405","0.507621899727941"
"6 on scale 1-7","2005","Lower Saxony","Not Employed","196","0.296302850750193","0.26203264479316","0.330573056707226"
"6 on scale 1-7","2005","Lower Saxony","Employed","348","0.315413346346723","0.288002793094001","0.342823899599445"
"6 on scale 1-7","2005","Bremen","Not Employed","14","","",""
"6 on scale 1-7","2005","Bremen","Employed","26","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","490","0.269913440612106","0.248711457721439","0.291115423502772"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","900","0.330735783964988","0.312849916917086","0.348621651012891"
"6 on scale 1-7","2005","Hesse","Not Employed","134","0.27725194097833","0.235754138989046","0.318749742967613"
"6 on scale 1-7","2005","Hesse","Employed","351","0.383680092779815","0.352171770782065","0.415188414777565"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","133","0.247136228969748","0.208865689238485","0.285406768701012"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","242","0.33794313854443","0.304045709985828","0.371840567103031"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","278","0.312735722925406","0.282531029443878","0.342940416406935"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","602","0.369931823212075","0.346378567627608","0.393485078796542"
"6 on scale 1-7","2005","Bavaria","Not Employed","308","0.281461334655824","0.252969096554269","0.309953572757378"
"6 on scale 1-7","2005","Bavaria","Employed","643","0.331731207255949","0.310763447322671","0.352698967189226"
"6 on scale 1-7","2005","Berlin","Not Employed","73","0.248680615476276","0.198672509474659","0.298688721477893"
"6 on scale 1-7","2005","Berlin","Employed","160","0.299178568186327","0.257825611701522","0.340531524671131"
"6 on scale 1-7","2005","Brandenburg","Not Employed","120","0.304566271698005","0.258595001375781","0.350537542020229"
"6 on scale 1-7","2005","Brandenburg","Employed","159","0.339938684655727","0.298542860488845","0.38133450882261"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","71","0.315879833441094","0.252856394891182","0.378903271991005"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","109","0.332313103505536","0.278651654544392","0.38597455246668"
"6 on scale 1-7","2005","Saxony","Not Employed","204","0.329772235277858","0.292372201285399","0.367172269270316"
"6 on scale 1-7","2005","Saxony","Employed","336","0.362735037266677","0.331548477024568","0.393921597508786"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","106","0.249638225562114","0.206517753877473","0.292758697246755"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","156","0.282902320904282","0.243735019636823","0.322069622171742"
"6 on scale 1-7","2005","Thuringia","Not Employed","129","0.33080742043728","0.283250103129286","0.378364737745274"
"6 on scale 1-7","2005","Thuringia","Employed","205","0.366009791276817","0.324446410367047","0.407573172186586"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","110","0.445347563961227","0.382337612732116","0.508357515190338"
"7 Strongly agree","2005","Schleswig-Holstein","Employed","256","0.650395608160037","0.603839913858886","0.696951302461189"
"7 Strongly agree","2005","Hamburg","Not Employed","41","0.374880615425574","0.282286920092658","0.467474310758489"
"7 Strongly agree","2005","Hamburg","Employed","70","0.399402252709129","0.327852367233418","0.470952138184841"
"7 Strongly agree","2005","Lower Saxony","Not Employed","309","0.462304992679513","0.42488633556094","0.499723649798087"
"7 Strongly agree","2005","Lower Saxony","Employed","580","0.536985752690746","0.507572563710634","0.566398941670858"
"7 Strongly agree","2005","Bremen","Not Employed","37","0.535559971620944","0.41141728992193","0.659702653319958"
"7 Strongly agree","2005","Bremen","Employed","53","0.763678760259187","0.67283079973593","0.854526720782444"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","766","0.477414179447248","0.453557855958824","0.501270502935672"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","1356","0.513528890589932","0.494527666919555","0.53253011426031"
"7 Strongly agree","2005","Hesse","Not Employed","208","0.496628492801451","0.450277988867419","0.542978996735482"
"7 Strongly agree","2005","Hesse","Employed","382","0.447530806530473","0.415312475079387","0.479749137981559"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","242","0.52899517967601","0.484708133680075","0.573282225671945"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","387","0.502714220371359","0.466883057964405","0.538545382778313"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","309","0.367745735417969","0.336330269312012","0.399161201523926"
"7 Strongly agree","2005","Baden-Württemberg","Employed","725","0.448003406356499","0.423742602718571","0.472264209994426"
"7 Strongly agree","2005","Bavaria","Not Employed","396","0.44433666333211","0.41285526111486","0.475818065549361"
"7 Strongly agree","2005","Bavaria","Employed","974","0.505839471514001","0.483574422034941","0.528104520993061"
"7 Strongly agree","2005","Berlin","Not Employed","126","0.419344620820757","0.362255690231863","0.476433551409651"
"7 Strongly agree","2005","Berlin","Employed","218","0.512217506738055","0.467075802501016","0.557359210975093"
"7 Strongly agree","2005","Brandenburg","Not Employed","184","0.47350173869237","0.423627418863054","0.523376058521685"
"7 Strongly agree","2005","Brandenburg","Employed","272","0.490732198928034","0.447044468369824","0.534419929486244"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","100","0.449975426362179","0.382528774896204","0.517422077828154"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","151","0.571162021317766","0.514781574080806","0.627542468554727"
"7 Strongly agree","2005","Saxony","Not Employed","268","0.44464551386756","0.405113781619632","0.484177246115488"
"7 Strongly agree","2005","Saxony","Employed","466","0.513000124472816","0.480578418523727","0.545421830421904"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","187","0.511264258692377","0.461461617516774","0.56106689986798"
"7 Strongly agree","2005","Saxony-Anhalt","Employed","280","0.581963106324889","0.539071603077386","0.624854609572392"
"7 Strongly agree","2005","Thuringia","Not Employed","150","0.415553945822826","0.365741245046892","0.46536664659876"
"7 Strongly agree","2005","Thuringia","Employed","224","0.442333961458372","0.399480542068245","0.485187380848499"
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2006","Bremen","Not Employed","","","",""
"4 on scale 1-7","2006","Bremen","Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2006","Hesse","Not Employed","","","",""
"4 on scale 1-7","2006","Hesse","Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2006","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2006","Bavaria","Employed","","","",""
"4 on scale 1-7","2006","Berlin","Not Employed","","","",""
"4 on scale 1-7","2006","Berlin","Employed","","","",""
"4 on scale 1-7","2006","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2006","Brandenburg","Employed","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2006","Saxony","Not Employed","","","",""
"4 on scale 1-7","2006","Saxony","Employed","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2006","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2006","Thuringia","Employed","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2006","Hamburg","Employed","","","",""
"5 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2006","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2006","Bremen","Not Employed","","","",""
"5 on scale 1-7","2006","Bremen","Employed","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2006","Hesse","Not Employed","","","",""
"5 on scale 1-7","2006","Hesse","Employed","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2006","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2006","Bavaria","Employed","","","",""
"5 on scale 1-7","2006","Berlin","Not Employed","","","",""
"5 on scale 1-7","2006","Berlin","Employed","","","",""
