"plh0212","year","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2013","2587","0.135418637559881","0.130533067768476","0.140304207351286"
"6 on scale 1-7","2013","6596","0.345367955756132","0.338578847761644","0.352157063750621"
"7 Strongly agree","2013","8503","0.456155641678472","0.449044048477597","0.463267234879346"
"1 Strongly disagree","2014","","","",""
"2 on scale 1-7 ","2014","","","",""
"3 on scale 1-7 ","2014","","","",""
"4 on scale 1-7","2014","","","",""
"5 on scale 1-7","2014","","","",""
"6 on scale 1-7","2014","","","",""
"7 Strongly agree","2014","","","",""
"1 Strongly disagree","2015","","","",""
"2 on scale 1-7 ","2015","","","",""
"3 on scale 1-7 ","2015","","","",""
"4 on scale 1-7","2015","","","",""
"5 on scale 1-7","2015","","","",""
"6 on scale 1-7","2015","","","",""
"7 Strongly agree","2015","","","",""
"1 Strongly disagree","2016","","","",""
"2 on scale 1-7 ","2016","","","",""
"3 on scale 1-7 ","2016","","","",""
"4 on scale 1-7","2016","","","",""
"5 on scale 1-7","2016","","","",""
"6 on scale 1-7","2016","","","",""
"7 Strongly agree","2016","","","",""
"1 Strongly disagree","2017","68","0.00258463364869718","0.00200235981918792","0.00316690747820644"
"2 on scale 1-7 ","2017","138","0.00481199442955858","0.00401838856011688","0.00560560029900029"
"3 on scale 1-7 ","2017","420","0.0157227952289928","0.0142961587016467","0.017149431756339"
"4 on scale 1-7","2017","1344","0.0519587966050657","0.0494135322523113","0.0545040609578201"
"5 on scale 1-7","2017","4282","0.157010247479374","0.152838049644273","0.161182445314475"
"6 on scale 1-7","2017","10216","0.35857307254405","0.35307320567601","0.364072939412089"
"7 Strongly agree","2017","12741","0.409338460064262","0.40369948246931","0.414977437659214"
"1 Strongly disagree","2018","","","",""
"2 on scale 1-7 ","2018","","","",""
"3 on scale 1-7 ","2018","","","",""
"4 on scale 1-7","2018","","","",""
"5 on scale 1-7","2018","","","",""
"6 on scale 1-7","2018","","","",""
"7 Strongly agree","2018","","","",""
"1 Strongly disagree","2019","93","0.0045625912164153","0.00373940605492363","0.00538577637790697"
"2 on scale 1-7 ","2019","123","0.00447402405743137","0.00365883145447422","0.00528921666038853"
"3 on scale 1-7 ","2019","372","0.0152994247214941","0.0138001734671054","0.0167986759758829"
"4 on scale 1-7","2019","1216","0.0506042490812578","0.0479269190545173","0.0532815791079984"
"5 on scale 1-7","2019","3566","0.141406040523683","0.137149932229342","0.145662148818025"
"6 on scale 1-7","2019","9545","0.366129668865253","0.360245265322524","0.372014072407983"
"7 Strongly agree","2019","10832","0.417524001534465","0.411500285162357","0.423547717906572"
