"plh0212","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Rural Area","14","","",""
"3 on scale 1-7 ","2005","Thuringia","Urban Area","6","","",""
"3 on scale 1-7 ","2005","Thuringia","Rural Area","10","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Urban Area","8","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Rural Area","16","","",""
"4 on scale 1-7","2005","Hamburg","Urban Area","12","","",""
"4 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2005","Lower Saxony","Urban Area","31","0.031559447213413","0.0201757019348275","0.0429431924919984"
"4 on scale 1-7","2005","Lower Saxony","Rural Area","33","0.0417600740182864","0.0285433288662363","0.0549768191703365"
"4 on scale 1-7","2005","Bremen","Urban Area","3","","",""
"4 on scale 1-7","2005","Bremen","Rural Area","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","181","0.0466467990605173","0.0402985461418118","0.0529950519792228"
"4 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","4","","",""
"4 on scale 1-7","2005","Hesse","Urban Area","56","0.0529878012362996","0.0398392957091728","0.0661363067634264"
"4 on scale 1-7","2005","Hesse","Rural Area","10","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","40","0.0299148786841663","0.0190363243697859","0.0407934329985467"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","11","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Urban Area","148","0.0664696915762626","0.0563048564953911","0.0766345266571342"
"4 on scale 1-7","2005","Baden-Württemberg","Rural Area","12","","",""
"4 on scale 1-7","2005","Bavaria","Urban Area","55","0.0382604007974188","0.02836306210747","0.0481577394873676"
"4 on scale 1-7","2005","Bavaria","Rural Area","62","0.0489569190127047","0.0378544001593702","0.0600594378660391"
"4 on scale 1-7","2005","Berlin","Urban Area","41","0.0563796297157307","0.039959625979053","0.0727996334524085"
"4 on scale 1-7","2005","Berlin","Rural Area","","","",""
"4 on scale 1-7","2005","Brandenburg","Urban Area","1","","",""
"4 on scale 1-7","2005","Brandenburg","Rural Area","24","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","11","","",""
"4 on scale 1-7","2005","Saxony","Urban Area","23","","",""
"4 on scale 1-7","2005","Saxony","Rural Area","17","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Urban Area","7","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Rural Area","29","","",""
"4 on scale 1-7","2005","Thuringia","Urban Area","10","","",""
"4 on scale 1-7","2005","Thuringia","Rural Area","18","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Urban Area","29","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Rural Area","41","0.0961433019170076","0.0659837860397945","0.126302817794221"
"5 on scale 1-7","2005","Hamburg","Urban Area","50","0.169483876785975","0.125926282057071","0.213041471514879"
"5 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2005","Lower Saxony","Urban Area","125","0.124826543058649","0.103304448626576","0.146348637490723"
"5 on scale 1-7","2005","Lower Saxony","Rural Area","119","0.132504548486457","0.110104149627211","0.154904947345703"
"5 on scale 1-7","2005","Bremen","Urban Area","9","","",""
"5 on scale 1-7","2005","Bremen","Rural Area","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","520","0.121994192461433","0.112141959888654","0.131846425034212"
"5 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","11","","",""
"5 on scale 1-7","2005","Hesse","Urban Area","163","0.132316442478572","0.112428115611222","0.152204769345921"
"5 on scale 1-7","2005","Hesse","Rural Area","31","0.0977617001143587","0.0607239483520455","0.134799451876672"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","115","0.122013501298502","0.101112335836707","0.142914666760298"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","47","0.159076699271637","0.117269035034988","0.200884363508285"
"5 on scale 1-7","2005","Baden-Württemberg","Urban Area","350","0.149134207926674","0.134598256548148","0.163670159305201"
"5 on scale 1-7","2005","Baden-Württemberg","Rural Area","30","0.110061965658039","0.0679332056027825","0.152190725713295"
"5 on scale 1-7","2005","Bavaria","Urban Area","196","0.132842679127236","0.115330802626172","0.150354555628299"
"5 on scale 1-7","2005","Bavaria","Rural Area","198","0.125644152189017","0.108590019628601","0.142698284749433"
"5 on scale 1-7","2005","Berlin","Urban Area","118","0.161904750477519","0.135681291666182","0.188128209288856"
"5 on scale 1-7","2005","Berlin","Rural Area","","","",""
"5 on scale 1-7","2005","Brandenburg","Urban Area","8","","",""
"5 on scale 1-7","2005","Brandenburg","Rural Area","103","0.144060784811822","0.119878355225755","0.16824321439789"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","55","0.132315183757873","0.100510528871645","0.164119838644102"
"5 on scale 1-7","2005","Saxony","Urban Area","89","0.11213080989815","0.0896982793785871","0.134563340417713"
"5 on scale 1-7","2005","Saxony","Rural Area","88","0.119179710937519","0.0961448224788791","0.142214599396158"
"5 on scale 1-7","2005","Saxony-Anhalt","Urban Area","33","0.141720707142596","0.0970347427623151","0.186406671522877"
"5 on scale 1-7","2005","Saxony-Anhalt","Rural Area","75","0.106790620034821","0.0832460614387563","0.130335178630886"
"5 on scale 1-7","2005","Thuringia","Urban Area","42","0.158378312546229","0.115148920849477","0.20160770424298"
"5 on scale 1-7","2005","Thuringia","Rural Area","85","0.16665976365189","0.137277827544405","0.196041699759375"
"6 on scale 1-7","2005","Schleswig-Holstein","Urban Area","59","0.232715377387555","0.182772618202108","0.282658136573001"
"6 on scale 1-7","2005","Schleswig-Holstein","Rural Area","110","0.287969411228377","0.241642050005882","0.334296772450873"
"6 on scale 1-7","2005","Hamburg","Urban Area","106","0.347681310297052","0.292391354244452","0.402971266349651"
"6 on scale 1-7","2005","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2005","Lower Saxony","Urban Area","279","0.326913100124364","0.296368410023066","0.357457790225662"
"6 on scale 1-7","2005","Lower Saxony","Rural Area","265","0.287404517561674","0.257504249458189","0.317304785665159"
"6 on scale 1-7","2005","Bremen","Urban Area","40","0.236319581400315","0.167410359662722","0.305228803137909"
"6 on scale 1-7","2005","Bremen","Rural Area","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Urban Area","1362","0.305555119813538","0.29168819836361","0.319422041263465"
"6 on scale 1-7","2005","North Rhine-Westphalia","Rural Area","28","","",""
"6 on scale 1-7","2005","Hesse","Urban Area","389","0.348630206013034","0.320659271840916","0.376601140185152"
"6 on scale 1-7","2005","Hesse","Rural Area","96","0.340621234902293","0.281519129461768","0.399723340342818"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Urban Area","278","0.299994766020834","0.270731006308896","0.329258525732773"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Rural Area","97","0.303187259518546","0.250647516903591","0.355727002133502"
"6 on scale 1-7","2005","Baden-Württemberg","Urban Area","817","0.356870271616852","0.337321081416655","0.376419461817049"
"6 on scale 1-7","2005","Baden-Württemberg","Rural Area","63","0.267504491443178","0.207917949429964","0.327091033456391"
"6 on scale 1-7","2005","Bavaria","Urban Area","477","0.327904023764816","0.303682361394106","0.352125686135526"
"6 on scale 1-7","2005","Bavaria","Rural Area","474","0.299496217960568","0.275928621231477","0.32306381468966"
"6 on scale 1-7","2005","Berlin","Urban Area","233","0.279693501645759","0.247740376325815","0.311646626965702"
"6 on scale 1-7","2005","Berlin","Rural Area","","","",""
"6 on scale 1-7","2005","Brandenburg","Urban Area","24","","",""
"6 on scale 1-7","2005","Brandenburg","Rural Area","255","0.325115791277029","0.29285765688548","0.357373925668579"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Urban Area","24","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Rural Area","156","0.334523469779557","0.290235628240883","0.378811311318232"
"6 on scale 1-7","2005","Saxony","Urban Area","269","0.349708655283861","0.315804847878138","0.383612462689583"
"6 on scale 1-7","2005","Saxony","Rural Area","271","0.345633765807046","0.31182262556341","0.379444906050683"
"6 on scale 1-7","2005","Saxony-Anhalt","Urban Area","67","0.213462293495147","0.16096214622099","0.265962440769304"
"6 on scale 1-7","2005","Saxony-Anhalt","Rural Area","195","0.287219197297426","0.252726108176321","0.321712286418531"
"6 on scale 1-7","2005","Thuringia","Urban Area","94","0.316803636733053","0.261717709795088","0.371889563671018"
"6 on scale 1-7","2005","Thuringia","Rural Area","240","0.364041255617703","0.326105946533897","0.40197656470151"
"7 Strongly agree","2005","Schleswig-Holstein","Urban Area","171","0.59526331549104","0.537250680973689","0.653275950008392"
"7 Strongly agree","2005","Schleswig-Holstein","Rural Area","195","0.564699730318183","0.513975166972303","0.615424293664062"
"7 Strongly agree","2005","Hamburg","Urban Area","111","0.389559742452207","0.332944381633106","0.446175103271308"
"7 Strongly agree","2005","Hamburg","Rural Area","","","",""
"7 Strongly agree","2005","Lower Saxony","Urban Area","449","0.499858563567542","0.467300843921815","0.532416283213269"
"7 Strongly agree","2005","Lower Saxony","Rural Area","440","0.511925700463454","0.478899912262422","0.544951488664487"
"7 Strongly agree","2005","Bremen","Urban Area","90","0.635680410412183","0.557619728790972","0.713741092033394"
"7 Strongly agree","2005","Bremen","Rural Area","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Urban Area","2064","0.498426349632996","0.483374695297031","0.513478003968961"
"7 Strongly agree","2005","North Rhine-Westphalia","Rural Area","58","0.516248846984397","0.419739354322885","0.612758339645909"
"7 Strongly agree","2005","Hesse","Urban Area","484","0.450777357366381","0.421571771632758","0.479982943100004"
"7 Strongly agree","2005","Hesse","Rural Area","106","0.518515890932653","0.456203899823766","0.580827882041541"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Urban Area","496","0.521959583410594","0.490060853923378","0.553858312897811"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Rural Area","133","0.482837895748465","0.425717863096786","0.539957928400143"
"7 Strongly agree","2005","Baden-Württemberg","Urban Area","933","0.40282773054081","0.382813735410126","0.422841725671494"
"7 Strongly agree","2005","Baden-Württemberg","Rural Area","101","0.558034189002513","0.491183651745967","0.624884726259059"
"7 Strongly agree","2005","Bavaria","Urban Area","679","0.469616502634976","0.443866243623428","0.495366761646525"
"7 Strongly agree","2005","Bavaria","Rural Area","691","0.497878964458854","0.47215247775697","0.523605451160738"
"7 Strongly agree","2005","Berlin","Urban Area","344","0.476381710140444","0.440826894444665","0.511936525836223"
"7 Strongly agree","2005","Berlin","Rural Area","","","",""
"7 Strongly agree","2005","Brandenburg","Urban Area","44","0.541439376671025","0.430860012677805","0.652018740664246"
"7 Strongly agree","2005","Brandenburg","Rural Area","412","0.477587096691189","0.443188650818839","0.51198554256354"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Urban Area","39","0.639423273139918","0.526126742444802","0.752719803835033"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Rural Area","212","0.49997048817797","0.45303786269774","0.546903113658199"
"7 Strongly agree","2005","Saxony","Urban Area","363","0.480063514309024","0.444544100313357","0.515582928304691"
"7 Strongly agree","2005","Saxony","Rural Area","371","0.482568913813739","0.447042839147572","0.518094988479905"
"7 Strongly agree","2005","Saxony-Anhalt","Urban Area","125","0.592022820248934","0.529053744073927","0.654991896423941"
"7 Strongly agree","2005","Saxony-Anhalt","Rural Area","342","0.529648367977021","0.491598556606719","0.567698179347324"
"7 Strongly agree","2005","Thuringia","Urban Area","121","0.466339856225943","0.407271285654247","0.525408426797638"
"7 Strongly agree","2005","Thuringia","Rural Area","253","0.414599951100125","0.375758553005449","0.453441349194801"
"1 Strongly disagree","2006","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2006","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2006","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Bremen","Urban Area","","","",""
"1 Strongly disagree","2006","Bremen","Rural Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2006","Hesse","Urban Area","","","",""
"1 Strongly disagree","2006","Hesse","Rural Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2006","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2006","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2006","Berlin","Urban Area","","","",""
"1 Strongly disagree","2006","Berlin","Rural Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2006","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony","Rural Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2006","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2006","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2006","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2006","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2006","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2006","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Bremen","Urban Area","","","",""
"4 on scale 1-7","2006","Bremen","Rural Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2006","Hesse","Urban Area","","","",""
"4 on scale 1-7","2006","Hesse","Rural Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2006","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2006","Berlin","Urban Area","","","",""
"4 on scale 1-7","2006","Berlin","Rural Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2006","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony","Rural Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2006","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2006","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2006","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2006","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2006","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2006","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2006","Bremen","Urban Area","","","",""
"5 on scale 1-7","2006","Bremen","Rural Area","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2006","Hesse","Urban Area","","","",""
"5 on scale 1-7","2006","Hesse","Rural Area","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2006","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2006","Bavaria","Rural Area","","","",""
