"plh0212","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","6","","",""
"4 on scale 1-7","2005","16-34 y.","Hamburg","5","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","21","","",""
"4 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","72","0.0709085743080604","0.0555722756218545","0.0862448729942662"
"4 on scale 1-7","2005","16-34 y.","Hesse","20","","",""
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","19","","",""
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","72","0.12598019761554","0.101708640007235","0.150251755223845"
"4 on scale 1-7","2005","16-34 y.","Bavaria","36","0.0438783431794835","0.0291802713574554","0.0585764150015116"
"4 on scale 1-7","2005","16-34 y.","Berlin","24","","",""
"4 on scale 1-7","2005","16-34 y.","Brandenburg","9","","",""
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","19","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","13","","",""
"4 on scale 1-7","2005","16-34 y.","Thuringia","12","","",""
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","12","","",""
"4 on scale 1-7","2005","35-65 y.","Hamburg","5","","",""
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","26","","",""
"4 on scale 1-7","2005","35-65 y.","Bremen","2","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","79","0.0305488274725685","0.0237427928694685","0.0373548620756685"
"4 on scale 1-7","2005","35-65 y.","Hesse","32","0.0354313939291467","0.0226687324280895","0.0481940554302038"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","53","0.034193546609779","0.0247115082036343","0.0436755850159236"
"4 on scale 1-7","2005","35-65 y.","Bavaria","56","0.0382938956096774","0.029078869854501","0.0475089213648537"
"4 on scale 1-7","2005","35-65 y.","Berlin","13","","",""
"4 on scale 1-7","2005","35-65 y.","Brandenburg","11","","",""
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"4 on scale 1-7","2005","35-65 y.","Saxony","12","","",""
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","10","","",""
"4 on scale 1-7","2005","35-65 y.","Thuringia","11","","",""
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","6","","",""
"4 on scale 1-7","2005","66 and older","Hamburg","2","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","17","","",""
"4 on scale 1-7","2005","66 and older","Bremen","1","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","34","0.0553126141957756","0.039570548079355","0.0710546803121963"
"4 on scale 1-7","2005","66 and older","Hesse","14","","",""
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","35","0.0627325697589299","0.0386671140794687","0.0867980254383912"
"4 on scale 1-7","2005","66 and older","Bavaria","25","","",""
"4 on scale 1-7","2005","66 and older","Berlin","4","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","5","","",""
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","2","","",""
"4 on scale 1-7","2005","66 and older","Saxony","9","","",""
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","13","","",""
"4 on scale 1-7","2005","66 and older","Thuringia","5","","",""
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","17","","",""
"5 on scale 1-7","2005","16-34 y.","Hamburg","21","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","88","0.17788327939658","0.142783856654488","0.212982702138673"
"5 on scale 1-7","2005","16-34 y.","Bremen","7","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","192","0.174021531729215","0.151368422872016","0.196674640586414"
"5 on scale 1-7","2005","16-34 y.","Hesse","62","0.195185856438258","0.152616415510672","0.237755297365844"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","41","0.165180757582105","0.120722069174093","0.209639445990116"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","117","0.145089219491547","0.119328153038936","0.170850285944159"
"5 on scale 1-7","2005","16-34 y.","Bavaria","126","0.155593896858116","0.129583280830183","0.181604512886049"
"5 on scale 1-7","2005","16-34 y.","Berlin","45","0.22612409747115","0.169274746805497","0.282973448136803"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","40","0.184264717996808","0.134376290461255","0.234153145532362"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony","72","0.193141943532487","0.154407393817465","0.231876493247509"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","29","","",""
"5 on scale 1-7","2005","16-34 y.","Thuringia","49","0.261267900349201","0.207240042871832","0.315295757826571"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","34","0.0790028474040237","0.0514805030815011","0.106525191726546"
"5 on scale 1-7","2005","35-65 y.","Hamburg","23","","",""
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","102","0.0886436507470575","0.0707384851842233","0.106548816309892"
"5 on scale 1-7","2005","35-65 y.","Bremen","2","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","237","0.0941701069338535","0.082619261674191","0.105720952193516"
"5 on scale 1-7","2005","35-65 y.","Hesse","98","0.0935238780618123","0.0734227695566441","0.113624986566981"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","84","0.112925391193552","0.0894622918625715","0.136388490524533"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","197","0.131926389815503","0.114268910750442","0.149583868880564"
"5 on scale 1-7","2005","35-65 y.","Bavaria","208","0.123440401284147","0.107645024871867","0.139235777696427"
"5 on scale 1-7","2005","35-65 y.","Berlin","53","0.127110954822163","0.0957365746358436","0.158485335008483"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","59","0.15810118724377","0.125187646431543","0.191014728055996"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","30","0.111710974527095","0.0746812260974076","0.148740722956782"
"5 on scale 1-7","2005","35-65 y.","Saxony","71","0.0824440431641565","0.063899520585853","0.10098856574246"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","54","0.115944828499123","0.0873926071757531","0.144497049822492"
"5 on scale 1-7","2005","35-65 y.","Thuringia","53","0.117683014357589","0.0885201027411391","0.14684592597404"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","19","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","6","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","54","0.158257048623158","0.120659019405798","0.195855077840519"
"5 on scale 1-7","2005","66 and older","Bremen","","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","102","0.128668969825978","0.105610308864904","0.151727630787052"
"5 on scale 1-7","2005","66 and older","Hesse","34","0.124025256609742","0.0807642601226889","0.167286253096796"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","37","0.132905953153873","0.0923385441683197","0.173473362139427"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","66","0.182771182470362","0.144414460498206","0.221127904442519"
"5 on scale 1-7","2005","66 and older","Bavaria","60","0.112537963023616","0.0843249812013922","0.14075094484584"
"5 on scale 1-7","2005","66 and older","Berlin","20","","",""
"5 on scale 1-7","2005","66 and older","Brandenburg","12","","",""
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","10","","",""
"5 on scale 1-7","2005","66 and older","Saxony","34","0.102237622261861","0.0664955588437843","0.137979685679938"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","25","","",""
"5 on scale 1-7","2005","66 and older","Thuringia","25","","",""
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","46","0.332536552603848","0.255853829191708","0.409219276015989"
"6 on scale 1-7","2005","16-34 y.","Hamburg","28","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","165","0.364677149917433","0.32049801745868","0.408856282376186"
"6 on scale 1-7","2005","16-34 y.","Bremen","7","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","355","0.332402571991501","0.304255613637868","0.360549530345133"
"6 on scale 1-7","2005","16-34 y.","Hesse","131","0.340491409767464","0.289594749893751","0.391388069641178"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","92","0.341024507518016","0.284268985713871","0.39778002932216"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","265","0.362683403929456","0.327517051483287","0.397849756375624"
"6 on scale 1-7","2005","16-34 y.","Bavaria","265","0.358721741192427","0.324304125185122","0.393139357199733"
"6 on scale 1-7","2005","16-34 y.","Berlin","69","0.296338870283831","0.234281621965812","0.358396118601851"
"6 on scale 1-7","2005","16-34 y.","Brandenburg","78","0.373172555841405","0.310937805961812","0.435407305720998"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","57","0.392837547219972","0.308231373453498","0.477443720986446"
"6 on scale 1-7","2005","16-34 y.","Saxony","170","0.395670041026663","0.347689483576821","0.443650598476506"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","91","0.306022212465991","0.24722708315398","0.364817341778003"
"6 on scale 1-7","2005","16-34 y.","Thuringia","102","0.367145431818481","0.307866242352304","0.426424621284657"
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","87","0.248611601377481","0.204512692289902","0.29271051046506"
"6 on scale 1-7","2005","35-65 y.","Hamburg","67","0.373197630955842","0.298948898741583","0.447446363170101"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","288","0.301477803924924","0.272569128753959","0.330386479095889"
"6 on scale 1-7","2005","35-65 y.","Bremen","24","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","807","0.312784584629994","0.294448651065851","0.331120518194137"
"6 on scale 1-7","2005","35-65 y.","Hesse","306","0.394231295040513","0.360494056251809","0.427968533829218"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","210","0.306951486797716","0.272759353973658","0.341143619621773"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","502","0.359024547546976","0.333994172630576","0.384054922463375"
"6 on scale 1-7","2005","35-65 y.","Bavaria","532","0.299700809383608","0.277702142542187","0.321699476225029"
"6 on scale 1-7","2005","35-65 y.","Berlin","134","0.263940078590742","0.222424279731312","0.305455877450172"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","146","0.321182685835215","0.27905868526429","0.363306686406141"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","96","0.31123724746988","0.256811261865918","0.365663233073843"
"6 on scale 1-7","2005","35-65 y.","Saxony","290","0.355440559880101","0.323167903387639","0.387713216372564"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","130","0.271294656764874","0.231642106640508","0.310947206889241"
"6 on scale 1-7","2005","35-65 y.","Thuringia","181","0.36803378239744","0.32438697885356","0.41168058594132"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","36","0.236804632119131","0.163157461666453","0.310451802571808"
"6 on scale 1-7","2005","66 and older","Hamburg","11","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","91","0.262681265095636","0.217346017704121","0.308016512487151"
"6 on scale 1-7","2005","66 and older","Bremen","9","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","228","0.260492771991303","0.230267192792688","0.290718351189917"
"6 on scale 1-7","2005","66 and older","Hesse","48","0.220737319366789","0.166302663630124","0.275171975103454"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","73","0.243738171116734","0.192431975180232","0.295044367053236"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","113","0.29823273011494","0.252829160935753","0.343636299294127"
"6 on scale 1-7","2005","66 and older","Bavaria","154","0.295469809149972","0.254738259630119","0.336201358669825"
"6 on scale 1-7","2005","66 and older","Berlin","30","0.306327604395791","0.222800883225462","0.38985432556612"
"6 on scale 1-7","2005","66 and older","Brandenburg","55","0.274990228667383","0.210473885914264","0.339506571420502"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","27","","",""
"6 on scale 1-7","2005","66 and older","Saxony","80","0.275150406536784","0.222463514665803","0.327837298407766"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","41","0.221925110616746","0.160533973247482","0.28331624798601"
"6 on scale 1-7","2005","66 and older","Thuringia","51","0.288078524806192","0.21980124225746","0.356355807354923"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","73","0.552193696259689","0.471255240608146","0.633132151911232"
"7 Strongly agree","2005","16-34 y.","Hamburg","26","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","167","0.391159687277381","0.346368310171044","0.435951064383718"
"7 Strongly agree","2005","16-34 y.","Bremen","24","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","425","0.395822814255453","0.366603196691867","0.425042431819038"
"7 Strongly agree","2005","16-34 y.","Hesse","110","0.376605431359905","0.324563815715673","0.428647047004136"
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","109","0.407814589365698","0.348978889339462","0.466650289391934"
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","239","0.334217846146351","0.29971405932881","0.368721632963893"
"7 Strongly agree","2005","16-34 y.","Bavaria","303","0.413594723741035","0.378254840784509","0.448934606697562"
"7 Strongly agree","2005","16-34 y.","Berlin","61","0.334199655837009","0.27009472582765","0.398304585846368"
"7 Strongly agree","2005","16-34 y.","Brandenburg","99","0.371364311448548","0.309191043172491","0.433537579724605"
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","45","0.405483893837237","0.320426568365764","0.49054121930871"
"7 Strongly agree","2005","16-34 y.","Saxony","131","0.3489981871848","0.302228514806204","0.395767859563396"
"7 Strongly agree","2005","16-34 y.","Saxony-Anhalt","93","0.48653455100279","0.422766294117964","0.550302807887617"
"7 Strongly agree","2005","16-34 y.","Thuringia","83","0.310149092121077","0.253264570534107","0.367033613708047"
"7 Strongly agree","2005","35-65 y.","Schleswig-Holstein","232","0.627776856356635","0.578455019225479","0.677098693487792"
"7 Strongly agree","2005","35-65 y.","Hamburg","64","0.43743335712043","0.361278566864709","0.513588147376151"
"7 Strongly agree","2005","35-65 y.","Lower Saxony","533","0.560138342377867","0.528869189445355","0.59140749531038"
"7 Strongly agree","2005","35-65 y.","Bremen","49","0.709794986377842","0.609074060605077","0.810515912150607"
"7 Strongly agree","2005","35-65 y.","North Rhine-Westphalia","1282","0.540381519045966","0.520671688284706","0.560091349807225"
"7 Strongly agree","2005","35-65 y.","Hesse","358","0.466622512639124","0.432181115971126","0.501063909307121"
"7 Strongly agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","381","0.548964009765263","0.512075845902953","0.585852173627572"
"7 Strongly agree","2005","35-65 y.","Baden-Württemberg","632","0.455703751569551","0.429717504901055","0.481689998238047"
"7 Strongly agree","2005","35-65 y.","Bavaria","840","0.51527589302037","0.491277740210448","0.539274045830292"
"7 Strongly agree","2005","35-65 y.","Berlin","222","0.555067850850093","0.50825942097557","0.601876280724615"
"7 Strongly agree","2005","35-65 y.","Brandenburg","251","0.490061794309963","0.444963378101052","0.535160210518875"
"7 Strongly agree","2005","35-65 y.","Mecklenburg-Western Pomerania","146","0.54022293803848","0.48163801635427","0.598807859722689"
"7 Strongly agree","2005","35-65 y.","Saxony","459","0.523386837828923","0.489711330222326","0.55706234543552"
"7 Strongly agree","2005","35-65 y.","Saxony-Anhalt","281","0.572511128391016","0.528391799375101","0.616630457406931"
"7 Strongly agree","2005","35-65 y.","Thuringia","208","0.461153422035719","0.416038838557035","0.506268005514404"
"7 Strongly agree","2005","66 and older","Schleswig-Holstein","61","0.458201963769192","0.371886165257573","0.54451776228081"
"7 Strongly agree","2005","66 and older","Hamburg","21","","",""
"7 Strongly agree","2005","66 and older","Lower Saxony","189","0.512487483443229","0.460996839582574","0.563978127303885"
"7 Strongly agree","2005","66 and older","Bremen","17","","",""
"7 Strongly agree","2005","66 and older","North Rhine-Westphalia","415","0.515228508926766","0.480811425849327","0.549645592004204"
"7 Strongly agree","2005","66 and older","Hesse","122","0.574214843892811","0.509317320226766","0.639112367558855"
"7 Strongly agree","2005","66 and older","Rhineland-Palatinate,Saarland","139","0.541986505687784","0.482446986292147","0.601526025083421"
"7 Strongly agree","2005","66 and older","Baden-Württemberg","163","0.433897184749927","0.384709445628556","0.483084923871298"
"7 Strongly agree","2005","66 and older","Bavaria","227","0.487499854437505","0.442876849391185","0.532122859483826"
"7 Strongly agree","2005","66 and older","Berlin","61","0.439418310016982","0.349486426532981","0.529350193500983"
"7 Strongly agree","2005","66 and older","Brandenburg","106","0.588281411915424","0.517171198843811","0.659391624987037"
"7 Strongly agree","2005","66 and older","Mecklenburg-Western Pomerania","60","0.579024110278953","0.481770119958345","0.67627810059956"
"7 Strongly agree","2005","66 and older","Saxony","144","0.53920347289437","0.480397087066178","0.598009858722563"
"7 Strongly agree","2005","66 and older","Saxony-Anhalt","93","0.552722623950661","0.479265513016595","0.626179734884728"
"7 Strongly agree","2005","66 and older","Thuringia","83","0.508237967052961","0.432864969203116","0.583610964902806"
"1 Strongly disagree","2006","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2006","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2006","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2006","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2006","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2006","16-34 y.","Hesse","","","",""
