"plh0212","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","2","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","4","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","5","","",""
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","7","","",""
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","1","","",""
"3 on scale 1-7 ","2005","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","7","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","7","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","4","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","2","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","3","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","25","","",""
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","9","","",""
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","14","","",""
"4 on scale 1-7","2005","Lower Saxony","Other degree","3","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","1","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","1","","",""
"4 on scale 1-7","2005","Bremen","Other degree","1","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","58","0.0448969778461219","0.0345846658044888","0.0552092898877551"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","24","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","42","0.0406205302338087","0.029646136664649","0.0515949238029684"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","19","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","32","0.148572794461803","0.100920412765809","0.196225176157798"
"4 on scale 1-7","2005","Hesse","lower secondary degree","14","","",""
"4 on scale 1-7","2005","Hesse","secondary school degree","16","","",""
"4 on scale 1-7","2005","Hesse","college entrance qualification","16","","",""
"4 on scale 1-7","2005","Hesse","Other degree","11","","",""
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","27","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","5","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","53","0.0718907751902401","0.0545766257515489","0.0892049246289313"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","25","","",""
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","27","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","25","","",""
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","25","","",""
"4 on scale 1-7","2005","Bavaria","lower secondary degree","49","0.0459046478022279","0.0339436158622543","0.0578656797422015"
"4 on scale 1-7","2005","Bavaria","secondary school degree","20","","",""
"4 on scale 1-7","2005","Bavaria","college entrance qualification","24","","",""
"4 on scale 1-7","2005","Bavaria","Other degree","10","","",""
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","11","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","7","","",""
"4 on scale 1-7","2005","Berlin","secondary school degree","8","","",""
"4 on scale 1-7","2005","Berlin","college entrance qualification","11","","",""
"4 on scale 1-7","2005","Berlin","Other degree","3","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","7","","",""
"4 on scale 1-7","2005","Brandenburg","secondary school degree","10","","",""
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","3","","",""
"4 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","5","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","13","","",""
"4 on scale 1-7","2005","Saxony","secondary school degree","7","","",""
"4 on scale 1-7","2005","Saxony","college entrance qualification","10","","",""
"4 on scale 1-7","2005","Saxony","Other degree","2","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","6","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","17","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","8","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","4","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","6","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","9","","",""
"4 on scale 1-7","2005","Thuringia","secondary school degree","10","","",""
"4 on scale 1-7","2005","Thuringia","college entrance qualification","5","","",""
"4 on scale 1-7","2005","Thuringia","Other degree","1","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","1","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","30","0.102066071487318","0.0649090502024293","0.139223092772207"
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","16","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","14","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","4","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","4","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","6","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","12","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","24","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","4","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","78","0.104251280018836","0.0805761757617856","0.127926384275887"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","59","0.10729102730867","0.0811639782813499","0.133418076335991"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","65","0.168697135275995","0.132135209694145","0.205259060857844"
"5 on scale 1-7","2005","Lower Saxony","Other degree","15","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","20","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","2","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","2","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","2","","",""
"5 on scale 1-7","2005","Bremen","Other degree","","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","169","0.105418112106128","0.0901252050242592","0.120711019187997"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","89","0.0893975162425978","0.0711774571439969","0.107617575341199"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","174","0.14932670562052","0.129513138603337","0.169140272637702"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","39","0.148654146333482","0.109430670553613","0.187877622113351"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","48","0.21871437557845","0.16333031602256","0.274098435134341"
"5 on scale 1-7","2005","Hesse","lower secondary degree","51","0.107540732470262","0.0781219978626652","0.136959467077859"
"5 on scale 1-7","2005","Hesse","secondary school degree","47","0.109228235604111","0.0762657805878169","0.142190690620405"
"5 on scale 1-7","2005","Hesse","college entrance qualification","73","0.159426357805289","0.123773977909333","0.195078737701245"
"5 on scale 1-7","2005","Hesse","Other degree","10","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","9","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","66","0.0995576154090993","0.0751907703427743","0.123924460475424"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","37","0.174414733828652","0.128553813228746","0.220275654428558"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","38","0.161470752488171","0.115014346122429","0.207927158853914"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","130","0.155686598214098","0.131384571733501","0.179988624694695"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","80","0.133384770034078","0.105786612179789","0.160982927888367"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","90","0.119414125580698","0.0935532437132023","0.145275007448193"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","38","0.164052282688355","0.119549417808973","0.208555147567737"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","35","0.188416282084625","0.126655383184964","0.250177180984286"
"5 on scale 1-7","2005","Bavaria","lower secondary degree","139","0.116352805597166","0.0980266102534398","0.134679000940891"
"5 on scale 1-7","2005","Bavaria","secondary school degree","87","0.123198832125383","0.0989893601421026","0.147408304108664"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","116","0.154280040529077","0.127691583471322","0.180868497586832"
"5 on scale 1-7","2005","Bavaria","Other degree","22","","",""
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","23","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","21","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","25","","",""
"5 on scale 1-7","2005","Berlin","college entrance qualification","46","0.18444036489661","0.139012228280341","0.229868501512879"
"5 on scale 1-7","2005","Berlin","Other degree","10","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","12","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","28","","",""
"5 on scale 1-7","2005","Brandenburg","secondary school degree","47","0.167939671990547","0.130696499654138","0.205182844326956"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","26","","",""
"5 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","10","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","10","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","26","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","16","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","2","","",""
