"plh0212","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Baden-Württemberg","middle vocational","5","","",""
"1 Strongly disagree","2005","Baden-Württemberg","vocational + Abi","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","higher vocational","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","higher education","2","","",""
"1 Strongly disagree","2005","Bavaria","in school","1","","",""
"1 Strongly disagree","2005","Bavaria","inadequately","3","","",""
"1 Strongly disagree","2005","Bavaria","general elemantary","4","","",""
"1 Strongly disagree","2005","Bavaria","middle vocational","6","","",""
"1 Strongly disagree","2005","Bavaria","vocational + Abi","1","","",""
"1 Strongly disagree","2005","Bavaria","higher vocational","","","",""
"1 Strongly disagree","2005","Bavaria","higher education","","","",""
"1 Strongly disagree","2005","Berlin","in school","","","",""
"1 Strongly disagree","2005","Berlin","inadequately","","","",""
"1 Strongly disagree","2005","Berlin","general elemantary","2","","",""
"1 Strongly disagree","2005","Berlin","middle vocational","","","",""
"1 Strongly disagree","2005","Berlin","vocational + Abi","","","",""
"1 Strongly disagree","2005","Berlin","higher vocational","1","","",""
"1 Strongly disagree","2005","Berlin","higher education","","","",""
"1 Strongly disagree","2005","Brandenburg","in school","","","",""
"1 Strongly disagree","2005","Brandenburg","inadequately","","","",""
"1 Strongly disagree","2005","Brandenburg","general elemantary","1","","",""
"1 Strongly disagree","2005","Brandenburg","middle vocational","2","","",""
"1 Strongly disagree","2005","Brandenburg","vocational + Abi","","","",""
"1 Strongly disagree","2005","Brandenburg","higher vocational","","","",""
"1 Strongly disagree","2005","Brandenburg","higher education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","middle vocational","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"1 Strongly disagree","2005","Saxony","in school","","","",""
"1 Strongly disagree","2005","Saxony","inadequately","","","",""
"1 Strongly disagree","2005","Saxony","general elemantary","2","","",""
"1 Strongly disagree","2005","Saxony","middle vocational","6","","",""
"1 Strongly disagree","2005","Saxony","vocational + Abi","","","",""
"1 Strongly disagree","2005","Saxony","higher vocational","3","","",""
"1 Strongly disagree","2005","Saxony","higher education","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","in school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","inadequately","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","general elemantary","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","middle vocational","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","vocational + Abi","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","higher vocational","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","higher education","1","","",""
"1 Strongly disagree","2005","Thuringia","in school","","","",""
"1 Strongly disagree","2005","Thuringia","inadequately","","","",""
"1 Strongly disagree","2005","Thuringia","general elemantary","","","",""
"1 Strongly disagree","2005","Thuringia","middle vocational","2","","",""
"1 Strongly disagree","2005","Thuringia","vocational + Abi","","","",""
"1 Strongly disagree","2005","Thuringia","higher vocational","1","","",""
"1 Strongly disagree","2005","Thuringia","higher education","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher education","1","","",""
"2 on scale 1-7 ","2005","Hamburg","in school","","","",""
"2 on scale 1-7 ","2005","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2005","Hamburg","general elemantary","","","",""
"2 on scale 1-7 ","2005","Hamburg","middle vocational","","","",""
"2 on scale 1-7 ","2005","Hamburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Hamburg","higher vocational","","","",""
"2 on scale 1-7 ","2005","Hamburg","higher education","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","in school","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","inadequately","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","general elemantary","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","middle vocational","6","","",""
"2 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","higher education","1","","",""
"2 on scale 1-7 ","2005","Bremen","in school","","","",""
"2 on scale 1-7 ","2005","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2005","Bremen","general elemantary","","","",""
"2 on scale 1-7 ","2005","Bremen","middle vocational","2","","",""
"2 on scale 1-7 ","2005","Bremen","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Bremen","higher vocational","","","",""
"2 on scale 1-7 ","2005","Bremen","higher education","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","in school","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","4","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","7","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","4","","",""
"2 on scale 1-7 ","2005","Hesse","in school","1","","",""
"2 on scale 1-7 ","2005","Hesse","inadequately","","","",""
"2 on scale 1-7 ","2005","Hesse","general elemantary","","","",""
"2 on scale 1-7 ","2005","Hesse","middle vocational","4","","",""
"2 on scale 1-7 ","2005","Hesse","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Hesse","higher vocational","1","","",""
"2 on scale 1-7 ","2005","Hesse","higher education","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","in school","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","inadequately","2","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","3","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","4","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","1","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","higher education","","","",""
"2 on scale 1-7 ","2005","Bavaria","in school","","","",""
"2 on scale 1-7 ","2005","Bavaria","inadequately","","","",""
"2 on scale 1-7 ","2005","Bavaria","general elemantary","4","","",""
"2 on scale 1-7 ","2005","Bavaria","middle vocational","5","","",""
"2 on scale 1-7 ","2005","Bavaria","vocational + Abi","1","","",""
"2 on scale 1-7 ","2005","Bavaria","higher vocational","","","",""
"2 on scale 1-7 ","2005","Bavaria","higher education","1","","",""
"2 on scale 1-7 ","2005","Berlin","in school","","","",""
"2 on scale 1-7 ","2005","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2005","Berlin","general elemantary","","","",""
"2 on scale 1-7 ","2005","Berlin","middle vocational","","","",""
"2 on scale 1-7 ","2005","Berlin","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Berlin","higher vocational","1","","",""
"2 on scale 1-7 ","2005","Berlin","higher education","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","in school","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2005","Brandenburg","general elemantary","","","",""
"2 on scale 1-7 ","2005","Brandenburg","middle vocational","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","vocational + Abi","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","higher vocational","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","higher education","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"2 on scale 1-7 ","2005","Saxony","in school","1","","",""
"2 on scale 1-7 ","2005","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2005","Saxony","general elemantary","","","",""
"2 on scale 1-7 ","2005","Saxony","middle vocational","3","","",""
"2 on scale 1-7 ","2005","Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2005","Saxony","higher education","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","in school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","1","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","higher education","","","",""
"2 on scale 1-7 ","2005","Thuringia","in school","","","",""
"2 on scale 1-7 ","2005","Thuringia","inadequately","","","",""
"2 on scale 1-7 ","2005","Thuringia","general elemantary","","","",""
"2 on scale 1-7 ","2005","Thuringia","middle vocational","7","","",""
"2 on scale 1-7 ","2005","Thuringia","vocational + Abi","","","",""
"2 on scale 1-7 ","2005","Thuringia","higher vocational","1","","",""
"2 on scale 1-7 ","2005","Thuringia","higher education","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","in school","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","higher education","","","",""
"3 on scale 1-7 ","2005","Hamburg","in school","1","","",""
"3 on scale 1-7 ","2005","Hamburg","inadequately","","","",""
"3 on scale 1-7 ","2005","Hamburg","general elemantary","","","",""
"3 on scale 1-7 ","2005","Hamburg","middle vocational","2","","",""
"3 on scale 1-7 ","2005","Hamburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Hamburg","higher vocational","","","",""
"3 on scale 1-7 ","2005","Hamburg","higher education","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","in school","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","inadequately","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","general elemantary","5","","",""
"3 on scale 1-7 ","2005","Lower Saxony","middle vocational","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","higher vocational","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","higher education","3","","",""
"3 on scale 1-7 ","2005","Bremen","in school","1","","",""
"3 on scale 1-7 ","2005","Bremen","inadequately","","","",""
"3 on scale 1-7 ","2005","Bremen","general elemantary","","","",""
"3 on scale 1-7 ","2005","Bremen","middle vocational","","","",""
"3 on scale 1-7 ","2005","Bremen","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Bremen","higher vocational","","","",""
"3 on scale 1-7 ","2005","Bremen","higher education","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","in school","8","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","inadequately","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","general elemantary","7","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","middle vocational","33","0.0184390772340966","0.0126435741655592","0.024234580302634"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","vocational + Abi","4","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher vocational","2","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","higher education","11","","",""
"3 on scale 1-7 ","2005","Hesse","in school","2","","",""
"3 on scale 1-7 ","2005","Hesse","inadequately","","","",""
"3 on scale 1-7 ","2005","Hesse","general elemantary","3","","",""
"3 on scale 1-7 ","2005","Hesse","middle vocational","6","","",""
"3 on scale 1-7 ","2005","Hesse","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Hesse","higher vocational","","","",""
"3 on scale 1-7 ","2005","Hesse","higher education","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","in school","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","general elemantary","3","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","middle vocational","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","higher education","1","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","in school","9","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","inadequately","2","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","general elemantary","9","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","middle vocational","17","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","higher vocational","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","higher education","3","","",""
"3 on scale 1-7 ","2005","Bavaria","in school","3","","",""
"3 on scale 1-7 ","2005","Bavaria","inadequately","","","",""
"3 on scale 1-7 ","2005","Bavaria","general elemantary","4","","",""
"3 on scale 1-7 ","2005","Bavaria","middle vocational","17","","",""
"3 on scale 1-7 ","2005","Bavaria","vocational + Abi","3","","",""
"3 on scale 1-7 ","2005","Bavaria","higher vocational","1","","",""
"3 on scale 1-7 ","2005","Bavaria","higher education","7","","",""
"3 on scale 1-7 ","2005","Berlin","in school","1","","",""
"3 on scale 1-7 ","2005","Berlin","inadequately","","","",""
"3 on scale 1-7 ","2005","Berlin","general elemantary","3","","",""
"3 on scale 1-7 ","2005","Berlin","middle vocational","6","","",""
"3 on scale 1-7 ","2005","Berlin","vocational + Abi","2","","",""
"3 on scale 1-7 ","2005","Berlin","higher vocational","","","",""
"3 on scale 1-7 ","2005","Berlin","higher education","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","in school","","","",""
"3 on scale 1-7 ","2005","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2005","Brandenburg","general elemantary","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","middle vocational","4","","",""
"3 on scale 1-7 ","2005","Brandenburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Brandenburg","higher vocational","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","higher education","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","in school","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","general elemantary","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","middle vocational","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher vocational","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","higher education","","","",""
"3 on scale 1-7 ","2005","Saxony","in school","1","","",""
"3 on scale 1-7 ","2005","Saxony","inadequately","","","",""
"3 on scale 1-7 ","2005","Saxony","general elemantary","1","","",""
"3 on scale 1-7 ","2005","Saxony","middle vocational","7","","",""
"3 on scale 1-7 ","2005","Saxony","vocational + Abi","1","","",""
"3 on scale 1-7 ","2005","Saxony","higher vocational","1","","",""
"3 on scale 1-7 ","2005","Saxony","higher education","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","in school","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","inadequately","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","general elemantary","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","middle vocational","6","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher vocational","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","higher education","","","",""
"3 on scale 1-7 ","2005","Thuringia","in school","2","","",""
"3 on scale 1-7 ","2005","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2005","Thuringia","general elemantary","3","","",""
"3 on scale 1-7 ","2005","Thuringia","middle vocational","7","","",""
"3 on scale 1-7 ","2005","Thuringia","vocational + Abi","","","",""
"3 on scale 1-7 ","2005","Thuringia","higher vocational","1","","",""
"3 on scale 1-7 ","2005","Thuringia","higher education","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","in school","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","inadequately","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","general elemantary","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","middle vocational","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","vocational + Abi","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","higher vocational","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","higher education","4","","",""
"4 on scale 1-7","2005","Hamburg","in school","3","","",""
"4 on scale 1-7","2005","Hamburg","inadequately","","","",""
"4 on scale 1-7","2005","Hamburg","general elemantary","2","","",""
"4 on scale 1-7","2005","Hamburg","middle vocational","5","","",""
"4 on scale 1-7","2005","Hamburg","vocational + Abi","","","",""
"4 on scale 1-7","2005","Hamburg","higher vocational","","","",""
"4 on scale 1-7","2005","Hamburg","higher education","2","","",""
"4 on scale 1-7","2005","Lower Saxony","in school","5","","",""
"4 on scale 1-7","2005","Lower Saxony","inadequately","3","","",""
"4 on scale 1-7","2005","Lower Saxony","general elemantary","12","","",""
"4 on scale 1-7","2005","Lower Saxony","middle vocational","24","","",""
"4 on scale 1-7","2005","Lower Saxony","vocational + Abi","3","","",""
"4 on scale 1-7","2005","Lower Saxony","higher vocational","4","","",""
"4 on scale 1-7","2005","Lower Saxony","higher education","9","","",""
"4 on scale 1-7","2005","Bremen","in school","","","",""
"4 on scale 1-7","2005","Bremen","inadequately","","","",""
"4 on scale 1-7","2005","Bremen","general elemantary","","","",""
"4 on scale 1-7","2005","Bremen","middle vocational","2","","",""
"4 on scale 1-7","2005","Bremen","vocational + Abi","","","",""
"4 on scale 1-7","2005","Bremen","higher vocational","","","",""
"4 on scale 1-7","2005","Bremen","higher education","1","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","in school","25","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","inadequately","6","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","general elemantary","37","0.0656822880086441","0.0448843026931477","0.0864802733241404"
"4 on scale 1-7","2005","North Rhine-Westphalia","middle vocational","68","0.0426081079415284","0.0339074135287858","0.0513088023542709"
"4 on scale 1-7","2005","North Rhine-Westphalia","vocational + Abi","6","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","higher vocational","5","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","higher education","28","","",""
"4 on scale 1-7","2005","Hesse","in school","5","","",""
"4 on scale 1-7","2005","Hesse","inadequately","","","",""
"4 on scale 1-7","2005","Hesse","general elemantary","12","","",""
"4 on scale 1-7","2005","Hesse","middle vocational","27","","",""
"4 on scale 1-7","2005","Hesse","vocational + Abi","2","","",""
"4 on scale 1-7","2005","Hesse","higher vocational","3","","",""
"4 on scale 1-7","2005","Hesse","higher education","15","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","in school","5","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","general elemantary","17","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","middle vocational","22","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","higher education","3","","",""
"4 on scale 1-7","2005","Baden-Württemberg","in school","20","","",""
"4 on scale 1-7","2005","Baden-Württemberg","inadequately","4","","",""
"4 on scale 1-7","2005","Baden-Württemberg","general elemantary","41","0.123817358071754","0.0912116867316279","0.15642302941188"
"4 on scale 1-7","2005","Baden-Württemberg","middle vocational","67","0.0553298048159989","0.0421277501336486","0.0685318594983493"
"4 on scale 1-7","2005","Baden-Württemberg","vocational + Abi","2","","",""
"4 on scale 1-7","2005","Baden-Württemberg","higher vocational","4","","",""
"4 on scale 1-7","2005","Baden-Württemberg","higher education","17","","",""
"4 on scale 1-7","2005","Bavaria","in school","10","","",""
"4 on scale 1-7","2005","Bavaria","inadequately","3","","",""
"4 on scale 1-7","2005","Bavaria","general elemantary","25","","",""
"4 on scale 1-7","2005","Bavaria","middle vocational","51","0.0377329677986894","0.0280771162503821","0.0473888193469968"
"4 on scale 1-7","2005","Bavaria","vocational + Abi","2","","",""
"4 on scale 1-7","2005","Bavaria","higher vocational","7","","",""
"4 on scale 1-7","2005","Bavaria","higher education","16","","",""
"4 on scale 1-7","2005","Berlin","in school","8","","",""
"4 on scale 1-7","2005","Berlin","inadequately","","","",""
"4 on scale 1-7","2005","Berlin","general elemantary","6","","",""
"4 on scale 1-7","2005","Berlin","middle vocational","15","","",""
"4 on scale 1-7","2005","Berlin","vocational + Abi","3","","",""
"4 on scale 1-7","2005","Berlin","higher vocational","1","","",""
"4 on scale 1-7","2005","Berlin","higher education","6","","",""
"4 on scale 1-7","2005","Brandenburg","in school","4","","",""
"4 on scale 1-7","2005","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2005","Brandenburg","general elemantary","4","","",""
"4 on scale 1-7","2005","Brandenburg","middle vocational","10","","",""
"4 on scale 1-7","2005","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2005","Brandenburg","higher vocational","2","","",""
"4 on scale 1-7","2005","Brandenburg","higher education","4","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","in school","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","middle vocational","5","","",""
