"plh0212","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","68","0.0170206230067975","0.0131732604776059","0.020867985535989"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2005","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2005","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","45","0.0153555161768686","0.0105536954342118","0.0201573369195254"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2005","Bavaria","West Germany","35","0.0159447960160894","0.011381085982934","0.0205085060492449"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2005","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2005","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2005","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2005","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2005","Thuringia","East Germany","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2005","Hamburg","West Germany","","","",""
"4 on scale 1-7","2005","Hamburg","East Germany","","","",""
"4 on scale 1-7","2005","Lower Saxony","West Germany","64","0.0365884439165635","0.0278811088023114","0.0452957790308156"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2005","Bremen","West Germany","","","",""
"4 on scale 1-7","2005","Bremen","East Germany","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","185","0.0460353950901512","0.0398021349889152","0.0522686551913872"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2005","Hesse","West Germany","66","0.047570562692318","0.0362662259411964","0.0588748994434395"
"4 on scale 1-7","2005","Hesse","East Germany","","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","51","0.0309064544508306","0.0212582544112201","0.0405546544904411"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","160","0.065249933006081","0.0556056089444405","0.0748942570677215"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2005","Bavaria","West Germany","117","0.0436140164375663","0.0361730649961192","0.0510549678790134"
"4 on scale 1-7","2005","Bavaria","East Germany","","","",""
"4 on scale 1-7","2005","Berlin","West Germany","","","",""
"4 on scale 1-7","2005","Berlin","East Germany","","","",""
"4 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2005","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2005","Saxony","West Germany","","","",""
"4 on scale 1-7","2005","Saxony","East Germany","40","0.0265895982791374","0.0185018025030717","0.0346773940552031"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","36","0.0427018993630575","0.02945592932574","0.0559478694003751"
"4 on scale 1-7","2005","Thuringia","West Germany","","","",""
"4 on scale 1-7","2005","Thuringia","East Germany","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","70","0.0969866386511841","0.0740946448781021","0.119878632424266"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2005","Hamburg","West Germany","50","0.169483876785975","0.125926282057071","0.213041471514879"
"5 on scale 1-7","2005","Hamburg","East Germany","","","",""
"5 on scale 1-7","2005","Lower Saxony","West Germany","244","0.128611865737523","0.113086075871886","0.14413765560316"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2005","Bremen","West Germany","","","",""
"5 on scale 1-7","2005","Bremen","East Germany","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","West Germany","531","0.121614733213744","0.111893109694242","0.131336356733245"
"5 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2005","Hesse","West Germany","194","0.125343994944402","0.107759498164986","0.142928491723819"
"5 on scale 1-7","2005","Hesse","East Germany","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","162","0.130030594627304","0.11128006152279","0.148781127731817"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","380","0.145395855558306","0.131630338838926","0.159161372277686"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2005","Bavaria","West Germany","394","0.129239810826839","0.117017698606705","0.141461923046973"
"5 on scale 1-7","2005","Bavaria","East Germany","","","",""
"5 on scale 1-7","2005","Berlin","West Germany","71","0.192801037840483","0.154800223665396","0.23080185201557"
"5 on scale 1-7","2005","Berlin","East Germany","47","0.118286064425911","0.0841589543427057","0.152413174509116"
"5 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2005","Brandenburg","East Germany","111","0.139992843864008","0.117171271738175","0.162814415989841"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","61","0.128574804061873","0.0993806837194371","0.157768924404309"
"5 on scale 1-7","2005","Saxony","West Germany","","","",""
"5 on scale 1-7","2005","Saxony","East Germany","177","0.115942360929716","0.0998474841002907","0.132037237759141"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","108","0.11659203517345","0.0955662767510306","0.13761779359587"
"5 on scale 1-7","2005","Thuringia","West Germany","","","",""
"5 on scale 1-7","2005","Thuringia","East Germany","127","0.16418158543782","0.139871647281768","0.188491523593872"
"6 on scale 1-7","2005","Schleswig-Holstein","West Germany","169","0.265845454528538","0.231671995315428","0.300018913741647"
"6 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2005","Hamburg","West Germany","106","0.347681310297052","0.292391354244452","0.402971266349651"
"6 on scale 1-7","2005","Hamburg","East Germany","","","",""
"6 on scale 1-7","2005","Lower Saxony","West Germany","544","0.307435029290619","0.286035003370624","0.328835055210614"
"6 on scale 1-7","2005","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2005","Bremen","West Germany","40","0.236319581400315","0.167410359662722","0.305228803137909"
"6 on scale 1-7","2005","Bremen","East Germany","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","West Germany","1390","0.306132024228488","0.2924233333031","0.319840715153877"
"6 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2005","Hesse","West Germany","485","0.347014157764613","0.321733695162523","0.372294620366703"
"6 on scale 1-7","2005","Hesse","East Germany","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","375","0.300685330238776","0.275121183887188","0.326249476590365"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","West Germany","880","0.348319936223598","0.329714477122053","0.366925395325143"
"6 on scale 1-7","2005","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2005","Bavaria","West Germany","951","0.313685894987308","0.296781182632482","0.330590607342134"
"6 on scale 1-7","2005","Bavaria","East Germany","","","",""
"6 on scale 1-7","2005","Berlin","West Germany","120","0.2635609665464","0.221122775270885","0.305999157821915"
"6 on scale 1-7","2005","Berlin","East Germany","113","0.302469053136744","0.253930024236742","0.351008082036747"
"6 on scale 1-7","2005","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2005","Brandenburg","East Germany","279","0.323591533628598","0.292820314657957","0.35436275259924"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","180","0.32501675040389","0.284165836994872","0.365867663812909"
"6 on scale 1-7","2005","Saxony","West Germany","","","",""
"6 on scale 1-7","2005","Saxony","East Germany","540","0.347505241006639","0.323566820569915","0.371443661443363"
"6 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","East Germany","262","0.266522941050611","0.237556366587735","0.295489515513488"
"6 on scale 1-7","2005","Thuringia","West Germany","","","",""
"6 on scale 1-7","2005","Thuringia","East Germany","334","0.349905660718826","0.318606741566365","0.381204579871287"
"7 Strongly agree","2005","Schleswig-Holstein","West Germany","366","0.576937523433961","0.53872134784903","0.615153699018891"
"7 Strongly agree","2005","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2005","Hamburg","West Germany","111","0.389559742452207","0.332944381633106","0.446175103271308"
"7 Strongly agree","2005","Hamburg","East Germany","","","",""
"7 Strongly agree","2005","Lower Saxony","West Germany","889","0.505807765790783","0.482620578580235","0.528994953001332"
"7 Strongly agree","2005","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2005","Bremen","West Germany","90","0.635680410412183","0.557619728790972","0.713741092033394"
"7 Strongly agree","2005","Bremen","East Germany","","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","West Germany","2122","0.498919823807477","0.484047728075269","0.513791919539685"
"7 Strongly agree","2005","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2005","Hesse","West Germany","590","0.464445622241698","0.437958866842726","0.490932377640671"
"7 Strongly agree","2005","Hesse","East Germany","","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","West Germany","629","0.513497220788922","0.485632764890163","0.54136167668768"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2005","Baden-Württemberg","West Germany","1034","0.417677567608955","0.398418451873365","0.436936683344545"
"7 Strongly agree","2005","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2005","Bavaria","West Germany","1370","0.48376188663789","0.46555483245021","0.501968940825571"
"7 Strongly agree","2005","Bavaria","East Germany","","","",""
"7 Strongly agree","2005","Berlin","West Germany","184","0.464094171294878","0.416055031987176","0.51213331060258"
"7 Strongly agree","2005","Berlin","East Germany","160","0.493728982094361","0.440896050007147","0.546561914181574"
"7 Strongly agree","2005","Brandenburg","West Germany","","","",""
"7 Strongly agree","2005","Brandenburg","East Germany","456","0.482769243839955","0.449902734898942","0.515635752780967"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","East Germany","251","0.517355311848824","0.473772963903741","0.560937659793907"
"7 Strongly agree","2005","Saxony","West Germany","","","",""
"7 Strongly agree","2005","Saxony","East Germany","734","0.481418258546934","0.456299614784478","0.50653690230939"
"7 Strongly agree","2005","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2005","Saxony-Anhalt","East Germany","467","0.547150697669911","0.514539488387789","0.579761906952033"
"7 Strongly agree","2005","Thuringia","West Germany","","","",""
"7 Strongly agree","2005","Thuringia","East Germany","374","0.430082830132425","0.397592989067668","0.462572671197181"
"1 Strongly disagree","2006","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2006","Hamburg","West Germany","","","",""
"1 Strongly disagree","2006","Hamburg","East Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Bremen","West Germany","","","",""
"1 Strongly disagree","2006","Bremen","East Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2006","Hesse","West Germany","","","",""
"1 Strongly disagree","2006","Hesse","East Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2006","Bavaria","West Germany","","","",""
"1 Strongly disagree","2006","Bavaria","East Germany","","","",""
"1 Strongly disagree","2006","Berlin","West Germany","","","",""
"1 Strongly disagree","2006","Berlin","East Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2006","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2006","Saxony","West Germany","","","",""
"1 Strongly disagree","2006","Saxony","East Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2006","Thuringia","West Germany","","","",""
"1 Strongly disagree","2006","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2006","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2006","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2006","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2006","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2006","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2006","Thuringia","East Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2006","Hamburg","West Germany","","","",""
"4 on scale 1-7","2006","Hamburg","East Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Bremen","West Germany","","","",""
"4 on scale 1-7","2006","Bremen","East Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2006","Hesse","West Germany","","","",""
"4 on scale 1-7","2006","Hesse","East Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2006","Bavaria","West Germany","","","",""
"4 on scale 1-7","2006","Bavaria","East Germany","","","",""
"4 on scale 1-7","2006","Berlin","West Germany","","","",""
"4 on scale 1-7","2006","Berlin","East Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2006","Saxony","West Germany","","","",""
"4 on scale 1-7","2006","Saxony","East Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2006","Thuringia","West Germany","","","",""
"4 on scale 1-7","2006","Thuringia","East Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2006","Hamburg","West Germany","","","",""
"5 on scale 1-7","2006","Hamburg","East Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2006","Bremen","West Germany","","","",""
"5 on scale 1-7","2006","Bremen","East Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2006","Hesse","West Germany","","","",""
"5 on scale 1-7","2006","Hesse","East Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2006","Bavaria","West Germany","","","",""
"5 on scale 1-7","2006","Bavaria","East Germany","","","",""
"5 on scale 1-7","2006","Berlin","West Germany","","","",""
"5 on scale 1-7","2006","Berlin","East Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2006","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2006","Saxony","West Germany","","","",""
"5 on scale 1-7","2006","Saxony","East Germany","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2006","Thuringia","West Germany","","","",""
"5 on scale 1-7","2006","Thuringia","East Germany","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2006","Hamburg","West Germany","","","",""
"6 on scale 1-7","2006","Hamburg","East Germany","","","",""
"6 on scale 1-7","2006","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2006","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2006","Bremen","West Germany","","","",""
"6 on scale 1-7","2006","Bremen","East Germany","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2006","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2006","Hesse","West Germany","","","",""
"6 on scale 1-7","2006","Hesse","East Germany","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2006","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2006","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2006","Bavaria","West Germany","","","",""
"6 on scale 1-7","2006","Bavaria","East Germany","","","",""
"6 on scale 1-7","2006","Berlin","West Germany","","","",""
