"plh0212","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Baden-Württemberg","Female","93","0.0764814888732171","0.0620732378381659","0.0908897399082683","4"
"4 on scale 1-7","2005","Bavaria","Male","52","0.0407542757531177","0.0302576022454755","0.0512509492607599","4"
"4 on scale 1-7","2005","Bavaria","Female","65","0.0461574189898574","0.0356470102224835","0.0566678277572313","4"
"4 on scale 1-7","2005","Berlin","Male","20","","","","4"
"4 on scale 1-7","2005","Berlin","Female","21","","","","4"
"4 on scale 1-7","2005","Brandenburg","Male","12","","","","4"
"4 on scale 1-7","2005","Brandenburg","Female","13","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Male","12","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Female","12","","","","4"
"4 on scale 1-7","2005","Hamburg","Male","7","","","","4"
"4 on scale 1-7","2005","Hamburg","Female","5","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Male","31","0.0397221435416343","0.0266614480362081","0.0527828390470604","4"
"4 on scale 1-7","2005","Lower Saxony","Female","33","0.0336038821725129","0.0220032798555596","0.0452044844894662","4"
"4 on scale 1-7","2005","Bremen","Male","3","","","","4"
"4 on scale 1-7","2005","Bremen","Female","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Male","92","0.0489780876129402","0.0397451894501035","0.058210985775777","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Female","93","0.043170564818057","0.0347596238833609","0.0515815057527531","4"
"4 on scale 1-7","2005","Hesse","Male","33","0.0472393702374757","0.0309800206837176","0.0634987197912338","4"
"4 on scale 1-7","2005","Hesse","Female","33","0.0479105474286525","0.0321784761387392","0.0636426187185658","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","20","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","31","0.0390878657974892","0.0243134546908987","0.0538622769040797","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","7","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","4","","","","4"
"4 on scale 1-7","2005","Saxony","Male","26","","","","4"
"4 on scale 1-7","2005","Saxony","Female","14","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Male","19","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","17","","","","4"
"5 on scale 1-7","2005","Thuringia","Female","61","0.157028977220958","0.123817067225868","0.190240887216047","5"
"5 on scale 1-7","2005","Thuringia","Male","66","0.171149532001549","0.135591689053243","0.206707374949855","5"
"5 on scale 1-7","2005","Baden-Württemberg","Male","181","0.147588404891778","0.12761980684982","0.167557002933737","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","33","0.0894433089974194","0.0572569357358706","0.121629682258968","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","37","0.104144684433715","0.0716773881562664","0.136611980711163","5"
"5 on scale 1-7","2005","Hamburg","Male","20","","","","5"
"5 on scale 1-7","2005","Hamburg","Female","30","0.18745021447039","0.124144979666069","0.250755449274712","5"
"5 on scale 1-7","2005","Lower Saxony","Male","119","0.123297986088954","0.101311516333965","0.145284455843944","5"
"5 on scale 1-7","2005","Lower Saxony","Female","125","0.133672849178541","0.111766460490151","0.155579237866931","5"
"5 on scale 1-7","2005","Baden-Württemberg","Female","199","0.143430407186015","0.124427841623697","0.162432972748333","5"
"5 on scale 1-7","2005","Bavaria","Male","179","0.140771771545789","0.12230834855215","0.159235194539429","5"
"5 on scale 1-7","2005","Bavaria","Female","215","0.118983489865642","0.102765543094507","0.135201436636777","5"
"5 on scale 1-7","2005","Berlin","Male","61","0.181983193572292","0.142237456062151","0.221728931082432","5"
"5 on scale 1-7","2005","Berlin","Female","57","0.14279388368093","0.108335259664521","0.177252507697339","5"
"5 on scale 1-7","2005","Brandenburg","Male","57","0.168738401044755","0.133089923533387","0.204386878556122","5"
"5 on scale 1-7","2005","Brandenburg","Female","54","0.112126444211842","0.0834174031589516","0.140835485264732","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","31","0.140229761033175","0.0955495310914044","0.184909990974946","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","30","0.118980755994083","0.0805748665939838","0.157386645394182","5"
"5 on scale 1-7","2005","Saxony","Male","93","0.10903169839284","0.0866357664832248","0.131427630302455","5"
"5 on scale 1-7","2005","Saxony","Female","84","0.122982215819656","0.0998752678066272","0.146089163832685","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","50","0.113565260727809","0.0832214877253143","0.143909033730303","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","58","0.11923834816956","0.0900950660571399","0.148381630281981","5"
"5 on scale 1-7","2005","Hesse","Male","96","0.122574073755844","0.0974399494674857","0.147708198044203","5"
"5 on scale 1-7","2005","Hesse","Female","98","0.128187450195845","0.103563043526174","0.152811856865516","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","74","0.121116295462845","0.0944488654377179","0.147783725487972","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","88","0.138072833286425","0.111773982905959","0.16437168366689","5"
"5 on scale 1-7","2005","Bremen","Male","6","","","","5"
"5 on scale 1-7","2005","Bremen","Female","3","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","265","0.125639755267225","0.111460591646385","0.139818918888066","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","266","0.117696211337822","0.10436026719448","0.131032155481163","5"
"6 on scale 1-7","2005","Bavaria","Female","479","0.302174597224471","0.279172742347256","0.325176452101687","6"
"6 on scale 1-7","2005","Bavaria","Male","472","0.326628921451418","0.301731480489749","0.351526362413087","6"
"6 on scale 1-7","2005","Baden-Württemberg","Male","429","0.360520135921153","0.333488334950628","0.387551936891678","6"
"6 on scale 1-7","2005","Baden-Württemberg","Female","451","0.337383414855016","0.311750186111995","0.363016643598037","6"
"6 on scale 1-7","2005","Thuringia","Male","162","0.332163559760291","0.2876983336336","0.376628785886981","6"
"6 on scale 1-7","2005","Thuringia","Female","172","0.368117955537646","0.324091964957453","0.412143946117838","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","76","0.244308836140383","0.195848504826527","0.292769167454239","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","93","0.286282066409389","0.238234764064555","0.334329368754223","6"
"6 on scale 1-7","2005","Hamburg","Male","57","0.349622442801044","0.270349840414924","0.428895045187164","6"
"6 on scale 1-7","2005","Hamburg","Female","49","0.345677645703815","0.268533461675359","0.422821829732271","6"
"6 on scale 1-7","2005","Lower Saxony","Male","277","0.336915661118553","0.305307699161523","0.368523623075582","6"
"6 on scale 1-7","2005","Lower Saxony","Female","267","0.279357428859435","0.250474030278954","0.308240827439917","6"
"6 on scale 1-7","2005","Bremen","Male","17","","","","6"
"6 on scale 1-7","2005","Bremen","Female","23","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","674","0.308670057783324","0.288908016288074","0.328432099278573","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","716","0.303661145839675","0.284631163654593","0.322691128024756","6"
"6 on scale 1-7","2005","Hesse","Male","260","0.394554996434379","0.357096500059112","0.432013492809645","6"
"6 on scale 1-7","2005","Hesse","Female","225","0.298211235886569","0.26451381449774","0.331908657275397","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","188","0.324898673146099","0.286618612396495","0.363178733895702","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","187","0.278840709724782","0.244655279307012","0.313026140142553","6"
"6 on scale 1-7","2005","Berlin","Male","116","0.278285918629652","0.232119943750205","0.324451893509099","6"
"6 on scale 1-7","2005","Berlin","Female","117","0.281033253507942","0.236760783169888","0.325305723845995","6"
"6 on scale 1-7","2005","Brandenburg","Male","136","0.325976664081957","0.281360124407081","0.370593203756833","6"
"6 on scale 1-7","2005","Brandenburg","Female","143","0.321279350287781","0.278790396407708","0.363768304167853","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","85","0.346278734254062","0.285055916248096","0.407501552260028","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","95","0.307514455408088","0.25277444302385","0.362254467792325","6"
"6 on scale 1-7","2005","Saxony","Male","268","0.36847051406054","0.33380801988594","0.40313300823514","6"
"6 on scale 1-7","2005","Saxony","Female","272","0.326148029706004","0.293163760885494","0.359132298526515","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","132","0.27782117079509","0.234983239413204","0.320659102176975","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","130","0.256644883487088","0.21736540084448","0.295924366129696","6"
"7 Strongly agree","2005","Thuringia","Female","199","0.418703465013954","0.373668505889121","0.463738424138787","7"
"7 Strongly agree","2005","Thuringia","Male","175","0.441168409779824","0.394292238378593","0.488044581181056","7"
"7 Strongly agree","2005","Schleswig-Holstein","Female","188","0.524496170158859","0.471413005929712","0.577579334388007","7"
"7 Strongly agree","2005","Schleswig-Holstein","Male","178","0.632201547619031","0.577816771430044","0.686586323808019","7"
"7 Strongly agree","2005","Saxony","Male","345","0.468082716377375","0.432228108517552","0.503937324237197","7"
"7 Strongly agree","2005","Saxony","Female","389","0.495003103885773","0.459825557379198","0.530180650392349","7"
"7 Strongly agree","2005","Saxony-Anhalt","Male","210","0.539590197629019","0.491922107447606","0.587258287810432","7"
"7 Strongly agree","2005","Saxony-Anhalt","Female","257","0.553760853092662","0.509056867441122","0.598464838744202","7"
"7 Strongly agree","2005","Baden-Württemberg","Male","501","0.41234647665489","0.384633154051574","0.440059799258207","7"
"7 Strongly agree","2005","Baden-Württemberg","Female","533","0.422456472182842","0.395677516167439","0.449235428198245","7"
"7 Strongly agree","2005","Bavaria","Male","626","0.461456815918989","0.434991568254654","0.487922063583324","7"
"7 Strongly agree","2005","Bavaria","Female","744","0.503599620214221","0.478554723489076","0.528644516939366","7"
"7 Strongly agree","2005","Berlin","Male","152","0.465040256286868","0.413659601864436","0.516420910709301","7"
"7 Strongly agree","2005","Berlin","Female","192","0.487176621521386","0.437946872072682","0.53640637097009","7"
"7 Strongly agree","2005","Brandenburg","Male","212","0.45800882108559","0.410584819869612","0.505432822301568","7"
"7 Strongly agree","2005","Brandenburg","Female","244","0.50677239088947","0.461282042453212","0.552262739325728","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","108","0.470570430975516","0.406343005735639","0.534797856215394","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","143","0.555867371314126","0.496927565758343","0.614807176869909","7"
"7 Strongly agree","2005","Hamburg","Male","52","0.401246415483144","0.319762791325609","0.482730039640679","7"
"7 Strongly agree","2005","Hamburg","Female","59","0.377496592246514","0.298864641959445","0.456128542533584","7"
"7 Strongly agree","2005","Lower Saxony","Male","405","0.471671202322883","0.438288358432872","0.505054046212893","7"
"7 Strongly agree","2005","Lower Saxony","Female","484","0.538319714474234","0.506227548371074","0.570411880577393","7"
"7 Strongly agree","2005","Bremen","Male","34","0.583324414375854","0.460606956446271","0.706041872305437","7"
"7 Strongly agree","2005","Bremen","Female","56","0.677936900388622","0.578012035694565","0.777861765082679","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","1007","0.486851848678582","0.465469191762209","0.508234505594955","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","1115","0.51066848602903","0.489981149649072","0.531355822408988","7"
"7 Strongly agree","2005","Hesse","Male","252","0.42353122696494","0.385661704521522","0.461400749408358","7"
"7 Strongly agree","2005","Hesse","Female","338","0.506446186225206","0.469619268567741","0.54327310388267","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","282","0.499682102339101","0.458814036418335","0.540550168259867","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","347","0.525960845536951","0.487895377319913","0.564026313753988","7"
"1 Strongly disagree","2006","Hesse","Female","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2006","Bavaria","Male","","","","","1"
"1 Strongly disagree","2006","Bavaria","Female","","","","","1"
"1 Strongly disagree","2006","Berlin","Male","","","","","1"
"1 Strongly disagree","2006","Berlin","Female","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2006","Hamburg","Male","","","","","1"
"1 Strongly disagree","2006","Hamburg","Female","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Bremen","Male","","","","","1"
"1 Strongly disagree","2006","Bremen","Female","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2006","Hesse","Male","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2006","Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2006","Thuringia","Male","","","","","1"
"1 Strongly disagree","2006","Thuringia","Female","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Female","","","","","3"
"4 on scale 1-7","2006","Bremen","Male","","","","","4"
"4 on scale 1-7","2006","Bremen","Female","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2006","Hesse","Male","","","","","4"
"4 on scale 1-7","2006","Hesse","Female","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2006","Bavaria","Female","","","","","4"
"4 on scale 1-7","2006","Berlin","Male","","","","","4"
"4 on scale 1-7","2006","Berlin","Female","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2006","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2006","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2006","Bavaria","Male","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2006","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2006","Hamburg","Male","","","","","4"
"4 on scale 1-7","2006","Hamburg","Female","","","","","4"
"4 on scale 1-7","2006","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2006","Saxony","Male","","","","","4"
"4 on scale 1-7","2006","Saxony","Female","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2006","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2006","Thuringia","Male","","","","","4"
"4 on scale 1-7","2006","Thuringia","Female","","","","","4"
"5 on scale 1-7","2006","Saxony","Male","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2006","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2006","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2006","Hamburg","Male","","","","","5"
"5 on scale 1-7","2006","Hamburg","Female","","","","","5"
"5 on scale 1-7","2006","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2006","Bavaria","Male","","","","","5"
"5 on scale 1-7","2006","Bavaria","Female","","","","","5"
"5 on scale 1-7","2006","Berlin","Male","","","","","5"
"5 on scale 1-7","2006","Berlin","Female","","","","","5"
"5 on scale 1-7","2006","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2006","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2006","Saxony","Female","","","","","5"
"5 on scale 1-7","2006","Saxony-Anhalt","Male","","","","","5"
