"plh0212","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Working","3","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 Strongly disagree","2005","Saxony","Full Time","1","","","","1"
"1 Strongly disagree","2005","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2005","Saxony","Not Working","10","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","1","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","4","","","","1"
"1 Strongly disagree","2005","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2005","Thuringia","Part Time","1","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Working","2","","","","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","2","","","","2"
"2 on scale 1-7 ","2005","Saxony","Not Working","3","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Part Time","2","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","1","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","2","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","11","","","","2"
"2 on scale 1-7 ","2005","Hesse","Full Time","1","","","","2"
"2 on scale 1-7 ","2005","Hesse","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Hesse","Not Working","4","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","3","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","9","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Full Time","2","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Part Time","6","","","","2"
"2 on scale 1-7 ","2005","Bavaria","Not Working","4","","","","2"
"2 on scale 1-7 ","2005","Berlin","Full Time","1","","","","2"
"2 on scale 1-7 ","2005","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Berlin","Not Working","1","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","2","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","3","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2005","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Saxony","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Working","8","","","","2"
"2 on scale 1-7 ","2005","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Working","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","2","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","8","","","","2"
"2 on scale 1-7 ","2005","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Working","2","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","8","","","","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","3","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","4","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","11","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Part Time","9","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Not Working","16","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"3 on scale 1-7 ","2005","Bavaria","Full Time","10","","","","3"
"3 on scale 1-7 ","2005","Saxony","Not Working","4","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","3","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","3","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","9","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Full Time","6","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Part Time","1","","","","3"
"3 on scale 1-7 ","2005","Thuringia","Not Working","9","","","","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","30","0.0174424879822469","0.00891331332539841","0.0259716626390955","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","17","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","36","0.0243041753751742","0.0169493102012576","0.0316590405490909","3"
"3 on scale 1-7 ","2005","Hesse","Full Time","8","","","","3"
"3 on scale 1-7 ","2005","Hesse","Part Time","5","","","","3"
"3 on scale 1-7 ","2005","Hesse","Not Working","6","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","4","","","","3"
"3 on scale 1-7 ","2005","Berlin","Full Time","4","","","","3"
"3 on scale 1-7 ","2005","Berlin","Part Time","5","","","","3"
"3 on scale 1-7 ","2005","Berlin","Not Working","8","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","2","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","1","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","6","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","Full Time","5","","","","3"
"3 on scale 1-7 ","2005","Saxony","Part Time","5","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Working","1","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","15","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","1","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","5","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Full Time","1","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Working","3","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","4","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","9","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","13","","","","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","11","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","33","0.052964765239328","0.0330939916695445","0.0728355388091116","4"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","31","0.0345532134431335","0.023436738204505","0.0456696886817621","4"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","27","","","","4"
"4 on scale 1-7","2005","Bavaria","Not Working","59","0.0692225336004573","0.0531405802547776","0.085304486946137","4"
"4 on scale 1-7","2005","Berlin","Full Time","8","","","","4"
"4 on scale 1-7","2005","Berlin","Part Time","12","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","102","0.104927528272287","0.084961226862597","0.124893829681977","4"
"4 on scale 1-7","2005","Bavaria","Full Time","31","0.0234907012460971","0.0149321262673651","0.0320492762248291","4"
"4 on scale 1-7","2005","Bavaria","Part Time","27","","","","4"
"4 on scale 1-7","2005","Berlin","Not Working","21","","","","4"
"4 on scale 1-7","2005","Brandenburg","Full Time","3","","","","4"
"4 on scale 1-7","2005","Brandenburg","Part Time","6","","","","4"
"4 on scale 1-7","2005","Saxony","Not Working","26","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","4","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","5","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","27","","","","4"
"4 on scale 1-7","2005","Thuringia","Full Time","4","","","","4"
"4 on scale 1-7","2005","Thuringia","Part Time","4","","","","4"
"4 on scale 1-7","2005","Thuringia","Not Working","20","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","4","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","6","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","14","","","","4"
"4 on scale 1-7","2005","Hamburg","Full Time","2","","","","4"
"4 on scale 1-7","2005","Hamburg","Part Time","2","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Working","8","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Full Time","18","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Part Time","8","","","","4"
"4 on scale 1-7","2005","Lower Saxony","Not Working","38","0.0504504235041776","0.0340238442257303","0.0668770027826248","4"
"4 on scale 1-7","2005","Bremen","Full Time","1","","","","4"
"4 on scale 1-7","2005","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2005","Bremen","Not Working","2","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","41","0.0305104912935068","0.02218413920462","0.0388368433823937","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","41","0.0486413430262545","0.0354333778545584","0.0618493081979506","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","103","0.0587664672377159","0.0475336023552799","0.0699993321201519","4"
"4 on scale 1-7","2005","Hesse","Full Time","20","","","","4"
"4 on scale 1-7","2005","Hesse","Part Time","18","","","","4"
"4 on scale 1-7","2005","Hesse","Not Working","28","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","7","","","","4"
"4 on scale 1-7","2005","Brandenburg","Not Working","16","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","1","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","2","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","8","","","","4"
"4 on scale 1-7","2005","Saxony","Full Time","8","","","","4"
"4 on scale 1-7","2005","Saxony","Part Time","6","","","","4"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","170","0.181154683819721","0.156061861021642","0.206247506617799","5"
"5 on scale 1-7","2005","Bavaria","Full Time","131","0.103909828394576","0.0866665655582752","0.121153091230876","5"
"5 on scale 1-7","2005","Bavaria","Part Time","100","0.120615950198515","0.0970550584230297","0.144176841974001","5"
"5 on scale 1-7","2005","Bavaria","Not Working","163","0.163811463394569","0.14036289289327","0.187260033895868","5"
"5 on scale 1-7","2005","Berlin","Full Time","31","0.0773501582401107","0.0469167007523872","0.107783615727834","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","34","0.120211368564999","0.0834724146029032","0.156950322527094","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","72","0.142942696261921","0.11188822816466","0.173997164359181","5"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","124","0.11491706807082","0.0955062891018051","0.134327847039835","5"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","86","0.139011274753208","0.110783026409839","0.167239523096577","5"
"5 on scale 1-7","2005","Berlin","Part Time","32","0.213404056307122","0.15270160168501","0.274106510929235","5"
"5 on scale 1-7","2005","Berlin","Not Working","55","0.208102388243497","0.161136754020251","0.255068022466743","5"
"5 on scale 1-7","2005","Brandenburg","Full Time","34","0.135965585233951","0.0982345710807962","0.173696599387106","5"
"5 on scale 1-7","2005","Brandenburg","Part Time","24","","","","5"
"5 on scale 1-7","2005","Brandenburg","Not Working","53","0.138377586851269","0.103886323946566","0.172868849755972","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","23","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","10","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","28","","","","5"
"5 on scale 1-7","2005","Saxony","Not Working","92","0.15111998691601","0.12262700822781","0.179612965604211","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","33","0.110067139470379","0.0759884372690217","0.144145841671736","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","23","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","52","0.128303751903275","0.0949845281446665","0.161622975661883","5"
"5 on scale 1-7","2005","Thuringia","Full Time","37","0.0936850546541936","0.0623881993250716","0.124981909983316","5"
"5 on scale 1-7","2005","Thuringia","Part Time","32","0.274558643788348","0.209897815754626","0.33921947182207","5"
"5 on scale 1-7","2005","Thuringia","Not Working","58","0.16247604712817","0.12518990427605","0.199762189980291","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","23","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","11","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","36","0.157781926708094","0.11156617232569","0.203997681090499","5"
"5 on scale 1-7","2005","Hamburg","Full Time","14","","","","5"
"5 on scale 1-7","2005","Hamburg","Part Time","16","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Working","20","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","103","0.0816308591884811","0.0648197323899414","0.0984419859870209","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","261","0.154301292629058","0.137048092380085","0.171554492878031","5"
"5 on scale 1-7","2005","Hesse","Full Time","81","0.107950045650874","0.0824749005687188","0.133425190733029","5"
"5 on scale 1-7","2005","Hesse","Part Time","48","0.138091170365864","0.101686914043549","0.174495426688179","5"
"5 on scale 1-7","2005","Hesse","Not Working","65","0.135518053044578","0.103787994718707","0.16724811137045","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","56","0.121551112218871","0.0912588263477422","0.15184339809","5"
"5 on scale 1-7","2005","Saxony","Full Time","48","0.0621304729711061","0.0433256270897927","0.0809353188524195","5"
"5 on scale 1-7","2005","Saxony","Part Time","37","0.136851516874429","0.0965949589046804","0.177108074844178","5"
"5 on scale 1-7","2005","Bremen","Full Time","2","","","","5"
"5 on scale 1-7","2005","Bremen","Part Time","2","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Full Time","65","0.0935679252253124","0.0709699835237476","0.116165866926877","5"
"5 on scale 1-7","2005","Lower Saxony","Part Time","69","0.137827980237298","0.106529677219558","0.169126283255039","5"
"5 on scale 1-7","2005","Lower Saxony","Not Working","110","0.152491166190674","0.125510643224166","0.179471689157182","5"
"5 on scale 1-7","2005","Bremen","Not Working","5","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","167","0.110273769674001","0.0951094503191076","0.125438089028894","5"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","57","0.300103742180934","0.233883354232453","0.366324130129415","6"
"6 on scale 1-7","2005","Saxony","Not Working","204","0.329772235277858","0.292372201285399","0.367172269270316","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","99","0.270835587585616","0.222447196400989","0.319223978770243","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","98","0.331021440595126","0.27785972289807","0.384183158292183","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","133","0.247136228969748","0.208865689238485","0.285406768701012","6"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","383","0.377931336977829","0.348420309749181","0.407442364206477","6"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","219","0.355930964886126","0.316864035238393","0.394997894533859","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","278","0.312735722925406","0.282531029443878","0.342940416406935","6"
"6 on scale 1-7","2005","Bavaria","Full Time","404","0.334748554850251","0.308081961018841","0.361415148681662","6"
"6 on scale 1-7","2005","Bavaria","Part Time","239","0.32630544185933","0.292386387255708","0.360224496462952","6"
"6 on scale 1-7","2005","Bavaria","Not Working","308","0.281461334655824","0.252969096554269","0.309953572757378","6"
"6 on scale 1-7","2005","Berlin","Full Time","95","0.265892937499603","0.215561963186185","0.316223911813022","6"
"6 on scale 1-7","2005","Berlin","Part Time","65","0.347447278756615","0.276899827766144","0.417994729747086","6"
"6 on scale 1-7","2005","Berlin","Not Working","73","0.248680615476276","0.198672509474659","0.298688721477893","6"
"6 on scale 1-7","2005","Brandenburg","Full Time","104","0.356019149865048","0.303309319826209","0.408728979903886","6"
"6 on scale 1-7","2005","Brandenburg","Part Time","55","0.313052786495755","0.246408627944989","0.379696945046522","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","67","0.279815626934849","0.216152313730767","0.343478940138931","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","42","0.427497736494071","0.332872069160264","0.522123403827879","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","71","0.315879833441094","0.252856394891182","0.378903271991005","6"
"6 on scale 1-7","2005","Saxony","Full Time","224","0.363607171633479","0.326133599423192","0.401080743843766","6"
"6 on scale 1-7","2005","Saxony","Part Time","112","0.360845863696918","0.304594540476388","0.417097186917448","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","106","0.249638225562114","0.206517753877473","0.292758697246755","6"
"6 on scale 1-7","2005","Thuringia","Full Time","134","0.364639288138976","0.312941985678371","0.416336590599581","6"
"6 on scale 1-7","2005","Thuringia","Part Time","71","0.368085300615904","0.298209626247099","0.43796097498471","6"
"6 on scale 1-7","2005","Thuringia","Not Working","129","0.33080742043728","0.283250103129286","0.378364737745274","6"
"6 on scale 1-7","2005","Brandenburg","Not Working","120","0.304566271698005","0.258595001375781","0.350537542020229","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","56","0.23499207977532","0.182222719550225","0.287761440000415","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","44","0.308895685462614","0.236157918323702","0.381633452601526","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","69","0.268876077909084","0.212665154491924","0.325087001326243","6"
"6 on scale 1-7","2005","Hamburg","Full Time","44","0.398626881662224","0.305419468474039","0.491834294850409","6"
"6 on scale 1-7","2005","Hamburg","Part Time","31","0.497163150134491","0.383244391137809","0.611081909131173","6"
"6 on scale 1-7","2005","Hamburg","Not Working","31","0.21716409992584","0.138299369256286","0.296028830595394","6"
"6 on scale 1-7","2005","Lower Saxony","Full Time","201","0.307523236380188","0.271715297592325","0.343331175168051","6"
"6 on scale 1-7","2005","Lower Saxony","Part Time","147","0.327000022830436","0.284407187730206","0.369592857930666","6"
"6 on scale 1-7","2005","Lower Saxony","Not Working","196","0.296302850750193","0.26203264479316","0.330573056707226","6"
"6 on scale 1-7","2005","Bremen","Full Time","14","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","356","0.362688955443207","0.33316980279858","0.392208108087834","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","490","0.269913440612106","0.248711457721439","0.291115423502772","6"
"6 on scale 1-7","2005","Hesse","Full Time","231","0.433751558722401","0.393066523418266","0.474436594026535","6"
"6 on scale 1-7","2005","Hesse","Part Time","120","0.308470778356546","0.259734672332793","0.357206884380299","6"
"6 on scale 1-7","2005","Hesse","Not Working","134","0.27725194097833","0.235754138989046","0.318749742967613","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","144","0.342122070110122","0.298141836321363","0.386102303898881","6"
"6 on scale 1-7","2005","Bremen","Part Time","12","","","","6"
"6 on scale 1-7","2005","Bremen","Not Working","14","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","544","0.311212049702303","0.288797522288492","0.333626577116114","6"
"7 Strongly agree","2005","Saxony","Not Working","268","0.44464551386756","0.405113781619632","0.484177246115488","7"
"7 Strongly agree","2005","Saxony-Anhalt","Full Time","184","0.579813155668604","0.526067812046539","0.63355849929067","7"
"7 Strongly agree","2005","Saxony-Anhalt","Part Time","96","0.585027913177425","0.513834975174407","0.656220851180443","7"
"7 Strongly agree","2005","Saxony-Anhalt","Not Working","187","0.511264258692377","0.461461617516774","0.56106689986798","7"
"7 Strongly agree","2005","Thuringia","Part Time","72","0.330840157520434","0.262669640036723","0.399010675004146","7"
"7 Strongly agree","2005","Thuringia","Not Working","150","0.415553945822826","0.365741245046892","0.46536664659876","7"
"7 Strongly agree","2005","Thuringia","Full Time","152","0.515955701081037","0.462280369406993","0.569631032755082","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Part Time","155","0.508806463125192","0.45233000210461","0.565282924145774","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Working","242","0.52899517967601","0.484708133680075","0.573282225671945","7"
"7 Strongly agree","2005","Baden-Württemberg","Full Time","493","0.460935439310871","0.430596586591753","0.49127429202999","7"
"7 Strongly agree","2005","Baden-Württemberg","Part Time","232","0.425369585531567","0.385029417215446","0.465709753847687","7"
"7 Strongly agree","2005","Baden-Württemberg","Not Working","309","0.367745735417969","0.336330269312012","0.399161201523926","7"
"7 Strongly agree","2005","Bavaria","Full Time","623","0.52218408816056","0.493957564233405","0.550410612087715","7"
"7 Strongly agree","2005","Bavaria","Part Time","351","0.476448739206805","0.440317092342124","0.512580386071487","7"
"7 Strongly agree","2005","Bavaria","Not Working","396","0.44433666333211","0.41285526111486","0.475818065549361","7"
"7 Strongly agree","2005","Berlin","Full Time","157","0.62835175265314","0.573300184375812","0.683403320930469","7"
"7 Strongly agree","2005","Berlin","Part Time","61","0.343806988814176","0.273434612353966","0.414179365274387","7"
"7 Strongly agree","2005","Berlin","Not Working","126","0.419344620820757","0.362255690231863","0.476433551409651","7"
"7 Strongly agree","2005","Brandenburg","Full Time","174","0.488225824218119","0.433199814908597","0.543251833527642","7"
"7 Strongly agree","2005","Brandenburg","Part Time","98","0.494922757741123","0.423070696518757","0.566774818963489","7"
"7 Strongly agree","2005","Brandenburg","Not Working","184","0.47350173869237","0.423627418863054","0.523376058521685","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Full Time","100","0.619347362997045","0.550488004064577","0.688206721929512","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Part Time","51","0.483795839878673","0.388209626742903","0.579382053014442","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Working","100","0.449975426362179","0.382528774896204","0.517422077828154","7"
"7 Strongly agree","2005","Saxony","Full Time","347","0.531460281888403","0.492586674084953","0.570333889691854","7"
"7 Strongly agree","2005","Saxony","Part Time","119","0.473012660601858","0.414532905027286","0.531492416176429","7"
"7 Strongly agree","2005","Schleswig-Holstein","Full Time","165","0.693886067980281","0.636526234430086","0.751245901530476","7"
"7 Strongly agree","2005","Schleswig-Holstein","Part Time","91","0.583669053518898","0.50606490779078","0.661273199247017","7"
"7 Strongly agree","2005","Schleswig-Holstein","Not Working","110","0.445347563961227","0.382337612732116","0.508357515190338","7"
"7 Strongly agree","2005","Hamburg","Full Time","45","0.467304922432482","0.372324372872113","0.562285471992851","7"
"7 Strongly agree","2005","Hamburg","Part Time","25","","","","7"
"7 Strongly agree","2005","Hamburg","Not Working","41","0.374880615425574","0.282286920092658","0.467474310758489","7"
"7 Strongly agree","2005","Lower Saxony","Full Time","347","0.558657278894428","0.52012732701083","0.597187230778026","7"
"7 Strongly agree","2005","Lower Saxony","Part Time","233","0.50516097913304","0.45976660838848","0.5505553498776","7"
"7 Strongly agree","2005","Lower Saxony","Not Working","309","0.462304992679513","0.42488633556094","0.499723649798087","7"
"7 Strongly agree","2005","Bremen","Full Time","33","0.776383760040492","0.660891473302615","0.891876046778369","7"
"7 Strongly agree","2005","Bremen","Part Time","20","","","","7"
"7 Strongly agree","2005","Bremen","Not Working","37","0.535559971620944","0.41141728992193","0.659702653319958","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Full Time","858","0.531817040744091","0.507659788175181","0.555974293313001","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Part Time","498","0.48359791580648","0.452914959440309","0.514280872172651","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Not Working","766","0.477414179447248","0.453557855958824","0.501270502935672","7"
"7 Strongly agree","2005","Hesse","Full Time","229","0.421869631733183","0.381326929987809","0.462412333478558","7"
