"plh0212","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","1-pers.-HH","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(Married) couple without C. ","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Single parent ","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. GT 16 ","3","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Couple + C. LE and GT 16","1","","",""
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","3","","",""
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","5","","",""
"1 Strongly disagree","2005","Bavaria","Single parent ","1","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","4","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2005","Berlin","Single parent ","","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","","","",""
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2005","Brandenburg","Single parent ","1","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","6","","",""
"1 Strongly disagree","2005","Saxony","Single parent ","1","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","3","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","","","",""
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2005","Thuringia","Single parent ","","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","1","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2005","Hamburg","Single parent ","","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2005","Bremen","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","10","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","2","","",""
"2 on scale 1-7 ","2005","Hesse","Single parent ","","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","4","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","2","","",""
"2 on scale 1-7 ","2005","Bavaria","Single parent ","","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","3","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","3","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","","","",""
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2005","Berlin","Single parent ","","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2005","Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","5","","",""
"2 on scale 1-7 ","2005","Thuringia","Single parent ","","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","1","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2005","Hamburg","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","5","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","5","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","7","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","","","",""
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2005","Bremen","Single parent ","","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","23","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","1","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","11","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","4","","",""
"3 on scale 1-7 ","2005","Hesse","Single parent ","","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","7","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","4","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","3","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","13","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","5","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","6","","",""
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","7","","",""
"3 on scale 1-7 ","2005","Bavaria","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","6","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","9","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","7","","",""
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","2","","",""
"3 on scale 1-7 ","2005","Berlin","Single parent ","","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","2","","",""
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2005","Saxony","Single parent ","2","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","1","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","6","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","1","","",""
"3 on scale 1-7 ","2005","Thuringia","Single parent ","3","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","4","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","2","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","9","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","1","","",""
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","4","","",""
"4 on scale 1-7","2005","Hamburg","Single parent ","1","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","4","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","8","","",""
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","22","","",""
"4 on scale 1-7","2005","Lower Saxony","Single parent ","4","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","5","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","18","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2005","Bremen","1-pers.-HH","2","","",""
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","","","",""
"4 on scale 1-7","2005","Bremen","Single parent ","","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","24","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","55","0.0337913958638518","0.0248449176410628","0.0427378740866409"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","18","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","28","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","34","0.0407202665867436","0.0264609782476544","0.0549795549258328"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","",""
"4 on scale 1-7","2005","Hesse","1-pers.-HH","14","","",""
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","18","","",""
"4 on scale 1-7","2005","Hesse","Single parent ","1","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","13","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","12","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","24","","",""
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","35","0.0431253948852174","0.0286161550450481","0.0576346347253868"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","10","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","23","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","28","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","32","0.106351152466586","0.0712309682270934","0.141471336706078"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","15","","",""
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","39","0.0355792254882711","0.0236094583756479","0.0475489926008944"
"4 on scale 1-7","2005","Bavaria","Single parent ","5","","",""
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","17","","",""
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","26","","",""
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2005","Berlin","1-pers.-HH","12","","",""
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","9","","",""
"4 on scale 1-7","2005","Berlin","Single parent ","4","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","4","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","8","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","5","","",""
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","6","","",""
"4 on scale 1-7","2005","Brandenburg","Single parent ","1","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","3","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","7","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
