"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1984","16-34 y.","Thuringia","","","","","2"
"CDU/CSU","1984","35-65 y.","Hamburg","32","0.380864059909952","0.279406419271826","0.482321700548077","2"
"CDU/CSU","1984","66 and older","Saxony-Anhalt","","","","","2"
"CDU/CSU","1984","66 and older","North Rhine-Westphalia","94","0.520151699933389","0.446342797289144","0.593960602577634","2"
"CDU/CSU","1984","35-65 y.","Baden-Württemberg","272","0.539674177206722","0.498684696977018","0.580663657436425","2"
"CDU/CSU","1984","35-65 y.","Bavaria","342","0.596239350146914","0.557649365682596","0.634829334611232","2"
"CDU/CSU","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"CDU/CSU","1984","35-65 y.","Saxony","","","","","2"
"CDU/CSU","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"CDU/CSU","1984","66 and older","Thuringia","","","","","2"
"CDU/CSU","1984","16-34 y.","Baden-Württemberg","104","0.378134883005057","0.327113194951421","0.429156571058692","2"
"CDU/CSU","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1984","66 and older","Schleswig-Holstein","10","","","","2"
"CDU/CSU","1984","35-65 y.","Schleswig-Holstein","61","0.43177964986501","0.353548951498855","0.510010348231165","2"
"CDU/CSU","1984","35-65 y.","North Rhine-Westphalia","395","0.461428608516451","0.430406868509987","0.492450348522915","2"
"CDU/CSU","1984","35-65 y.","Rhineland-Palatinate,Saarland","101","0.431470602276346","0.369578874586841","0.493362329965851","2"
"CDU/CSU","1984","35-65 y.","Berlin","35","0.319577913888929","0.235795630935373","0.403360196842485","2"
"CDU/CSU","1984","35-65 y.","Bremen","16","","","","2"
"CDU/CSU","1984","35-65 y.","Hesse","122","0.379735244838164","0.329178923450013","0.430291566226315","2"
"CDU/CSU","1984","35-65 y.","Brandenburg","","","","","2"
"CDU/CSU","1984","35-65 y.","Lower Saxony","159","0.444257932592838","0.394233437048692","0.494282428136985","2"
"FDP","1984","16-34 y.","Bavaria","6","","","","3"
"FDP","1984","16-34 y.","Bremen","","","","","3"
"FDP","1984","16-34 y.","Lower Saxony","1","","","","3"
"FDP","1984","35-65 y.","Schleswig-Holstein","5","","","","3"
"FDP","1984","16-34 y.","Schleswig-Holstein","1","","","","3"
"FDP","1984","16-34 y.","Berlin","2","","","","3"
"FDP","1984","35-65 y.","Hesse","9","","","","3"
"FDP","1984","16-34 y.","Baden-Württemberg","6","","","","3"
"FDP","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1984","16-34 y.","Hamburg","2","","","","3"
"FDP","1984","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"FDP","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"FDP","1984","16-34 y.","Brandenburg","","","","","3"
"FDP","1984","16-34 y.","Thuringia","","","","","3"
"FDP","1984","16-34 y.","Hesse","5","","","","3"
"FDP","1984","35-65 y.","North Rhine-Westphalia","29","","","","3"
"FDP","1984","16-34 y.","Saxony","","","","","3"
"FDP","1984","16-34 y.","North Rhine-Westphalia","13","","","","3"
"FDP","1984","35-65 y.","Hamburg","2","","","","3"
"FDP","1984","35-65 y.","Bremen","","","","","3"
"FDP","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1984","35-65 y.","Lower Saxony","12","","","","3"
"FDP","1984","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"FDP","1984","35-65 y.","Baden-Württemberg","25","","","","3"
"FDP","1984","35-65 y.","Berlin","7","","","","3"
"FDP","1984","35-65 y.","Brandenburg","","","","","3"
"FDP","1984","35-65 y.","Bavaria","16","","","","3"
"FDP","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"FDP","1984","35-65 y.","Thuringia","","","","","3"
"FDP","1984","66 and older","Lower Saxony","6","","","","3"
"FDP","1984","66 and older","North Rhine-Westphalia","5","","","","3"
"FDP","1984","66 and older","Baden-Württemberg","8","","","","3"
"FDP","1984","35-65 y.","Saxony","","","","","3"
"FDP","1984","66 and older","Schleswig-Holstein","","","","","3"
"FDP","1984","66 and older","Bremen","","","","","3"
"FDP","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"FDP","1984","66 and older","Hamburg","1","","","","3"
"FDP","1984","66 and older","Bavaria","3","","","","3"
"FDP","1984","66 and older","Brandenburg","","","","","3"
"FDP","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1984","66 and older","Saxony","","","","","3"
"FDP","1984","66 and older","Hesse","6","","","","3"
"FDP","1984","66 and older","Berlin","1","","","","3"
"FDP","1984","66 and older","Saxony-Anhalt","","","","","3"
"FDP","1984","66 and older","Thuringia","","","","","3"
"Grüne","1984","16-34 y.","Hamburg","11","","","","4"
"Grüne","1984","16-34 y.","Lower Saxony","31","0.15176889771533","0.100343723210195","0.203194072220464","4"
"Grüne","1984","16-34 y.","Schleswig-Holstein","16","","","","4"
"Grüne","1984","16-34 y.","Hesse","49","0.239829960446897","0.186145073046369","0.293514847847425","4"
"Grüne","1984","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","4"
"Grüne","1984","16-34 y.","Bremen","2","","","","4"
"Grüne","1984","16-34 y.","North Rhine-Westphalia","90","0.135860275590917","0.109062021551037","0.162658529630798","4"
"Grüne","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1984","16-34 y.","Baden-Württemberg","56","0.176916582218983","0.136766212370543","0.217066952067423","4"
"Grüne","1984","16-34 y.","Bavaria","44","0.121238804642306","0.0869450743938096","0.155532534890803","4"
"Grüne","1984","16-34 y.","Berlin","17","","","","4"
"Grüne","1984","16-34 y.","Brandenburg","","","","","4"
"Grüne","1984","16-34 y.","Saxony","","","","","4"
"Grüne","1984","35-65 y.","Schleswig-Holstein","1","","","","4"
"Grüne","1984","35-65 y.","Hamburg","2","","","","4"
"Grüne","1984","35-65 y.","Lower Saxony","10","","","","4"
"Grüne","1984","66 and older","Brandenburg","","","","","4"
"Grüne","1984","66 and older","Saxony-Anhalt","","","","","4"
"Grüne","1984","66 and older","Thuringia","","","","","4"
"Grüne","1984","16-34 y.","Saxony-Anhalt","","","","","4"
"Grüne","1984","16-34 y.","Thuringia","","","","","4"
"Grüne","1984","35-65 y.","Hesse","16","","","","4"
"Grüne","1984","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","4"
"Grüne","1984","66 and older","North Rhine-Westphalia","1","","","","4"
"Grüne","1984","66 and older","Baden-Württemberg","3","","","","4"
"Grüne","1984","66 and older","Bavaria","1","","","","4"
"Grüne","1984","66 and older","Berlin","","","","","4"
"Grüne","1984","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1984","66 and older","Saxony","","","","","4"
"Grüne","1984","35-65 y.","Bremen","","","","","4"
"Grüne","1984","35-65 y.","North Rhine-Westphalia","25","","","","4"
"Grüne","1984","35-65 y.","Baden-Württemberg","11","","","","4"
"Grüne","1984","35-65 y.","Bavaria","16","","","","4"
"Grüne","1984","35-65 y.","Berlin","7","","","","4"
"Grüne","1984","35-65 y.","Brandenburg","","","","","4"
"Grüne","1984","35-65 y.","Saxony-Anhalt","","","","","4"
"Grüne","1984","66 and older","Hamburg","1","","","","4"
"Grüne","1984","66 and older","Lower Saxony","","","","","4"
"Grüne","1984","66 and older","Bremen","1","","","","4"
"Grüne","1984","66 and older","Hesse","","","","","4"
"Grüne","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Grüne","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1984","35-65 y.","Saxony","","","","","4"
"Grüne","1984","35-65 y.","Thuringia","","","","","4"
"Grüne","1984","66 and older","Schleswig-Holstein","","","","","4"
"NPD","1984","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD","1984","16-34 y.","Hamburg","","","","","6"
"NPD","1984","35-65 y.","Berlin","","","","","6"
"NPD","1984","16-34 y.","Saxony-Anhalt","","","","","6"
"NPD","1984","16-34 y.","Lower Saxony","","","","","6"
"NPD","1984","16-34 y.","North Rhine-Westphalia","","","","","6"
"NPD","1984","16-34 y.","Hesse","","","","","6"
"NPD","1984","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1984","16-34 y.","Baden-Württemberg","","","","","6"
"NPD","1984","16-34 y.","Bavaria","","","","","6"
"NPD","1984","16-34 y.","Brandenburg","","","","","6"
"NPD","1984","16-34 y.","Saxony","","","","","6"
"NPD","1984","35-65 y.","Bremen","","","","","6"
"NPD","1984","35-65 y.","North Rhine-Westphalia","","","","","6"
"NPD","1984","35-65 y.","Hesse","","","","","6"
"NPD","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1984","35-65 y.","Baden-Württemberg","","","","","6"
"NPD","1984","35-65 y.","Bavaria","","","","","6"
"NPD","1984","35-65 y.","Brandenburg","","","","","6"
"NPD","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1984","35-65 y.","Saxony","","","","","6"
"NPD","1984","35-65 y.","Saxony-Anhalt","","","","","6"
"NPD","1984","66 and older","Lower Saxony","","","","","6"
"NPD","1984","66 and older","Bremen","","","","","6"
"NPD","1984","16-34 y.","Bremen","","","","","6"
"NPD","1984","66 and older","Hesse","","","","","6"
"NPD","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1984","66 and older","Baden-Württemberg","","","","","6"
"NPD","1984","66 and older","Bavaria","","","","","6"
"NPD","1984","16-34 y.","Berlin","","","","","6"
"NPD","1984","66 and older","Brandenburg","","","","","6"
"NPD","1984","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1984","16-34 y.","Thuringia","","","","","6"
"NPD","1984","66 and older","Thuringia","","","","","6"
"NPD","1984","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD","1984","35-65 y.","Hamburg","","","","","6"
"NPD","1984","35-65 y.","Lower Saxony","","","","","6"
"NPD","1984","35-65 y.","Thuringia","","","","","6"
"NPD","1984","66 and older","Schleswig-Holstein","","","","","6"
"NPD","1984","66 and older","Hamburg","","","","","6"
"NPD","1984","66 and older","North Rhine-Westphalia","","","","","6"
"NPD","1984","66 and older","Berlin","","","","","6"
"NPD","1984","66 and older","Saxony","","","","","6"
"NPD","1984","66 and older","Saxony-Anhalt","","","","","6"
"Other","1984","16-34 y.","Lower Saxony","2","","","","8"
"Other","1984","16-34 y.","Schleswig-Holstein","1","","","","8"
"Other","1984","16-34 y.","Hamburg","2","","","","8"
"Other","1984","16-34 y.","Bremen","1","","","","8"
"Other","1984","16-34 y.","North Rhine-Westphalia","5","","","","8"
"Other","1984","16-34 y.","Hesse","","","","","8"
"Other","1984","16-34 y.","Bavaria","2","","","","8"
"Other","1984","16-34 y.","Brandenburg","","","","","8"
"Other","1984","16-34 y.","Saxony-Anhalt","","","","","8"
"Other","1984","16-34 y.","Thuringia","","","","","8"
"Other","1984","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1984","16-34 y.","Baden-Württemberg","4","","","","8"
"Other","1984","16-34 y.","Berlin","1","","","","8"
"Other","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1984","16-34 y.","Saxony","","","","","8"
"Other","1984","35-65 y.","Schleswig-Holstein","2","","","","8"
"Other","1984","35-65 y.","Hamburg","1","","","","8"
"Other","1984","35-65 y.","Lower Saxony","","","","","8"
"Other","1984","35-65 y.","Bremen","","","","","8"
"Other","1984","35-65 y.","North Rhine-Westphalia","3","","","","8"
"Other","1984","35-65 y.","Hesse","1","","","","8"
"Other","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","8"
"Other","1984","35-65 y.","Baden-Württemberg","3","","","","8"
"Other","1984","35-65 y.","Bavaria","5","","","","8"
"Other","1984","35-65 y.","Berlin","","","","","8"
"Other","1984","35-65 y.","Brandenburg","","","","","8"
"Other","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1984","35-65 y.","Saxony","","","","","8"
"Other","1984","35-65 y.","Saxony-Anhalt","","","","","8"
"Other","1984","35-65 y.","Thuringia","","","","","8"
"Other","1984","66 and older","Schleswig-Holstein","1","","","","8"
"Other","1984","66 and older","Hamburg","","","","","8"
"Other","1984","66 and older","Lower Saxony","2","","","","8"
"Other","1984","66 and older","Bremen","","","","","8"
"Other","1984","66 and older","North Rhine-Westphalia","","","","","8"
"Other","1984","66 and older","Hesse","","","","","8"
"Other","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1984","66 and older","Baden-Württemberg","","","","","8"
"Other","1984","66 and older","Bavaria","2","","","","8"
"Other","1984","66 and older","Berlin","","","","","8"
"Other","1984","66 and older","Brandenburg","","","","","8"
"Other","1984","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","1984","66 and older","Saxony","","","","","8"
"Other","1984","66 and older","Saxony-Anhalt","","","","","8"
"Other","1984","66 and older","Thuringia","","","","","8"
"PDS/Linke","1984","16-34 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1984","66 and older","Bremen","","","","","5"
"PDS/Linke","1984","35-65 y.","Brandenburg","","","","","5"
"PDS/Linke","1984","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1984","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","1984","66 and older","Saxony","","","","","5"
"PDS/Linke","1984","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","1984","16-34 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1984","16-34 y.","Hamburg","","","","","5"
"PDS/Linke","1984","35-65 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1984","35-65 y.","Bavaria","","","","","5"
"PDS/Linke","1984","16-34 y.","Lower Saxony","","","","","5"
"PDS/Linke","1984","16-34 y.","Bremen","","","","","5"
"PDS/Linke","1984","16-34 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1984","35-65 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1984","66 and older","Hamburg","","","","","5"
"PDS/Linke","1984","66 and older","Lower Saxony","","","","","5"
"PDS/Linke","1984","35-65 y.","Berlin","","","","","5"
"PDS/Linke","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1984","35-65 y.","Thuringia","","","","","5"
"PDS/Linke","1984","66 and older","Bavaria","","","","","5"
"PDS/Linke","1984","16-34 y.","Hesse","","","","","5"
"PDS/Linke","1984","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1984","66 and older","Saxony-Anhalt","","","","","5"
"PDS/Linke","1984","66 and older","Thuringia","","","","","5"
"PDS/Linke","1984","66 and older","Berlin","","","","","5"
"PDS/Linke","1984","66 and older","Brandenburg","","","","","5"
"PDS/Linke","1984","35-65 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1984","35-65 y.","Saxony","","","","","5"
"PDS/Linke","1984","16-34 y.","Bavaria","","","","","5"
"PDS/Linke","1984","16-34 y.","Berlin","","","","","5"
"PDS/Linke","1984","16-34 y.","Brandenburg","","","","","5"
"PDS/Linke","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1984","16-34 y.","Saxony","","","","","5"
"PDS/Linke","1984","16-34 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1984","16-34 y.","Thuringia","","","","","5"
"PDS/Linke","1984","35-65 y.","Hamburg","","","","","5"
"PDS/Linke","1984","35-65 y.","Lower Saxony","","","","","5"
"PDS/Linke","1984","35-65 y.","Bremen","","","","","5"
"PDS/Linke","1984","35-65 y.","Hesse","","","","","5"
"PDS/Linke","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1984","66 and older","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1984","66 and older","Hesse","","","","","5"
"PDS/Linke","1984","35-65 y.","Schleswig-Holstein","","","","","5"
"SPD","1984","16-34 y.","Schleswig-Holstein","43","0.606661262636424","0.495362913354063","0.717959611918784","1"
"SPD","1984","16-34 y.","Hamburg","28","","","","1"
"SPD","1984","16-34 y.","Lower Saxony","96","0.496892616780197","0.425230620023648","0.568554613536747","1"
"SPD","1984","16-34 y.","Bremen","6","","","","1"
"SPD","1984","16-34 y.","North Rhine-Westphalia","337","0.505192188183325","0.466088757966127","0.544295618400524","1"
"SPD","1984","16-34 y.","Hesse","134","0.452933133987957","0.390346411920336","0.515519856055578","1"
"SPD","1984","16-34 y.","Rhineland-Palatinate,Saarland","73","0.473121405457002","0.391574324250621","0.554668486663382","1"
"SPD","1984","16-34 y.","Baden-Württemberg","177","0.408349775798501","0.356632929808807","0.460066621788194","1"
"SPD","1984","16-34 y.","Bavaria","133","0.336120401270097","0.286489682239977","0.385751120300218","1"
"SPD","1984","16-34 y.","Berlin","25","","","","1"
"SPD","1984","16-34 y.","Brandenburg","","","","","1"
"SPD","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1984","16-34 y.","Saxony","","","","","1"
"SPD","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"SPD","1984","16-34 y.","Thuringia","","","","","1"
"SPD","1984","35-65 y.","Schleswig-Holstein","85","0.508117355244262","0.429158563350895","0.587076147137629","1"
"SPD","1984","35-65 y.","Hamburg","51","0.548958259806214","0.444993828088539","0.65292269152389","1"
"SPD","1984","35-65 y.","Lower Saxony","198","0.506845601400778","0.45651202584924","0.557179176952316","1"
"SPD","1984","35-65 y.","Bremen","21","","","","1"
"SPD","1984","35-65 y.","North Rhine-Westphalia","540","0.487250778349647","0.456146435478754","0.51835512122054","1"
"SPD","1984","35-65 y.","Hesse","206","0.545531001478779","0.493661949601816","0.597400053355741","1"
"SPD","1984","35-65 y.","Rhineland-Palatinate,Saarland","134","0.518099498080436","0.455659078523113","0.580539917637759","1"
"SPD","1984","35-65 y.","Baden-Württemberg","257","0.386922018477276","0.346868238764802","0.426975798189749","1"
"SPD","1984","35-65 y.","Bavaria","242","0.347896279835143","0.310434748853108","0.385357810817178","1"
"SPD","1984","35-65 y.","Berlin","70","0.564845538694728","0.475769441193388","0.653921636196067","1"
"SPD","1984","35-65 y.","Brandenburg","","","","","1"
"SPD","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1984","35-65 y.","Saxony","","","","","1"
"SPD","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"SPD","1984","35-65 y.","Thuringia","","","","","1"
"SPD","1984","66 and older","Schleswig-Holstein","17","","","","1"
"SPD","1984","66 and older","Hamburg","14","","","","1"
"SPD","1984","66 and older","Lower Saxony","37","0.364895567175151","0.271010986719345","0.458780147630957","1"
"SPD","1984","66 and older","Bremen","15","","","","1"
"SPD","1984","66 and older","North Rhine-Westphalia","76","0.446321143491357","0.372879149903638","0.519763137079077","1"
"SPD","1984","66 and older","Hesse","38","0.521114203727353","0.405725239184417","0.636503168270289","1"
"SPD","1984","66 and older","Rhineland-Palatinate,Saarland","28","","","","1"
"SPD","1984","66 and older","Baden-Württemberg","40","0.335445926028255","0.252676583054298","0.418215269002213","1"
"SPD","1984","66 and older","Bavaria","39","0.265957434760551","0.194531470278408","0.337383399242695","1"
"SPD","1984","66 and older","Berlin","15","","","","1"
"SPD","1984","66 and older","Brandenburg","","","","","1"
"SPD","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1984","66 and older","Saxony","","","","","1"
"SPD","1984","66 and older","Saxony-Anhalt","","","","","1"
"SPD","1984","66 and older","Thuringia","","","","","1"
"AfD","1985","35-65 y.","Bavaria","","","","","7"
"AfD","1985","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","1985","35-65 y.","Hesse","","","","","7"
"AfD","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1985","35-65 y.","Saxony","","","","","7"
"AfD","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1985","35-65 y.","Lower Saxony","","","","","7"
"AfD","1985","35-65 y.","Brandenburg","","","","","7"
"AfD","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1985","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","1985","35-65 y.","Thuringia","","","","","7"
"AfD","1985","66 and older","Lower Saxony","","","","","7"
"AfD","1985","66 and older","Bremen","","","","","7"
"AfD","1985","35-65 y.","Bremen","","","","","7"
"AfD","1985","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","1985","66 and older","Schleswig-Holstein","","","","","7"
"AfD","1985","66 and older","Hamburg","","","","","7"
"AfD","1985","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","1985","66 and older","Hesse","","","","","7"
"AfD","1985","35-65 y.","Berlin","","","","","7"
"AfD","1985","16-34 y.","Thuringia","","","","","7"
"AfD","1985","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","1985","35-65 y.","Hamburg","","","","","7"
"AfD","1985","66 and older","Brandenburg","","","","","7"
"AfD","1985","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","1985","16-34 y.","Bavaria","","","","","7"
"AfD","1985","16-34 y.","Berlin","","","","","7"
"AfD","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1985","16-34 y.","Saxony","","","","","7"
"AfD","1985","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","1985","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","1985","16-34 y.","Hesse","","","","","7"
"AfD","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1985","16-34 y.","Brandenburg","","","","","7"
"AfD","1985","66 and older","Baden-Württemberg","","","","","7"
"AfD","1985","66 and older","Bavaria","","","","","7"
"AfD","1985","66 and older","Berlin","","","","","7"
"AfD","1985","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1985","66 and older","Saxony","","","","","7"
"AfD","1985","66 and older","Saxony-Anhalt","","","","","7"
"AfD","1985","66 and older","Thuringia","","","","","7"
"AfD","1985","16-34 y.","Hamburg","","","","","7"
"AfD","1985","16-34 y.","Lower Saxony","","","","","7"
"AfD","1985","16-34 y.","Bremen","","","","","7"
"AfD","1985","16-34 y.","Schleswig-Holstein","","","","","7"
"CDU/CSU","1985","16-34 y.","Schleswig-Holstein","19","","","","2"
"CDU/CSU","1985","66 and older","Berlin","11","","","","2"
"CDU/CSU","1985","16-34 y.","Hamburg","12","","","","2"
"CDU/CSU","1985","16-34 y.","Hesse","45","0.28864291027286","0.225843238673888","0.351442581871832","2"
"CDU/CSU","1985","66 and older","Brandenburg","","","","","2"
"CDU/CSU","1985","16-34 y.","Bremen","4","","","","2"
"CDU/CSU","1985","16-34 y.","North Rhine-Westphalia","166","0.332113806195076","0.293210313660917","0.371017298729235","2"
"CDU/CSU","1985","66 and older","Thuringia","","","","","2"
