"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1984","66 and older","Hesse","28","","","","1"
"CDU/CSU","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"CDU/CSU","1984","16-34 y.","Thuringia","","","","","1"
"CDU/CSU","1984","35-65 y.","Hamburg","32","0.380864059909952","0.279406419271826","0.482321700548077","1"
"CDU/CSU","1984","35-65 y.","Saxony","","","","","1"
"CDU/CSU","1984","66 and older","Bremen","6","","","","1"
"CDU/CSU","1984","35-65 y.","Schleswig-Holstein","61","0.43177964986501","0.353548951498855","0.510010348231165","1"
"CDU/CSU","1984","35-65 y.","Lower Saxony","159","0.444257932592838","0.394233437048692","0.494282428136985","1"
"CDU/CSU","1984","35-65 y.","North Rhine-Westphalia","395","0.461428608516451","0.430406868509987","0.492450348522915","1"
"CDU/CSU","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"CDU/CSU","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"CDU/CSU","1984","35-65 y.","Bremen","16","","","","1"
"CDU/CSU","1984","35-65 y.","Hesse","122","0.379735244838164","0.329178923450013","0.430291566226315","1"
"CDU/CSU","1984","35-65 y.","Berlin","35","0.319577913888929","0.235795630935373","0.403360196842485","1"
"CDU/CSU","1984","66 and older","Schleswig-Holstein","10","","","","1"
"CDU/CSU","1984","66 and older","Lower Saxony","56","0.551002435764858","0.453999214610049","0.648005656919668","1"
"CDU/CSU","1984","35-65 y.","Bavaria","342","0.596239350146914","0.557649365682596","0.634829334611232","1"
"CDU/CSU","1984","35-65 y.","Rhineland-Palatinate,Saarland","101","0.431470602276346","0.369578874586841","0.493362329965851","1"
"CDU/CSU","1984","35-65 y.","Baden-Württemberg","272","0.539674177206722","0.498684696977018","0.580663657436425","1"
"CDU/CSU","1984","35-65 y.","Thuringia","","","","","1"
"CDU/CSU","1984","66 and older","Hamburg","12","","","","1"
"CDU/CSU","1984","35-65 y.","Brandenburg","","","","","1"
"FDP","1984","16-34 y.","Schleswig-Holstein","1","","","","3"
"FDP","1984","16-34 y.","Saxony","","","","","3"
"FDP","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1984","16-34 y.","Lower Saxony","1","","","","3"
"FDP","1984","16-34 y.","Brandenburg","","","","","3"
"FDP","1984","16-34 y.","North Rhine-Westphalia","13","","","","3"
"FDP","1984","35-65 y.","Bremen","","","","","3"
"FDP","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"FDP","1984","16-34 y.","Bremen","","","","","3"
"FDP","1984","35-65 y.","Saxony","","","","","3"
"FDP","1984","35-65 y.","Lower Saxony","12","","","","3"
"FDP","1984","16-34 y.","Hamburg","2","","","","3"
"FDP","1984","35-65 y.","Berlin","7","","","","3"
"FDP","1984","16-34 y.","Thuringia","","","","","3"
"FDP","1984","35-65 y.","Hamburg","2","","","","3"
"FDP","1984","35-65 y.","Schleswig-Holstein","5","","","","3"
"FDP","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1984","35-65 y.","Thuringia","","","","","3"
"FDP","1984","35-65 y.","North Rhine-Westphalia","29","","","","3"
"FDP","1984","35-65 y.","Hesse","9","","","","3"
"FDP","1984","35-65 y.","Brandenburg","","","","","3"
"FDP","1984","66 and older","Schleswig-Holstein","","","","","3"
"FDP","1984","35-65 y.","Bavaria","16","","","","3"
"FDP","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"FDP","1984","66 and older","Hamburg","1","","","","3"
"FDP","1984","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"FDP","1984","35-65 y.","Baden-Württemberg","25","","","","3"
"FDP","1984","66 and older","Baden-Württemberg","8","","","","3"
"FDP","1984","66 and older","Bavaria","3","","","","3"
"FDP","1984","66 and older","Lower Saxony","6","","","","3"
"FDP","1984","66 and older","Berlin","1","","","","3"
"FDP","1984","66 and older","Brandenburg","","","","","3"
"FDP","1984","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"FDP","1984","66 and older","Bremen","","","","","3"
"FDP","1984","66 and older","North Rhine-Westphalia","5","","","","3"
"FDP","1984","66 and older","Hesse","6","","","","3"
"FDP","1984","66 and older","Saxony","","","","","3"
"FDP","1984","66 and older","Saxony-Anhalt","","","","","3"
"FDP","1984","66 and older","Thuringia","","","","","3"
"FDP","1984","16-34 y.","Hesse","5","","","","3"
"FDP","1984","16-34 y.","Baden-Württemberg","6","","","","3"
"FDP","1984","16-34 y.","Bavaria","6","","","","3"
"FDP","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"FDP","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1984","16-34 y.","Berlin","2","","","","3"
"NPD Combination","1984","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","1984","16-34 y.","Hamburg","","","","","6"
"NPD Combination","1984","35-65 y.","Berlin","","","","","6"
"NPD Combination","1984","16-34 y.","Saxony-Anhalt","","","","","6"
"NPD Combination","1984","16-34 y.","Lower Saxony","","","","","6"
"NPD Combination","1984","16-34 y.","North Rhine-Westphalia","","","","","6"
"NPD Combination","1984","16-34 y.","Hesse","","","","","6"
"NPD Combination","1984","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","1984","16-34 y.","Baden-Württemberg","","","","","6"
"NPD Combination","1984","16-34 y.","Bavaria","","","","","6"
"NPD Combination","1984","16-34 y.","Brandenburg","","","","","6"
"NPD Combination","1984","16-34 y.","Saxony","","","","","6"
"NPD Combination","1984","35-65 y.","Bremen","","","","","6"
"NPD Combination","1984","35-65 y.","North Rhine-Westphalia","","","","","6"
"NPD Combination","1984","35-65 y.","Hesse","","","","","6"
"NPD Combination","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","1984","35-65 y.","Baden-Württemberg","","","","","6"
"NPD Combination","1984","35-65 y.","Bavaria","","","","","6"
"NPD Combination","1984","35-65 y.","Brandenburg","","","","","6"
"NPD Combination","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","1984","35-65 y.","Saxony","","","","","6"
"NPD Combination","1984","35-65 y.","Saxony-Anhalt","","","","","6"
"NPD Combination","1984","66 and older","Lower Saxony","","","","","6"
"NPD Combination","1984","66 and older","Bremen","","","","","6"
"NPD Combination","1984","16-34 y.","Bremen","","","","","6"
"NPD Combination","1984","66 and older","Hesse","","","","","6"
"NPD Combination","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","1984","66 and older","Baden-Württemberg","","","","","6"
"NPD Combination","1984","66 and older","Bavaria","","","","","6"
"NPD Combination","1984","16-34 y.","Berlin","","","","","6"
"NPD Combination","1984","66 and older","Brandenburg","","","","","6"
"NPD Combination","1984","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","1984","16-34 y.","Thuringia","","","","","6"
"NPD Combination","1984","66 and older","Thuringia","","","","","6"
"NPD Combination","1984","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","1984","35-65 y.","Hamburg","","","","","6"
"NPD Combination","1984","35-65 y.","Lower Saxony","","","","","6"
"NPD Combination","1984","35-65 y.","Thuringia","","","","","6"
"NPD Combination","1984","66 and older","Schleswig-Holstein","","","","","6"
"NPD Combination","1984","66 and older","Hamburg","","","","","6"
"NPD Combination","1984","66 and older","North Rhine-Westphalia","","","","","6"
"NPD Combination","1984","66 and older","Berlin","","","","","6"
"NPD Combination","1984","66 and older","Saxony","","","","","6"
"NPD Combination","1984","66 and older","Saxony-Anhalt","","","","","6"
"Other","1984","16-34 y.","Lower Saxony","2","","","","8"
"Other","1984","16-34 y.","Schleswig-Holstein","1","","","","8"
"Other","1984","16-34 y.","Hamburg","2","","","","8"
"Other","1984","16-34 y.","Bremen","1","","","","8"
"Other","1984","16-34 y.","North Rhine-Westphalia","5","","","","8"
"Other","1984","16-34 y.","Hesse","","","","","8"
"Other","1984","16-34 y.","Bavaria","2","","","","8"
"Other","1984","16-34 y.","Brandenburg","","","","","8"
"Other","1984","16-34 y.","Saxony-Anhalt","","","","","8"
"Other","1984","16-34 y.","Thuringia","","","","","8"
"Other","1984","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1984","16-34 y.","Baden-Württemberg","4","","","","8"
"Other","1984","16-34 y.","Berlin","1","","","","8"
"Other","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1984","16-34 y.","Saxony","","","","","8"
"Other","1984","35-65 y.","Schleswig-Holstein","2","","","","8"
"Other","1984","35-65 y.","Hamburg","1","","","","8"
"Other","1984","35-65 y.","Lower Saxony","","","","","8"
"Other","1984","35-65 y.","Bremen","","","","","8"
"Other","1984","35-65 y.","North Rhine-Westphalia","3","","","","8"
"Other","1984","35-65 y.","Hesse","1","","","","8"
"Other","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","8"
"Other","1984","35-65 y.","Baden-Württemberg","3","","","","8"
"Other","1984","35-65 y.","Bavaria","5","","","","8"
"Other","1984","35-65 y.","Berlin","","","","","8"
"Other","1984","35-65 y.","Brandenburg","","","","","8"
"Other","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1984","35-65 y.","Saxony","","","","","8"
"Other","1984","35-65 y.","Saxony-Anhalt","","","","","8"
"Other","1984","35-65 y.","Thuringia","","","","","8"
"Other","1984","66 and older","Schleswig-Holstein","1","","","","8"
"Other","1984","66 and older","Hamburg","","","","","8"
"Other","1984","66 and older","Lower Saxony","2","","","","8"
"Other","1984","66 and older","Bremen","","","","","8"
"Other","1984","66 and older","North Rhine-Westphalia","","","","","8"
"Other","1984","66 and older","Hesse","","","","","8"
"Other","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1984","66 and older","Baden-Württemberg","","","","","8"
"Other","1984","66 and older","Bavaria","2","","","","8"
"Other","1984","66 and older","Berlin","","","","","8"
"Other","1984","66 and older","Brandenburg","","","","","8"
"Other","1984","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","1984","66 and older","Saxony","","","","","8"
"Other","1984","66 and older","Saxony-Anhalt","","","","","8"
"Other","1984","66 and older","Thuringia","","","","","8"
"PDS/Linke","1984","16-34 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1984","66 and older","Bremen","","","","","5"
"PDS/Linke","1984","35-65 y.","Brandenburg","","","","","5"
"PDS/Linke","1984","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1984","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","1984","66 and older","Saxony","","","","","5"
"PDS/Linke","1984","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","1984","16-34 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1984","16-34 y.","Hamburg","","","","","5"
"PDS/Linke","1984","35-65 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1984","35-65 y.","Bavaria","","","","","5"
"PDS/Linke","1984","16-34 y.","Lower Saxony","","","","","5"
"PDS/Linke","1984","16-34 y.","Bremen","","","","","5"
"PDS/Linke","1984","16-34 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1984","35-65 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1984","66 and older","Hamburg","","","","","5"
"PDS/Linke","1984","66 and older","Lower Saxony","","","","","5"
"PDS/Linke","1984","35-65 y.","Berlin","","","","","5"
"PDS/Linke","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1984","35-65 y.","Thuringia","","","","","5"
"PDS/Linke","1984","66 and older","Bavaria","","","","","5"
"PDS/Linke","1984","16-34 y.","Hesse","","","","","5"
"PDS/Linke","1984","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1984","66 and older","Saxony-Anhalt","","","","","5"
"PDS/Linke","1984","66 and older","Thuringia","","","","","5"
"PDS/Linke","1984","66 and older","Berlin","","","","","5"
"PDS/Linke","1984","66 and older","Brandenburg","","","","","5"
"PDS/Linke","1984","35-65 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1984","35-65 y.","Saxony","","","","","5"
"PDS/Linke","1984","16-34 y.","Bavaria","","","","","5"
"PDS/Linke","1984","16-34 y.","Berlin","","","","","5"
"PDS/Linke","1984","16-34 y.","Brandenburg","","","","","5"
"PDS/Linke","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1984","16-34 y.","Saxony","","","","","5"
"PDS/Linke","1984","16-34 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1984","16-34 y.","Thuringia","","","","","5"
"PDS/Linke","1984","35-65 y.","Hamburg","","","","","5"
"PDS/Linke","1984","35-65 y.","Lower Saxony","","","","","5"
"PDS/Linke","1984","35-65 y.","Bremen","","","","","5"
"PDS/Linke","1984","35-65 y.","Hesse","","","","","5"
"PDS/Linke","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1984","66 and older","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1984","66 and older","Hesse","","","","","5"
"PDS/Linke","1984","35-65 y.","Schleswig-Holstein","","","","","5"
"SPD","1984","16-34 y.","Hesse","134","0.452933133987957","0.390346411920336","0.515519856055578","2"
"SPD","1984","16-34 y.","North Rhine-Westphalia","337","0.505192188183325","0.466088757966127","0.544295618400524","2"
"SPD","1984","16-34 y.","Bremen","6","","","","2"
"SPD","1984","16-34 y.","Bavaria","133","0.336120401270097","0.286489682239977","0.385751120300218","2"
"SPD","1984","16-34 y.","Lower Saxony","96","0.496892616780197","0.425230620023648","0.568554613536747","2"
"SPD","1984","16-34 y.","Berlin","25","","","","2"
"SPD","1984","35-65 y.","Schleswig-Holstein","85","0.508117355244262","0.429158563350895","0.587076147137629","2"
"SPD","1984","66 and older","Saxony","","","","","2"
"SPD","1984","16-34 y.","Baden-Württemberg","177","0.408349775798501","0.356632929808807","0.460066621788194","2"
"SPD","1984","35-65 y.","Bremen","21","","","","2"
"SPD","1984","66 and older","Thuringia","","","","","2"
"SPD","1984","66 and older","Rhineland-Palatinate,Saarland","28","","","","2"
"SPD","1984","66 and older","Brandenburg","","","","","2"
"SPD","1984","16-34 y.","Rhineland-Palatinate,Saarland","73","0.473121405457002","0.391574324250621","0.554668486663382","2"
"SPD","1984","66 and older","Hesse","38","0.521114203727353","0.405725239184417","0.636503168270289","2"
"SPD","1984","66 and older","Bremen","15","","","","2"
"SPD","1984","66 and older","Baden-Württemberg","40","0.335445926028255","0.252676583054298","0.418215269002213","2"
"SPD","1984","35-65 y.","Lower Saxony","198","0.506845601400778","0.45651202584924","0.557179176952316","2"
"SPD","1984","35-65 y.","North Rhine-Westphalia","540","0.487250778349647","0.456146435478754","0.51835512122054","2"
"SPD","1984","16-34 y.","Schleswig-Holstein","43","0.606661262636424","0.495362913354063","0.717959611918784","2"
"SPD","1984","66 and older","Saxony-Anhalt","","","","","2"
"SPD","1984","35-65 y.","Baden-Württemberg","257","0.386922018477276","0.346868238764802","0.426975798189749","2"
"SPD","1984","35-65 y.","Bavaria","242","0.347896279835143","0.310434748853108","0.385357810817178","2"
"SPD","1984","66 and older","Bavaria","39","0.265957434760551","0.194531470278408","0.337383399242695","2"
"SPD","1984","16-34 y.","Hamburg","28","","","","2"
"SPD","1984","35-65 y.","Hamburg","51","0.548958259806214","0.444993828088539","0.65292269152389","2"
"SPD","1984","66 and older","Berlin","15","","","","2"
"SPD","1984","35-65 y.","Hesse","206","0.545531001478779","0.493661949601816","0.597400053355741","2"
"SPD","1984","35-65 y.","Thuringia","","","","","2"
"SPD","1984","66 and older","Schleswig-Holstein","17","","","","2"
"SPD","1984","66 and older","Hamburg","14","","","","2"
"SPD","1984","66 and older","Lower Saxony","37","0.364895567175151","0.271010986719345","0.458780147630957","2"
"SPD","1984","66 and older","North Rhine-Westphalia","76","0.446321143491357","0.372879149903638","0.519763137079077","2"
"SPD","1984","35-65 y.","Rhineland-Palatinate,Saarland","134","0.518099498080436","0.455659078523113","0.580539917637759","2"
"SPD","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"SPD","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"SPD","1984","35-65 y.","Berlin","70","0.564845538694728","0.475769441193388","0.653921636196067","2"
"SPD","1984","35-65 y.","Brandenburg","","","","","2"
"SPD","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"SPD","1984","35-65 y.","Saxony","","","","","2"
"SPD","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"SPD","1984","16-34 y.","Brandenburg","","","","","2"
"SPD","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"SPD","1984","16-34 y.","Saxony","","","","","2"
"SPD","1984","16-34 y.","Thuringia","","","","","2"
"AfD","1985","35-65 y.","Bavaria","","","","","7"
"AfD","1985","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","1985","35-65 y.","Hesse","","","","","7"
"AfD","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1985","35-65 y.","Saxony","","","","","7"
"AfD","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1985","35-65 y.","Lower Saxony","","","","","7"
"AfD","1985","35-65 y.","Brandenburg","","","","","7"
"AfD","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1985","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","1985","35-65 y.","Thuringia","","","","","7"
"AfD","1985","66 and older","Lower Saxony","","","","","7"
"AfD","1985","66 and older","Bremen","","","","","7"
"AfD","1985","35-65 y.","Bremen","","","","","7"
"AfD","1985","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","1985","66 and older","Schleswig-Holstein","","","","","7"
"AfD","1985","66 and older","Hamburg","","","","","7"
"AfD","1985","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","1985","66 and older","Hesse","","","","","7"
"AfD","1985","35-65 y.","Berlin","","","","","7"
"AfD","1985","16-34 y.","Thuringia","","","","","7"
"AfD","1985","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","1985","35-65 y.","Hamburg","","","","","7"
"AfD","1985","66 and older","Brandenburg","","","","","7"
"AfD","1985","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","1985","16-34 y.","Bavaria","","","","","7"
"AfD","1985","16-34 y.","Berlin","","","","","7"
"AfD","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1985","16-34 y.","Saxony","","","","","7"
"AfD","1985","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","1985","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","1985","16-34 y.","Hesse","","","","","7"
"AfD","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1985","16-34 y.","Brandenburg","","","","","7"
"AfD","1985","66 and older","Baden-Württemberg","","","","","7"
"AfD","1985","66 and older","Bavaria","","","","","7"
"AfD","1985","66 and older","Berlin","","","","","7"
"AfD","1985","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1985","66 and older","Saxony","","","","","7"
"AfD","1985","66 and older","Saxony-Anhalt","","","","","7"
"AfD","1985","66 and older","Thuringia","","","","","7"
"AfD","1985","16-34 y.","Hamburg","","","","","7"
"AfD","1985","16-34 y.","Lower Saxony","","","","","7"
"AfD","1985","16-34 y.","Bremen","","","","","7"
"AfD","1985","16-34 y.","Schleswig-Holstein","","","","","7"
"CDU/CSU","1985","16-34 y.","Hamburg","12","","","","1"
"CDU/CSU","1985","16-34 y.","Schleswig-Holstein","19","","","","1"
"CDU/CSU","1985","66 and older","Thuringia","","","","","1"
"CDU/CSU","1985","16-34 y.","Brandenburg","","","","","1"
"CDU/CSU","1985","66 and older","Saxony-Anhalt","","","","","1"
"CDU/CSU","1985","16-34 y.","Lower Saxony","51","0.296927274511276","0.230908972400759","0.362945576621793","1"
"CDU/CSU","1985","16-34 y.","Bremen","4","","","","1"
"CDU/CSU","1985","66 and older","Saxony","","","","","1"
"CDU/CSU","1985","16-34 y.","Berlin","11","","","","1"
"CDU/CSU","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"CDU/CSU","1985","16-34 y.","Saxony","","","","","1"
"CDU/CSU","1985","66 and older","Baden-Württemberg","61","0.540902441514743","0.447351792562141","0.634453090467344","1"
"CDU/CSU","1985","16-34 y.","North Rhine-Westphalia","166","0.332113806195076","0.293210313660917","0.371017298729235","1"
"CDU/CSU","1985","16-34 y.","Hesse","45","0.28864291027286","0.225843238673888","0.351442581871832","1"
"CDU/CSU","1985","16-34 y.","Baden-Württemberg","81","0.32908149415203","0.276086940902478","0.382076047401582","1"
"CDU/CSU","1985","16-34 y.","Bavaria","140","0.497702983203107","0.441405082834333","0.55400088357188","1"
"CDU/CSU","1985","16-34 y.","Thuringia","","","","","1"
"CDU/CSU","1985","66 and older","Berlin","11","","","","1"
"CDU/CSU","1985","66 and older","Brandenburg","","","","","1"
"CDU/CSU","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"CDU/CSU","1985","66 and older","North Rhine-Westphalia","76","0.490660739947853","0.410659504694729","0.570661975200976","1"
"CDU/CSU","1985","66 and older","Hesse","35","0.529507680010905","0.407223435397436","0.651791924624374","1"
"CDU/CSU","1985","66 and older","Rhineland-Palatinate,Saarland","29","","","","1"
"CDU/CSU","1985","16-34 y.","Rhineland-Palatinate,Saarland","43","0.354857641815247","0.270300480443969","0.439414803186524","1"
"CDU/CSU","1985","66 and older","Bavaria","84","0.636691668915907","0.554331978549191","0.719051359282623","1"
"CDU/CSU","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"CDU/CSU","1985","35-65 y.","Lower Saxony","145","0.443501191582785","0.390849230347543","0.496153152818026","1"
"CDU/CSU","1985","35-65 y.","Baden-Württemberg","242","0.519906480665091","0.47749240334266","0.562320557987522","1"
"CDU/CSU","1985","35-65 y.","Hamburg","23","","","","1"
"CDU/CSU","1985","35-65 y.","Rhineland-Palatinate,Saarland","71","0.389180185701433","0.32109589823418","0.457264473168685","1"
"CDU/CSU","1985","35-65 y.","Bavaria","307","0.569910481971511","0.529231065989829","0.610589897953193","1"
"CDU/CSU","1985","35-65 y.","Brandenburg","","","","","1"
"CDU/CSU","1985","35-65 y.","Saxony","","","","","1"
"CDU/CSU","1985","35-65 y.","Schleswig-Holstein","53","0.377716789993711","0.299075822128294","0.456357757859129","1"
"CDU/CSU","1985","35-65 y.","North Rhine-Westphalia","390","0.468053720815643","0.435757986627037","0.500349455004248","1"
"CDU/CSU","1985","35-65 y.","Berlin","42","0.384472086407887","0.298149497031608","0.470794675784167","1"
"CDU/CSU","1985","66 and older","Bremen","8","","","","1"
"CDU/CSU","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"CDU/CSU","1985","35-65 y.","Bremen","13","","","","1"
