"party","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1984","Hesse","(3a) lower tertiary education","7","","",""
"CDU/CSU","1984","Hesse","(3b) higher tertiary education","13","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","47","0.361530678639681","0.280184288158096","0.442877069121266"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","75","0.41489257467538","0.343114064565157","0.486671084785604"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8","","",""
"CDU/CSU","1984","Baden-Württemberg","(0) in school","2","","",""
"CDU/CSU","1984","Baden-Württemberg","(1a) inadequately completed","8","","",""
"CDU/CSU","1984","Baden-Württemberg","(1b) general elementary school","125","0.549417975010737","0.488823005377445","0.610012944644029"
"CDU/CSU","1984","Baden-Württemberg","(1c) basic vocational qualification","177","0.49884287583923","0.448963239321594","0.548722512356867"
"CDU/CSU","1984","Baden-Württemberg","(2b) intermediate general qualification","21","","",""
"CDU/CSU","1984","Baden-Württemberg","(2a) intermediate vocational","62","0.524253954580455","0.435269558583","0.613238350577909"
"CDU/CSU","1984","Baden-Württemberg","(2c_gen) general maturity certificate","10","","",""
"CDU/CSU","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","17","","",""
"CDU/CSU","1984","Baden-Württemberg","(3a) lower tertiary education","14","","",""
"CDU/CSU","1984","Baden-Württemberg","(3b) higher tertiary education","14","","",""
"CDU/CSU","1984","Bavaria","(0) in school","4","","",""
"CDU/CSU","1984","Bavaria","(1a) inadequately completed","8","","",""
"CDU/CSU","1984","Bavaria","(1b) general elementary school","146","0.645322391980152","0.586136733584188","0.704508050376116"
"CDU/CSU","1984","Bavaria","(1c) basic vocational qualification","255","0.595013391446321","0.549658353394257","0.640368429498384"
"CDU/CSU","1984","Bavaria","(2b) intermediate general qualification","18","","",""
"CDU/CSU","1984","Bavaria","(2a) intermediate vocational","94","0.609239655040244","0.533399562755261","0.685079747325228"
"CDU/CSU","1984","Bavaria","(2c_gen) general maturity certificate","8","","",""
"CDU/CSU","1984","Bavaria","(2c_voc) vocational maturity certificate","21","","",""
"CDU/CSU","1984","Bavaria","(3a) lower tertiary education","20","","",""
"CDU/CSU","1984","Bavaria","(3b) higher tertiary education","31","0.549098310255159","0.42319462251147","0.675001997998847"
"CDU/CSU","1984","Berlin","(0) in school","1","","",""
"CDU/CSU","1984","Berlin","(1a) inadequately completed","2","","",""
"CDU/CSU","1984","Berlin","(1b) general elementary school","8","","",""
"CDU/CSU","1984","Berlin","(1c) basic vocational qualification","18","","",""
"CDU/CSU","1984","Berlin","(2b) intermediate general qualification","","","",""
"CDU/CSU","1984","Berlin","(2a) intermediate vocational","10","","",""
"CDU/CSU","1984","Berlin","(2c_gen) general maturity certificate","3","","",""
"CDU/CSU","1984","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"CDU/CSU","1984","Berlin","(3a) lower tertiary education","1","","",""
"CDU/CSU","1984","Berlin","(3b) higher tertiary education","6","","",""
"CDU/CSU","1984","Brandenburg","(0) in school","","","",""
"CDU/CSU","1984","Brandenburg","(1a) inadequately completed","","","",""
"CDU/CSU","1984","Brandenburg","(1b) general elementary school","","","",""
"CDU/CSU","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"CDU/CSU","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"CDU/CSU","1984","Brandenburg","(2a) intermediate vocational","","","",""
"CDU/CSU","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"CDU/CSU","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"CDU/CSU","1984","Brandenburg","(3a) lower tertiary education","","","",""
"CDU/CSU","1984","Brandenburg","(3b) higher tertiary education","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"CDU/CSU","1984","Saxony","(0) in school","","","",""
"CDU/CSU","1984","Saxony","(1a) inadequately completed","","","",""
"CDU/CSU","1984","Saxony","(1b) general elementary school","","","",""
"CDU/CSU","1984","Saxony","(1c) basic vocational qualification","","","",""
"CDU/CSU","1984","Saxony","(2b) intermediate general qualification","","","",""
"CDU/CSU","1984","Saxony","(2a) intermediate vocational","","","",""
"CDU/CSU","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"CDU/CSU","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"CDU/CSU","1984","Saxony","(3a) lower tertiary education","","","",""
"CDU/CSU","1984","Saxony","(3b) higher tertiary education","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(0) in school","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"CDU/CSU","1984","Thuringia","(0) in school","","","",""
"CDU/CSU","1984","Thuringia","(1a) inadequately completed","","","",""
"CDU/CSU","1984","Thuringia","(1b) general elementary school","","","",""
"CDU/CSU","1984","Thuringia","(1c) basic vocational qualification","","","",""
"CDU/CSU","1984","Thuringia","(2b) intermediate general qualification","","","",""
"CDU/CSU","1984","Thuringia","(2a) intermediate vocational","","","",""
"CDU/CSU","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"CDU/CSU","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"CDU/CSU","1984","Thuringia","(3a) lower tertiary education","","","",""
"CDU/CSU","1984","Thuringia","(3b) higher tertiary education","","","",""
"SPD","1984","Schleswig-Holstein","(0) in school","4","","",""
"SPD","1984","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"SPD","1984","Schleswig-Holstein","(1b) general elementary school","32","0.728326930373098","0.595373256538041","0.861280604208154"
"SPD","1984","Schleswig-Holstein","(1c) basic vocational qualification","70","0.591239477975873","0.500996825826997","0.681482130124748"
"SPD","1984","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"SPD","1984","Schleswig-Holstein","(2a) intermediate vocational","22","","",""
"SPD","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"SPD","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"SPD","1984","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"SPD","1984","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"SPD","1984","Hamburg","(0) in school","1","","",""
"SPD","1984","Hamburg","(1a) inadequately completed","6","","",""
"SPD","1984","Hamburg","(1b) general elementary school","21","","",""
"SPD","1984","Hamburg","(1c) basic vocational qualification","32","0.531239755990903","0.406011064230783","0.656468447751023"
"SPD","1984","Hamburg","(2b) intermediate general qualification","2","","",""
"SPD","1984","Hamburg","(2a) intermediate vocational","15","","",""
"SPD","1984","Hamburg","(2c_gen) general maturity certificate","5","","",""
"SPD","1984","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"SPD","1984","Hamburg","(3a) lower tertiary education","3","","",""
"SPD","1984","Hamburg","(3b) higher tertiary education","2","","",""
"SPD","1984","Lower Saxony","(0) in school","2","","",""
"SPD","1984","Lower Saxony","(1a) inadequately completed","10","","",""
"SPD","1984","Lower Saxony","(1b) general elementary school","86","0.493089936463423","0.416805727865198","0.569374145061649"
"SPD","1984","Lower Saxony","(1c) basic vocational qualification","163","0.621072400996747","0.561877067399336","0.680267734594158"
"SPD","1984","Lower Saxony","(2b) intermediate general qualification","10","","",""
"SPD","1984","Lower Saxony","(2a) intermediate vocational","30","0.268480259120871","0.18411486051101","0.352845657730732"
"SPD","1984","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"SPD","1984","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"SPD","1984","Lower Saxony","(3a) lower tertiary education","1","","",""
"SPD","1984","Lower Saxony","(3b) higher tertiary education","13","","",""
"SPD","1984","Bremen","(0) in school","","","",""
"SPD","1984","Bremen","(1a) inadequately completed","1","","",""
"SPD","1984","Bremen","(1b) general elementary school","14","","",""
"SPD","1984","Bremen","(1c) basic vocational qualification","22","","",""
"SPD","1984","Bremen","(2b) intermediate general qualification","","","",""
"SPD","1984","Bremen","(2a) intermediate vocational","3","","",""
"SPD","1984","Bremen","(2c_gen) general maturity certificate","1","","",""
"SPD","1984","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"SPD","1984","Bremen","(3a) lower tertiary education","","","",""
"SPD","1984","Bremen","(3b) higher tertiary education","","","",""
"SPD","1984","North Rhine-Westphalia","(0) in school","12","","",""
"SPD","1984","North Rhine-Westphalia","(1a) inadequately completed","93","0.816494473310057","0.742806543200618","0.890182403419495"
"SPD","1984","North Rhine-Westphalia","(1b) general elementary school","232","0.590653054766979","0.540069798587405","0.641236310946553"
"SPD","1984","North Rhine-Westphalia","(1c) basic vocational qualification","374","0.521961480896588","0.48469020851394","0.559232753279235"
"SPD","1984","North Rhine-Westphalia","(2b) intermediate general qualification","25","","",""
"SPD","1984","North Rhine-Westphalia","(2a) intermediate vocational","91","0.380991648498838","0.317677633670856","0.444305663326821"
"SPD","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","24","","",""
"SPD","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","43","0.429512461796646","0.326089321485949","0.532935602107343"
"SPD","1984","North Rhine-Westphalia","(3a) lower tertiary education","17","","",""
"SPD","1984","North Rhine-Westphalia","(3b) higher tertiary education","38","0.352335815764906","0.257758193794901","0.446913437734911"
"SPD","1984","Hesse","(0) in school","2","","",""
"SPD","1984","Hesse","(1a) inadequately completed","35","0.587887809461207","0.445647026816941","0.730128592105473"
"SPD","1984","Hesse","(1b) general elementary school","103","0.635161506166036","0.559132354855008","0.711190657477064"
"SPD","1984","Hesse","(1c) basic vocational qualification","142","0.602437508484889","0.538773516648125","0.666101500321653"
"SPD","1984","Hesse","(2b) intermediate general qualification","9","","",""
"SPD","1984","Hesse","(2a) intermediate vocational","38","0.396502920188037","0.291893877058865","0.501111963317209"
"SPD","1984","Hesse","(2c_gen) general maturity certificate","8","","",""
"SPD","1984","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"SPD","1984","Hesse","(3a) lower tertiary education","9","","",""
"SPD","1984","Hesse","(3b) higher tertiary education","18","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","19","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","78","0.562831884616372","0.478845424336202","0.646818344896543"
"SPD","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","99","0.540298101823781","0.467693579415441","0.612902624232121"
"SPD","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","14","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"SPD","1984","Baden-Württemberg","(0) in school","3","","",""
"SPD","1984","Baden-Württemberg","(1a) inadequately completed","53","0.835396026682823","0.74233892258497","0.928453130780675"
"SPD","1984","Baden-Württemberg","(1b) general elementary school","116","0.379910141367695","0.320799459831585","0.439020822903805"
"SPD","1984","Baden-Württemberg","(1c) basic vocational qualification","185","0.445286950672099","0.395706711891171","0.494867189453028"
"SPD","1984","Baden-Württemberg","(2b) intermediate general qualification","8","","",""
"SPD","1984","Baden-Württemberg","(2a) intermediate vocational","41","0.310561986647173","0.228114548296742","0.393009424997603"
"SPD","1984","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"SPD","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","18","","",""
"SPD","1984","Baden-Württemberg","(3a) lower tertiary education","10","","",""
"SPD","1984","Baden-Württemberg","(3b) higher tertiary education","25","","",""
"SPD","1984","Bavaria","(0) in school","6","","",""
"SPD","1984","Bavaria","(1a) inadequately completed","19","","",""
"SPD","1984","Bavaria","(1b) general elementary school","90","0.310956633514192","0.253692272202695","0.368220994825689"
"SPD","1984","Bavaria","(1c) basic vocational qualification","176","0.359638687451405","0.315299515405799","0.40397785949701"
"SPD","1984","Bavaria","(2b) intermediate general qualification","12","","",""
"SPD","1984","Bavaria","(2a) intermediate vocational","54","0.325327277547478","0.252506326908757","0.398148228186198"
"SPD","1984","Bavaria","(2c_gen) general maturity certificate","12","","",""
"SPD","1984","Bavaria","(2c_voc) vocational maturity certificate","20","","",""
"SPD","1984","Bavaria","(3a) lower tertiary education","9","","",""
"SPD","1984","Bavaria","(3b) higher tertiary education","15","","",""
"SPD","1984","Berlin","(0) in school","","","",""
"SPD","1984","Berlin","(1a) inadequately completed","5","","",""
"SPD","1984","Berlin","(1b) general elementary school","27","","",""
"SPD","1984","Berlin","(1c) basic vocational qualification","44","0.662317035545565","0.547348512697682","0.777285558393448"
"SPD","1984","Berlin","(2b) intermediate general qualification","4","","",""
"SPD","1984","Berlin","(2a) intermediate vocational","18","","",""
"SPD","1984","Berlin","(2c_gen) general maturity certificate","3","","",""
"SPD","1984","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"SPD","1984","Berlin","(3a) lower tertiary education","3","","",""
"SPD","1984","Berlin","(3b) higher tertiary education","3","","",""
"SPD","1984","Brandenburg","(0) in school","","","",""
"SPD","1984","Brandenburg","(1a) inadequately completed","","","",""
"SPD","1984","Brandenburg","(1b) general elementary school","","","",""
"SPD","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"SPD","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"SPD","1984","Brandenburg","(2a) intermediate vocational","","","",""
"SPD","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"SPD","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"SPD","1984","Brandenburg","(3a) lower tertiary education","","","",""
"SPD","1984","Brandenburg","(3b) higher tertiary education","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"SPD","1984","Saxony","(0) in school","","","",""
"SPD","1984","Saxony","(1a) inadequately completed","","","",""
"SPD","1984","Saxony","(1b) general elementary school","","","",""
"SPD","1984","Saxony","(1c) basic vocational qualification","","","",""
"SPD","1984","Saxony","(2b) intermediate general qualification","","","",""
"SPD","1984","Saxony","(2a) intermediate vocational","","","",""
"SPD","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"SPD","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"SPD","1984","Saxony","(3a) lower tertiary education","","","",""
"SPD","1984","Saxony","(3b) higher tertiary education","","","",""
"SPD","1984","Saxony-Anhalt","(0) in school","","","",""
"SPD","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"SPD","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"SPD","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"SPD","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"SPD","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"SPD","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"SPD","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"SPD","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"SPD","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"SPD","1984","Thuringia","(0) in school","","","",""
"SPD","1984","Thuringia","(1a) inadequately completed","","","",""
"SPD","1984","Thuringia","(1b) general elementary school","","","",""
"SPD","1984","Thuringia","(1c) basic vocational qualification","","","",""
"SPD","1984","Thuringia","(2b) intermediate general qualification","","","",""
"SPD","1984","Thuringia","(2a) intermediate vocational","","","",""
"SPD","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"SPD","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"SPD","1984","Thuringia","(3a) lower tertiary education","","","",""
"SPD","1984","Thuringia","(3b) higher tertiary education","","","",""
"FDP","1984","Schleswig-Holstein","(0) in school","","","",""
"FDP","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"FDP","1984","Schleswig-Holstein","(1b) general elementary school","","","",""
"FDP","1984","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"FDP","1984","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"FDP","1984","Schleswig-Holstein","(2a) intermediate vocational","1","","",""
"FDP","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"FDP","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"FDP","1984","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"FDP","1984","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"FDP","1984","Hamburg","(0) in school","","","",""
"FDP","1984","Hamburg","(1a) inadequately completed","","","",""
"FDP","1984","Hamburg","(1b) general elementary school","","","",""
"FDP","1984","Hamburg","(1c) basic vocational qualification","1","","",""
"FDP","1984","Hamburg","(2b) intermediate general qualification","","","",""
"FDP","1984","Hamburg","(2a) intermediate vocational","2","","",""
"FDP","1984","Hamburg","(2c_gen) general maturity certificate","1","","",""
"FDP","1984","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"FDP","1984","Hamburg","(3a) lower tertiary education","1","","",""
"FDP","1984","Hamburg","(3b) higher tertiary education","","","",""
"FDP","1984","Lower Saxony","(0) in school","","","",""
"FDP","1984","Lower Saxony","(1a) inadequately completed","","","",""
"FDP","1984","Lower Saxony","(1b) general elementary school","","","",""
"FDP","1984","Lower Saxony","(1c) basic vocational qualification","6","","",""
"FDP","1984","Lower Saxony","(2b) intermediate general qualification","1","","",""
"FDP","1984","Lower Saxony","(2a) intermediate vocational","4","","",""
"FDP","1984","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"FDP","1984","Lower Saxony","(2c_voc) vocational maturity certificate","4","","",""
"FDP","1984","Lower Saxony","(3a) lower tertiary education","","","",""
"FDP","1984","Lower Saxony","(3b) higher tertiary education","4","","",""
"FDP","1984","Bremen","(0) in school","","","",""
"FDP","1984","Bremen","(1a) inadequately completed","","","",""
"FDP","1984","Bremen","(1b) general elementary school","","","",""
"FDP","1984","Bremen","(1c) basic vocational qualification","","","",""
"FDP","1984","Bremen","(2b) intermediate general qualification","","","",""
"FDP","1984","Bremen","(2a) intermediate vocational","","","",""
"FDP","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"FDP","1984","Bremen","(2c_voc) vocational maturity certificate","","","",""
"FDP","1984","Bremen","(3a) lower tertiary education","","","",""
"FDP","1984","Bremen","(3b) higher tertiary education","","","",""
"FDP","1984","North Rhine-Westphalia","(0) in school","","","",""
"FDP","1984","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"FDP","1984","North Rhine-Westphalia","(1b) general elementary school","8","","",""
"FDP","1984","North Rhine-Westphalia","(1c) basic vocational qualification","14","","",""
"FDP","1984","North Rhine-Westphalia","(2b) intermediate general qualification","2","","",""
"FDP","1984","North Rhine-Westphalia","(2a) intermediate vocational","5","","",""
"FDP","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"FDP","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3","","",""
"FDP","1984","North Rhine-Westphalia","(3a) lower tertiary education","4","","",""
"FDP","1984","North Rhine-Westphalia","(3b) higher tertiary education","8","","",""
"FDP","1984","Hesse","(0) in school","","","",""
"FDP","1984","Hesse","(1a) inadequately completed","","","",""
"FDP","1984","Hesse","(1b) general elementary school","4","","",""
"FDP","1984","Hesse","(1c) basic vocational qualification","7","","",""
"FDP","1984","Hesse","(2b) intermediate general qualification","","","",""
"FDP","1984","Hesse","(2a) intermediate vocational","3","","",""
"FDP","1984","Hesse","(2c_gen) general maturity certificate","2","","",""
"FDP","1984","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"FDP","1984","Hesse","(3a) lower tertiary education","1","","",""
