"party","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"FDP","1984","Lower Saxony","Not Employed","11","","","","3"
"FDP","1984","Lower Saxony","Employed","8","","","","3"
"FDP","1984","Bremen","Not Employed","","","","","3"
"FDP","1984","Bremen","Employed","","","","","3"
"FDP","1984","North Rhine-Westphalia","Not Employed","18","","","","3"
"FDP","1984","North Rhine-Westphalia","Employed","29","","","","3"
"FDP","1984","Hesse","Not Employed","10","","","","3"
"FDP","1984","Hesse","Employed","10","","","","3"
"FDP","1984","Thuringia","Employed","","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Employed","5","","","","3"
"FDP","1984","Baden-Württemberg","Not Employed","16","","","","3"
"FDP","1984","Baden-Württemberg","Employed","23","","","","3"
"FDP","1984","Bavaria","Not Employed","7","","","","3"
"FDP","1984","Bavaria","Employed","18","","","","3"
"FDP","1984","Berlin","Not Employed","3","","","","3"
"FDP","1984","Berlin","Employed","7","","","","3"
"FDP","1984","Brandenburg","Not Employed","","","","","3"
"FDP","1984","Saxony-Anhalt","Not Employed","","","","","3"
"FDP","1984","Thuringia","Not Employed","","","","","3"
"FDP","1984","Brandenburg","Employed","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Employed","","","","","3"
"FDP","1984","Saxony","Not Employed","","","","","3"
"FDP","1984","Saxony","Employed","","","","","3"
"FDP","1984","Saxony-Anhalt","Employed","","","","","3"
"Grüne","1984","Schleswig-Holstein","Employed","9","","","","4"
"Grüne","1984","Hamburg","Not Employed","4","","","","4"
"Grüne","1984","Hamburg","Employed","10","","","","4"
"Grüne","1984","Lower Saxony","Not Employed","21","","","","4"
"Grüne","1984","Lower Saxony","Employed","20","","","","4"
"Grüne","1984","Bremen","Not Employed","2","","","","4"
"Grüne","1984","Bremen","Employed","1","","","","4"
"Grüne","1984","North Rhine-Westphalia","Not Employed","52","0.0557480060802582","0.038690547971239","0.0728054641892773","4"
"Grüne","1984","Schleswig-Holstein","Not Employed","8","","","","4"
"Grüne","1984","North Rhine-Westphalia","Employed","64","0.0496447681723997","0.0368145464975408","0.0624749898472586","4"
"Grüne","1984","Hesse","Not Employed","22","","","","4"
"Grüne","1984","Hesse","Employed","43","0.106734012414658","0.0771333270225422","0.136334697806775","4"
"Grüne","1984","Rhineland-Palatinate,Saarland","Not Employed","3","","","","4"
"Grüne","1984","Rhineland-Palatinate,Saarland","Employed","17","","","","4"
"Grüne","1984","Baden-Württemberg","Not Employed","34","0.0786899665185838","0.0507204040486875","0.10665952898848","4"
"Grüne","1984","Baden-Württemberg","Employed","36","0.05235811045955","0.0356651199039608","0.0690511010151392","4"
"Grüne","1984","Bavaria","Not Employed","22","","","","4"
"Grüne","1984","Thuringia","Employed","","","","","4"
"Grüne","1984","Bavaria","Employed","39","0.0478318059931448","0.0324243984000568","0.0632392135862328","4"
"Grüne","1984","Berlin","Not Employed","9","","","","4"
"Grüne","1984","Berlin","Employed","15","","","","4"
"Grüne","1984","Brandenburg","Not Employed","","","","","4"
"Grüne","1984","Brandenburg","Employed","","","","","4"
"Grüne","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Grüne","1984","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Grüne","1984","Saxony","Not Employed","","","","","4"
"Grüne","1984","Saxony-Anhalt","Not Employed","","","","","4"
"Grüne","1984","Saxony-Anhalt","Employed","","","","","4"
"Grüne","1984","Thuringia","Not Employed","","","","","4"
"Grüne","1984","Saxony","Employed","","","","","4"
"NPD","1984","Hamburg","Not Employed","","","","","6"
"NPD","1984","Hamburg","Employed","","","","","6"
"NPD","1984","Schleswig-Holstein","Not Employed","","","","","6"
"NPD","1984","Schleswig-Holstein","Employed","","","","","6"
"NPD","1984","Bremen","Employed","","","","","6"
"NPD","1984","North Rhine-Westphalia","Employed","","","","","6"
"NPD","1984","Lower Saxony","Not Employed","","","","","6"
"NPD","1984","Lower Saxony","Employed","","","","","6"
"NPD","1984","Bremen","Not Employed","","","","","6"
"NPD","1984","North Rhine-Westphalia","Not Employed","","","","","6"
"NPD","1984","Hesse","Not Employed","","","","","6"
"NPD","1984","Hesse","Employed","","","","","6"
"NPD","1984","Thuringia","Employed","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"NPD","1984","Baden-Württemberg","Not Employed","","","","","6"
"NPD","1984","Baden-Württemberg","Employed","","","","","6"
"NPD","1984","Bavaria","Not Employed","","","","","6"
"NPD","1984","Bavaria","Employed","","","","","6"
"NPD","1984","Berlin","Not Employed","","","","","6"
"NPD","1984","Berlin","Employed","","","","","6"
"NPD","1984","Brandenburg","Not Employed","","","","","6"
"NPD","1984","Brandenburg","Employed","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","Employed","","","","","6"
"NPD","1984","Saxony","Not Employed","","","","","6"
"NPD","1984","Saxony","Employed","","","","","6"
"NPD","1984","Saxony-Anhalt","Not Employed","","","","","6"
"NPD","1984","Saxony-Anhalt","Employed","","","","","6"
"NPD","1984","Thuringia","Not Employed","","","","","6"
"Other","1984","Hamburg","Employed","2","","","","8"
"Other","1984","Hamburg","Not Employed","1","","","","8"
"Other","1984","Schleswig-Holstein","Not Employed","1","","","","8"
"Other","1984","Schleswig-Holstein","Employed","3","","","","8"
"Other","1984","Lower Saxony","Not Employed","4","","","","8"
"Other","1984","Lower Saxony","Employed","","","","","8"
"Other","1984","Bremen","Not Employed","","","","","8"
"Other","1984","Bremen","Employed","1","","","","8"
"Other","1984","North Rhine-Westphalia","Not Employed","2","","","","8"
"Other","1984","North Rhine-Westphalia","Employed","6","","","","8"
"Other","1984","Hesse","Not Employed","1","","","","8"
"Other","1984","Hesse","Employed","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Not Employed","2","","","","8"
"Other","1984","Thuringia","Employed","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Employed","","","","","8"
"Other","1984","Baden-Württemberg","Not Employed","2","","","","8"
"Other","1984","Baden-Württemberg","Employed","5","","","","8"
"Other","1984","Bavaria","Not Employed","3","","","","8"
"Other","1984","Bavaria","Employed","6","","","","8"
"Other","1984","Berlin","Not Employed","","","","","8"
"Other","1984","Berlin","Employed","1","","","","8"
"Other","1984","Brandenburg","Not Employed","","","","","8"
"Other","1984","Brandenburg","Employed","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Employed","","","","","8"
"Other","1984","Saxony","Not Employed","","","","","8"
"Other","1984","Saxony","Employed","","","","","8"
"Other","1984","Saxony-Anhalt","Not Employed","","","","","8"
"Other","1984","Saxony-Anhalt","Employed","","","","","8"
"Other","1984","Thuringia","Not Employed","","","","","8"
"PDS/Linke","1984","Thuringia","Employed","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","Not Employed","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","Employed","","","","","5"
"PDS/Linke","1984","Hamburg","Not Employed","","","","","5"
"PDS/Linke","1984","Hamburg","Employed","","","","","5"
"PDS/Linke","1984","Lower Saxony","Not Employed","","","","","5"
"PDS/Linke","1984","Lower Saxony","Employed","","","","","5"
"PDS/Linke","1984","Bremen","Not Employed","","","","","5"
"PDS/Linke","1984","Bremen","Employed","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Not Employed","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Employed","","","","","5"
"PDS/Linke","1984","Hesse","Not Employed","","","","","5"
"PDS/Linke","1984","Hesse","Employed","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Not Employed","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Employed","","","","","5"
"PDS/Linke","1984","Bavaria","Not Employed","","","","","5"
"PDS/Linke","1984","Bavaria","Employed","","","","","5"
"PDS/Linke","1984","Berlin","Not Employed","","","","","5"
"PDS/Linke","1984","Berlin","Employed","","","","","5"
"PDS/Linke","1984","Brandenburg","Not Employed","","","","","5"
"PDS/Linke","1984","Brandenburg","Employed","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Employed","","","","","5"
"PDS/Linke","1984","Saxony","Not Employed","","","","","5"
"PDS/Linke","1984","Saxony","Employed","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","Not Employed","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","Employed","","","","","5"
"PDS/Linke","1984","Thuringia","Not Employed","","","","","5"
"SPD","1984","Schleswig-Holstein","Not Employed","55","0.557445990382782","0.457567762922919","0.657324217842644","1"
"SPD","1984","Schleswig-Holstein","Employed","90","0.538570722495332","0.461567465145048","0.615573979845617","1"
"SPD","1984","Hamburg","Not Employed","35","0.494580194402599","0.373959836741095","0.615200552064103","1"
"SPD","1984","Hamburg","Employed","58","0.506163926096139","0.411872280770613","0.600455571421664","1"
"SPD","1984","Lower Saxony","Not Employed","122","0.420842354901041","0.363424490035153","0.478260219766929","1"
"SPD","1984","Lower Saxony","Employed","209","0.522680661221436","0.472657465266521","0.572703857176351","1"
"SPD","1984","Bremen","Not Employed","24","","","","1"
"SPD","1984","Bremen","Employed","18","","","","1"
"SPD","1984","North Rhine-Westphalia","Not Employed","339","0.455975457906547","0.418946996324295","0.493003919488799","1"
"SPD","1984","North Rhine-Westphalia","Employed","614","0.509947368995005","0.480419067137654","0.539475670852356","1"
"SPD","1984","Hesse","Not Employed","134","0.509553760101136","0.447709137980848","0.571398382221424","1"
"SPD","1984","Hesse","Employed","244","0.517287705426482","0.469383878614548","0.565191532238416","1"
"SPD","1984","Rhineland-Palatinate,Saarland","Not Employed","102","0.521877880512642","0.451036784719236","0.592718976306047","1"
"SPD","1984","Rhineland-Palatinate,Saarland","Employed","133","0.484989888882525","0.423648695503936","0.546331082261113","1"
"SPD","1984","Baden-Württemberg","Not Employed","143","0.353422906291573","0.303765892797379","0.403079919785767","1"
"SPD","1984","Baden-Württemberg","Employed","331","0.40365794294728","0.366889561627258","0.440426324267303","1"
"SPD","1984","Bavaria","Not Employed","125","0.300987009521164","0.254807960467009","0.347166058575319","1"
"SPD","1984","Bavaria","Employed","289","0.346920493679433","0.312555809826961","0.381285177531904","1"
"SPD","1984","Berlin","Not Employed","35","0.544875336416661","0.426514671779773","0.663236001053549","1"
"SPD","1984","Berlin","Employed","75","0.558562168221395","0.473530054111575","0.643594282331215","1"
"SPD","1984","Brandenburg","Not Employed","","","","","1"
"SPD","1984","Brandenburg","Employed","","","","","1"
"SPD","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"SPD","1984","Mecklenburg-Western Pomerania","Employed","","","","","1"
"SPD","1984","Saxony","Not Employed","","","","","1"
"SPD","1984","Saxony","Employed","","","","","1"
"SPD","1984","Saxony-Anhalt","Not Employed","","","","","1"
"SPD","1984","Saxony-Anhalt","Employed","","","","","1"
"SPD","1984","Thuringia","Not Employed","","","","","1"
"SPD","1984","Thuringia","Employed","","","","","1"
"AfD","1985","Hamburg","Not Employed","","","","","7"
"AfD","1985","Schleswig-Holstein","Not Employed","","","","","7"
"AfD","1985","Schleswig-Holstein","Employed","","","","","7"
"AfD","1985","Lower Saxony","Not Employed","","","","","7"
"AfD","1985","Bremen","Not Employed","","","","","7"
"AfD","1985","Hamburg","Employed","","","","","7"
"AfD","1985","Lower Saxony","Employed","","","","","7"
"AfD","1985","Bremen","Employed","","","","","7"
"AfD","1985","North Rhine-Westphalia","Not Employed","","","","","7"
"AfD","1985","North Rhine-Westphalia","Employed","","","","","7"
"AfD","1985","Hesse","Not Employed","","","","","7"
"AfD","1985","Hesse","Employed","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"AfD","1985","Baden-Württemberg","Not Employed","","","","","7"
"AfD","1985","Baden-Württemberg","Employed","","","","","7"
"AfD","1985","Bavaria","Not Employed","","","","","7"
"AfD","1985","Brandenburg","Employed","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","Employed","","","","","7"
"AfD","1985","Saxony","Not Employed","","","","","7"
"AfD","1985","Thuringia","Employed","","","","","7"
"AfD","1985","Berlin","Not Employed","","","","","7"
"AfD","1985","Berlin","Employed","","","","","7"
"AfD","1985","Brandenburg","Not Employed","","","","","7"
"AfD","1985","Saxony-Anhalt","Employed","","","","","7"
"AfD","1985","Thuringia","Not Employed","","","","","7"
"AfD","1985","Bavaria","Employed","","","","","7"
"AfD","1985","Saxony","Employed","","","","","7"
"AfD","1985","Saxony-Anhalt","Not Employed","","","","","7"
"CDU/CSU","1985","Schleswig-Holstein","Not Employed","33","0.487920470802298","0.371651950931982","0.604188990672614","2"
"CDU/CSU","1985","Schleswig-Holstein","Employed","45","0.294173975551111","0.224221152263965","0.364126798838258","2"
"CDU/CSU","1985","Hamburg","Not Employed","27","","","","2"
"CDU/CSU","1985","Hamburg","Employed","24","","","","2"
"CDU/CSU","1985","Lower Saxony","Not Employed","103","0.418959464108483","0.358638156421589","0.479280771795377","2"
"CDU/CSU","1985","Lower Saxony","Employed","134","0.399138322616804","0.348195514444429","0.450081130789178","2"
"CDU/CSU","1985","Bremen","Not Employed","17","","","","2"
"CDU/CSU","1985","Bremen","Employed","8","","","","2"
"CDU/CSU","1985","North Rhine-Westphalia","Not Employed","273","0.466690257315051","0.427764458159875","0.505616056470228","2"
"CDU/CSU","1985","North Rhine-Westphalia","Employed","359","0.402350539278411","0.371942325713757","0.432758752843065","2"
"CDU/CSU","1985","Hesse","Not Employed","84","0.440042313528901","0.372905106754706","0.507179520303096","2"
"CDU/CSU","1985","Hesse","Employed","96","0.331900032211624","0.282707278749866","0.381092785673382","2"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Not Employed","67","0.468334197457914","0.387941882969376","0.548726511946453","2"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Employed","76","0.358847871562301","0.29631194298549","0.421383800139111","2"
"CDU/CSU","1985","Baden-Württemberg","Not Employed","134","0.496960600483618","0.440848031599357","0.553073169367879","2"
"CDU/CSU","1985","Baden-Württemberg","Employed","250","0.455909238160272","0.417292771488464","0.49452570483208","2"
"CDU/CSU","1985","Bavaria","Not Employed","196","0.572067831319006","0.52123917488235","0.622896487755663","2"
"CDU/CSU","1985","Bavaria","Employed","335","0.557000268950154","0.51848551784471","0.595515020055599","2"
"CDU/CSU","1985","Berlin","Not Employed","22","","","","2"
"CDU/CSU","1985","Berlin","Employed","42","0.363938406529163","0.28186080509891","0.446016007959417","2"
"CDU/CSU","1985","Brandenburg","Not Employed","","","","","2"
"CDU/CSU","1985","Brandenburg","Employed","","","","","2"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Employed","","","","","2"
"CDU/CSU","1985","Saxony","Not Employed","","","","","2"
"CDU/CSU","1985","Thuringia","Employed","","","","","2"
"CDU/CSU","1985","Saxony-Anhalt","Employed","","","","","2"
"CDU/CSU","1985","Thuringia","Not Employed","","","","","2"
"CDU/CSU","1985","Saxony","Employed","","","","","2"
"CDU/CSU","1985","Saxony-Anhalt","Not Employed","","","","","2"
"FDP","1985","Schleswig-Holstein","Not Employed","","","","","3"
"FDP","1985","Hamburg","Employed","3","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","Not Employed","5","","","","3"
"FDP","1985","Baden-Württemberg","Employed","23","","","","3"
"FDP","1985","Bavaria","Employed","15","","","","3"
"FDP","1985","Thuringia","Employed","","","","","3"
"FDP","1985","Schleswig-Holstein","Employed","6","","","","3"
"FDP","1985","Hamburg","Not Employed","2","","","","3"
"FDP","1985","Lower Saxony","Not Employed","20","","","","3"
"FDP","1985","Lower Saxony","Employed","15","","","","3"
"FDP","1985","Bremen","Not Employed","","","","","3"
"FDP","1985","Bremen","Employed","","","","","3"
"FDP","1985","North Rhine-Westphalia","Not Employed","18","","","","3"
"FDP","1985","North Rhine-Westphalia","Employed","34","0.0353761977789293","0.0239210707241964","0.0468313248336621","3"
"FDP","1985","Hesse","Not Employed","7","","","","3"
"FDP","1985","Hesse","Employed","9","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","Employed","5","","","","3"
"FDP","1985","Baden-Württemberg","Not Employed","18","","","","3"
"FDP","1985","Bavaria","Not Employed","12","","","","3"
"FDP","1985","Berlin","Not Employed","4","","","","3"
"FDP","1985","Berlin","Employed","2","","","","3"
"FDP","1985","Brandenburg","Not Employed","","","","","3"
"FDP","1985","Brandenburg","Employed","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","Employed","","","","","3"
"FDP","1985","Saxony","Not Employed","","","","","3"
"FDP","1985","Saxony","Employed","","","","","3"
"FDP","1985","Saxony-Anhalt","Not Employed","","","","","3"
"FDP","1985","Saxony-Anhalt","Employed","","","","","3"
"FDP","1985","Thuringia","Not Employed","","","","","3"
"Grüne","1985","Schleswig-Holstein","Not Employed","1","","","","4"
"Grüne","1985","Schleswig-Holstein","Employed","12","","","","4"
"Grüne","1985","Hamburg","Not Employed","2","","","","4"
"Grüne","1985","Hamburg","Employed","8","","","","4"
"Grüne","1985","Lower Saxony","Not Employed","19","","","","4"
"Grüne","1985","Lower Saxony","Employed","18","","","","4"
"Grüne","1985","Bremen","Not Employed","1","","","","4"
"Grüne","1985","Bremen","Employed","2","","","","4"
"Grüne","1985","North Rhine-Westphalia","Not Employed","43","0.0535933885578694","0.0360211171377579","0.0711656599779808","4"
"Grüne","1985","North Rhine-Westphalia","Employed","78","0.0678389834296902","0.052245236532852","0.0834327303265284","4"
"Grüne","1985","Hesse","Not Employed","27","","","","4"
"Grüne","1985","Hesse","Employed","46","0.120985201767011","0.0869176457205484","0.155052757813474","4"
"Grüne","1985","Rhineland-Palatinate,Saarland","Not Employed","6","","","","4"
"Grüne","1985","Rhineland-Palatinate,Saarland","Employed","18","","","","4"
"Grüne","1985","Baden-Württemberg","Not Employed","26","","","","4"
"Grüne","1985","Baden-Württemberg","Employed","29","","","","4"
"Grüne","1985","Bavaria","Not Employed","18","","","","4"
"Grüne","1985","Brandenburg","Employed","","","","","4"
"Grüne","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Grüne","1985","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Grüne","1985","Saxony","Not Employed","","","","","4"
"Grüne","1985","Thuringia","Employed","","","","","4"
"Grüne","1985","Bavaria","Employed","24","","","","4"
"Grüne","1985","Berlin","Not Employed","8","","","","4"
"Grüne","1985","Berlin","Employed","22","","","","4"
"Grüne","1985","Brandenburg","Not Employed","","","","","4"
"Grüne","1985","Saxony-Anhalt","Employed","","","","","4"
"Grüne","1985","Thuringia","Not Employed","","","","","4"
"Grüne","1985","Saxony-Anhalt","Not Employed","","","","","4"
"Grüne","1985","Saxony","Employed","","","","","4"
"NPD","1985","Hesse","Employed","","","","","6"
"NPD","1985","Hamburg","Not Employed","","","","","6"
"NPD","1985","Schleswig-Holstein","Not Employed","","","","","6"
"NPD","1985","Lower Saxony","Employed","","","","","6"
"NPD","1985","Bremen","Employed","","","","","6"
"NPD","1985","Hesse","Not Employed","","","","","6"
"NPD","1985","Schleswig-Holstein","Employed","","","","","6"
"NPD","1985","Hamburg","Employed","","","","","6"
"NPD","1985","North Rhine-Westphalia","Not Employed","","","","","6"
"NPD","1985","North Rhine-Westphalia","Employed","","","","","6"
"NPD","1985","Lower Saxony","Not Employed","","","","","6"
"NPD","1985","Bremen","Not Employed","","","","","6"
"NPD","1985","Thuringia","Employed","","","","","6"
"NPD","1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"NPD","1985","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"NPD","1985","Baden-Württemberg","Not Employed","","","","","6"
"NPD","1985","Baden-Württemberg","Employed","","","","","6"
"NPD","1985","Bavaria","Not Employed","","","","","6"
"NPD","1985","Bavaria","Employed","","","","","6"
"NPD","1985","Berlin","Not Employed","","","","","6"
"NPD","1985","Berlin","Employed","","","","","6"
"NPD","1985","Brandenburg","Not Employed","","","","","6"
"NPD","1985","Brandenburg","Employed","","","","","6"
"NPD","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"NPD","1985","Mecklenburg-Western Pomerania","Employed","","","","","6"
"NPD","1985","Saxony","Not Employed","","","","","6"
"NPD","1985","Saxony","Employed","","","","","6"
"NPD","1985","Saxony-Anhalt","Not Employed","","","","","6"
"NPD","1985","Saxony-Anhalt","Employed","","","","","6"
"NPD","1985","Thuringia","Not Employed","","","","","6"
"Other","1985","Hamburg","Employed","1","","","","8"
"Other","1985","Hamburg","Not Employed","1","","","","8"
"Other","1985","Schleswig-Holstein","Not Employed","","","","","8"
"Other","1985","Schleswig-Holstein","Employed","2","","","","8"
"Other","1985","Lower Saxony","Not Employed","4","","","","8"
"Other","1985","Lower Saxony","Employed","2","","","","8"
"Other","1985","Bremen","Not Employed","","","","","8"
"Other","1985","Bremen","Employed","","","","","8"
"Other","1985","North Rhine-Westphalia","Not Employed","2","","","","8"
"Other","1985","North Rhine-Westphalia","Employed","2","","","","8"
"Other","1985","Hesse","Not Employed","1","","","","8"
"Other","1985","Hesse","Employed","2","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","Not Employed","3","","","","8"
"Other","1985","Thuringia","Employed","","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","Employed","3","","","","8"
"Other","1985","Baden-Württemberg","Not Employed","1","","","","8"
"Other","1985","Baden-Württemberg","Employed","4","","","","8"
"Other","1985","Bavaria","Not Employed","5","","","","8"
"Other","1985","Bavaria","Employed","3","","","","8"
"Other","1985","Berlin","Not Employed","","","","","8"
"Other","1985","Berlin","Employed","","","","","8"
"Other","1985","Brandenburg","Not Employed","","","","","8"
"Other","1985","Brandenburg","Employed","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","Employed","","","","","8"
"Other","1985","Saxony","Not Employed","","","","","8"
"Other","1985","Saxony","Employed","","","","","8"
"Other","1985","Saxony-Anhalt","Not Employed","","","","","8"
"Other","1985","Saxony-Anhalt","Employed","","","","","8"
"Other","1985","Thuringia","Not Employed","","","","","8"
"PDS/Linke","1985","Brandenburg","Employed","","","","","5"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
