"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"AfD","1984","Thuringia","(Married) couple without C. ","","","","","7"
"AfD","1984","Thuringia","Single parent ","","","","","7"
"AfD","1984","Thuringia","Couple + C. LE 16 ","","","","","7"
"AfD","1984","Thuringia","Couple + C. GT 16 ","","","","","7"
"AfD","1984","Thuringia","Couple + C. LE and GT 16","","","","","7"
"AfD","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","","","7"
"AfD","1984","Bavaria","1-pers.-HH","","","","","7"
"AfD","1984","Bavaria","(Married) couple without C. ","","","","","7"
"AfD","1984","Bavaria","Single parent ","","","","","7"
"AfD","1984","Bavaria","Couple + C. LE 16 ","","","","","7"
"AfD","1984","Bavaria","Couple + C. GT 16 ","","","","","7"
"AfD","1984","Bavaria","Couple + C. LE and GT 16","","","","","7"
"AfD","1984","Berlin","1-pers.-HH","","","","","7"
"AfD","1984","Berlin","(Married) couple without C. ","","","","","7"
"AfD","1984","Berlin","Single parent ","","","","","7"
"AfD","1984","Berlin","Couple + C. LE 16 ","","","","","7"
"AfD","1984","Berlin","Couple + C. GT 16 ","","","","","7"
"AfD","1984","Berlin","Couple + C. LE and GT 16","","","","","7"
"AfD","1984","Brandenburg","1-pers.-HH","","","","","7"
"AfD","1984","Brandenburg","(Married) couple without C. ","","","","","7"
"AfD","1984","Brandenburg","Single parent ","","","","","7"
"AfD","1984","Brandenburg","Couple + C. LE 16 ","","","","","7"
"AfD","1984","Brandenburg","Couple + C. GT 16 ","","","","","7"
"AfD","1984","Brandenburg","Couple + C. LE and GT 16","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","7"
"AfD","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","7"
"AfD","1984","Saxony","1-pers.-HH","","","","","7"
"AfD","1984","Saxony","(Married) couple without C. ","","","","","7"
"AfD","1984","Saxony","Single parent ","","","","","7"
"AfD","1984","Saxony","Couple + C. LE 16 ","","","","","7"
"AfD","1984","Saxony","Couple + C. GT 16 ","","","","","7"
"AfD","1984","Saxony","Couple + C. LE and GT 16","","","","","7"
"AfD","1984","Saxony-Anhalt","1-pers.-HH","","","","","7"
"AfD","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","7"
"CDU/CSU","1984","Schleswig-Holstein","Couple + C. GT 16 ","13","","","","2"
"CDU/CSU","1984","Hamburg","Single parent ","2","","","","2"
"CDU/CSU","1984","Hamburg","Couple + C. LE and GT 16","2","","","","2"
"CDU/CSU","1984","Lower Saxony","1-pers.-HH","34","0.48306476360571","0.370717617961725","0.595411909249695","2"
"CDU/CSU","1984","Lower Saxony","(Married) couple without C. ","70","0.44580695946582","0.37086782124432","0.520746097687319","2"
"CDU/CSU","1984","Lower Saxony","Couple + C. GT 16 ","33","0.345105153643296","0.252390386270865","0.437819921015726","2"
"CDU/CSU","1984","Lower Saxony","Couple + C. LE and GT 16","20","","","","2"
"CDU/CSU","1984","Bremen","1-pers.-HH","6","","","","2"
"CDU/CSU","1984","Bremen","(Married) couple without C. ","10","","","","2"
"CDU/CSU","1984","Hamburg","Couple + C. GT 16 ","8","","","","2"
"CDU/CSU","1984","Schleswig-Holstein","Couple + C. LE and GT 16","14","","","","2"
"CDU/CSU","1984","Hamburg","1-pers.-HH","16","","","","2"
"CDU/CSU","1984","Hamburg","(Married) couple without C. ","14","","","","2"
"CDU/CSU","1984","Hamburg","Couple + C. LE 16 ","15","","","","2"
"CDU/CSU","1984","Lower Saxony","Single parent ","13","","","","2"
"CDU/CSU","1984","Lower Saxony","Couple + C. LE 16 ","57","0.394426733157212","0.317487339277715","0.471366127036709","2"
"CDU/CSU","1984","Hesse","Couple + C. LE 16 ","35","0.335494908519624","0.258642724640891","0.412347092398358","2"
"CDU/CSU","1984","Hesse","Couple + C. GT 16 ","43","0.351010285533986","0.267003169288638","0.435017401779334","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","","","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","52","0.441293303477842","0.35389704199107","0.528689564964615","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Single parent ","5","","","","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","","","2"
"CDU/CSU","1984","Baden-Württemberg","1-pers.-HH","49","0.483433644516891","0.389186607067911","0.577680681965871","2"
"CDU/CSU","1984","Baden-Württemberg","(Married) couple without C. ","100","0.5193415368292","0.451766970098535","0.586916103559865","2"
"CDU/CSU","1984","Hesse","1-pers.-HH","23","","","","2"
"CDU/CSU","1984","Hesse","(Married) couple without C. ","58","0.314302494937086","0.249802192400569","0.378802797473603","2"
"CDU/CSU","1984","Hesse","Single parent ","9","","","","2"
"CDU/CSU","1984","Hesse","Couple + C. LE and GT 16","23","","","","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","49","0.549702748280533","0.444551975759075","0.654853520801991","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"CDU/CSU","1984","Berlin","Couple + C. LE and GT 16","2","","","","2"
"CDU/CSU","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"CDU/CSU","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"CDU/CSU","1984","Thuringia","1-pers.-HH","","","","","2"
"CDU/CSU","1984","Thuringia","(Married) couple without C. ","","","","","2"
"CDU/CSU","1984","Thuringia","Single parent ","","","","","2"
"CDU/CSU","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"CDU/CSU","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","29","","","","2"
"CDU/CSU","1984","Berlin","Couple + C. LE 16 ","7","","","","2"
"CDU/CSU","1984","Berlin","Couple + C. GT 16 ","5","","","","2"
"CDU/CSU","1984","Brandenburg","1-pers.-HH","","","","","2"
"CDU/CSU","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1984","Schleswig-Holstein","1-pers.-HH","16","","","","2"
"CDU/CSU","1984","Schleswig-Holstein","(Married) couple without C. ","17","","","","2"
"CDU/CSU","1984","Schleswig-Holstein","Single parent ","1","","","","2"
"CDU/CSU","1984","Schleswig-Holstein","Couple + C. LE 16 ","21","","","","2"
"CDU/CSU","1984","Baden-Württemberg","Single parent ","8","","","","2"
"CDU/CSU","1984","Baden-Württemberg","Couple + C. LE 16 ","126","0.511259783906386","0.453727853505981","0.568791714306792","2"
"CDU/CSU","1984","Baden-Württemberg","Couple + C. GT 16 ","76","0.463614151730915","0.393622251731691","0.533606051730138","2"
"CDU/CSU","1984","Berlin","1-pers.-HH","13","","","","2"
"CDU/CSU","1984","Berlin","(Married) couple without C. ","24","","","","2"
"CDU/CSU","1984","Brandenburg","Single parent ","","","","","2"
"CDU/CSU","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","Single parent ","","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1984","Berlin","Single parent ","1","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1984","Baden-Württemberg","Couple + C. LE and GT 16","50","0.51775044071721","0.428347124901944","0.607153756532475","2"
"CDU/CSU","1984","Bavaria","1-pers.-HH","55","0.537255134474241","0.444912944213594","0.629597324734888","2"
"CDU/CSU","1984","Bavaria","(Married) couple without C. ","154","0.587407962561463","0.529116742498162","0.645699182624764","2"
"CDU/CSU","1984","Bavaria","Single parent ","28","","","","2"
"CDU/CSU","1984","Bavaria","Couple + C. LE 16 ","135","0.517491381481855","0.459780734208955","0.575202028754755","2"
"CDU/CSU","1984","Bavaria","Couple + C. GT 16 ","82","0.544277474235751","0.468514943146891","0.620040005324611","2"
"CDU/CSU","1984","Saxony","1-pers.-HH","","","","","2"
"CDU/CSU","1984","Saxony","(Married) couple without C. ","","","","","2"
"CDU/CSU","1984","Saxony","Single parent ","","","","","2"
"CDU/CSU","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"CDU/CSU","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1984","Bremen","Couple + C. LE 16 ","5","","","","2"
"CDU/CSU","1984","Bremen","Couple + C. GT 16 ","4","","","","2"
"CDU/CSU","1984","North Rhine-Westphalia","Single parent ","33","0.50204724578443","0.388889620924677","0.615204870644183","2"
"CDU/CSU","1984","North Rhine-Westphalia","Couple + C. LE 16 ","148","0.361603675210456","0.318395801669618","0.404811548751294","2"
"CDU/CSU","1984","Bavaria","Couple + C. LE and GT 16","93","0.720974945764272","0.647971093588687","0.793978797939857","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"CDU/CSU","1984","Bremen","Single parent ","","","","","2"
"CDU/CSU","1984","Bremen","Couple + C. LE and GT 16","3","","","","2"
"CDU/CSU","1984","North Rhine-Westphalia","1-pers.-HH","85","0.415299167321032","0.349735141836113","0.48086319280595","2"
"CDU/CSU","1984","North Rhine-Westphalia","(Married) couple without C. ","184","0.433577232694307","0.387585026046617","0.479569439341996","2"
"CDU/CSU","1984","North Rhine-Westphalia","Couple + C. GT 16 ","105","0.467137550997696","0.407067900920508","0.527207201074884","2"
"CDU/CSU","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","82","0.487233865994266","0.423597947250569","0.550869784737964","2"
"FDP","1984","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"FDP","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"FDP","1984","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"FDP","1984","Hamburg","1-pers.-HH","1","","","","3"
"FDP","1984","Hamburg","(Married) couple without C. ","3","","","","3"
"FDP","1984","Hamburg","Single parent ","1","","","","3"
"FDP","1984","Hamburg","Couple + C. LE 16 ","","","","","3"
"FDP","1984","Schleswig-Holstein","(Married) couple without C. ","1","","","","3"
"FDP","1984","Schleswig-Holstein","Single parent ","","","","","3"
"FDP","1984","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","3"
"FDP","1984","Bremen","Single parent ","","","","","3"
"FDP","1984","Bremen","Couple + C. LE 16 ","","","","","3"
"FDP","1984","Bremen","Couple + C. GT 16 ","","","","","3"
"FDP","1984","Bremen","Couple + C. LE and GT 16","","","","","3"
"FDP","1984","North Rhine-Westphalia","1-pers.-HH","9","","","","3"
"FDP","1984","North Rhine-Westphalia","(Married) couple without C. ","6","","","","3"
"FDP","1984","North Rhine-Westphalia","Single parent ","1","","","","3"
"FDP","1984","North Rhine-Westphalia","Couple + C. LE 16 ","16","","","","3"
"FDP","1984","North Rhine-Westphalia","Couple + C. GT 16 ","7","","","","3"
"FDP","1984","Hesse","1-pers.-HH","1","","","","3"
"FDP","1984","Hesse","(Married) couple without C. ","9","","","","3"
"FDP","1984","Hesse","Single parent ","","","","","3"
"FDP","1984","Hesse","Couple + C. LE 16 ","3","","","","3"
"FDP","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","3"
"FDP","1984","Hesse","Couple + C. GT 16 ","3","","","","3"
"FDP","1984","Hesse","Couple + C. LE and GT 16","3","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","3"
"FDP","1984","Berlin","1-pers.-HH","3","","","","3"
"FDP","1984","Berlin","(Married) couple without C. ","3","","","","3"
"FDP","1984","Berlin","Single parent ","2","","","","3"
"FDP","1984","Berlin","Couple + C. LE 16 ","1","","","","3"
"FDP","1984","Berlin","Couple + C. GT 16 ","1","","","","3"
"FDP","1984","Berlin","Couple + C. LE and GT 16","","","","","3"
"FDP","1984","Saxony-Anhalt","Single parent ","","","","","3"
"FDP","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"FDP","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"FDP","1984","Thuringia","1-pers.-HH","","","","","3"
"FDP","1984","Thuringia","(Married) couple without C. ","","","","","3"
"FDP","1984","Thuringia","Single parent ","","","","","3"
"FDP","1984","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","3"
"FDP","1984","Bavaria","1-pers.-HH","4","","","","3"
"FDP","1984","Bavaria","(Married) couple without C. ","8","","","","3"
"FDP","1984","Bavaria","Single parent ","1","","","","3"
"FDP","1984","Bavaria","Couple + C. LE 16 ","10","","","","3"
"FDP","1984","Bavaria","Couple + C. GT 16 ","1","","","","3"
"FDP","1984","Bavaria","Couple + C. LE and GT 16","1","","","","3"
"FDP","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"FDP","1984","Thuringia","Couple + C. LE 16 ","","","","","3"
"FDP","1984","Thuringia","Couple + C. GT 16 ","","","","","3"
"FDP","1984","Thuringia","Couple + C. LE and GT 16","","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"FDP","1984","Baden-Württemberg","1-pers.-HH","5","","","","3"
"FDP","1984","Baden-Württemberg","(Married) couple without C. ","6","","","","3"
"FDP","1984","Baden-Württemberg","Single parent ","3","","","","3"
"FDP","1984","Baden-Württemberg","Couple + C. LE 16 ","9","","","","3"
"FDP","1984","Baden-Württemberg","Couple + C. GT 16 ","7","","","","3"
"FDP","1984","Brandenburg","1-pers.-HH","","","","","3"
"FDP","1984","Brandenburg","(Married) couple without C. ","","","","","3"
"FDP","1984","Brandenburg","Single parent ","","","","","3"
"FDP","1984","Brandenburg","Couple + C. LE 16 ","","","","","3"
"FDP","1984","Brandenburg","Couple + C. GT 16 ","","","","","3"
"FDP","1984","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"FDP","1984","Saxony","1-pers.-HH","","","","","3"
"FDP","1984","Saxony","(Married) couple without C. ","","","","","3"
"FDP","1984","Saxony","Single parent ","","","","","3"
"FDP","1984","Saxony","Couple + C. LE 16 ","","","","","3"
"FDP","1984","Saxony","Couple + C. GT 16 ","","","","","3"
"FDP","1984","Saxony","Couple + C. LE and GT 16","","","","","3"
"FDP","1984","Saxony-Anhalt","1-pers.-HH","","","","","3"
"FDP","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"FDP","1984","Hamburg","Couple + C. LE and GT 16","","","","","3"
"FDP","1984","Lower Saxony","1-pers.-HH","4","","","","3"
"FDP","1984","Lower Saxony","(Married) couple without C. ","5","","","","3"
"FDP","1984","Hamburg","Couple + C. GT 16 ","","","","","3"
"FDP","1984","Lower Saxony","Couple + C. LE 16 ","9","","","","3"
"FDP","1984","Lower Saxony","Couple + C. GT 16 ","","","","","3"
"FDP","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","3"
"FDP","1984","Bremen","1-pers.-HH","","","","","3"
"FDP","1984","Bremen","(Married) couple without C. ","","","","","3"
"FDP","1984","Lower Saxony","Single parent ","","","","","3"
"NPD","1984","Schleswig-Holstein","Single parent ","","","","","6"
"NPD","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Schleswig-Holstein","1-pers.-HH","","","","","6"
"NPD","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","6"
"NPD","1984","Hamburg","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Hamburg","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Lower Saxony","1-pers.-HH","","","","","6"
"NPD","1984","Lower Saxony","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Bremen","1-pers.-HH","","","","","6"
"NPD","1984","Bremen","Single parent ","","","","","6"
"NPD","1984","Bremen","Couple + C. LE 16 ","","","","","6"
"NPD","1984","North Rhine-Westphalia","1-pers.-HH","","","","","6"
"NPD","1984","North Rhine-Westphalia","(Married) couple without C. ","","","","","6"
"NPD","1984","North Rhine-Westphalia","Single parent ","","","","","6"
"NPD","1984","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","6"
"NPD","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","6"
"NPD","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Hamburg","(Married) couple without C. ","","","","","6"
"NPD","1984","Hamburg","Single parent ","","","","","6"
"NPD","1984","Hamburg","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Lower Saxony","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Hamburg","1-pers.-HH","","","","","6"
"NPD","1984","Lower Saxony","(Married) couple without C. ","","","","","6"
"NPD","1984","Lower Saxony","Single parent ","","","","","6"
"NPD","1984","Bremen","(Married) couple without C. ","","","","","6"
"NPD","1984","Bremen","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Bremen","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Saxony-Anhalt","Single parent ","","","","","6"
"NPD","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Hesse","1-pers.-HH","","","","","6"
"NPD","1984","Hesse","(Married) couple without C. ","","","","","6"
"NPD","1984","Hesse","Single parent ","","","","","6"
"NPD","1984","Hesse","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Hesse","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Hesse","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Baden-Württemberg","1-pers.-HH","","","","","6"
"NPD","1984","Baden-Württemberg","(Married) couple without C. ","","","","","6"
"NPD","1984","Baden-Württemberg","Single parent ","","","","","6"
"NPD","1984","Baden-Württemberg","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Baden-Württemberg","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Bavaria","1-pers.-HH","","","","","6"
"NPD","1984","Bavaria","(Married) couple without C. ","","","","","6"
"NPD","1984","Bavaria","Single parent ","","","","","6"
"NPD","1984","Bavaria","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Bavaria","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Bavaria","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Berlin","1-pers.-HH","","","","","6"
"NPD","1984","Berlin","(Married) couple without C. ","","","","","6"
"NPD","1984","Berlin","Single parent ","","","","","6"
"NPD","1984","Thuringia","1-pers.-HH","","","","","6"
"NPD","1984","Thuringia","(Married) couple without C. ","","","","","6"
"NPD","1984","Thuringia","Single parent ","","","","","6"
"NPD","1984","Thuringia","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Thuringia","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Thuringia","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Berlin","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Berlin","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Berlin","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Brandenburg","1-pers.-HH","","","","","6"
"NPD","1984","Brandenburg","(Married) couple without C. ","","","","","6"
"NPD","1984","Brandenburg","Single parent ","","","","","6"
"NPD","1984","Brandenburg","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Brandenburg","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Brandenburg","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Saxony","1-pers.-HH","","","","","6"
"NPD","1984","Saxony","(Married) couple without C. ","","","","","6"
"NPD","1984","Saxony","Single parent ","","","","","6"
"NPD","1984","Saxony","Couple + C. LE 16 ","","","","","6"
"NPD","1984","Saxony","Couple + C. GT 16 ","","","","","6"
"NPD","1984","Saxony","Couple + C. LE and GT 16","","","","","6"
"NPD","1984","Saxony-Anhalt","1-pers.-HH","","","","","6"
"NPD","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","6"
"Other","1984","Hamburg","(Married) couple without C. ","2","","","","8"
"Other","1984","Hamburg","Single parent ","","","","","8"
"Other","1984","Hamburg","1-pers.-HH","1","","","","8"
"Other","1984","Hamburg","Couple + C. LE 16 ","","","","","8"
"Other","1984","Schleswig-Holstein","(Married) couple without C. ","2","","","","8"
"Other","1984","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","8"
"Other","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Schleswig-Holstein","1-pers.-HH","1","","","","8"
"Other","1984","Schleswig-Holstein","Single parent ","","","","","8"
"Other","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","","","8"
"Other","1984","Hamburg","Couple + C. GT 16 ","","","","","8"
"Other","1984","Hamburg","Couple + C. LE and GT 16","","","","","8"
"Other","1984","Lower Saxony","1-pers.-HH","1","","","","8"
