"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1984","North Rhine-Westphalia","(Married) couple without C. ","184","0.433577232694307","0.387585026046617","0.479569439341996"
"CDU/CSU","1984","North Rhine-Westphalia","Single parent ","33","0.50204724578443","0.388889620924677","0.615204870644183"
"CDU/CSU","1984","North Rhine-Westphalia","Couple + C. LE 16 ","148","0.361603675210456","0.318395801669618","0.404811548751294"
"CDU/CSU","1984","North Rhine-Westphalia","Couple + C. GT 16 ","105","0.467137550997696","0.407067900920508","0.527207201074884"
"CDU/CSU","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","82","0.487233865994266","0.423597947250569","0.550869784737964"
"CDU/CSU","1984","Hesse","1-pers.-HH","23","","",""
"CDU/CSU","1984","Hesse","(Married) couple without C. ","58","0.314302494937086","0.249802192400569","0.378802797473603"
"CDU/CSU","1984","Hesse","Single parent ","9","","",""
"CDU/CSU","1984","Hesse","Couple + C. LE 16 ","35","0.335494908519624","0.258642724640891","0.412347092398358"
"CDU/CSU","1984","Hesse","Couple + C. GT 16 ","43","0.351010285533986","0.267003169288638","0.435017401779334"
"CDU/CSU","1984","Hesse","Couple + C. LE and GT 16","23","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","13","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","52","0.441293303477842","0.35389704199107","0.528689564964615"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","29","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","49","0.549702748280533","0.444551975759075","0.654853520801991"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","",""
"CDU/CSU","1984","Baden-Württemberg","1-pers.-HH","49","0.483433644516891","0.389186607067911","0.577680681965871"
"CDU/CSU","1984","Baden-Württemberg","(Married) couple without C. ","100","0.5193415368292","0.451766970098535","0.586916103559865"
"CDU/CSU","1984","Baden-Württemberg","Single parent ","8","","",""
"CDU/CSU","1984","Baden-Württemberg","Couple + C. LE 16 ","126","0.511259783906386","0.453727853505981","0.568791714306792"
"CDU/CSU","1984","Baden-Württemberg","Couple + C. GT 16 ","76","0.463614151730915","0.393622251731691","0.533606051730138"
"CDU/CSU","1984","Baden-Württemberg","Couple + C. LE and GT 16","50","0.51775044071721","0.428347124901944","0.607153756532475"
"CDU/CSU","1984","Bavaria","1-pers.-HH","55","0.537255134474241","0.444912944213594","0.629597324734888"
"CDU/CSU","1984","Bavaria","(Married) couple without C. ","154","0.587407962561463","0.529116742498162","0.645699182624764"
"CDU/CSU","1984","Bavaria","Single parent ","28","","",""
"CDU/CSU","1984","Bavaria","Couple + C. LE 16 ","135","0.517491381481855","0.459780734208955","0.575202028754755"
"CDU/CSU","1984","Bavaria","Couple + C. GT 16 ","82","0.544277474235751","0.468514943146891","0.620040005324611"
"CDU/CSU","1984","Bavaria","Couple + C. LE and GT 16","93","0.720974945764272","0.647971093588687","0.793978797939857"
"CDU/CSU","1984","Berlin","1-pers.-HH","13","","",""
"CDU/CSU","1984","Berlin","(Married) couple without C. ","24","","",""
"CDU/CSU","1984","Berlin","Single parent ","1","","",""
"CDU/CSU","1984","Berlin","Couple + C. LE 16 ","7","","",""
"CDU/CSU","1984","Berlin","Couple + C. GT 16 ","5","","",""
"CDU/CSU","1984","Berlin","Couple + C. LE and GT 16","2","","",""
"CDU/CSU","1984","Brandenburg","1-pers.-HH","","","",""
"CDU/CSU","1984","Brandenburg","(Married) couple without C. ","","","",""
"CDU/CSU","1984","Brandenburg","Single parent ","","","",""
"CDU/CSU","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"CDU/CSU","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"CDU/CSU","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1984","Saxony","1-pers.-HH","","","",""
"CDU/CSU","1984","Saxony","(Married) couple without C. ","","","",""
"CDU/CSU","1984","Saxony","Single parent ","","","",""
"CDU/CSU","1984","Saxony","Couple + C. LE 16 ","","","",""
"CDU/CSU","1984","Saxony","Couple + C. GT 16 ","","","",""
"CDU/CSU","1984","Saxony","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"CDU/CSU","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"CDU/CSU","1984","Saxony-Anhalt","Single parent ","","","",""
"CDU/CSU","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"CDU/CSU","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"CDU/CSU","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1984","Thuringia","1-pers.-HH","","","",""
"CDU/CSU","1984","Thuringia","(Married) couple without C. ","","","",""
"CDU/CSU","1984","Thuringia","Single parent ","","","",""
"CDU/CSU","1984","Thuringia","Couple + C. LE 16 ","","","",""
"CDU/CSU","1984","Thuringia","Couple + C. GT 16 ","","","",""
"CDU/CSU","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"SPD","1984","Schleswig-Holstein","1-pers.-HH","14","","",""
"SPD","1984","Schleswig-Holstein","(Married) couple without C. ","31","0.601521860547795","0.467155374078282","0.735888347017308"
"SPD","1984","Schleswig-Holstein","Single parent ","9","","",""
"SPD","1984","Schleswig-Holstein","Couple + C. LE 16 ","43","0.611868021071087","0.496882770288016","0.726853271854158"
"SPD","1984","Schleswig-Holstein","Couple + C. GT 16 ","29","","",""
"SPD","1984","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"SPD","1984","Hamburg","1-pers.-HH","14","","",""
"SPD","1984","Hamburg","(Married) couple without C. ","27","","",""
"SPD","1984","Hamburg","Single parent ","8","","",""
"SPD","1984","Hamburg","Couple + C. LE 16 ","18","","",""
"SPD","1984","Hamburg","Couple + C. GT 16 ","10","","",""
"SPD","1984","Hamburg","Couple + C. LE and GT 16","10","","",""
"SPD","1984","Lower Saxony","1-pers.-HH","32","0.391411015910942","0.281682410255934","0.501139621565949"
"SPD","1984","Lower Saxony","(Married) couple without C. ","87","0.490663063876349","0.415292978422962","0.566033149329736"
"SPD","1984","Lower Saxony","Single parent ","16","","",""
"SPD","1984","Lower Saxony","Couple + C. LE 16 ","80","0.489855254537609","0.411157410236542","0.568553098838677"
"SPD","1984","Lower Saxony","Couple + C. GT 16 ","57","0.579167531809365","0.482885748097873","0.675449315520857"
"SPD","1984","Lower Saxony","Couple + C. LE and GT 16","36","0.597164643041643","0.470939774192858","0.723389511890428"
"SPD","1984","Bremen","1-pers.-HH","7","","",""
"SPD","1984","Bremen","(Married) couple without C. ","20","","",""
"SPD","1984","Bremen","Single parent ","1","","",""
"SPD","1984","Bremen","Couple + C. LE 16 ","9","","",""
"SPD","1984","Bremen","Couple + C. GT 16 ","2","","",""
"SPD","1984","Bremen","Couple + C. LE and GT 16","","","",""
"SPD","1984","North Rhine-Westphalia","1-pers.-HH","107","0.486139496157896","0.419639549558079","0.552639442757713"
"SPD","1984","North Rhine-Westphalia","(Married) couple without C. ","233","0.514487354219377","0.468103344715093","0.560871363723661"
"SPD","1984","North Rhine-Westphalia","Single parent ","35","0.422084782153789","0.310308574232678","0.5338609900749"
"SPD","1984","North Rhine-Westphalia","Couple + C. LE 16 ","292","0.556564322532725","0.511888322360189","0.601240322705261"
"SPD","1984","North Rhine-Westphalia","Couple + C. GT 16 ","132","0.450893034917494","0.390984266220453","0.510801803614536"
"SPD","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","118","0.390878529445148","0.328756336254261","0.453000722636035"
"SPD","1984","Hesse","1-pers.-HH","32","0.501705070069026","0.380153970524031","0.623256169614021"
"SPD","1984","Hesse","(Married) couple without C. ","114","0.541995105162119","0.472771487064571","0.611218723259666"
"SPD","1984","Hesse","Single parent ","9","","",""
"SPD","1984","Hesse","Couple + C. LE 16 ","97","0.56760142073335","0.486965610154152","0.648237231312548"
"SPD","1984","Hesse","Couple + C. GT 16 ","67","0.511539377616711","0.42355783688709","0.599520918346333"
"SPD","1984","Hesse","Couple + C. LE and GT 16","43","0.453818389108446","0.341143525437917","0.566493252778975"
"SPD","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","24","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","64","0.485531813637784","0.397563684388849","0.57349994288672"
"SPD","1984","Rhineland-Palatinate,Saarland","Single parent ","16","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","56","0.609489610077947","0.507558628863258","0.711420591292636"
"SPD","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","0.519659077114423","0.383865111234574","0.655453042994271"
"SPD","1984","Baden-Württemberg","1-pers.-HH","48","0.410423389015146","0.317650220910598","0.503196557119695"
"SPD","1984","Baden-Württemberg","(Married) couple without C. ","92","0.396101745160656","0.329952680322953","0.462250809998359"
"SPD","1984","Baden-Württemberg","Single parent ","29","","",""
"SPD","1984","Baden-Württemberg","Couple + C. LE 16 ","135","0.394033296970978","0.337793993427039","0.450272600514917"
"SPD","1984","Baden-Württemberg","Couple + C. GT 16 ","97","0.425573138812729","0.356177007582139","0.494969270043318"
"SPD","1984","Baden-Württemberg","Couple + C. LE and GT 16","45","0.236642961623537","0.160598406923372","0.312687516323701"
"SPD","1984","Bavaria","1-pers.-HH","43","0.333031154380887","0.245747225809012","0.420315082952761"
"SPD","1984","Bavaria","(Married) couple without C. ","98","0.339803187782204","0.283721219752506","0.395885155811902"
"SPD","1984","Bavaria","Single parent ","19","","",""
"SPD","1984","Bavaria","Couple + C. LE 16 ","131","0.406864380203505","0.350129037159396","0.463599723247614"
"SPD","1984","Bavaria","Couple + C. GT 16 ","73","0.402541089579967","0.327938624653322","0.477143554506612"
"SPD","1984","Bavaria","Couple + C. LE and GT 16","37","0.202622519274112","0.137198092161105","0.268046946387119"
"SPD","1984","Berlin","1-pers.-HH","20","","",""
"SPD","1984","Berlin","(Married) couple without C. ","25","","",""
"SPD","1984","Berlin","Single parent ","9","","",""
"SPD","1984","Berlin","Couple + C. LE 16 ","34","0.677264601854455","0.545004162206613","0.809525041502296"
"SPD","1984","Berlin","Couple + C. GT 16 ","11","","",""
"SPD","1984","Berlin","Couple + C. LE and GT 16","8","","",""
"SPD","1984","Brandenburg","1-pers.-HH","","","",""
"SPD","1984","Brandenburg","(Married) couple without C. ","","","",""
"SPD","1984","Brandenburg","Single parent ","","","",""
"SPD","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"SPD","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"SPD","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"SPD","1984","Saxony","1-pers.-HH","","","",""
"SPD","1984","Saxony","(Married) couple without C. ","","","",""
"SPD","1984","Saxony","Single parent ","","","",""
"SPD","1984","Saxony","Couple + C. LE 16 ","","","",""
"SPD","1984","Saxony","Couple + C. GT 16 ","","","",""
"SPD","1984","Saxony","Couple + C. LE and GT 16","","","",""
"SPD","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"SPD","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"SPD","1984","Saxony-Anhalt","Single parent ","","","",""
"SPD","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"SPD","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"SPD","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"SPD","1984","Thuringia","1-pers.-HH","","","",""
"SPD","1984","Thuringia","(Married) couple without C. ","","","",""
"SPD","1984","Thuringia","Single parent ","","","",""
"SPD","1984","Thuringia","Couple + C. LE 16 ","","","",""
"SPD","1984","Thuringia","Couple + C. GT 16 ","","","",""
"SPD","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"FDP","1984","Schleswig-Holstein","1-pers.-HH","1","","",""
"FDP","1984","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"FDP","1984","Schleswig-Holstein","Single parent ","","","",""
"FDP","1984","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"FDP","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"FDP","1984","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"FDP","1984","Hamburg","1-pers.-HH","1","","",""
"FDP","1984","Hamburg","(Married) couple without C. ","3","","",""
"FDP","1984","Hamburg","Single parent ","1","","",""
"FDP","1984","Hamburg","Couple + C. LE 16 ","","","",""
"FDP","1984","Hamburg","Couple + C. GT 16 ","","","",""
"FDP","1984","Hamburg","Couple + C. LE and GT 16","","","",""
"FDP","1984","Lower Saxony","1-pers.-HH","4","","",""
"FDP","1984","Lower Saxony","(Married) couple without C. ","5","","",""
"FDP","1984","Lower Saxony","Single parent ","","","",""
"FDP","1984","Lower Saxony","Couple + C. LE 16 ","9","","",""
"FDP","1984","Lower Saxony","Couple + C. GT 16 ","","","",""
"FDP","1984","Lower Saxony","Couple + C. LE and GT 16","","","",""
"FDP","1984","Bremen","1-pers.-HH","","","",""
"FDP","1984","Bremen","(Married) couple without C. ","","","",""
"FDP","1984","Bremen","Single parent ","","","",""
"FDP","1984","Bremen","Couple + C. LE 16 ","","","",""
"FDP","1984","Bremen","Couple + C. GT 16 ","","","",""
"FDP","1984","Bremen","Couple + C. LE and GT 16","","","",""
"FDP","1984","North Rhine-Westphalia","1-pers.-HH","9","","",""
"FDP","1984","North Rhine-Westphalia","(Married) couple without C. ","6","","",""
"FDP","1984","North Rhine-Westphalia","Single parent ","1","","",""
"FDP","1984","North Rhine-Westphalia","Couple + C. LE 16 ","16","","",""
"FDP","1984","North Rhine-Westphalia","Couple + C. GT 16 ","7","","",""
"FDP","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","",""
"FDP","1984","Hesse","1-pers.-HH","1","","",""
"FDP","1984","Hesse","(Married) couple without C. ","9","","",""
"FDP","1984","Hesse","Single parent ","","","",""
"FDP","1984","Hesse","Couple + C. LE 16 ","3","","",""
"FDP","1984","Hesse","Couple + C. GT 16 ","3","","",""
"FDP","1984","Hesse","Couple + C. LE and GT 16","3","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"FDP","1984","Baden-Württemberg","1-pers.-HH","5","","",""
"FDP","1984","Baden-Württemberg","(Married) couple without C. ","6","","",""
"FDP","1984","Baden-Württemberg","Single parent ","3","","",""
"FDP","1984","Baden-Württemberg","Couple + C. LE 16 ","9","","",""
"FDP","1984","Baden-Württemberg","Couple + C. GT 16 ","7","","",""
"FDP","1984","Baden-Württemberg","Couple + C. LE and GT 16","9","","",""
"FDP","1984","Bavaria","1-pers.-HH","4","","",""
"FDP","1984","Bavaria","(Married) couple without C. ","8","","",""
"FDP","1984","Bavaria","Single parent ","1","","",""
"FDP","1984","Bavaria","Couple + C. LE 16 ","10","","",""
"FDP","1984","Bavaria","Couple + C. GT 16 ","1","","",""
"FDP","1984","Bavaria","Couple + C. LE and GT 16","1","","",""
"FDP","1984","Berlin","1-pers.-HH","3","","",""
"FDP","1984","Berlin","(Married) couple without C. ","3","","",""
"FDP","1984","Berlin","Single parent ","2","","",""
"FDP","1984","Berlin","Couple + C. LE 16 ","1","","",""
"FDP","1984","Berlin","Couple + C. GT 16 ","1","","",""
"FDP","1984","Berlin","Couple + C. LE and GT 16","","","",""
"FDP","1984","Brandenburg","1-pers.-HH","","","",""
"FDP","1984","Brandenburg","(Married) couple without C. ","","","",""
"FDP","1984","Brandenburg","Single parent ","","","",""
"FDP","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"FDP","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"FDP","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"FDP","1984","Saxony","1-pers.-HH","","","",""
"FDP","1984","Saxony","(Married) couple without C. ","","","",""
"FDP","1984","Saxony","Single parent ","","","",""
"FDP","1984","Saxony","Couple + C. LE 16 ","","","",""
"FDP","1984","Saxony","Couple + C. GT 16 ","","","",""
"FDP","1984","Saxony","Couple + C. LE and GT 16","","","",""
"FDP","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"FDP","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"FDP","1984","Saxony-Anhalt","Single parent ","","","",""
"FDP","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"FDP","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"FDP","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"FDP","1984","Thuringia","1-pers.-HH","","","",""
"FDP","1984","Thuringia","(Married) couple without C. ","","","",""
"FDP","1984","Thuringia","Single parent ","","","",""
"FDP","1984","Thuringia","Couple + C. LE 16 ","","","",""
"FDP","1984","Thuringia","Couple + C. GT 16 ","","","",""
"FDP","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"Grüne","1984","Schleswig-Holstein","1-pers.-HH","4","","",""
"Grüne","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Grüne","1984","Schleswig-Holstein","Single parent ","3","","",""
"Grüne","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Grüne","1984","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"Grüne","1984","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Grüne","1984","Hamburg","1-pers.-HH","3","","",""
"Grüne","1984","Hamburg","(Married) couple without C. ","4","","",""
"Grüne","1984","Hamburg","Single parent ","1","","",""
"Grüne","1984","Hamburg","Couple + C. LE 16 ","3","","",""
"Grüne","1984","Hamburg","Couple + C. GT 16 ","1","","",""
"Grüne","1984","Hamburg","Couple + C. LE and GT 16","1","","",""
"Grüne","1984","Lower Saxony","1-pers.-HH","5","","",""
"Grüne","1984","Lower Saxony","(Married) couple without C. ","5","","",""
"Grüne","1984","Lower Saxony","Single parent ","3","","",""
"Grüne","1984","Lower Saxony","Couple + C. LE 16 ","9","","",""
"Grüne","1984","Lower Saxony","Couple + C. GT 16 ","11","","",""
"Grüne","1984","Lower Saxony","Couple + C. LE and GT 16","2","","",""
"Grüne","1984","Bremen","1-pers.-HH","1","","",""
"Grüne","1984","Bremen","(Married) couple without C. ","","","",""
"Grüne","1984","Bremen","Single parent ","","","",""
"Grüne","1984","Bremen","Couple + C. LE 16 ","","","",""
"Grüne","1984","Bremen","Couple + C. GT 16 ","1","","",""
"Grüne","1984","Bremen","Couple + C. LE and GT 16","","","",""
"Grüne","1984","North Rhine-Westphalia","1-pers.-HH","16","","",""
"Grüne","1984","North Rhine-Westphalia","(Married) couple without C. ","20","","",""
"Grüne","1984","North Rhine-Westphalia","Single parent ","6","","",""
"Grüne","1984","North Rhine-Westphalia","Couple + C. LE 16 ","18","","",""
"Grüne","1984","North Rhine-Westphalia","Couple + C. GT 16 ","18","","",""
"Grüne","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","30","0.0985618075729386","0.0606131668079347","0.136510448337943"
"Grüne","1984","Hesse","1-pers.-HH","8","","",""
"Grüne","1984","Hesse","(Married) couple without C. ","18","","",""
"Grüne","1984","Hesse","Single parent ","1","","",""
"Grüne","1984","Hesse","Couple + C. LE 16 ","10","","",""
"Grüne","1984","Hesse","Couple + C. GT 16 ","11","","",""
"Grüne","1984","Hesse","Couple + C. LE and GT 16","6","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Grüne","1984","Baden-Württemberg","1-pers.-HH","5","","",""
"Grüne","1984","Baden-Württemberg","(Married) couple without C. ","11","","",""
"Grüne","1984","Baden-Württemberg","Single parent ","6","","",""
"Grüne","1984","Baden-Württemberg","Couple + C. LE 16 ","19","","",""
"Grüne","1984","Baden-Württemberg","Couple + C. GT 16 ","14","","",""
"Grüne","1984","Baden-Württemberg","Couple + C. LE and GT 16","14","","",""
"Grüne","1984","Bavaria","1-pers.-HH","7","","",""
"Grüne","1984","Bavaria","(Married) couple without C. ","12","","",""
"Grüne","1984","Bavaria","Single parent ","4","","",""
"Grüne","1984","Bavaria","Couple + C. LE 16 ","11","","",""
"Grüne","1984","Bavaria","Couple + C. GT 16 ","10","","",""
"Grüne","1984","Bavaria","Couple + C. LE and GT 16","14","","",""
"Grüne","1984","Berlin","1-pers.-HH","4","","",""
"Grüne","1984","Berlin","(Married) couple without C. ","5","","",""
"Grüne","1984","Berlin","Single parent ","","","",""
"Grüne","1984","Berlin","Couple + C. LE 16 ","6","","",""
"Grüne","1984","Berlin","Couple + C. GT 16 ","","","",""
"Grüne","1984","Berlin","Couple + C. LE and GT 16","3","","",""
"Grüne","1984","Brandenburg","1-pers.-HH","","","",""
"Grüne","1984","Brandenburg","(Married) couple without C. ","","","",""
"Grüne","1984","Brandenburg","Single parent ","","","",""
"Grüne","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"Grüne","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"Grüne","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Grüne","1984","Saxony","1-pers.-HH","","","",""
"Grüne","1984","Saxony","(Married) couple without C. ","","","",""
"Grüne","1984","Saxony","Single parent ","","","",""
"Grüne","1984","Saxony","Couple + C. LE 16 ","","","",""
"Grüne","1984","Saxony","Couple + C. GT 16 ","","","",""
"Grüne","1984","Saxony","Couple + C. LE and GT 16","","","",""
"Grüne","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"Grüne","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Grüne","1984","Saxony-Anhalt","Single parent ","","","",""
"Grüne","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Grüne","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Grüne","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Grüne","1984","Thuringia","1-pers.-HH","","","",""
"Grüne","1984","Thuringia","(Married) couple without C. ","","","",""
"Grüne","1984","Thuringia","Single parent ","","","",""
"Grüne","1984","Thuringia","Couple + C. LE 16 ","","","",""
"Grüne","1984","Thuringia","Couple + C. GT 16 ","","","",""
"Grüne","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Schleswig-Holstein","1-pers.-HH","","","",""
"PDS/Linke","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"PDS/Linke","1984","Schleswig-Holstein","Single parent ","","","",""
"PDS/Linke","1984","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"PDS/Linke","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"PDS/Linke","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1984","Hamburg","1-pers.-HH","","","",""
