"party","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1984","Hesse","middle vocational","110","0.375633682267334","0.32354048107617","0.427726883458497"
"CDU/CSU","1984","Hesse","vocational + Abi","3","","",""
"CDU/CSU","1984","Hesse","higher vocational","15","","",""
"CDU/CSU","1984","Hesse","higher education","20","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","in school","3","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","general elemantary","54","0.376101646225687","0.298322263199564","0.453881029251811"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","middle vocational","89","0.435328294640489","0.367623263543701","0.503033325737276"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","higher vocational","15","","",""
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","higher education","12","","",""
"CDU/CSU","1984","Baden-Württemberg","in school","2","","",""
"CDU/CSU","1984","Baden-Württemberg","inadequately","8","","",""
"CDU/CSU","1984","Baden-Württemberg","general elemantary","146","0.555332270387152","0.498721834672937","0.611942706101366"
"CDU/CSU","1984","Baden-Württemberg","middle vocational","213","0.479808473366113","0.435437474664271","0.524179472067955"
"CDU/CSU","1984","Baden-Württemberg","vocational + Abi","8","","",""
"CDU/CSU","1984","Baden-Württemberg","higher vocational","45","0.644836732609609","0.532728378472889","0.756945086746329"
"CDU/CSU","1984","Baden-Württemberg","higher education","28","","",""
"CDU/CSU","1984","Bavaria","in school","4","","",""
"CDU/CSU","1984","Bavaria","inadequately","6","","",""
"CDU/CSU","1984","Bavaria","general elemantary","164","0.625240741526442","0.569624528137318","0.680856954915567"
"CDU/CSU","1984","Bavaria","middle vocational","322","0.58418400675199","0.544107906806894","0.624260106697085"
"CDU/CSU","1984","Bavaria","vocational + Abi","13","","",""
"CDU/CSU","1984","Bavaria","higher vocational","46","0.55982211435046","0.453665371932295","0.665978856768626"
"CDU/CSU","1984","Bavaria","higher education","51","0.569276606403704","0.470222297285819","0.668330915521589"
"CDU/CSU","1984","Berlin","in school","1","","",""
"CDU/CSU","1984","Berlin","inadequately","2","","",""
"CDU/CSU","1984","Berlin","general elemantary","8","","",""
"CDU/CSU","1984","Berlin","middle vocational","27","","",""
"CDU/CSU","1984","Berlin","vocational + Abi","","","",""
"CDU/CSU","1984","Berlin","higher vocational","9","","",""
"CDU/CSU","1984","Berlin","higher education","7","","",""
"CDU/CSU","1984","Brandenburg","in school","","","",""
"CDU/CSU","1984","Brandenburg","inadequately","","","",""
"CDU/CSU","1984","Brandenburg","general elemantary","","","",""
"CDU/CSU","1984","Brandenburg","middle vocational","","","",""
"CDU/CSU","1984","Brandenburg","vocational + Abi","","","",""
"CDU/CSU","1984","Brandenburg","higher vocational","","","",""
"CDU/CSU","1984","Brandenburg","higher education","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","in school","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"CDU/CSU","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"CDU/CSU","1984","Saxony","in school","","","",""
"CDU/CSU","1984","Saxony","inadequately","","","",""
"CDU/CSU","1984","Saxony","general elemantary","","","",""
"CDU/CSU","1984","Saxony","middle vocational","","","",""
"CDU/CSU","1984","Saxony","vocational + Abi","","","",""
"CDU/CSU","1984","Saxony","higher vocational","","","",""
"CDU/CSU","1984","Saxony","higher education","","","",""
"CDU/CSU","1984","Saxony-Anhalt","in school","","","",""
"CDU/CSU","1984","Saxony-Anhalt","inadequately","","","",""
"CDU/CSU","1984","Saxony-Anhalt","general elemantary","","","",""
"CDU/CSU","1984","Saxony-Anhalt","middle vocational","","","",""
"CDU/CSU","1984","Saxony-Anhalt","vocational + Abi","","","",""
"CDU/CSU","1984","Saxony-Anhalt","higher vocational","","","",""
"CDU/CSU","1984","Saxony-Anhalt","higher education","","","",""
"CDU/CSU","1984","Thuringia","in school","","","",""
"CDU/CSU","1984","Thuringia","inadequately","","","",""
"CDU/CSU","1984","Thuringia","general elemantary","","","",""
"CDU/CSU","1984","Thuringia","middle vocational","","","",""
"CDU/CSU","1984","Thuringia","vocational + Abi","","","",""
"CDU/CSU","1984","Thuringia","higher vocational","","","",""
"CDU/CSU","1984","Thuringia","higher education","","","",""
"SPD","1984","Schleswig-Holstein","in school","4","","",""
"SPD","1984","Schleswig-Holstein","inadequately","3","","",""
"SPD","1984","Schleswig-Holstein","general elemantary","34","0.662034011919784","0.530922828331711","0.793145195507857"
"SPD","1984","Schleswig-Holstein","middle vocational","89","0.545903191225272","0.467521562539026","0.624284819911518"
"SPD","1984","Schleswig-Holstein","vocational + Abi","3","","",""
"SPD","1984","Schleswig-Holstein","higher vocational","6","","",""
"SPD","1984","Schleswig-Holstein","higher education","3","","",""
"SPD","1984","Hamburg","in school","1","","",""
"SPD","1984","Hamburg","inadequately","6","","",""
"SPD","1984","Hamburg","general elemantary","23","","",""
"SPD","1984","Hamburg","middle vocational","49","0.469453103180287","0.370644889113498","0.568261317247077"
"SPD","1984","Hamburg","vocational + Abi","3","","",""
"SPD","1984","Hamburg","higher vocational","6","","",""
"SPD","1984","Hamburg","higher education","5","","",""
"SPD","1984","Lower Saxony","in school","2","","",""
"SPD","1984","Lower Saxony","inadequately","10","","",""
"SPD","1984","Lower Saxony","general elemantary","95","0.478532090443313","0.407314624552132","0.549749556334495"
"SPD","1984","Lower Saxony","middle vocational","184","0.526514935551256","0.473520607325395","0.579509263777117"
"SPD","1984","Lower Saxony","vocational + Abi","7","","",""
"SPD","1984","Lower Saxony","higher vocational","19","","",""
"SPD","1984","Lower Saxony","higher education","14","","",""
"SPD","1984","Bremen","in school","","","",""
"SPD","1984","Bremen","inadequately","1","","",""
"SPD","1984","Bremen","general elemantary","14","","",""
"SPD","1984","Bremen","middle vocational","25","","",""
"SPD","1984","Bremen","vocational + Abi","1","","",""
"SPD","1984","Bremen","higher vocational","1","","",""
"SPD","1984","Bremen","higher education","","","",""
"SPD","1984","North Rhine-Westphalia","in school","12","","",""
"SPD","1984","North Rhine-Westphalia","inadequately","77","0.760591784679973","0.672431664002264","0.848751905357683"
"SPD","1984","North Rhine-Westphalia","general elemantary","257","0.543612835144425","0.496805380547895","0.590420289740955"
"SPD","1984","North Rhine-Westphalia","middle vocational","483","0.497812426406571","0.465591125378332","0.53003372743481"
"SPD","1984","North Rhine-Westphalia","vocational + Abi","33","0.518156066178805","0.390657419049673","0.645654713307938"
"SPD","1984","North Rhine-Westphalia","higher vocational","32","0.279046186110936","0.194454441742016","0.363637930479856"
"SPD","1984","North Rhine-Westphalia","higher education","55","0.350574366687679","0.272910522696059","0.428238210679299"
"SPD","1984","Hesse","in school","2","","",""
"SPD","1984","Hesse","inadequately","25","","",""
"SPD","1984","Hesse","general elemantary","110","0.586320280522012","0.513352919425726","0.659287641618298"
"SPD","1984","Hesse","middle vocational","183","0.508592721799248","0.454817165488478","0.562368278110018"
"SPD","1984","Hesse","vocational + Abi","9","","",""
"SPD","1984","Hesse","higher vocational","18","","",""
"SPD","1984","Hesse","higher education","27","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","in school","2","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","inadequately","18","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","general elemantary","83","0.535178438716362","0.45509413694017","0.615262740492553"
"SPD","1984","Rhineland-Palatinate,Saarland","middle vocational","109","0.52059722364066","0.45237660127498","0.58881784600634"
"SPD","1984","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","higher vocational","7","","",""
"SPD","1984","Rhineland-Palatinate,Saarland","higher education","11","","",""
"SPD","1984","Baden-Württemberg","in school","3","","",""
"SPD","1984","Baden-Württemberg","inadequately","51","0.854894641694747","0.765023531287546","0.944765752101948"
"SPD","1984","Baden-Württemberg","general elemantary","123","0.356009391380946","0.301462157795182","0.410556624966709"
"SPD","1984","Baden-Württemberg","middle vocational","225","0.419819970938246","0.375987440278618","0.463652501597874"
"SPD","1984","Baden-Württemberg","vocational + Abi","15","","",""
"SPD","1984","Baden-Württemberg","higher vocational","18","","",""
"SPD","1984","Baden-Württemberg","higher education","35","0.361368164995738","0.256750310642179","0.465986019349297"
"SPD","1984","Bavaria","in school","5","","",""
"SPD","1984","Bavaria","inadequately","19","","",""
"SPD","1984","Bavaria","general elemantary","101","0.301255961166969","0.248541656884152","0.353970265449786"
"SPD","1984","Bavaria","middle vocational","222","0.351837189047869","0.313006691921949","0.390667686173789"
"SPD","1984","Bavaria","vocational + Abi","13","","",""
"SPD","1984","Bavaria","higher vocational","30","0.351058216219388","0.248987564441381","0.453128867997395"
"SPD","1984","Bavaria","higher education","24","","",""
"SPD","1984","Berlin","in school","","","",""
"SPD","1984","Berlin","inadequately","3","","",""
"SPD","1984","Berlin","general elemantary","31","0.733021448143674","0.603769123793817","0.86227377249353"
"SPD","1984","Berlin","middle vocational","62","0.585026675138644","0.490331174153267","0.679722176124022"
"SPD","1984","Berlin","vocational + Abi","1","","",""
"SPD","1984","Berlin","higher vocational","7","","",""
"SPD","1984","Berlin","higher education","6","","",""
"SPD","1984","Brandenburg","in school","","","",""
"SPD","1984","Brandenburg","inadequately","","","",""
"SPD","1984","Brandenburg","general elemantary","","","",""
"SPD","1984","Brandenburg","middle vocational","","","",""
"SPD","1984","Brandenburg","vocational + Abi","","","",""
"SPD","1984","Brandenburg","higher vocational","","","",""
"SPD","1984","Brandenburg","higher education","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","in school","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"SPD","1984","Saxony","in school","","","",""
"SPD","1984","Saxony","inadequately","","","",""
"SPD","1984","Saxony","general elemantary","","","",""
"SPD","1984","Saxony","middle vocational","","","",""
"SPD","1984","Saxony","vocational + Abi","","","",""
"SPD","1984","Saxony","higher vocational","","","",""
"SPD","1984","Saxony","higher education","","","",""
"SPD","1984","Saxony-Anhalt","in school","","","",""
"SPD","1984","Saxony-Anhalt","inadequately","","","",""
"SPD","1984","Saxony-Anhalt","general elemantary","","","",""
"SPD","1984","Saxony-Anhalt","middle vocational","","","",""
"SPD","1984","Saxony-Anhalt","vocational + Abi","","","",""
"SPD","1984","Saxony-Anhalt","higher vocational","","","",""
"SPD","1984","Saxony-Anhalt","higher education","","","",""
"SPD","1984","Thuringia","in school","","","",""
"SPD","1984","Thuringia","inadequately","","","",""
"SPD","1984","Thuringia","general elemantary","","","",""
"SPD","1984","Thuringia","middle vocational","","","",""
"SPD","1984","Thuringia","vocational + Abi","","","",""
"SPD","1984","Thuringia","higher vocational","","","",""
"SPD","1984","Thuringia","higher education","","","",""
"FDP","1984","Schleswig-Holstein","in school","","","",""
"FDP","1984","Schleswig-Holstein","inadequately","","","",""
"FDP","1984","Schleswig-Holstein","general elemantary","","","",""
"FDP","1984","Schleswig-Holstein","middle vocational","2","","",""
"FDP","1984","Schleswig-Holstein","vocational + Abi","","","",""
"FDP","1984","Schleswig-Holstein","higher vocational","1","","",""
"FDP","1984","Schleswig-Holstein","higher education","3","","",""
"FDP","1984","Hamburg","in school","","","",""
"FDP","1984","Hamburg","inadequately","","","",""
"FDP","1984","Hamburg","general elemantary","","","",""
"FDP","1984","Hamburg","middle vocational","4","","",""
"FDP","1984","Hamburg","vocational + Abi","","","",""
"FDP","1984","Hamburg","higher vocational","","","",""
"FDP","1984","Hamburg","higher education","1","","",""
"FDP","1984","Lower Saxony","in school","","","",""
"FDP","1984","Lower Saxony","inadequately","","","",""
"FDP","1984","Lower Saxony","general elemantary","1","","",""
"FDP","1984","Lower Saxony","middle vocational","9","","",""
"FDP","1984","Lower Saxony","vocational + Abi","3","","",""
"FDP","1984","Lower Saxony","higher vocational","2","","",""
"FDP","1984","Lower Saxony","higher education","4","","",""
"FDP","1984","Bremen","in school","","","",""
"FDP","1984","Bremen","inadequately","","","",""
"FDP","1984","Bremen","general elemantary","","","",""
"FDP","1984","Bremen","middle vocational","","","",""
"FDP","1984","Bremen","vocational + Abi","","","",""
"FDP","1984","Bremen","higher vocational","","","",""
"FDP","1984","Bremen","higher education","","","",""
"FDP","1984","North Rhine-Westphalia","in school","","","",""
"FDP","1984","North Rhine-Westphalia","inadequately","","","",""
"FDP","1984","North Rhine-Westphalia","general elemantary","10","","",""
"FDP","1984","North Rhine-Westphalia","middle vocational","16","","",""
"FDP","1984","North Rhine-Westphalia","vocational + Abi","3","","",""
"FDP","1984","North Rhine-Westphalia","higher vocational","5","","",""
"FDP","1984","North Rhine-Westphalia","higher education","12","","",""
"FDP","1984","Hesse","in school","","","",""
"FDP","1984","Hesse","inadequately","","","",""
"FDP","1984","Hesse","general elemantary","4","","",""
"FDP","1984","Hesse","middle vocational","12","","",""
"FDP","1984","Hesse","vocational + Abi","1","","",""
"FDP","1984","Hesse","higher vocational","1","","",""
"FDP","1984","Hesse","higher education","2","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","higher vocational","3","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","higher education","","","",""
"FDP","1984","Baden-Württemberg","in school","","","",""
"FDP","1984","Baden-Württemberg","inadequately","","","",""
"FDP","1984","Baden-Württemberg","general elemantary","6","","",""
"FDP","1984","Baden-Württemberg","middle vocational","17","","",""
"FDP","1984","Baden-Württemberg","vocational + Abi","3","","",""
"FDP","1984","Baden-Württemberg","higher vocational","3","","",""
"FDP","1984","Baden-Württemberg","higher education","10","","",""
"FDP","1984","Bavaria","in school","","","",""
"FDP","1984","Bavaria","inadequately","","","",""
"FDP","1984","Bavaria","general elemantary","5","","",""
"FDP","1984","Bavaria","middle vocational","6","","",""
"FDP","1984","Bavaria","vocational + Abi","2","","",""
"FDP","1984","Bavaria","higher vocational","3","","",""
"FDP","1984","Bavaria","higher education","9","","",""
"FDP","1984","Berlin","in school","","","",""
"FDP","1984","Berlin","inadequately","","","",""
"FDP","1984","Berlin","general elemantary","2","","",""
"FDP","1984","Berlin","middle vocational","4","","",""
"FDP","1984","Berlin","vocational + Abi","1","","",""
"FDP","1984","Berlin","higher vocational","","","",""
"FDP","1984","Berlin","higher education","3","","",""
"FDP","1984","Brandenburg","in school","","","",""
"FDP","1984","Brandenburg","inadequately","","","",""
"FDP","1984","Brandenburg","general elemantary","","","",""
"FDP","1984","Brandenburg","middle vocational","","","",""
"FDP","1984","Brandenburg","vocational + Abi","","","",""
"FDP","1984","Brandenburg","higher vocational","","","",""
"FDP","1984","Brandenburg","higher education","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","in school","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"FDP","1984","Saxony","in school","","","",""
"FDP","1984","Saxony","inadequately","","","",""
"FDP","1984","Saxony","general elemantary","","","",""
"FDP","1984","Saxony","middle vocational","","","",""
"FDP","1984","Saxony","vocational + Abi","","","",""
"FDP","1984","Saxony","higher vocational","","","",""
"FDP","1984","Saxony","higher education","","","",""
"FDP","1984","Saxony-Anhalt","in school","","","",""
"FDP","1984","Saxony-Anhalt","inadequately","","","",""
"FDP","1984","Saxony-Anhalt","general elemantary","","","",""
"FDP","1984","Saxony-Anhalt","middle vocational","","","",""
"FDP","1984","Saxony-Anhalt","vocational + Abi","","","",""
"FDP","1984","Saxony-Anhalt","higher vocational","","","",""
"FDP","1984","Saxony-Anhalt","higher education","","","",""
"FDP","1984","Thuringia","in school","","","",""
"FDP","1984","Thuringia","inadequately","","","",""
"FDP","1984","Thuringia","general elemantary","","","",""
"FDP","1984","Thuringia","middle vocational","","","",""
"FDP","1984","Thuringia","vocational + Abi","","","",""
"FDP","1984","Thuringia","higher vocational","","","",""
"FDP","1984","Thuringia","higher education","","","",""
"Grüne","1984","Schleswig-Holstein","in school","2","","",""
"Grüne","1984","Schleswig-Holstein","inadequately","1","","",""
"Grüne","1984","Schleswig-Holstein","general elemantary","4","","",""
"Grüne","1984","Schleswig-Holstein","middle vocational","6","","",""
"Grüne","1984","Schleswig-Holstein","vocational + Abi","2","","",""
"Grüne","1984","Schleswig-Holstein","higher vocational","1","","",""
"Grüne","1984","Schleswig-Holstein","higher education","1","","",""
"Grüne","1984","Hamburg","in school","","","",""
"Grüne","1984","Hamburg","inadequately","","","",""
"Grüne","1984","Hamburg","general elemantary","1","","",""
"Grüne","1984","Hamburg","middle vocational","7","","",""
"Grüne","1984","Hamburg","vocational + Abi","2","","",""
"Grüne","1984","Hamburg","higher vocational","2","","",""
"Grüne","1984","Hamburg","higher education","2","","",""
"Grüne","1984","Lower Saxony","in school","3","","",""
"Grüne","1984","Lower Saxony","inadequately","1","","",""
"Grüne","1984","Lower Saxony","general elemantary","8","","",""
"Grüne","1984","Lower Saxony","middle vocational","20","","",""
"Grüne","1984","Lower Saxony","vocational + Abi","2","","",""
"Grüne","1984","Lower Saxony","higher vocational","2","","",""
"Grüne","1984","Lower Saxony","higher education","5","","",""
"Grüne","1984","Bremen","in school","","","",""
"Grüne","1984","Bremen","inadequately","","","",""
"Grüne","1984","Bremen","general elemantary","1","","",""
"Grüne","1984","Bremen","middle vocational","2","","",""
"Grüne","1984","Bremen","vocational + Abi","","","",""
"Grüne","1984","Bremen","higher vocational","","","",""
"Grüne","1984","Bremen","higher education","","","",""
"Grüne","1984","North Rhine-Westphalia","in school","6","","",""
"Grüne","1984","North Rhine-Westphalia","inadequately","4","","",""
"Grüne","1984","North Rhine-Westphalia","general elemantary","25","","",""
"Grüne","1984","North Rhine-Westphalia","middle vocational","52","0.0435316793088556","0.030381997914799","0.0566813607029123"
"Grüne","1984","North Rhine-Westphalia","vocational + Abi","7","","",""
"Grüne","1984","North Rhine-Westphalia","higher vocational","9","","",""
"Grüne","1984","North Rhine-Westphalia","higher education","13","","",""
"Grüne","1984","Hesse","in school","3","","",""
"Grüne","1984","Hesse","inadequately","3","","",""
"Grüne","1984","Hesse","general elemantary","10","","",""
"Grüne","1984","Hesse","middle vocational","26","","",""
"Grüne","1984","Hesse","vocational + Abi","7","","",""
"Grüne","1984","Hesse","higher vocational","2","","",""
"Grüne","1984","Hesse","higher education","14","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","in school","","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","general elemantary","6","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","middle vocational","6","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","vocational + Abi","3","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","higher vocational","2","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","higher education","2","","",""
"Grüne","1984","Baden-Württemberg","in school","5","","",""
"Grüne","1984","Baden-Württemberg","inadequately","","","",""
"Grüne","1984","Baden-Württemberg","general elemantary","17","","",""
"Grüne","1984","Baden-Württemberg","middle vocational","30","0.0478793251602743","0.0289164747728641","0.0668421755476846"
"Grüne","1984","Baden-Württemberg","vocational + Abi","6","","",""
"Grüne","1984","Baden-Württemberg","higher vocational","4","","",""
"Grüne","1984","Baden-Württemberg","higher education","8","","",""
"Grüne","1984","Bavaria","in school","","","",""
"Grüne","1984","Bavaria","inadequately","1","","",""
"Grüne","1984","Bavaria","general elemantary","18","","",""
"Grüne","1984","Bavaria","middle vocational","26","","",""
"Grüne","1984","Bavaria","vocational + Abi","","","",""
"Grüne","1984","Bavaria","higher vocational","4","","",""
"Grüne","1984","Bavaria","higher education","12","","",""
"Grüne","1984","Berlin","in school","1","","",""
"Grüne","1984","Berlin","inadequately","1","","",""
"Grüne","1984","Berlin","general elemantary","4","","",""
"Grüne","1984","Berlin","middle vocational","11","","",""
"Grüne","1984","Berlin","vocational + Abi","2","","",""
"Grüne","1984","Berlin","higher vocational","","","",""
"Grüne","1984","Berlin","higher education","4","","",""
"Grüne","1984","Brandenburg","in school","","","",""
"Grüne","1984","Brandenburg","inadequately","","","",""
"Grüne","1984","Brandenburg","general elemantary","","","",""
"Grüne","1984","Brandenburg","middle vocational","","","",""
"Grüne","1984","Brandenburg","vocational + Abi","","","",""
"Grüne","1984","Brandenburg","higher vocational","","","",""
"Grüne","1984","Brandenburg","higher education","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Grüne","1984","Saxony","in school","","","",""
"Grüne","1984","Saxony","inadequately","","","",""
"Grüne","1984","Saxony","general elemantary","","","",""
"Grüne","1984","Saxony","middle vocational","","","",""
"Grüne","1984","Saxony","vocational + Abi","","","",""
"Grüne","1984","Saxony","higher vocational","","","",""
"Grüne","1984","Saxony","higher education","","","",""
"Grüne","1984","Saxony-Anhalt","in school","","","",""
"Grüne","1984","Saxony-Anhalt","inadequately","","","",""
"Grüne","1984","Saxony-Anhalt","general elemantary","","","",""
"Grüne","1984","Saxony-Anhalt","middle vocational","","","",""
"Grüne","1984","Saxony-Anhalt","vocational + Abi","","","",""
"Grüne","1984","Saxony-Anhalt","higher vocational","","","",""
"Grüne","1984","Saxony-Anhalt","higher education","","","",""
"Grüne","1984","Thuringia","in school","","","",""
"Grüne","1984","Thuringia","inadequately","","","",""
"Grüne","1984","Thuringia","general elemantary","","","",""
"Grüne","1984","Thuringia","middle vocational","","","",""
"Grüne","1984","Thuringia","vocational + Abi","","","",""
"Grüne","1984","Thuringia","higher vocational","","","",""
"Grüne","1984","Thuringia","higher education","","","",""
"PDS/Linke","1984","Schleswig-Holstein","in school","","","",""
"PDS/Linke","1984","Schleswig-Holstein","inadequately","","","",""
"PDS/Linke","1984","Schleswig-Holstein","general elemantary","","","",""
"PDS/Linke","1984","Schleswig-Holstein","middle vocational","","","",""
"PDS/Linke","1984","Schleswig-Holstein","vocational + Abi","","","",""
"PDS/Linke","1984","Schleswig-Holstein","higher vocational","","","",""
"PDS/Linke","1984","Schleswig-Holstein","higher education","","","",""
"PDS/Linke","1984","Hamburg","in school","","","",""
"PDS/Linke","1984","Hamburg","inadequately","","","",""
"PDS/Linke","1984","Hamburg","general elemantary","","","",""
"PDS/Linke","1984","Hamburg","middle vocational","","","",""
"PDS/Linke","1984","Hamburg","vocational + Abi","","","",""
"PDS/Linke","1984","Hamburg","higher vocational","","","",""
"PDS/Linke","1984","Hamburg","higher education","","","",""
"PDS/Linke","1984","Lower Saxony","in school","","","",""
"PDS/Linke","1984","Lower Saxony","inadequately","","","",""
"PDS/Linke","1984","Lower Saxony","general elemantary","","","",""
"PDS/Linke","1984","Lower Saxony","middle vocational","","","",""
"PDS/Linke","1984","Lower Saxony","vocational + Abi","","","",""
"PDS/Linke","1984","Lower Saxony","higher vocational","","","",""
"PDS/Linke","1984","Lower Saxony","higher education","","","",""
"PDS/Linke","1984","Bremen","in school","","","",""
"PDS/Linke","1984","Bremen","inadequately","","","",""
"PDS/Linke","1984","Bremen","general elemantary","","","",""
"PDS/Linke","1984","Bremen","middle vocational","","","",""
"PDS/Linke","1984","Bremen","vocational + Abi","","","",""
"PDS/Linke","1984","Bremen","higher vocational","","","",""
