"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"SPD","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"SPD","1984","Saxony","West Germany","","","",""
"SPD","1984","Saxony","East Germany","","","",""
"SPD","1984","Saxony-Anhalt","West Germany","","","",""
"SPD","1984","Saxony-Anhalt","East Germany","","","",""
"SPD","1984","Thuringia","West Germany","","","",""
"SPD","1984","Thuringia","East Germany","","","",""
"FDP","1984","Schleswig-Holstein","West Germany","6","","",""
"FDP","1984","Schleswig-Holstein","East Germany","","","",""
"FDP","1984","Hamburg","West Germany","5","","",""
"FDP","1984","Hamburg","East Germany","","","",""
"FDP","1984","Lower Saxony","West Germany","19","","",""
"FDP","1984","Lower Saxony","East Germany","","","",""
"FDP","1984","Bremen","West Germany","","","",""
"FDP","1984","Bremen","East Germany","","","",""
"FDP","1984","North Rhine-Westphalia","West Germany","47","0.0277836456629895","0.0201826409496427","0.0353846503763364"
"FDP","1984","North Rhine-Westphalia","East Germany","","","",""
"FDP","1984","Hesse","West Germany","20","","",""
"FDP","1984","Hesse","East Germany","","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","West Germany","10","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","1984","Baden-Württemberg","West Germany","39","0.0461705170049847","0.0334164362812098","0.0589245977287595"
"FDP","1984","Baden-Württemberg","East Germany","","","",""
"FDP","1984","Bavaria","West Germany","25","","",""
"FDP","1984","Bavaria","East Germany","","","",""
"FDP","1984","Berlin","West Germany","10","","",""
"FDP","1984","Berlin","East Germany","","","",""
"FDP","1984","Brandenburg","West Germany","","","",""
"FDP","1984","Brandenburg","East Germany","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"FDP","1984","Saxony","West Germany","","","",""
"FDP","1984","Saxony","East Germany","","","",""
"FDP","1984","Saxony-Anhalt","West Germany","","","",""
"FDP","1984","Saxony-Anhalt","East Germany","","","",""
"FDP","1984","Thuringia","West Germany","","","",""
"FDP","1984","Thuringia","East Germany","","","",""
"Grüne","1984","Schleswig-Holstein","West Germany","17","","",""
"Grüne","1984","Schleswig-Holstein","East Germany","","","",""
"Grüne","1984","Hamburg","West Germany","14","","",""
"Grüne","1984","Hamburg","East Germany","","","",""
"Grüne","1984","Lower Saxony","West Germany","41","0.0475963233155035","0.0314385165989517","0.0637541300320553"
"Grüne","1984","Lower Saxony","East Germany","","","",""
"Grüne","1984","Bremen","West Germany","3","","",""
"Grüne","1984","Bremen","East Germany","","","",""
"Grüne","1984","North Rhine-Westphalia","West Germany","116","0.0523122457107861","0.0420148063921278","0.0626096850294443"
"Grüne","1984","North Rhine-Westphalia","East Germany","","","",""
"Grüne","1984","Hesse","West Germany","65","0.0944230103486767","0.0722646999055344","0.116581320791819"
"Grüne","1984","Hesse","East Germany","","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","West Germany","20","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","1984","Baden-Württemberg","West Germany","70","0.0630427259139136","0.0482717630361092","0.077813688791718"
"Grüne","1984","Baden-Württemberg","East Germany","","","",""
"Grüne","1984","Bavaria","West Germany","61","0.0464155155178772","0.0340723324301901","0.0587586986055642"
"Grüne","1984","Bavaria","East Germany","","","",""
"Grüne","1984","Berlin","West Germany","24","","",""
"Grüne","1984","Berlin","East Germany","","","",""
"Grüne","1984","Brandenburg","West Germany","","","",""
"Grüne","1984","Brandenburg","East Germany","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"Grüne","1984","Saxony","West Germany","","","",""
"Grüne","1984","Saxony","East Germany","","","",""
"Grüne","1984","Saxony-Anhalt","West Germany","","","",""
"Grüne","1984","Saxony-Anhalt","East Germany","","","",""
"Grüne","1984","Thuringia","West Germany","","","",""
"Grüne","1984","Thuringia","East Germany","","","",""
"PDS/Linke","1984","Schleswig-Holstein","West Germany","","","",""
"PDS/Linke","1984","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","1984","Hamburg","West Germany","","","",""
"PDS/Linke","1984","Hamburg","East Germany","","","",""
"PDS/Linke","1984","Lower Saxony","West Germany","","","",""
"PDS/Linke","1984","Lower Saxony","East Germany","","","",""
"PDS/Linke","1984","Bremen","West Germany","","","",""
"PDS/Linke","1984","Bremen","East Germany","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","West Germany","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","1984","Hesse","West Germany","","","",""
"PDS/Linke","1984","Hesse","East Germany","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","West Germany","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","1984","Baden-Württemberg","West Germany","","","",""
"PDS/Linke","1984","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","1984","Bavaria","West Germany","","","",""
"PDS/Linke","1984","Bavaria","East Germany","","","",""
"PDS/Linke","1984","Berlin","West Germany","","","",""
"PDS/Linke","1984","Berlin","East Germany","","","",""
"PDS/Linke","1984","Brandenburg","West Germany","","","",""
"PDS/Linke","1984","Brandenburg","East Germany","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"PDS/Linke","1984","Saxony","West Germany","","","",""
"PDS/Linke","1984","Saxony","East Germany","","","",""
"PDS/Linke","1984","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","1984","Saxony-Anhalt","East Germany","","","",""
"PDS/Linke","1984","Thuringia","West Germany","","","",""
"PDS/Linke","1984","Thuringia","East Germany","","","",""
"NPD Combination","1984","Schleswig-Holstein","West Germany","","","",""
"NPD Combination","1984","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","1984","Hamburg","West Germany","","","",""
"NPD Combination","1984","Hamburg","East Germany","","","",""
"NPD Combination","1984","Lower Saxony","West Germany","","","",""
"NPD Combination","1984","Lower Saxony","East Germany","","","",""
"NPD Combination","1984","Bremen","West Germany","","","",""
"NPD Combination","1984","Bremen","East Germany","","","",""
"NPD Combination","1984","North Rhine-Westphalia","West Germany","","","",""
"NPD Combination","1984","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","1984","Hesse","West Germany","","","",""
"NPD Combination","1984","Hesse","East Germany","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","West Germany","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","1984","Baden-Württemberg","West Germany","","","",""
"NPD Combination","1984","Baden-Württemberg","East Germany","","","",""
"NPD Combination","1984","Bavaria","West Germany","","","",""
"NPD Combination","1984","Bavaria","East Germany","","","",""
"NPD Combination","1984","Berlin","West Germany","","","",""
"NPD Combination","1984","Berlin","East Germany","","","",""
"NPD Combination","1984","Brandenburg","West Germany","","","",""
"NPD Combination","1984","Brandenburg","East Germany","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"NPD Combination","1984","Saxony","West Germany","","","",""
"NPD Combination","1984","Saxony","East Germany","","","",""
"NPD Combination","1984","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","1984","Saxony-Anhalt","East Germany","","","",""
"NPD Combination","1984","Thuringia","West Germany","","","",""
"NPD Combination","1984","Thuringia","East Germany","","","",""
"AfD","1984","Schleswig-Holstein","West Germany","","","",""
"AfD","1984","Schleswig-Holstein","East Germany","","","",""
"AfD","1984","Hamburg","West Germany","","","",""
"AfD","1984","Hamburg","East Germany","","","",""
"AfD","1984","Lower Saxony","West Germany","","","",""
"AfD","1984","Lower Saxony","East Germany","","","",""
"AfD","1984","Bremen","West Germany","","","",""
"AfD","1984","Bremen","East Germany","","","",""
"AfD","1984","North Rhine-Westphalia","West Germany","","","",""
"AfD","1984","North Rhine-Westphalia","East Germany","","","",""
"AfD","1984","Hesse","West Germany","","","",""
"AfD","1984","Hesse","East Germany","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","West Germany","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","1984","Baden-Württemberg","West Germany","","","",""
"AfD","1984","Baden-Württemberg","East Germany","","","",""
"AfD","1984","Bavaria","West Germany","","","",""
"AfD","1984","Bavaria","East Germany","","","",""
"AfD","1984","Berlin","West Germany","","","",""
"AfD","1984","Berlin","East Germany","","","",""
"AfD","1984","Brandenburg","West Germany","","","",""
"AfD","1984","Brandenburg","East Germany","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"AfD","1984","Saxony","West Germany","","","",""
"AfD","1984","Saxony","East Germany","","","",""
"AfD","1984","Saxony-Anhalt","West Germany","","","",""
"AfD","1984","Saxony-Anhalt","East Germany","","","",""
"AfD","1984","Thuringia","West Germany","","","",""
"AfD","1984","Thuringia","East Germany","","","",""
"Other","1984","Schleswig-Holstein","West Germany","4","","",""
"Other","1984","Schleswig-Holstein","East Germany","","","",""
"Other","1984","Hamburg","West Germany","3","","",""
"Other","1984","Hamburg","East Germany","","","",""
"Other","1984","Lower Saxony","West Germany","4","","",""
"Other","1984","Lower Saxony","East Germany","","","",""
"Other","1984","Bremen","West Germany","1","","",""
"Other","1984","Bremen","East Germany","","","",""
"Other","1984","North Rhine-Westphalia","West Germany","8","","",""
"Other","1984","North Rhine-Westphalia","East Germany","","","",""
"Other","1984","Hesse","West Germany","1","","",""
"Other","1984","Hesse","East Germany","","","",""
"Other","1984","Rhineland-Palatinate,Saarland","West Germany","2","","",""
"Other","1984","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Other","1984","Baden-Württemberg","West Germany","7","","",""
"Other","1984","Baden-Württemberg","East Germany","","","",""
"Other","1984","Bavaria","West Germany","9","","",""
"Other","1984","Bavaria","East Germany","","","",""
"Other","1984","Berlin","West Germany","1","","",""
"Other","1984","Berlin","East Germany","","","",""
"Other","1984","Brandenburg","West Germany","","","",""
"Other","1984","Brandenburg","East Germany","","","",""
"Other","1984","Mecklenburg-Western Pomerania","West Germany","","","",""
"Other","1984","Mecklenburg-Western Pomerania","East Germany","","","",""
"Other","1984","Saxony","West Germany","","","",""
"Other","1984","Saxony","East Germany","","","",""
"Other","1984","Saxony-Anhalt","West Germany","","","",""
"Other","1984","Saxony-Anhalt","East Germany","","","",""
"Other","1984","Thuringia","West Germany","","","",""
"Other","1984","Thuringia","East Germany","","","",""
"CDU/CSU","1985","Schleswig-Holstein","West Germany","78","0.358231923325685","0.2967975602809","0.419666286370469"
"CDU/CSU","1985","Schleswig-Holstein","East Germany","","","",""
"CDU/CSU","1985","Hamburg","West Germany","51","0.385042984080268","0.307171321149763","0.462914647010774"
"CDU/CSU","1985","Hamburg","East Germany","","","",""
"CDU/CSU","1985","Lower Saxony","West Germany","237","0.40823284896311","0.369292325904036","0.447173372022183"
"CDU/CSU","1985","Lower Saxony","East Germany","","","",""
"CDU/CSU","1985","Bremen","West Germany","25","","",""
"CDU/CSU","1985","Bremen","East Germany","","","",""
"CDU/CSU","1985","North Rhine-Westphalia","West Germany","632","0.430358695188425","0.406322245738832","0.454395144638018"
"CDU/CSU","1985","North Rhine-Westphalia","East Germany","","","",""
"CDU/CSU","1985","Hesse","West Germany","180","0.380785892796023","0.34064003152637","0.420931754065675"
"CDU/CSU","1985","Hesse","East Germany","","","",""
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","West Germany","143","0.40707293901295","0.357282146123639","0.456863731902262"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"CDU/CSU","1985","Baden-Württemberg","West Germany","384","0.471903194796874","0.440057896395795","0.503748493197953"
"CDU/CSU","1985","Baden-Württemberg","East Germany","","","",""
"CDU/CSU","1985","Bavaria","West Germany","531","0.563294964166612","0.532600528091089","0.593989400242134"
"CDU/CSU","1985","Bavaria","East Germany","","","",""
"CDU/CSU","1985","Berlin","West Germany","64","0.375155338072626","0.307373763623983","0.442936912521268"
"CDU/CSU","1985","Berlin","East Germany","","","",""
"CDU/CSU","1985","Brandenburg","West Germany","","","",""
"CDU/CSU","1985","Brandenburg","East Germany","","","",""
"CDU/CSU","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"CDU/CSU","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"CDU/CSU","1985","Saxony","West Germany","","","",""
"CDU/CSU","1985","Saxony","East Germany","","","",""
"CDU/CSU","1985","Saxony-Anhalt","West Germany","","","",""
"CDU/CSU","1985","Saxony-Anhalt","East Germany","","","",""
"CDU/CSU","1985","Thuringia","West Germany","","","",""
"CDU/CSU","1985","Thuringia","East Germany","","","",""
"SPD","1985","Schleswig-Holstein","West Germany","135","0.557568807091461","0.493931430723763","0.621206183459159"
"SPD","1985","Schleswig-Holstein","East Germany","","","",""
"SPD","1985","Hamburg","West Germany","82","0.510198844298035","0.430200297212889","0.590197391383181"
"SPD","1985","Hamburg","East Germany","","","",""
"SPD","1985","Lower Saxony","West Germany","297","0.462382279901934","0.422881128181244","0.501883431622624"
"SPD","1985","Lower Saxony","East Germany","","","",""
"SPD","1985","Bremen","West Germany","42","0.569719103635179","0.453733124118874","0.685705083151483"
"SPD","1985","Bremen","East Germany","","","",""
"SPD","1985","North Rhine-Westphalia","West Germany","821","0.473459073980375","0.449220248184052","0.497697899776697"
"SPD","1985","North Rhine-Westphalia","East Germany","","","",""
"SPD","1985","Hesse","West Germany","290","0.475586634038019","0.434297894051049","0.516875374024988"
"SPD","1985","Hesse","East Germany","","","",""
"SPD","1985","Rhineland-Palatinate,Saarland","West Germany","191","0.481149129860341","0.43051149451492","0.531786765205762"
"SPD","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"SPD","1985","Baden-Württemberg","West Germany","459","0.404072596667938","0.372769415735566","0.43537577760031"
"SPD","1985","Baden-Württemberg","East Germany","","","",""
"SPD","1985","Bavaria","West Germany","395","0.360005377900147","0.330299644364731","0.389711111435563"
"SPD","1985","Bavaria","East Germany","","","",""
"SPD","1985","Berlin","West Germany","96","0.454471378054928","0.384763462784996","0.52417929332486"
"SPD","1985","Berlin","East Germany","","","",""
"SPD","1985","Brandenburg","West Germany","","","",""
"SPD","1985","Brandenburg","East Germany","","","",""
"SPD","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"SPD","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"SPD","1985","Saxony","West Germany","","","",""
"SPD","1985","Saxony","East Germany","","","",""
"SPD","1985","Saxony-Anhalt","West Germany","","","",""
"SPD","1985","Saxony-Anhalt","East Germany","","","",""
"SPD","1985","Thuringia","West Germany","","","",""
"SPD","1985","Thuringia","East Germany","","","",""
"FDP","1985","Schleswig-Holstein","West Germany","6","","",""
"FDP","1985","Schleswig-Holstein","East Germany","","","",""
"FDP","1985","Hamburg","West Germany","5","","",""
"FDP","1985","Hamburg","East Germany","","","",""
"FDP","1985","Lower Saxony","West Germany","35","0.0623463822342295","0.0431906293593068","0.0815021351091523"
"FDP","1985","Lower Saxony","East Germany","","","",""
"FDP","1985","Bremen","West Germany","","","",""
"FDP","1985","Bremen","East Germany","","","",""
"FDP","1985","North Rhine-Westphalia","West Germany","52","0.0317975656699184","0.023279630890899","0.0403155004489379"
"FDP","1985","North Rhine-Westphalia","East Germany","","","",""
"FDP","1985","Hesse","West Germany","16","","",""
"FDP","1985","Hesse","East Germany","","","",""
"FDP","1985","Rhineland-Palatinate,Saarland","West Germany","10","","",""
"FDP","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","1985","Baden-Württemberg","West Germany","41","0.0588824057496854","0.0438656259322625","0.0738991855671082"
"FDP","1985","Baden-Württemberg","East Germany","","","",""
"FDP","1985","Bavaria","West Germany","27","","",""
"FDP","1985","Bavaria","East Germany","","","",""
"FDP","1985","Berlin","West Germany","6","","",""
"FDP","1985","Berlin","East Germany","","","",""
"FDP","1985","Brandenburg","West Germany","","","",""
"FDP","1985","Brandenburg","East Germany","","","",""
"FDP","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"FDP","1985","Saxony","West Germany","","","",""
"FDP","1985","Saxony","East Germany","","","",""
"FDP","1985","Saxony-Anhalt","West Germany","","","",""
"FDP","1985","Saxony-Anhalt","East Germany","","","",""
"FDP","1985","Thuringia","West Germany","","","",""
"FDP","1985","Thuringia","East Germany","","","",""
"Grüne","1985","Schleswig-Holstein","West Germany","13","","",""
"Grüne","1985","Schleswig-Holstein","East Germany","","","",""
"Grüne","1985","Hamburg","West Germany","10","","",""
"Grüne","1985","Hamburg","East Germany","","","",""
"Grüne","1985","Lower Saxony","West Germany","37","0.0564159043353723","0.0381364400771774","0.0746953685935673"
"Grüne","1985","Lower Saxony","East Germany","","","",""
"Grüne","1985","Bremen","West Germany","3","","",""
"Grüne","1985","Bremen","East Germany","","","",""
"Grüne","1985","North Rhine-Westphalia","West Germany","121","0.0616376375988982","0.0499624848482062","0.0733127903495902"
"Grüne","1985","North Rhine-Westphalia","East Germany","","","",""
"Grüne","1985","Hesse","West Germany","73","0.107042935439172","0.0814821480991701","0.132603722779173"
"Grüne","1985","Hesse","East Germany","","","",""
"Grüne","1985","Rhineland-Palatinate,Saarland","West Germany","24","","",""
"Grüne","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","1985","Baden-Württemberg","West Germany","55","0.0592373488501978","0.0441782170506402","0.0742964806497554"
"Grüne","1985","Baden-Württemberg","East Germany","","","",""
"Grüne","1985","Bavaria","West Germany","42","0.0346871495228455","0.0233627293549581","0.046011569690733"
"Grüne","1985","Bavaria","East Germany","","","",""
"Grüne","1985","Berlin","West Germany","30","0.129908287319494","0.0828408015454341","0.176975773093553"
"Grüne","1985","Berlin","East Germany","","","",""
"Grüne","1985","Brandenburg","West Germany","","","",""
"Grüne","1985","Brandenburg","East Germany","","","",""
"Grüne","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"Grüne","1985","Saxony","West Germany","","","",""
"Grüne","1985","Saxony","East Germany","","","",""
"Grüne","1985","Saxony-Anhalt","West Germany","","","",""
"Grüne","1985","Saxony-Anhalt","East Germany","","","",""
"Grüne","1985","Thuringia","West Germany","","","",""
"Grüne","1985","Thuringia","East Germany","","","",""
"PDS/Linke","1985","Schleswig-Holstein","West Germany","","","",""
"PDS/Linke","1985","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","1985","Hamburg","West Germany","","","",""
"PDS/Linke","1985","Hamburg","East Germany","","","",""
"PDS/Linke","1985","Lower Saxony","West Germany","","","",""
"PDS/Linke","1985","Lower Saxony","East Germany","","","",""
"PDS/Linke","1985","Bremen","West Germany","","","",""
"PDS/Linke","1985","Bremen","East Germany","","","",""
"PDS/Linke","1985","North Rhine-Westphalia","West Germany","","","",""
"PDS/Linke","1985","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","1985","Hesse","West Germany","","","",""
"PDS/Linke","1985","Hesse","East Germany","","","",""
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","West Germany","","","",""
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","1985","Baden-Württemberg","West Germany","","","",""
"PDS/Linke","1985","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","1985","Bavaria","West Germany","","","",""
"PDS/Linke","1985","Bavaria","East Germany","","","",""
"PDS/Linke","1985","Berlin","West Germany","","","",""
"PDS/Linke","1985","Berlin","East Germany","","","",""
"PDS/Linke","1985","Brandenburg","West Germany","","","",""
"PDS/Linke","1985","Brandenburg","East Germany","","","",""
"PDS/Linke","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"PDS/Linke","1985","Saxony","West Germany","","","",""
"PDS/Linke","1985","Saxony","East Germany","","","",""
"PDS/Linke","1985","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","1985","Saxony-Anhalt","East Germany","","","",""
"PDS/Linke","1985","Thuringia","West Germany","","","",""
"PDS/Linke","1985","Thuringia","East Germany","","","",""
"NPD Combination","1985","Schleswig-Holstein","West Germany","","","",""
"NPD Combination","1985","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","1985","Hamburg","West Germany","","","",""
"NPD Combination","1985","Hamburg","East Germany","","","",""
"NPD Combination","1985","Lower Saxony","West Germany","","","",""
"NPD Combination","1985","Lower Saxony","East Germany","","","",""
"NPD Combination","1985","Bremen","West Germany","","","",""
"NPD Combination","1985","Bremen","East Germany","","","",""
"NPD Combination","1985","North Rhine-Westphalia","West Germany","","","",""
"NPD Combination","1985","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","1985","Hesse","West Germany","","","",""
"NPD Combination","1985","Hesse","East Germany","","","",""
"NPD Combination","1985","Rhineland-Palatinate,Saarland","West Germany","","","",""
"NPD Combination","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","1985","Baden-Württemberg","West Germany","","","",""
"NPD Combination","1985","Baden-Württemberg","East Germany","","","",""
"NPD Combination","1985","Bavaria","West Germany","","","",""
"NPD Combination","1985","Bavaria","East Germany","","","",""
"NPD Combination","1985","Berlin","West Germany","","","",""
"NPD Combination","1985","Berlin","East Germany","","","",""
"NPD Combination","1985","Brandenburg","West Germany","","","",""
"NPD Combination","1985","Brandenburg","East Germany","","","",""
"NPD Combination","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"NPD Combination","1985","Saxony","West Germany","","","",""
"NPD Combination","1985","Saxony","East Germany","","","",""
"NPD Combination","1985","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","1985","Saxony-Anhalt","East Germany","","","",""
"NPD Combination","1985","Thuringia","West Germany","","","",""
"NPD Combination","1985","Thuringia","East Germany","","","",""
"AfD","1985","Schleswig-Holstein","West Germany","","","",""
"AfD","1985","Schleswig-Holstein","East Germany","","","",""
"AfD","1985","Hamburg","West Germany","","","",""
"AfD","1985","Hamburg","East Germany","","","",""
"AfD","1985","Lower Saxony","West Germany","","","",""
"AfD","1985","Lower Saxony","East Germany","","","",""
"AfD","1985","Bremen","West Germany","","","",""
"AfD","1985","Bremen","East Germany","","","",""
"AfD","1985","North Rhine-Westphalia","West Germany","","","",""
"AfD","1985","North Rhine-Westphalia","East Germany","","","",""
"AfD","1985","Hesse","West Germany","","","",""
"AfD","1985","Hesse","East Germany","","","",""
"AfD","1985","Rhineland-Palatinate,Saarland","West Germany","","","",""
"AfD","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","1985","Baden-Württemberg","West Germany","","","",""
"AfD","1985","Baden-Württemberg","East Germany","","","",""
"AfD","1985","Bavaria","West Germany","","","",""
"AfD","1985","Bavaria","East Germany","","","",""
"AfD","1985","Berlin","West Germany","","","",""
"AfD","1985","Berlin","East Germany","","","",""
"AfD","1985","Brandenburg","West Germany","","","",""
"AfD","1985","Brandenburg","East Germany","","","",""
"AfD","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"AfD","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"AfD","1985","Saxony","West Germany","","","",""
"AfD","1985","Saxony","East Germany","","","",""
"AfD","1985","Saxony-Anhalt","West Germany","","","",""
"AfD","1985","Saxony-Anhalt","East Germany","","","",""
"AfD","1985","Thuringia","West Germany","","","",""
