"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1984","North Rhine-Westphalia","West Germany","672","0.431975398939827","0.409066300165786","0.454884497713869","2"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","West Germany","179","0.418851310791289","0.373063041071356","0.464639580511222","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"CDU/CSU","1984","Saxony","West Germany","","","","","2"
"CDU/CSU","1984","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","1984","Bremen","East Germany","","","","","2"
"CDU/CSU","1984","Hesse","West Germany","205","0.356035160925483","0.319751378455262","0.392318943395704","2"
"CDU/CSU","1984","Brandenburg","East Germany","","","","","2"
"CDU/CSU","1984","Thuringia","East Germany","","","","","2"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"CDU/CSU","1984","Bavaria","East Germany","","","","","2"
"CDU/CSU","1984","Berlin","West Germany","54","0.299579525388481","0.235935588934751","0.363223461842211","2"
"CDU/CSU","1984","Berlin","East Germany","","","","","2"
"CDU/CSU","1984","Brandenburg","West Germany","","","","","2"
"CDU/CSU","1984","Thuringia","West Germany","","","","","2"
"CDU/CSU","1984","Saxony","East Germany","","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","West Germany","","","","","2"
"CDU/CSU","1984","Saxony-Anhalt","East Germany","","","","","2"
"FDP","1984","Schleswig-Holstein","West Germany","6","","","","3"
"FDP","1984","Hamburg","East Germany","","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","West Germany","10","","","","3"
"FDP","1984","Schleswig-Holstein","East Germany","","","","","3"
"FDP","1984","Hamburg","West Germany","5","","","","3"
"FDP","1984","Lower Saxony","West Germany","19","","","","3"
"FDP","1984","Lower Saxony","East Germany","","","","","3"
"FDP","1984","Bremen","West Germany","","","","","3"
"FDP","1984","Bremen","East Germany","","","","","3"
"FDP","1984","North Rhine-Westphalia","West Germany","47","0.0277836456629895","0.0201826409496427","0.0353846503763364","3"
"FDP","1984","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","1984","Hesse","West Germany","20","","","","3"
"FDP","1984","Hesse","East Germany","","","","","3"
"FDP","1984","Thuringia","East Germany","","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","1984","Baden-Württemberg","West Germany","39","0.0461705170049847","0.0334164362812098","0.0589245977287595","3"
"FDP","1984","Baden-Württemberg","East Germany","","","","","3"
"FDP","1984","Bavaria","West Germany","25","","","","3"
"FDP","1984","Bavaria","East Germany","","","","","3"
"FDP","1984","Berlin","West Germany","10","","","","3"
"FDP","1984","Berlin","East Germany","","","","","3"
"FDP","1984","Brandenburg","West Germany","","","","","3"
"FDP","1984","Saxony-Anhalt","West Germany","","","","","3"
"FDP","1984","Thuringia","West Germany","","","","","3"
"FDP","1984","Brandenburg","East Germany","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"FDP","1984","Saxony","West Germany","","","","","3"
"FDP","1984","Saxony","East Germany","","","","","3"
"FDP","1984","Saxony-Anhalt","East Germany","","","","","3"
"Grüne","1984","Schleswig-Holstein","East Germany","","","","","4"
"Grüne","1984","Hamburg","West Germany","14","","","","4"
"Grüne","1984","Hamburg","East Germany","","","","","4"
"Grüne","1984","Lower Saxony","West Germany","41","0.0475963233155035","0.0314385165989517","0.0637541300320553","4"
"Grüne","1984","Lower Saxony","East Germany","","","","","4"
"Grüne","1984","Bremen","West Germany","3","","","","4"
"Grüne","1984","Bremen","East Germany","","","","","4"
"Grüne","1984","North Rhine-Westphalia","West Germany","116","0.0523122457107861","0.0420148063921278","0.0626096850294443","4"
"Grüne","1984","Schleswig-Holstein","West Germany","17","","","","4"
"Grüne","1984","North Rhine-Westphalia","East Germany","","","","","4"
"Grüne","1984","Hesse","West Germany","65","0.0944230103486767","0.0722646999055344","0.116581320791819","4"
"Grüne","1984","Hesse","East Germany","","","","","4"
"Grüne","1984","Rhineland-Palatinate,Saarland","West Germany","20","","","","4"
"Grüne","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Grüne","1984","Baden-Württemberg","West Germany","70","0.0630427259139136","0.0482717630361092","0.077813688791718","4"
"Grüne","1984","Baden-Württemberg","East Germany","","","","","4"
"Grüne","1984","Bavaria","West Germany","61","0.0464155155178772","0.0340723324301901","0.0587586986055642","4"
"Grüne","1984","Thuringia","East Germany","","","","","4"
"Grüne","1984","Bavaria","East Germany","","","","","4"
"Grüne","1984","Berlin","West Germany","24","","","","4"
"Grüne","1984","Berlin","East Germany","","","","","4"
"Grüne","1984","Brandenburg","West Germany","","","","","4"
"Grüne","1984","Brandenburg","East Germany","","","","","4"
"Grüne","1984","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","1984","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Grüne","1984","Saxony","West Germany","","","","","4"
"Grüne","1984","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","1984","Saxony-Anhalt","East Germany","","","","","4"
"Grüne","1984","Thuringia","West Germany","","","","","4"
"Grüne","1984","Saxony","East Germany","","","","","4"
"NPD","1984","Hamburg","West Germany","","","","","6"
"NPD","1984","Hamburg","East Germany","","","","","6"
"NPD","1984","Schleswig-Holstein","West Germany","","","","","6"
"NPD","1984","Schleswig-Holstein","East Germany","","","","","6"
"NPD","1984","Bremen","East Germany","","","","","6"
"NPD","1984","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","1984","Lower Saxony","West Germany","","","","","6"
"NPD","1984","Lower Saxony","East Germany","","","","","6"
"NPD","1984","Bremen","West Germany","","","","","6"
"NPD","1984","North Rhine-Westphalia","West Germany","","","","","6"
"NPD","1984","Hesse","West Germany","","","","","6"
"NPD","1984","Hesse","East Germany","","","","","6"
"NPD","1984","Thuringia","East Germany","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","1984","Baden-Württemberg","West Germany","","","","","6"
"NPD","1984","Baden-Württemberg","East Germany","","","","","6"
"NPD","1984","Bavaria","West Germany","","","","","6"
"NPD","1984","Bavaria","East Germany","","","","","6"
"NPD","1984","Berlin","West Germany","","","","","6"
"NPD","1984","Berlin","East Germany","","","","","6"
"NPD","1984","Brandenburg","West Germany","","","","","6"
"NPD","1984","Brandenburg","East Germany","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"NPD","1984","Saxony","West Germany","","","","","6"
"NPD","1984","Saxony","East Germany","","","","","6"
"NPD","1984","Saxony-Anhalt","West Germany","","","","","6"
"NPD","1984","Saxony-Anhalt","East Germany","","","","","6"
"NPD","1984","Thuringia","West Germany","","","","","6"
"Other","1984","Hamburg","East Germany","","","","","8"
"Other","1984","Hamburg","West Germany","3","","","","8"
"Other","1984","Schleswig-Holstein","West Germany","4","","","","8"
"Other","1984","Schleswig-Holstein","East Germany","","","","","8"
"Other","1984","Lower Saxony","West Germany","4","","","","8"
"Other","1984","Lower Saxony","East Germany","","","","","8"
"Other","1984","Bremen","West Germany","1","","","","8"
"Other","1984","Bremen","East Germany","","","","","8"
"Other","1984","North Rhine-Westphalia","West Germany","8","","","","8"
"Other","1984","North Rhine-Westphalia","East Germany","","","","","8"
"Other","1984","Hesse","West Germany","1","","","","8"
"Other","1984","Hesse","East Germany","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","West Germany","2","","","","8"
"Other","1984","Thuringia","East Germany","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","1984","Baden-Württemberg","West Germany","7","","","","8"
"Other","1984","Baden-Württemberg","East Germany","","","","","8"
"Other","1984","Bavaria","West Germany","9","","","","8"
"Other","1984","Bavaria","East Germany","","","","","8"
"Other","1984","Berlin","West Germany","1","","","","8"
"Other","1984","Berlin","East Germany","","","","","8"
"Other","1984","Brandenburg","West Germany","","","","","8"
"Other","1984","Brandenburg","East Germany","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"Other","1984","Saxony","West Germany","","","","","8"
"Other","1984","Saxony","East Germany","","","","","8"
"Other","1984","Saxony-Anhalt","West Germany","","","","","8"
"Other","1984","Saxony-Anhalt","East Germany","","","","","8"
"Other","1984","Thuringia","West Germany","","","","","8"
"PDS/Linke","1984","Thuringia","East Germany","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","West Germany","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","East Germany","","","","","5"
"PDS/Linke","1984","Hamburg","West Germany","","","","","5"
"PDS/Linke","1984","Hamburg","East Germany","","","","","5"
"PDS/Linke","1984","Lower Saxony","West Germany","","","","","5"
"PDS/Linke","1984","Lower Saxony","East Germany","","","","","5"
"PDS/Linke","1984","Bremen","West Germany","","","","","5"
"PDS/Linke","1984","Bremen","East Germany","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","West Germany","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","East Germany","","","","","5"
"PDS/Linke","1984","Hesse","West Germany","","","","","5"
"PDS/Linke","1984","Hesse","East Germany","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","West Germany","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","East Germany","","","","","5"
"PDS/Linke","1984","Bavaria","West Germany","","","","","5"
"PDS/Linke","1984","Bavaria","East Germany","","","","","5"
"PDS/Linke","1984","Berlin","West Germany","","","","","5"
"PDS/Linke","1984","Berlin","East Germany","","","","","5"
"PDS/Linke","1984","Brandenburg","West Germany","","","","","5"
"PDS/Linke","1984","Brandenburg","East Germany","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"PDS/Linke","1984","Saxony","West Germany","","","","","5"
"PDS/Linke","1984","Saxony","East Germany","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","West Germany","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","East Germany","","","","","5"
"PDS/Linke","1984","Thuringia","West Germany","","","","","5"
"SPD","1984","Schleswig-Holstein","West Germany","145","0.546020090402349","0.485031199363286","0.607008981441412","1"
"SPD","1984","Schleswig-Holstein","East Germany","","","","","1"
"SPD","1984","Hamburg","West Germany","93","0.500795664888111","0.42650351584618","0.575087813930043","1"
"SPD","1984","Hamburg","East Germany","","","","","1"
"SPD","1984","Lower Saxony","West Germany","331","0.474096885816063","0.436202785836189","0.511990985795937","1"
"SPD","1984","Lower Saxony","East Germany","","","","","1"
"SPD","1984","Bremen","West Germany","42","0.553278674653075","0.440006682325319","0.666550666980832","1"
"SPD","1984","Bremen","East Germany","","","","","1"
"SPD","1984","North Rhine-Westphalia","West Germany","953","0.48635843756127","0.463242940783416","0.509473934339123","1"
"SPD","1984","North Rhine-Westphalia","East Germany","","","","","1"
"SPD","1984","Hesse","West Germany","378","0.513931890432763","0.476058308580597","0.551805472284929","1"
"SPD","1984","Hesse","East Germany","","","","","1"
"SPD","1984","Rhineland-Palatinate,Saarland","West Germany","235","0.502513006412482","0.456110100268277","0.548915912556688","1"
"SPD","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"SPD","1984","Baden-Württemberg","West Germany","474","0.383274189982857","0.353725905568171","0.412822474397543","1"
"SPD","1984","Baden-Württemberg","East Germany","","","","","1"
"SPD","1984","Bavaria","West Germany","414","0.329213184594086","0.301642543642041","0.35678382554613","1"
"SPD","1984","Bavaria","East Germany","","","","","1"
"SPD","1984","Berlin","West Germany","110","0.552682979409191","0.483600596489036","0.621765362329346","1"
"SPD","1984","Berlin","East Germany","","","","","1"
"SPD","1984","Brandenburg","West Germany","","","","","1"
"SPD","1984","Brandenburg","East Germany","","","","","1"
"SPD","1984","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"SPD","1984","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"SPD","1984","Saxony","West Germany","","","","","1"
"SPD","1984","Saxony","East Germany","","","","","1"
"SPD","1984","Saxony-Anhalt","West Germany","","","","","1"
"SPD","1984","Saxony-Anhalt","East Germany","","","","","1"
"SPD","1984","Thuringia","West Germany","","","","","1"
"SPD","1984","Thuringia","East Germany","","","","","1"
"AfD","1985","Hamburg","West Germany","","","","","7"
"AfD","1985","Schleswig-Holstein","West Germany","","","","","7"
"AfD","1985","Schleswig-Holstein","East Germany","","","","","7"
"AfD","1985","Lower Saxony","West Germany","","","","","7"
"AfD","1985","Bremen","West Germany","","","","","7"
"AfD","1985","Hamburg","East Germany","","","","","7"
"AfD","1985","Lower Saxony","East Germany","","","","","7"
"AfD","1985","Bremen","East Germany","","","","","7"
"AfD","1985","North Rhine-Westphalia","West Germany","","","","","7"
"AfD","1985","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","1985","Hesse","West Germany","","","","","7"
"AfD","1985","Hesse","East Germany","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"AfD","1985","Baden-Württemberg","West Germany","","","","","7"
"AfD","1985","Baden-Württemberg","East Germany","","","","","7"
"AfD","1985","Bavaria","West Germany","","","","","7"
"AfD","1985","Brandenburg","East Germany","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"AfD","1985","Saxony","West Germany","","","","","7"
"AfD","1985","Thuringia","East Germany","","","","","7"
"AfD","1985","Berlin","West Germany","","","","","7"
"AfD","1985","Berlin","East Germany","","","","","7"
"AfD","1985","Brandenburg","West Germany","","","","","7"
"AfD","1985","Saxony-Anhalt","East Germany","","","","","7"
"AfD","1985","Thuringia","West Germany","","","","","7"
"AfD","1985","Bavaria","East Germany","","","","","7"
"AfD","1985","Saxony","East Germany","","","","","7"
"AfD","1985","Saxony-Anhalt","West Germany","","","","","7"
"CDU/CSU","1985","Schleswig-Holstein","West Germany","78","0.358231923325685","0.2967975602809","0.419666286370469","2"
"CDU/CSU","1985","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","1985","Hamburg","West Germany","51","0.385042984080268","0.307171321149763","0.462914647010774","2"
"CDU/CSU","1985","Hamburg","East Germany","","","","","2"
"CDU/CSU","1985","Lower Saxony","West Germany","237","0.40823284896311","0.369292325904036","0.447173372022183","2"
"CDU/CSU","1985","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","1985","Bremen","West Germany","25","","","","2"
"CDU/CSU","1985","Bremen","East Germany","","","","","2"
"CDU/CSU","1985","North Rhine-Westphalia","West Germany","632","0.430358695188425","0.406322245738832","0.454395144638018","2"
"CDU/CSU","1985","North Rhine-Westphalia","East Germany","","","","","2"
"CDU/CSU","1985","Hesse","West Germany","180","0.380785892796023","0.34064003152637","0.420931754065675","2"
"CDU/CSU","1985","Hesse","East Germany","","","","","2"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","West Germany","143","0.40707293901295","0.357282146123639","0.456863731902262","2"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","1985","Baden-Württemberg","West Germany","384","0.471903194796874","0.440057896395795","0.503748493197953","2"
"CDU/CSU","1985","Baden-Württemberg","East Germany","","","","","2"
"CDU/CSU","1985","Bavaria","West Germany","531","0.563294964166612","0.532600528091089","0.593989400242134","2"
"CDU/CSU","1985","Bavaria","East Germany","","","","","2"
"CDU/CSU","1985","Berlin","West Germany","64","0.375155338072626","0.307373763623983","0.442936912521268","2"
"CDU/CSU","1985","Berlin","East Germany","","","","","2"
"CDU/CSU","1985","Brandenburg","West Germany","","","","","2"
"CDU/CSU","1985","Brandenburg","East Germany","","","","","2"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"CDU/CSU","1985","Saxony","West Germany","","","","","2"
"CDU/CSU","1985","Thuringia","East Germany","","","","","2"
"CDU/CSU","1985","Saxony-Anhalt","East Germany","","","","","2"
"CDU/CSU","1985","Thuringia","West Germany","","","","","2"
"CDU/CSU","1985","Saxony","East Germany","","","","","2"
"CDU/CSU","1985","Saxony-Anhalt","West Germany","","","","","2"
"FDP","1985","Schleswig-Holstein","West Germany","6","","","","3"
"FDP","1985","Hamburg","East Germany","","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","West Germany","10","","","","3"
"FDP","1985","Baden-Württemberg","East Germany","","","","","3"
"FDP","1985","Bavaria","East Germany","","","","","3"
"FDP","1985","Thuringia","East Germany","","","","","3"
"FDP","1985","Schleswig-Holstein","East Germany","","","","","3"
"FDP","1985","Hamburg","West Germany","5","","","","3"
"FDP","1985","Lower Saxony","West Germany","35","0.0623463822342295","0.0431906293593068","0.0815021351091523","3"
"FDP","1985","Lower Saxony","East Germany","","","","","3"
"FDP","1985","Bremen","West Germany","","","","","3"
"FDP","1985","Bremen","East Germany","","","","","3"
"FDP","1985","North Rhine-Westphalia","West Germany","52","0.0317975656699184","0.023279630890899","0.0403155004489379","3"
"FDP","1985","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","1985","Hesse","West Germany","16","","","","3"
"FDP","1985","Hesse","East Germany","","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","1985","Baden-Württemberg","West Germany","41","0.0588824057496854","0.0438656259322625","0.0738991855671082","3"
"FDP","1985","Bavaria","West Germany","27","","","","3"
"FDP","1985","Berlin","West Germany","6","","","","3"
"FDP","1985","Berlin","East Germany","","","","","3"
"FDP","1985","Brandenburg","West Germany","","","","","3"
"FDP","1985","Brandenburg","East Germany","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"FDP","1985","Saxony","West Germany","","","","","3"
"FDP","1985","Saxony","East Germany","","","","","3"
"FDP","1985","Saxony-Anhalt","West Germany","","","","","3"
"FDP","1985","Saxony-Anhalt","East Germany","","","","","3"
"FDP","1985","Thuringia","West Germany","","","","","3"
"Grüne","1985","Schleswig-Holstein","West Germany","13","","","","4"
"Grüne","1985","Schleswig-Holstein","East Germany","","","","","4"
"Grüne","1985","Hamburg","West Germany","10","","","","4"
"Grüne","1985","Hamburg","East Germany","","","","","4"
"Grüne","1985","Lower Saxony","West Germany","37","0.0564159043353723","0.0381364400771774","0.0746953685935673","4"
"Grüne","1985","Lower Saxony","East Germany","","","","","4"
"Grüne","1985","Bremen","West Germany","3","","","","4"
"Grüne","1985","Bremen","East Germany","","","","","4"
"Grüne","1985","North Rhine-Westphalia","West Germany","121","0.0616376375988982","0.0499624848482062","0.0733127903495902","4"
"Grüne","1985","North Rhine-Westphalia","East Germany","","","","","4"
"Grüne","1985","Hesse","West Germany","73","0.107042935439172","0.0814821480991701","0.132603722779173","4"
"Grüne","1985","Hesse","East Germany","","","","","4"
"Grüne","1985","Rhineland-Palatinate,Saarland","West Germany","24","","","","4"
"Grüne","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Grüne","1985","Baden-Württemberg","West Germany","55","0.0592373488501978","0.0441782170506402","0.0742964806497554","4"
"Grüne","1985","Baden-Württemberg","East Germany","","","","","4"
"Grüne","1985","Bavaria","West Germany","42","0.0346871495228455","0.0233627293549581","0.046011569690733","4"
"Grüne","1985","Brandenburg","East Germany","","","","","4"
"Grüne","1985","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","1985","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Grüne","1985","Saxony","West Germany","","","","","4"
"Grüne","1985","Thuringia","East Germany","","","","","4"
"Grüne","1985","Bavaria","East Germany","","","","","4"
"Grüne","1985","Berlin","West Germany","30","0.129908287319494","0.0828408015454341","0.176975773093553","4"
"Grüne","1985","Berlin","East Germany","","","","","4"
"Grüne","1985","Brandenburg","West Germany","","","","","4"
"Grüne","1985","Saxony-Anhalt","East Germany","","","","","4"
"Grüne","1985","Thuringia","West Germany","","","","","4"
"Grüne","1985","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","1985","Saxony","East Germany","","","","","4"
"NPD","1985","Hesse","East Germany","","","","","6"
"NPD","1985","Hamburg","West Germany","","","","","6"
"NPD","1985","Schleswig-Holstein","West Germany","","","","","6"
"NPD","1985","Lower Saxony","East Germany","","","","","6"
"NPD","1985","Bremen","East Germany","","","","","6"
"NPD","1985","Hesse","West Germany","","","","","6"
"NPD","1985","Schleswig-Holstein","East Germany","","","","","6"
"NPD","1985","Hamburg","East Germany","","","","","6"
"NPD","1985","North Rhine-Westphalia","West Germany","","","","","6"
"NPD","1985","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","1985","Lower Saxony","West Germany","","","","","6"
"NPD","1985","Bremen","West Germany","","","","","6"
"NPD","1985","Thuringia","East Germany","","","","","6"
"NPD","1985","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"NPD","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","1985","Baden-Württemberg","West Germany","","","","","6"
"NPD","1985","Baden-Württemberg","East Germany","","","","","6"
"NPD","1985","Bavaria","West Germany","","","","","6"
"NPD","1985","Bavaria","East Germany","","","","","6"
"NPD","1985","Berlin","West Germany","","","","","6"
"NPD","1985","Berlin","East Germany","","","","","6"
"NPD","1985","Brandenburg","West Germany","","","","","6"
"NPD","1985","Brandenburg","East Germany","","","","","6"
"NPD","1985","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"NPD","1985","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"NPD","1985","Saxony","West Germany","","","","","6"
"NPD","1985","Saxony","East Germany","","","","","6"
"NPD","1985","Saxony-Anhalt","West Germany","","","","","6"
"NPD","1985","Saxony-Anhalt","East Germany","","","","","6"
"NPD","1985","Thuringia","West Germany","","","","","6"
"Other","1985","Hamburg","East Germany","","","","","8"
"Other","1985","Hamburg","West Germany","2","","","","8"
"Other","1985","Schleswig-Holstein","West Germany","2","","","","8"
"Other","1985","Schleswig-Holstein","East Germany","","","","","8"
"Other","1985","Lower Saxony","West Germany","6","","","","8"
"Other","1985","Lower Saxony","East Germany","","","","","8"
"Other","1985","Bremen","West Germany","","","","","8"
"Other","1985","Bremen","East Germany","","","","","8"
"Other","1985","North Rhine-Westphalia","West Germany","4","","","","8"
"Other","1985","North Rhine-Westphalia","East Germany","","","","","8"
"Other","1985","Hesse","West Germany","3","","","","8"
"Other","1985","Hesse","East Germany","","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","West Germany","6","","","","8"
"Other","1985","Thuringia","East Germany","","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","1985","Baden-Württemberg","West Germany","5","","","","8"
"Other","1985","Baden-Württemberg","East Germany","","","","","8"
"Other","1985","Bavaria","West Germany","8","","","","8"
"Other","1985","Bavaria","East Germany","","","","","8"
"Other","1985","Berlin","West Germany","","","","","8"
"Other","1985","Berlin","East Germany","","","","","8"
"Other","1985","Brandenburg","West Germany","","","","","8"
"Other","1985","Brandenburg","East Germany","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"Other","1985","Saxony","West Germany","","","","","8"
"Other","1985","Saxony","East Germany","","","","","8"
"Other","1985","Saxony-Anhalt","West Germany","","","","","8"
"Other","1985","Saxony-Anhalt","East Germany","","","","","8"
"Other","1985","Thuringia","West Germany","","","","","8"
"PDS/Linke","1985","Brandenburg","East Germany","","","","","5"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"PDS/Linke","1985","Saxony","West Germany","","","","","5"
"PDS/Linke","1985","Thuringia","East Germany","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","East Germany","","","","","5"
"PDS/Linke","1985","Thuringia","West Germany","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","West Germany","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","East Germany","","","","","5"
"PDS/Linke","1985","Hamburg","West Germany","","","","","5"
"PDS/Linke","1985","Hamburg","East Germany","","","","","5"
"PDS/Linke","1985","Lower Saxony","West Germany","","","","","5"
"PDS/Linke","1985","Lower Saxony","East Germany","","","","","5"
"PDS/Linke","1985","Bremen","West Germany","","","","","5"
