"party","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Other","1984","Rhineland-Palatinate,Saarland","2","","","","8"
"Other","1984","North Rhine-Westphalia","8","","","","8"
"Other","1984","Schleswig-Holstein","4","","","","8"
"Other","1984","Hamburg","3","","","","8"
"Other","1984","Baden-Württemberg","7","","","","8"
"Other","1984","Bavaria","9","","","","8"
"Other","1984","Berlin","1","","","","8"
"Other","1984","Brandenburg","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","","","","","8"
"Other","1984","Saxony","","","","","8"
"Other","1984","Saxony-Anhalt","","","","","8"
"Other","1984","Thuringia","","","","","8"
"PDS/Linke","1984","Hesse","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1984","Hamburg","","","","","5"
"PDS/Linke","1984","Bremen","","","","","5"
"PDS/Linke","1984","Lower Saxony","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","","","","","5"
"PDS/Linke","1984","Bavaria","","","","","5"
"PDS/Linke","1984","Berlin","","","","","5"
"PDS/Linke","1984","Brandenburg","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1984","Saxony","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","","","","","5"
"PDS/Linke","1984","Thuringia","","","","","5"
"SPD","1984","Bavaria","414","0.329213184594086","0.301642543642041","0.35678382554613","1"
"SPD","1984","Baden-Württemberg","474","0.383274189982857","0.353725905568171","0.412822474397543","1"
"SPD","1984","Hamburg","93","0.500795664888111","0.42650351584618","0.575087813930043","1"
"SPD","1984","Schleswig-Holstein","145","0.546020090402349","0.485031199363286","0.607008981441412","1"
"SPD","1984","Berlin","110","0.552682979409191","0.483600596489036","0.621765362329346","1"
"SPD","1984","Saxony-Anhalt","","","","","1"
"SPD","1984","Thuringia","","","","","1"
"SPD","1984","Saxony","","","","","1"
"SPD","1984","Brandenburg","","","","","1"
"SPD","1984","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1984","Lower Saxony","331","0.474096885816063","0.436202785836189","0.511990985795937","1"
"SPD","1984","Bremen","42","0.553278674653075","0.440006682325319","0.666550666980832","1"
"SPD","1984","North Rhine-Westphalia","953","0.48635843756127","0.463242940783416","0.509473934339123","1"
"SPD","1984","Hesse","378","0.513931890432763","0.476058308580597","0.551805472284929","1"
"SPD","1984","Rhineland-Palatinate,Saarland","235","0.502513006412482","0.456110100268277","0.548915912556688","1"
"AfD","1985","Schleswig-Holstein","","","","","7"
"AfD","1985","Bremen","","","","","7"
"AfD","1985","Brandenburg","","","","","7"
"AfD","1985","Saxony","","","","","7"
"AfD","1985","Hamburg","","","","","7"
"AfD","1985","Lower Saxony","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1985","Saxony-Anhalt","","","","","7"
"AfD","1985","Thuringia","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1985","Hesse","","","","","7"
"AfD","1985","North Rhine-Westphalia","","","","","7"
"AfD","1985","Baden-Württemberg","","","","","7"
"AfD","1985","Bavaria","","","","","7"
"AfD","1985","Berlin","","","","","7"
"CDU/CSU","1985","Bremen","25","","","","2"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","143","0.40707293901295","0.357282146123639","0.456863731902262","2"
"CDU/CSU","1985","Baden-Württemberg","384","0.471903194796874","0.440057896395795","0.503748493197953","2"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1985","Lower Saxony","237","0.40823284896311","0.369292325904036","0.447173372022183","2"
"CDU/CSU","1985","Bavaria","531","0.563294964166612","0.532600528091089","0.593989400242134","2"
"CDU/CSU","1985","Saxony","","","","","2"
"CDU/CSU","1985","Saxony-Anhalt","","","","","2"
"CDU/CSU","1985","Thuringia","","","","","2"
"CDU/CSU","1985","Schleswig-Holstein","78","0.358231923325685","0.2967975602809","0.419666286370469","2"
"CDU/CSU","1985","Hamburg","51","0.385042984080268","0.307171321149763","0.462914647010774","2"
"CDU/CSU","1985","Berlin","64","0.375155338072626","0.307373763623983","0.442936912521268","2"
"CDU/CSU","1985","Brandenburg","","","","","2"
"CDU/CSU","1985","Hesse","180","0.380785892796023","0.34064003152637","0.420931754065675","2"
"CDU/CSU","1985","North Rhine-Westphalia","632","0.430358695188425","0.406322245738832","0.454395144638018","2"
"FDP","1985","North Rhine-Westphalia","52","0.0317975656699184","0.023279630890899","0.0403155004489379","3"
"FDP","1985","Hamburg","5","","","","3"
"FDP","1985","Hesse","16","","","","3"
"FDP","1985","Berlin","6","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","10","","","","3"
"FDP","1985","Schleswig-Holstein","6","","","","3"
"FDP","1985","Saxony-Anhalt","","","","","3"
"FDP","1985","Thuringia","","","","","3"
"FDP","1985","Baden-Württemberg","41","0.0588824057496854","0.0438656259322625","0.0738991855671082","3"
"FDP","1985","Brandenburg","","","","","3"
"FDP","1985","Saxony","","","","","3"
"FDP","1985","Bavaria","27","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1985","Lower Saxony","35","0.0623463822342295","0.0431906293593068","0.0815021351091523","3"
"FDP","1985","Bremen","","","","","3"
"NPD","1985","Schleswig-Holstein","","","","","6"
"NPD","1985","Hamburg","","","","","6"
"NPD","1985","Lower Saxony","","","","","6"
"NPD","1985","North Rhine-Westphalia","","","","","6"
"NPD","1985","Bremen","","","","","6"
"NPD","1985","Hesse","","","","","6"
"NPD","1985","Baden-Württemberg","","","","","6"
"NPD","1985","Bavaria","","","","","6"
"NPD","1985","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1985","Berlin","","","","","6"
"NPD","1985","Brandenburg","","","","","6"
"NPD","1985","Saxony-Anhalt","","","","","6"
"NPD","1985","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1985","Saxony","","","","","6"
"NPD","1985","Thuringia","","","","","6"
"Other","1985","North Rhine-Westphalia","4","","","","8"
"Other","1985","Hesse","3","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","6","","","","8"
"Other","1985","Bremen","","","","","8"
"Other","1985","Lower Saxony","6","","","","8"
"Other","1985","Schleswig-Holstein","2","","","","8"
"Other","1985","Hamburg","2","","","","8"
"Other","1985","Baden-Württemberg","5","","","","8"
"Other","1985","Bavaria","8","","","","8"
"Other","1985","Berlin","","","","","8"
"Other","1985","Brandenburg","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","","","","","8"
"Other","1985","Saxony","","","","","8"
"Other","1985","Saxony-Anhalt","","","","","8"
"Other","1985","Thuringia","","","","","8"
"PDS/Linke","1985","Hesse","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1985","Hamburg","","","","","5"
"PDS/Linke","1985","Bremen","","","","","5"
"PDS/Linke","1985","Lower Saxony","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","","","","","5"
"PDS/Linke","1985","Berlin","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1985","Bavaria","","","","","5"
"PDS/Linke","1985","Brandenburg","","","","","5"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1985","Saxony","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","","","","","5"
"PDS/Linke","1985","Thuringia","","","","","5"
"SPD","1985","Schleswig-Holstein","135","0.557568807091461","0.493931430723763","0.621206183459159","1"
"SPD","1985","Baden-Württemberg","459","0.404072596667938","0.372769415735566","0.43537577760031","1"
"SPD","1985","Bavaria","395","0.360005377900147","0.330299644364731","0.389711111435563","1"
"SPD","1985","Berlin","96","0.454471378054928","0.384763462784996","0.52417929332486","1"
"SPD","1985","Saxony-Anhalt","","","","","1"
"SPD","1985","Hamburg","82","0.510198844298035","0.430200297212889","0.590197391383181","1"
"SPD","1985","Saxony","","","","","1"
"SPD","1985","Thuringia","","","","","1"
"SPD","1985","Brandenburg","","","","","1"
"SPD","1985","North Rhine-Westphalia","821","0.473459073980375","0.449220248184052","0.497697899776697","1"
"SPD","1985","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1985","Bremen","42","0.569719103635179","0.453733124118874","0.685705083151483","1"
"SPD","1985","Lower Saxony","297","0.462382279901934","0.422881128181244","0.501883431622624","1"
"SPD","1985","Hesse","290","0.475586634038019","0.434297894051049","0.516875374024988","1"
"SPD","1985","Rhineland-Palatinate,Saarland","191","0.481149129860341","0.43051149451492","0.531786765205762","1"
"AfD","1986","Schleswig-Holstein","","","","","7"
"AfD","1986","Lower Saxony","","","","","7"
"AfD","1986","Hamburg","","","","","7"
"AfD","1986","Bremen","","","","","7"
"AfD","1986","Thuringia","","","","","7"
"AfD","1986","Saxony-Anhalt","","","","","7"
"AfD","1986","Baden-Württemberg","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1986","Hesse","","","","","7"
"AfD","1986","North Rhine-Westphalia","","","","","7"
"AfD","1986","Bavaria","","","","","7"
"AfD","1986","Berlin","","","","","7"
"AfD","1986","Brandenburg","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1986","Saxony","","","","","7"
"CDU/CSU","1986","Bavaria","480","0.561684029317228","0.529067563882752","0.594300494751703","2"
"CDU/CSU","1986","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1986","Lower Saxony","248","0.42477169173448","0.386415484184651","0.463127899284308","2"
"CDU/CSU","1986","Baden-Württemberg","396","0.503133238907395","0.470807250533826","0.535459227280965","2"
"CDU/CSU","1986","Bremen","23","","","","2"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","140","0.402687828708344","0.353441876763577","0.45193378065311","2"
"CDU/CSU","1986","Saxony","","","","","2"
"CDU/CSU","1986","Schleswig-Holstein","71","0.335283423196844","0.273042467884571","0.397524378509117","2"
"CDU/CSU","1986","Hamburg","43","0.356207868514941","0.272592250320408","0.439823486709474","2"
"CDU/CSU","1986","Saxony-Anhalt","","","","","2"
"CDU/CSU","1986","Thuringia","","","","","2"
"CDU/CSU","1986","Berlin","57","0.342253254789157","0.272156985475056","0.412349524103259","2"
"CDU/CSU","1986","Brandenburg","","","","","2"
"CDU/CSU","1986","North Rhine-Westphalia","597","0.416162822053932","0.391995016568044","0.440330627539819","2"
"CDU/CSU","1986","Hesse","149","0.361413789698952","0.317512093234017","0.405315486163888","2"
"FDP","1986","North Rhine-Westphalia","52","0.0353649952564207","0.0263091704016147","0.0444208201112267","3"
"FDP","1986","Schleswig-Holstein","6","","","","3"
"FDP","1986","Hesse","10","","","","3"
"FDP","1986","Rhineland-Palatinate,Saarland","8","","","","3"
"FDP","1986","Thuringia","","","","","3"
"FDP","1986","Hamburg","5","","","","3"
"FDP","1986","Berlin","5","","","","3"
"FDP","1986","Brandenburg","","","","","3"
"FDP","1986","Saxony-Anhalt","","","","","3"
"FDP","1986","Baden-Württemberg","36","0.0453321784656106","0.0318822562597408","0.0587821006714804","3"
"FDP","1986","Bavaria","22","","","","3"
"FDP","1986","Saxony","","","","","3"
"FDP","1986","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1986","Bremen","","","","","3"
"FDP","1986","Lower Saxony","26","","","","3"
"NPD","1986","Schleswig-Holstein","","","","","6"
"NPD","1986","Hamburg","","","","","6"
"NPD","1986","North Rhine-Westphalia","","","","","6"
"NPD","1986","Bremen","","","","","6"
"NPD","1986","Lower Saxony","","","","","6"
"NPD","1986","Hesse","","","","","6"
"NPD","1986","Baden-Württemberg","","","","","6"
"NPD","1986","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1986","Berlin","","","","","6"
"NPD","1986","Bavaria","","","","","6"
"NPD","1986","Brandenburg","","","","","6"
"NPD","1986","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1986","Saxony","","","","","6"
"NPD","1986","Saxony-Anhalt","","","","","6"
"NPD","1986","Thuringia","","","","","6"
"Other","1986","Hesse","2","","","","8"
"Other","1986","Rhineland-Palatinate,Saarland","7","","","","8"
"Other","1986","Berlin","1","","","","8"
"Other","1986","Lower Saxony","3","","","","8"
"Other","1986","Bremen","","","","","8"
"Other","1986","North Rhine-Westphalia","3","","","","8"
"Other","1986","Baden-Württemberg","7","","","","8"
"Other","1986","Bavaria","4","","","","8"
"Other","1986","Brandenburg","","","","","8"
"Other","1986","Schleswig-Holstein","1","","","","8"
"Other","1986","Hamburg","1","","","","8"
"Other","1986","Mecklenburg-Western Pomerania","","","","","8"
"Other","1986","Saxony","","","","","8"
"Other","1986","Saxony-Anhalt","","","","","8"
"Other","1986","Thuringia","","","","","8"
"PDS/Linke","1986","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1986","Hesse","","","","","5"
"PDS/Linke","1986","Bremen","","","","","5"
"PDS/Linke","1986","Schleswig-Holstein","","","","","5"
"PDS/Linke","1986","Hamburg","","","","","5"
"PDS/Linke","1986","Lower Saxony","","","","","5"
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1986","Baden-Württemberg","","","","","5"
"PDS/Linke","1986","Bavaria","","","","","5"
"PDS/Linke","1986","Berlin","","","","","5"
"PDS/Linke","1986","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1986","Brandenburg","","","","","5"
"PDS/Linke","1986","Saxony","","","","","5"
"PDS/Linke","1986","Saxony-Anhalt","","","","","5"
"PDS/Linke","1986","Thuringia","","","","","5"
"SPD","1986","Schleswig-Holstein","127","0.559343963066958","0.493889194159314","0.624798731974603","1"
"SPD","1986","Hamburg","68","0.521221014430016","0.433995946338968","0.608446082521064","1"
"SPD","1986","Bavaria","330","0.354225728238415","0.322786083452507","0.385665373024323","1"
"SPD","1986","Berlin","90","0.494611402408564","0.420746770356718","0.56847603446041","1"
"SPD","1986","Saxony-Anhalt","","","","","1"
"SPD","1986","Baden-Württemberg","431","0.388622458478942","0.357108059907347","0.420136857050536","1"
"SPD","1986","Brandenburg","","","","","1"
"SPD","1986","Thuringia","","","","","1"
"SPD","1986","Saxony","","","","","1"
"SPD","1986","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1986","North Rhine-Westphalia","843","0.493657198643189","0.46914429484931","0.518170102437069","1"
"SPD","1986","Hesse","233","0.478877145415144","0.433226040796414","0.524528250033874","1"
"SPD","1986","Lower Saxony","318","0.468426031369528","0.42970560640636","0.507146456332696","1"
"SPD","1986","Bremen","44","0.557127856997908","0.441587013007906","0.672668700987909","1"
"SPD","1986","Rhineland-Palatinate,Saarland","207","0.50549664140738","0.45529367689866","0.555699605916101","1"
"AfD","1987","Lower Saxony","","","","","7"
"AfD","1987","Hamburg","","","","","7"
"AfD","1987","Schleswig-Holstein","","","","","7"
"AfD","1987","Bremen","","","","","7"
"AfD","1987","Saxony-Anhalt","","","","","7"
"AfD","1987","Thuringia","","","","","7"
"AfD","1987","Baden-Württemberg","","","","","7"
"AfD","1987","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1987","North Rhine-Westphalia","","","","","7"
"AfD","1987","Hesse","","","","","7"
"AfD","1987","Berlin","","","","","7"
"AfD","1987","Bavaria","","","","","7"
"AfD","1987","Brandenburg","","","","","7"
"AfD","1987","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1987","Saxony","","","","","7"
"CDU/CSU","1987","Bremen","30","0.396451715120057","0.287896185568846","0.505007244671268","2"
"CDU/CSU","1987","Lower Saxony","265","0.418957273113446","0.381818962359428","0.456095583867464","2"
"CDU/CSU","1987","Bavaria","552","0.586425147539551","0.555497138243758","0.617353156835343","2"
"CDU/CSU","1987","Baden-Württemberg","396","0.496075363285803","0.46385474648405","0.528295980087557","2"
"CDU/CSU","1987","Rhineland-Palatinate,Saarland","178","0.452597176007715","0.405107270851703","0.500087081163727","2"
"CDU/CSU","1987","Berlin","60","0.343596984693839","0.277279975239404","0.409913994148274","2"
"CDU/CSU","1987","Brandenburg","","","","","2"
"CDU/CSU","1987","Saxony","","","","","2"
"CDU/CSU","1987","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1987","Schleswig-Holstein","79","0.368821669212925","0.306194191323516","0.431449147102335","2"
"CDU/CSU","1987","Saxony-Anhalt","","","","","2"
"CDU/CSU","1987","Thuringia","","","","","2"
"CDU/CSU","1987","Hamburg","55","0.406339567405622","0.324394624519277","0.488284510291966","2"
"CDU/CSU","1987","Hesse","182","0.384951273068825","0.34288595534042","0.42701659079723","2"
"CDU/CSU","1987","North Rhine-Westphalia","622","0.415921622394016","0.392275429039998","0.439567815748034","2"
"FDP","1987","Schleswig-Holstein","12","","","","3"
"FDP","1987","North Rhine-Westphalia","66","0.0431895874005715","0.0334369428338416","0.0529422319673014","3"
"FDP","1987","Hesse","23","","","","3"
"FDP","1987","Hamburg","10","","","","3"
"FDP","1987","Rhineland-Palatinate,Saarland","18","","","","3"
"FDP","1987","Baden-Württemberg","58","0.0726150400168812","0.0558917955170103","0.0893382845167521","3"
"FDP","1987","Bavaria","50","0.0555065912039007","0.0411272047136061","0.0698859776941953","3"
"FDP","1987","Berlin","9","","","","3"
"FDP","1987","Brandenburg","","","","","3"
"FDP","1987","Thuringia","","","","","3"
"FDP","1987","Saxony-Anhalt","","","","","3"
"FDP","1987","Saxony","","","","","3"
"FDP","1987","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1987","Lower Saxony","32","0.0499056888629969","0.0335152104458129","0.0662961672801808","3"
"FDP","1987","Bremen","","","","","3"
"NPD","1987","Schleswig-Holstein","","","","","6"
"NPD","1987","Hamburg","","","","","6"
"NPD","1987","Lower Saxony","","","","","6"
"NPD","1987","Hesse","","","","","6"
"NPD","1987","Bremen","","","","","6"
"NPD","1987","North Rhine-Westphalia","","","","","6"
"NPD","1987","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1987","Baden-Württemberg","","","","","6"
"NPD","1987","Berlin","","","","","6"
"NPD","1987","Bavaria","","","","","6"
"NPD","1987","Brandenburg","","","","","6"
"NPD","1987","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1987","Saxony","","","","","6"
"NPD","1987","Saxony-Anhalt","","","","","6"
"NPD","1987","Thuringia","","","","","6"
"Other","1987","Schleswig-Holstein","1","","","","8"
"Other","1987","Hamburg","","","","","8"
"Other","1987","Lower Saxony","5","","","","8"
"Other","1987","Bremen","","","","","8"
"Other","1987","North Rhine-Westphalia","7","","","","8"
"Other","1987","Hesse","3","","","","8"
"Other","1987","Rhineland-Palatinate,Saarland","5","","","","8"
"Other","1987","Baden-Württemberg","2","","","","8"
"Other","1987","Bavaria","12","","","","8"
"Other","1987","Berlin","2","","","","8"
"Other","1987","Brandenburg","","","","","8"
"Other","1987","Mecklenburg-Western Pomerania","","","","","8"
"Other","1987","Saxony","","","","","8"
"Other","1987","Saxony-Anhalt","","","","","8"
"Other","1987","Thuringia","","","","","8"
"PDS/Linke","1987","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1987","Bremen","","","","","5"
"PDS/Linke","1987","Hamburg","","","","","5"
"PDS/Linke","1987","Lower Saxony","","","","","5"
"PDS/Linke","1987","Hesse","","","","","5"
"PDS/Linke","1987","Schleswig-Holstein","","","","","5"
"PDS/Linke","1987","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1987","Baden-Württemberg","","","","","5"
"PDS/Linke","1987","Berlin","","","","","5"
"PDS/Linke","1987","Bavaria","","","","","5"
"PDS/Linke","1987","Brandenburg","","","","","5"
"PDS/Linke","1987","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1987","Saxony","","","","","5"
"PDS/Linke","1987","Saxony-Anhalt","","","","","5"
"PDS/Linke","1987","Thuringia","","","","","5"
"SPD","1987","Schleswig-Holstein","122","0.517264384006964","0.452402191224841","0.582126576789088","1"
"SPD","1987","Hamburg","64","0.441486972509826","0.358638568221181","0.52433537679847","1"
"SPD","1987","Bremen","43","0.544488351823596","0.433967345686129","0.655009357961062","1"
"SPD","1987","North Rhine-Westphalia","843","0.472834487696793","0.448882145325189","0.496786830068397","1"
"SPD","1987","Hesse","237","0.426965464977344","0.384203928261423","0.469727001693265","1"
"SPD","1987","Saxony","","","","","1"
"SPD","1987","Saxony-Anhalt","","","","","1"
"SPD","1987","Lower Saxony","327","0.458946871591841","0.421437964751381","0.496455778432302","1"
"SPD","1987","Thuringia","","","","","1"
"SPD","1987","Brandenburg","","","","","1"
"SPD","1987","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1987","Baden-Württemberg","401","0.361915784337356","0.330947297353544","0.392884271321167","1"
"SPD","1987","Rhineland-Palatinate,Saarland","194","0.422415533041516","0.375288558699401","0.469542507383631","1"
"SPD","1987","Berlin","100","0.471372161006572","0.401665872720762","0.541078449292383","1"
"SPD","1987","Bavaria","287","0.28926974124786","0.260794165167139","0.317745317328582","1"
"AfD","1988","Hamburg","","","","","7"
"AfD","1988","Schleswig-Holstein","","","","","7"
"AfD","1988","Lower Saxony","","","","","7"
"AfD","1988","Bremen","","","","","7"
"AfD","1988","Saxony-Anhalt","","","","","7"
"AfD","1988","Thuringia","","","","","7"
"AfD","1988","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1988","Baden-Württemberg","","","","","7"
"AfD","1988","North Rhine-Westphalia","","","","","7"
"AfD","1988","Hesse","","","","","7"
"AfD","1988","Bavaria","","","","","7"
"AfD","1988","Berlin","","","","","7"
"AfD","1988","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1988","Brandenburg","","","","","7"
"AfD","1988","Saxony","","","","","7"
"CDU/CSU","1988","Lower Saxony","224","0.398818139020563","0.359670890710973","0.437965387330152","2"
"CDU/CSU","1988","Bremen","20","","","","2"
"CDU/CSU","1988","Baden-Württemberg","366","0.492691855128774","0.459375027170994","0.526008683086554","2"
"CDU/CSU","1988","Bavaria","436","0.526967305241263","0.493224008734356","0.560710601748169","2"
"CDU/CSU","1988","Rhineland-Palatinate,Saarland","128","0.374395420730353","0.325926435454576","0.42286440600613","2"
"CDU/CSU","1988","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1988","Brandenburg","","","","","2"
"CDU/CSU","1988","Berlin","46","0.3276329398275","0.257285705238806","0.397980174416194","2"
"CDU/CSU","1988","Saxony","","","","","2"
"CDU/CSU","1988","Schleswig-Holstein","61","0.330547720071005","0.265189766080252","0.395905674061758","2"
"CDU/CSU","1988","Hamburg","41","0.370246255050264","0.284562420825158","0.455930089275369","2"
"CDU/CSU","1988","Saxony-Anhalt","","","","","2"
"CDU/CSU","1988","Thuringia","","","","","2"
"CDU/CSU","1988","North Rhine-Westphalia","556","0.403035701466084","0.378262533703959","0.427808869228209","2"
"CDU/CSU","1988","Hesse","136","0.338847640896544","0.295116093642469","0.38257918815062","2"
"FDP","1988","North Rhine-Westphalia","58","0.0419180913472102","0.0317967592565968","0.0520394234378236","3"
"FDP","1988","Hesse","14","","","","3"
"FDP","1988","Schleswig-Holstein","8","","","","3"
"FDP","1988","Rhineland-Palatinate,Saarland","12","","","","3"
"FDP","1988","Hamburg","6","","","","3"
"FDP","1988","Baden-Württemberg","41","0.0517740146692863","0.0370083879597045","0.0665396413788682","3"
"FDP","1988","Bavaria","40","0.0507994440089296","0.035958601218777","0.0656402867990823","3"
"FDP","1988","Berlin","6","","","","3"
"FDP","1988","Thuringia","","","","","3"
"FDP","1988","Brandenburg","","","","","3"
"FDP","1988","Saxony-Anhalt","","","","","3"
"FDP","1988","Saxony","","","","","3"
"FDP","1988","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1988","Lower Saxony","28","","","","3"
"FDP","1988","Bremen","1","","","","3"
"NPD","1988","Hamburg","","","","","6"
"NPD","1988","Schleswig-Holstein","","","","","6"
"NPD","1988","Bremen","","","","","6"
"NPD","1988","Lower Saxony","","","","","6"
"NPD","1988","North Rhine-Westphalia","","","","","6"
"NPD","1988","Hesse","","","","","6"
