"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"SPD","1984","Saxony","Not Working","","","",""
"SPD","1984","Saxony-Anhalt","Full Time","","","",""
"SPD","1984","Saxony-Anhalt","Part Time","","","",""
"SPD","1984","Saxony-Anhalt","Not Working","","","",""
"SPD","1984","Thuringia","Full Time","","","",""
"SPD","1984","Thuringia","Part Time","","","",""
"SPD","1984","Thuringia","Not Working","","","",""
"FDP","1984","Schleswig-Holstein","Full Time","6","","",""
"FDP","1984","Schleswig-Holstein","Part Time","","","",""
"FDP","1984","Schleswig-Holstein","Not Working","","","",""
"FDP","1984","Hamburg","Full Time","3","","",""
"FDP","1984","Hamburg","Part Time","","","",""
"FDP","1984","Hamburg","Not Working","2","","",""
"FDP","1984","Lower Saxony","Full Time","8","","",""
"FDP","1984","Lower Saxony","Part Time","","","",""
"FDP","1984","Lower Saxony","Not Working","11","","",""
"FDP","1984","Bremen","Full Time","","","",""
"FDP","1984","Bremen","Part Time","","","",""
"FDP","1984","Bremen","Not Working","","","",""
"FDP","1984","North Rhine-Westphalia","Full Time","23","","",""
"FDP","1984","North Rhine-Westphalia","Part Time","6","","",""
"FDP","1984","North Rhine-Westphalia","Not Working","18","","",""
"FDP","1984","Hesse","Full Time","7","","",""
"FDP","1984","Hesse","Part Time","3","","",""
"FDP","1984","Hesse","Not Working","10","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"FDP","1984","Baden-Württemberg","Full Time","19","","",""
"FDP","1984","Baden-Württemberg","Part Time","4","","",""
"FDP","1984","Baden-Württemberg","Not Working","16","","",""
"FDP","1984","Bavaria","Full Time","14","","",""
"FDP","1984","Bavaria","Part Time","4","","",""
"FDP","1984","Bavaria","Not Working","7","","",""
"FDP","1984","Berlin","Full Time","5","","",""
"FDP","1984","Berlin","Part Time","2","","",""
"FDP","1984","Berlin","Not Working","3","","",""
"FDP","1984","Brandenburg","Full Time","","","",""
"FDP","1984","Brandenburg","Part Time","","","",""
"FDP","1984","Brandenburg","Not Working","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"FDP","1984","Saxony","Full Time","","","",""
"FDP","1984","Saxony","Part Time","","","",""
"FDP","1984","Saxony","Not Working","","","",""
"FDP","1984","Saxony-Anhalt","Full Time","","","",""
"FDP","1984","Saxony-Anhalt","Part Time","","","",""
"FDP","1984","Saxony-Anhalt","Not Working","","","",""
"FDP","1984","Thuringia","Full Time","","","",""
"FDP","1984","Thuringia","Part Time","","","",""
"FDP","1984","Thuringia","Not Working","","","",""
"Grüne","1984","Schleswig-Holstein","Full Time","4","","",""
"Grüne","1984","Schleswig-Holstein","Part Time","5","","",""
"Grüne","1984","Schleswig-Holstein","Not Working","8","","",""
"Grüne","1984","Hamburg","Full Time","8","","",""
"Grüne","1984","Hamburg","Part Time","2","","",""
"Grüne","1984","Hamburg","Not Working","4","","",""
"Grüne","1984","Lower Saxony","Full Time","11","","",""
"Grüne","1984","Lower Saxony","Part Time","9","","",""
"Grüne","1984","Lower Saxony","Not Working","21","","",""
"Grüne","1984","Bremen","Full Time","1","","",""
"Grüne","1984","Bremen","Part Time","","","",""
"Grüne","1984","Bremen","Not Working","2","","",""
"Grüne","1984","North Rhine-Westphalia","Full Time","39","0.0419849878063915","0.0282496510054043","0.0557203246073788"
"Grüne","1984","North Rhine-Westphalia","Part Time","25","","",""
"Grüne","1984","North Rhine-Westphalia","Not Working","52","0.0557480060802582","0.038690547971239","0.0728054641892773"
"Grüne","1984","Hesse","Full Time","26","","",""
"Grüne","1984","Hesse","Part Time","17","","",""
"Grüne","1984","Hesse","Not Working","22","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","Full Time","10","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","Part Time","7","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Grüne","1984","Baden-Württemberg","Full Time","17","","",""
"Grüne","1984","Baden-Württemberg","Part Time","19","","",""
"Grüne","1984","Baden-Württemberg","Not Working","34","0.0786899665185838","0.0507204040486875","0.10665952898848"
"Grüne","1984","Bavaria","Full Time","24","","",""
"Grüne","1984","Bavaria","Part Time","15","","",""
"Grüne","1984","Bavaria","Not Working","22","","",""
"Grüne","1984","Berlin","Full Time","9","","",""
"Grüne","1984","Berlin","Part Time","6","","",""
"Grüne","1984","Berlin","Not Working","9","","",""
"Grüne","1984","Brandenburg","Full Time","","","",""
"Grüne","1984","Brandenburg","Part Time","","","",""
"Grüne","1984","Brandenburg","Not Working","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"Grüne","1984","Saxony","Full Time","","","",""
"Grüne","1984","Saxony","Part Time","","","",""
"Grüne","1984","Saxony","Not Working","","","",""
"Grüne","1984","Saxony-Anhalt","Full Time","","","",""
"Grüne","1984","Saxony-Anhalt","Part Time","","","",""
"Grüne","1984","Saxony-Anhalt","Not Working","","","",""
"Grüne","1984","Thuringia","Full Time","","","",""
"Grüne","1984","Thuringia","Part Time","","","",""
"Grüne","1984","Thuringia","Not Working","","","",""
"PDS/Linke","1984","Schleswig-Holstein","Full Time","","","",""
"PDS/Linke","1984","Schleswig-Holstein","Part Time","","","",""
"PDS/Linke","1984","Schleswig-Holstein","Not Working","","","",""
"PDS/Linke","1984","Hamburg","Full Time","","","",""
"PDS/Linke","1984","Hamburg","Part Time","","","",""
"PDS/Linke","1984","Hamburg","Not Working","","","",""
"PDS/Linke","1984","Lower Saxony","Full Time","","","",""
"PDS/Linke","1984","Lower Saxony","Part Time","","","",""
"PDS/Linke","1984","Lower Saxony","Not Working","","","",""
"PDS/Linke","1984","Bremen","Full Time","","","",""
"PDS/Linke","1984","Bremen","Part Time","","","",""
"PDS/Linke","1984","Bremen","Not Working","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","Full Time","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","Part Time","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","Not Working","","","",""
"PDS/Linke","1984","Hesse","Full Time","","","",""
"PDS/Linke","1984","Hesse","Part Time","","","",""
"PDS/Linke","1984","Hesse","Not Working","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Full Time","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Part Time","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Not Working","","","",""
"PDS/Linke","1984","Baden-Württemberg","Full Time","","","",""
"PDS/Linke","1984","Baden-Württemberg","Part Time","","","",""
"PDS/Linke","1984","Baden-Württemberg","Not Working","","","",""
"PDS/Linke","1984","Bavaria","Full Time","","","",""
"PDS/Linke","1984","Bavaria","Part Time","","","",""
"PDS/Linke","1984","Bavaria","Not Working","","","",""
"PDS/Linke","1984","Berlin","Full Time","","","",""
"PDS/Linke","1984","Berlin","Part Time","","","",""
"PDS/Linke","1984","Berlin","Not Working","","","",""
"PDS/Linke","1984","Brandenburg","Full Time","","","",""
"PDS/Linke","1984","Brandenburg","Part Time","","","",""
"PDS/Linke","1984","Brandenburg","Not Working","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"PDS/Linke","1984","Saxony","Full Time","","","",""
"PDS/Linke","1984","Saxony","Part Time","","","",""
"PDS/Linke","1984","Saxony","Not Working","","","",""
"PDS/Linke","1984","Saxony-Anhalt","Full Time","","","",""
"PDS/Linke","1984","Saxony-Anhalt","Part Time","","","",""
"PDS/Linke","1984","Saxony-Anhalt","Not Working","","","",""
"PDS/Linke","1984","Thuringia","Full Time","","","",""
"PDS/Linke","1984","Thuringia","Part Time","","","",""
"PDS/Linke","1984","Thuringia","Not Working","","","",""
"NPD Combination","1984","Schleswig-Holstein","Full Time","","","",""
"NPD Combination","1984","Schleswig-Holstein","Part Time","","","",""
"NPD Combination","1984","Schleswig-Holstein","Not Working","","","",""
"NPD Combination","1984","Hamburg","Full Time","","","",""
"NPD Combination","1984","Hamburg","Part Time","","","",""
"NPD Combination","1984","Hamburg","Not Working","","","",""
"NPD Combination","1984","Lower Saxony","Full Time","","","",""
"NPD Combination","1984","Lower Saxony","Part Time","","","",""
"NPD Combination","1984","Lower Saxony","Not Working","","","",""
"NPD Combination","1984","Bremen","Full Time","","","",""
"NPD Combination","1984","Bremen","Part Time","","","",""
"NPD Combination","1984","Bremen","Not Working","","","",""
"NPD Combination","1984","North Rhine-Westphalia","Full Time","","","",""
"NPD Combination","1984","North Rhine-Westphalia","Part Time","","","",""
"NPD Combination","1984","North Rhine-Westphalia","Not Working","","","",""
"NPD Combination","1984","Hesse","Full Time","","","",""
"NPD Combination","1984","Hesse","Part Time","","","",""
"NPD Combination","1984","Hesse","Not Working","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Full Time","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Part Time","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Not Working","","","",""
"NPD Combination","1984","Baden-Württemberg","Full Time","","","",""
"NPD Combination","1984","Baden-Württemberg","Part Time","","","",""
"NPD Combination","1984","Baden-Württemberg","Not Working","","","",""
"NPD Combination","1984","Bavaria","Full Time","","","",""
"NPD Combination","1984","Bavaria","Part Time","","","",""
"NPD Combination","1984","Bavaria","Not Working","","","",""
"NPD Combination","1984","Berlin","Full Time","","","",""
"NPD Combination","1984","Berlin","Part Time","","","",""
"NPD Combination","1984","Berlin","Not Working","","","",""
"NPD Combination","1984","Brandenburg","Full Time","","","",""
"NPD Combination","1984","Brandenburg","Part Time","","","",""
"NPD Combination","1984","Brandenburg","Not Working","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"NPD Combination","1984","Saxony","Full Time","","","",""
"NPD Combination","1984","Saxony","Part Time","","","",""
"NPD Combination","1984","Saxony","Not Working","","","",""
"NPD Combination","1984","Saxony-Anhalt","Full Time","","","",""
"NPD Combination","1984","Saxony-Anhalt","Part Time","","","",""
"NPD Combination","1984","Saxony-Anhalt","Not Working","","","",""
"NPD Combination","1984","Thuringia","Full Time","","","",""
"NPD Combination","1984","Thuringia","Part Time","","","",""
"NPD Combination","1984","Thuringia","Not Working","","","",""
"AfD","1984","Schleswig-Holstein","Full Time","","","",""
"AfD","1984","Schleswig-Holstein","Part Time","","","",""
"AfD","1984","Schleswig-Holstein","Not Working","","","",""
"AfD","1984","Hamburg","Full Time","","","",""
"AfD","1984","Hamburg","Part Time","","","",""
"AfD","1984","Hamburg","Not Working","","","",""
"AfD","1984","Lower Saxony","Full Time","","","",""
"AfD","1984","Lower Saxony","Part Time","","","",""
"AfD","1984","Lower Saxony","Not Working","","","",""
"AfD","1984","Bremen","Full Time","","","",""
"AfD","1984","Bremen","Part Time","","","",""
"AfD","1984","Bremen","Not Working","","","",""
"AfD","1984","North Rhine-Westphalia","Full Time","","","",""
"AfD","1984","North Rhine-Westphalia","Part Time","","","",""
"AfD","1984","North Rhine-Westphalia","Not Working","","","",""
"AfD","1984","Hesse","Full Time","","","",""
"AfD","1984","Hesse","Part Time","","","",""
"AfD","1984","Hesse","Not Working","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","Full Time","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","Part Time","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","Not Working","","","",""
"AfD","1984","Baden-Württemberg","Full Time","","","",""
"AfD","1984","Baden-Württemberg","Part Time","","","",""
"AfD","1984","Baden-Württemberg","Not Working","","","",""
"AfD","1984","Bavaria","Full Time","","","",""
"AfD","1984","Bavaria","Part Time","","","",""
"AfD","1984","Bavaria","Not Working","","","",""
"AfD","1984","Berlin","Full Time","","","",""
"AfD","1984","Berlin","Part Time","","","",""
"AfD","1984","Berlin","Not Working","","","",""
"AfD","1984","Brandenburg","Full Time","","","",""
"AfD","1984","Brandenburg","Part Time","","","",""
"AfD","1984","Brandenburg","Not Working","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"AfD","1984","Saxony","Full Time","","","",""
"AfD","1984","Saxony","Part Time","","","",""
"AfD","1984","Saxony","Not Working","","","",""
"AfD","1984","Saxony-Anhalt","Full Time","","","",""
"AfD","1984","Saxony-Anhalt","Part Time","","","",""
"AfD","1984","Saxony-Anhalt","Not Working","","","",""
"AfD","1984","Thuringia","Full Time","","","",""
"AfD","1984","Thuringia","Part Time","","","",""
"AfD","1984","Thuringia","Not Working","","","",""
"Other","1984","Schleswig-Holstein","Full Time","1","","",""
"Other","1984","Schleswig-Holstein","Part Time","2","","",""
"Other","1984","Schleswig-Holstein","Not Working","1","","",""
"Other","1984","Hamburg","Full Time","","","",""
"Other","1984","Hamburg","Part Time","2","","",""
"Other","1984","Hamburg","Not Working","1","","",""
"Other","1984","Lower Saxony","Full Time","","","",""
"Other","1984","Lower Saxony","Part Time","","","",""
"Other","1984","Lower Saxony","Not Working","4","","",""
"Other","1984","Bremen","Full Time","","","",""
"Other","1984","Bremen","Part Time","1","","",""
"Other","1984","Bremen","Not Working","","","",""
"Other","1984","North Rhine-Westphalia","Full Time","5","","",""
"Other","1984","North Rhine-Westphalia","Part Time","1","","",""
"Other","1984","North Rhine-Westphalia","Not Working","2","","",""
"Other","1984","Hesse","Full Time","","","",""
"Other","1984","Hesse","Part Time","","","",""
"Other","1984","Hesse","Not Working","1","","",""
"Other","1984","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Other","1984","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Other","1984","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Other","1984","Baden-Württemberg","Full Time","5","","",""
"Other","1984","Baden-Württemberg","Part Time","","","",""
"Other","1984","Baden-Württemberg","Not Working","2","","",""
"Other","1984","Bavaria","Full Time","4","","",""
"Other","1984","Bavaria","Part Time","2","","",""
"Other","1984","Bavaria","Not Working","3","","",""
"Other","1984","Berlin","Full Time","","","",""
"Other","1984","Berlin","Part Time","1","","",""
"Other","1984","Berlin","Not Working","","","",""
"Other","1984","Brandenburg","Full Time","","","",""
"Other","1984","Brandenburg","Part Time","","","",""
"Other","1984","Brandenburg","Not Working","","","",""
"Other","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"Other","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"Other","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"Other","1984","Saxony","Full Time","","","",""
"Other","1984","Saxony","Part Time","","","",""
"Other","1984","Saxony","Not Working","","","",""
"Other","1984","Saxony-Anhalt","Full Time","","","",""
"Other","1984","Saxony-Anhalt","Part Time","","","",""
"Other","1984","Saxony-Anhalt","Not Working","","","",""
"Other","1984","Thuringia","Full Time","","","",""
"Other","1984","Thuringia","Part Time","","","",""
"Other","1984","Thuringia","Not Working","","","",""
"CDU/CSU","1985","Schleswig-Holstein","Full Time","33","0.302629017888738","0.218666318780169","0.386591716997306"
"CDU/CSU","1985","Schleswig-Holstein","Part Time","12","","",""
"CDU/CSU","1985","Schleswig-Holstein","Not Working","33","0.487920470802298","0.371651950931982","0.604188990672614"
"CDU/CSU","1985","Hamburg","Full Time","21","","",""
"CDU/CSU","1985","Hamburg","Part Time","3","","",""
"CDU/CSU","1985","Hamburg","Not Working","27","","",""
"CDU/CSU","1985","Lower Saxony","Full Time","104","0.425722183447058","0.365270877143307","0.48617348975081"
"CDU/CSU","1985","Lower Saxony","Part Time","30","0.331042751027042","0.237872712198115","0.424212789855968"
"CDU/CSU","1985","Lower Saxony","Not Working","103","0.418959464108483","0.358638156421589","0.479280771795377"
"CDU/CSU","1985","Bremen","Full Time","4","","",""
"CDU/CSU","1985","Bremen","Part Time","4","","",""
"CDU/CSU","1985","Bremen","Not Working","17","","",""
"CDU/CSU","1985","North Rhine-Westphalia","Full Time","260","0.408402555976882","0.372423821493604","0.444381290460159"
"CDU/CSU","1985","North Rhine-Westphalia","Part Time","99","0.387404701879047","0.330546540721842","0.444262863036251"
"CDU/CSU","1985","North Rhine-Westphalia","Not Working","273","0.466690257315051","0.427764458159875","0.505616056470228"
"CDU/CSU","1985","Hesse","Full Time","62","0.312027234128214","0.255271469056651","0.368782999199777"
"CDU/CSU","1985","Hesse","Part Time","34","0.381729573849385","0.28454896516929","0.478910182529479"
"CDU/CSU","1985","Hesse","Not Working","84","0.440042313528901","0.372905106754706","0.507179520303096"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Full Time","61","0.378269579642867","0.30702696385303","0.449512195432704"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Part Time","15","","",""
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Not Working","67","0.468334197457914","0.387941882969376","0.548726511946453"
"CDU/CSU","1985","Baden-Württemberg","Full Time","186","0.444538069705183","0.400718687957609","0.488357451452757"
"CDU/CSU","1985","Baden-Württemberg","Part Time","64","0.490765119592754","0.40939592716886","0.572134312016649"
"CDU/CSU","1985","Baden-Württemberg","Not Working","134","0.496960600483618","0.440848031599357","0.553073169367879"
"CDU/CSU","1985","Bavaria","Full Time","229","0.55112719332822","0.505375440981622","0.596878945674817"
"CDU/CSU","1985","Bavaria","Part Time","106","0.570214238438368","0.498878482561878","0.641549994314859"
"CDU/CSU","1985","Bavaria","Not Working","196","0.572067831319006","0.52123917488235","0.622896487755663"
"CDU/CSU","1985","Berlin","Full Time","32","0.395928271644069","0.296534509579821","0.495322033708317"
"CDU/CSU","1985","Berlin","Part Time","10","","",""
"CDU/CSU","1985","Berlin","Not Working","22","","",""
"CDU/CSU","1985","Brandenburg","Full Time","","","",""
"CDU/CSU","1985","Brandenburg","Part Time","","","",""
"CDU/CSU","1985","Brandenburg","Not Working","","","",""
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"CDU/CSU","1985","Saxony","Full Time","","","",""
"CDU/CSU","1985","Saxony","Part Time","","","",""
"CDU/CSU","1985","Saxony","Not Working","","","",""
"CDU/CSU","1985","Saxony-Anhalt","Full Time","","","",""
"CDU/CSU","1985","Saxony-Anhalt","Part Time","","","",""
"CDU/CSU","1985","Saxony-Anhalt","Not Working","","","",""
"CDU/CSU","1985","Thuringia","Full Time","","","",""
"CDU/CSU","1985","Thuringia","Part Time","","","",""
"CDU/CSU","1985","Thuringia","Not Working","","","",""
"SPD","1985","Schleswig-Holstein","Full Time","70","0.584572307693867","0.494505242530731","0.674639372857004"
"SPD","1985","Schleswig-Holstein","Part Time","28","","",""
"SPD","1985","Schleswig-Holstein","Not Working","37","0.502565339589134","0.386264404985995","0.618866274192272"
"SPD","1985","Hamburg","Full Time","36","0.537169158676318","0.415010351192514","0.659327966160123"
"SPD","1985","Hamburg","Part Time","19","","",""
"SPD","1985","Hamburg","Not Working","27","","",""
"SPD","1985","Lower Saxony","Full Time","128","0.472394409811224","0.411358053674961","0.533430765947488"
"SPD","1985","Lower Saxony","Part Time","58","0.563987964498121","0.465808827555158","0.662167101441085"
"SPD","1985","Lower Saxony","Not Working","111","0.420240768708804","0.359893939401085","0.480587598016523"
"SPD","1985","Bremen","Full Time","8","","",""
"SPD","1985","Bremen","Part Time","7","","",""
"SPD","1985","Bremen","Not Working","27","","",""
"SPD","1985","North Rhine-Westphalia","Full Time","389","0.503168578429746","0.466571215168139","0.539765941691353"
"SPD","1985","North Rhine-Westphalia","Part Time","137","0.465292640007577","0.407076325343028","0.523508954672126"
"SPD","1985","North Rhine-Westphalia","Not Working","295","0.449081372204639","0.410271728074283","0.487891016334995"
"SPD","1985","Hesse","Full Time","155","0.535615096165867","0.474521799682047","0.596708392649688"
"SPD","1985","Hesse","Part Time","44","0.442381137834691","0.343028476917799","0.541733798751582"
"SPD","1985","Hesse","Not Working","91","0.435044759958485","0.367992652054409","0.502096867862561"
"SPD","1985","Rhineland-Palatinate,Saarland","Full Time","97","0.501407334102661","0.427954869277549","0.574859798927772"
"SPD","1985","Rhineland-Palatinate,Saarland","Part Time","27","","",""
"SPD","1985","Rhineland-Palatinate,Saarland","Not Working","67","0.43583797369338","0.355949947344895","0.515726000041866"
