"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1984","Saxony-Anhalt","Not Working","","","","","2"
"CDU/CSU","1984","Berlin","Part Time","8","","","","2"
"CDU/CSU","1984","Bavaria","Full Time","291","0.587454525504756","0.546009588072633","0.628899462936878","2"
"CDU/CSU","1984","Bavaria","Part Time","94","0.521626388265031","0.451514095465563","0.591738681064498","2"
"CDU/CSU","1984","Bavaria","Not Working","222","0.623690768677788","0.57491708243393","0.672464454921647","2"
"CDU/CSU","1984","Berlin","Full Time","25","","","","2"
"CDU/CSU","1984","North Rhine-Westphalia","Part Time","97","0.398521198216708","0.341378674986842","0.455663721446574","2"
"CDU/CSU","1984","Bremen","Part Time","6","","","","2"
"CDU/CSU","1984","Bremen","Not Working","18","","","","2"
"CDU/CSU","1984","North Rhine-Westphalia","Full Time","291","0.413519414884516","0.379792166395024","0.447246663374008","2"
"CDU/CSU","1984","North Rhine-Westphalia","Not Working","284","0.460754772609936","0.423696620041641","0.497812925178231","2"
"FDP","1984","Schleswig-Holstein","Full Time","6","","","","3"
"FDP","1984","North Rhine-Westphalia","Full Time","23","","","","3"
"FDP","1984","Bremen","Not Working","","","","","3"
"FDP","1984","Schleswig-Holstein","Not Working","","","","","3"
"FDP","1984","Bremen","Part Time","","","","","3"
"FDP","1984","Hamburg","Part Time","","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Full Time","3","","","","3"
"FDP","1984","North Rhine-Westphalia","Part Time","6","","","","3"
"FDP","1984","Hamburg","Full Time","3","","","","3"
"FDP","1984","Berlin","Full Time","5","","","","3"
"FDP","1984","Hesse","Not Working","10","","","","3"
"FDP","1984","Schleswig-Holstein","Part Time","","","","","3"
"FDP","1984","Bavaria","Full Time","14","","","","3"
"FDP","1984","North Rhine-Westphalia","Not Working","18","","","","3"
"FDP","1984","Hesse","Part Time","3","","","","3"
"FDP","1984","Hesse","Full Time","7","","","","3"
"FDP","1984","Bavaria","Not Working","7","","","","3"
"FDP","1984","Berlin","Not Working","3","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Part Time","2","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Not Working","5","","","","3"
"FDP","1984","Bavaria","Part Time","4","","","","3"
"FDP","1984","Brandenburg","Full Time","","","","","3"
"FDP","1984","Baden-Württemberg","Not Working","16","","","","3"
"FDP","1984","Berlin","Part Time","2","","","","3"
"FDP","1984","Brandenburg","Part Time","","","","","3"
"FDP","1984","Baden-Württemberg","Full Time","19","","","","3"
"FDP","1984","Baden-Württemberg","Part Time","4","","","","3"
"FDP","1984","Saxony","Part Time","","","","","3"
"FDP","1984","Saxony","Not Working","","","","","3"
"FDP","1984","Brandenburg","Not Working","","","","","3"
"FDP","1984","Saxony-Anhalt","Full Time","","","","","3"
"FDP","1984","Saxony-Anhalt","Part Time","","","","","3"
"FDP","1984","Lower Saxony","Full Time","8","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"FDP","1984","Thuringia","Full Time","","","","","3"
"FDP","1984","Thuringia","Part Time","","","","","3"
"FDP","1984","Thuringia","Not Working","","","","","3"
"FDP","1984","Hamburg","Not Working","2","","","","3"
"FDP","1984","Lower Saxony","Part Time","","","","","3"
"FDP","1984","Lower Saxony","Not Working","11","","","","3"
"FDP","1984","Saxony","Full Time","","","","","3"
"FDP","1984","Saxony-Anhalt","Not Working","","","","","3"
"FDP","1984","Bremen","Full Time","","","","","3"
"NPD","1984","Schleswig-Holstein","Full Time","","","","","6"
"NPD","1984","Schleswig-Holstein","Part Time","","","","","6"
"NPD","1984","Bavaria","Full Time","","","","","6"
"NPD","1984","North Rhine-Westphalia","Part Time","","","","","6"
"NPD","1984","Schleswig-Holstein","Not Working","","","","","6"
"NPD","1984","Hamburg","Part Time","","","","","6"
"NPD","1984","Hamburg","Not Working","","","","","6"
"NPD","1984","Lower Saxony","Full Time","","","","","6"
"NPD","1984","Lower Saxony","Part Time","","","","","6"
"NPD","1984","Lower Saxony","Not Working","","","","","6"
"NPD","1984","Bremen","Part Time","","","","","6"
"NPD","1984","North Rhine-Westphalia","Full Time","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"NPD","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"NPD","1984","Baden-Württemberg","Full Time","","","","","6"
"NPD","1984","Baden-Württemberg","Part Time","","","","","6"
"NPD","1984","Baden-Württemberg","Not Working","","","","","6"
"NPD","1984","Bavaria","Part Time","","","","","6"
"NPD","1984","Bavaria","Not Working","","","","","6"
"NPD","1984","Berlin","Full Time","","","","","6"
"NPD","1984","Berlin","Part Time","","","","","6"
"NPD","1984","Brandenburg","Not Working","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"NPD","1984","Hamburg","Full Time","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"NPD","1984","Saxony","Full Time","","","","","6"
"NPD","1984","Saxony","Part Time","","","","","6"
"NPD","1984","Saxony","Not Working","","","","","6"
"NPD","1984","Bremen","Full Time","","","","","6"
"NPD","1984","Saxony-Anhalt","Part Time","","","","","6"
"NPD","1984","Saxony-Anhalt","Not Working","","","","","6"
"NPD","1984","Bremen","Not Working","","","","","6"
"NPD","1984","North Rhine-Westphalia","Not Working","","","","","6"
"NPD","1984","Thuringia","Not Working","","","","","6"
"NPD","1984","Hesse","Full Time","","","","","6"
"NPD","1984","Hesse","Part Time","","","","","6"
"NPD","1984","Hesse","Not Working","","","","","6"
"NPD","1984","Berlin","Not Working","","","","","6"
"NPD","1984","Brandenburg","Full Time","","","","","6"
"NPD","1984","Brandenburg","Part Time","","","","","6"
"NPD","1984","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"NPD","1984","Saxony-Anhalt","Full Time","","","","","6"
"NPD","1984","Thuringia","Full Time","","","","","6"
"NPD","1984","Thuringia","Part Time","","","","","6"
"Other","1984","Schleswig-Holstein","Not Working","1","","","","8"
"Other","1984","Schleswig-Holstein","Full Time","1","","","","8"
"Other","1984","Schleswig-Holstein","Part Time","2","","","","8"
"Other","1984","Hamburg","Full Time","","","","","8"
"Other","1984","Hamburg","Part Time","2","","","","8"
"Other","1984","Hamburg","Not Working","1","","","","8"
"Other","1984","Lower Saxony","Not Working","4","","","","8"
"Other","1984","Bremen","Part Time","1","","","","8"
"Other","1984","North Rhine-Westphalia","Part Time","1","","","","8"
"Other","1984","North Rhine-Westphalia","Not Working","2","","","","8"
"Other","1984","Lower Saxony","Full Time","","","","","8"
"Other","1984","Lower Saxony","Part Time","","","","","8"
"Other","1984","Bremen","Full Time","","","","","8"
"Other","1984","Bremen","Not Working","","","","","8"
"Other","1984","North Rhine-Westphalia","Full Time","5","","","","8"
"Other","1984","Hesse","Full Time","","","","","8"
"Other","1984","Hesse","Part Time","","","","","8"
"Other","1984","Hesse","Not Working","1","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Full Time","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Not Working","2","","","","8"
"Other","1984","Baden-Württemberg","Full Time","5","","","","8"
"Other","1984","Baden-Württemberg","Part Time","","","","","8"
"Other","1984","Baden-Württemberg","Not Working","2","","","","8"
"Other","1984","Bavaria","Full Time","4","","","","8"
"Other","1984","Bavaria","Part Time","2","","","","8"
"Other","1984","Bavaria","Not Working","3","","","","8"
"Other","1984","Berlin","Full Time","","","","","8"
"Other","1984","Berlin","Part Time","1","","","","8"
"Other","1984","Berlin","Not Working","","","","","8"
"Other","1984","Brandenburg","Full Time","","","","","8"
"Other","1984","Brandenburg","Part Time","","","","","8"
"Other","1984","Brandenburg","Not Working","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"Other","1984","Saxony","Full Time","","","","","8"
"Other","1984","Saxony","Part Time","","","","","8"
"Other","1984","Saxony","Not Working","","","","","8"
"Other","1984","Saxony-Anhalt","Full Time","","","","","8"
"Other","1984","Saxony-Anhalt","Part Time","","","","","8"
"Other","1984","Saxony-Anhalt","Not Working","","","","","8"
"Other","1984","Thuringia","Full Time","","","","","8"
"Other","1984","Thuringia","Part Time","","","","","8"
"Other","1984","Thuringia","Not Working","","","","","8"
"PDS/Linke","1984","Schleswig-Holstein","Full Time","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"PDS/Linke","1984","Bavaria","Part Time","","","","","5"
"PDS/Linke","1984","Lower Saxony","Full Time","","","","","5"
"PDS/Linke","1984","Brandenburg","Full Time","","","","","5"
"PDS/Linke","1984","Thuringia","Full Time","","","","","5"
"PDS/Linke","1984","Saxony","Part Time","","","","","5"
"PDS/Linke","1984","Lower Saxony","Part Time","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","Part Time","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"PDS/Linke","1984","Bavaria","Not Working","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Not Working","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","Not Working","","","","","5"
"PDS/Linke","1984","Hamburg","Full Time","","","","","5"
"PDS/Linke","1984","Hamburg","Part Time","","","","","5"
"PDS/Linke","1984","Berlin","Part Time","","","","","5"
"PDS/Linke","1984","Brandenburg","Part Time","","","","","5"
"PDS/Linke","1984","Brandenburg","Not Working","","","","","5"
"PDS/Linke","1984","Bavaria","Full Time","","","","","5"
"PDS/Linke","1984","Saxony","Full Time","","","","","5"
"PDS/Linke","1984","Berlin","Not Working","","","","","5"
"PDS/Linke","1984","Saxony","Not Working","","","","","5"
"PDS/Linke","1984","Hamburg","Not Working","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","Not Working","","","","","5"
"PDS/Linke","1984","Thuringia","Part Time","","","","","5"
"PDS/Linke","1984","Thuringia","Not Working","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","Full Time","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","Part Time","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Part Time","","","","","5"
"PDS/Linke","1984","Berlin","Full Time","","","","","5"
"PDS/Linke","1984","Lower Saxony","Not Working","","","","","5"
"PDS/Linke","1984","Bremen","Full Time","","","","","5"
"PDS/Linke","1984","Bremen","Part Time","","","","","5"
"PDS/Linke","1984","Bremen","Not Working","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Full Time","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Part Time","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Not Working","","","","","5"
"PDS/Linke","1984","Hesse","Part Time","","","","","5"
"PDS/Linke","1984","Hesse","Not Working","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Full Time","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"PDS/Linke","1984","Hesse","Full Time","","","","","5"
"SPD","1984","Schleswig-Holstein","Full Time","71","0.579571408908393","0.491978737163916","0.667164080652871","1"
"SPD","1984","Schleswig-Holstein","Part Time","19","","","","1"
"SPD","1984","Thuringia","Not Working","","","","","1"
"SPD","1984","Thuringia","Full Time","","","","","1"
"SPD","1984","Thuringia","Part Time","","","","","1"
"SPD","1984","Schleswig-Holstein","Not Working","55","0.557445990382782","0.457567762922919","0.657324217842644","1"
"SPD","1984","Hamburg","Part Time","15","","","","1"
"SPD","1984","Hamburg","Not Working","35","0.494580194402599","0.373959836741095","0.615200552064103","1"
"SPD","1984","Lower Saxony","Full Time","147","0.5102289050323","0.450930109529598","0.569527700535002","1"
"SPD","1984","Lower Saxony","Part Time","62","0.553978022732983","0.461086486408881","0.646869559057085","1"
"SPD","1984","Lower Saxony","Not Working","122","0.420842354901041","0.363424490035153","0.478260219766929","1"
"SPD","1984","Saxony-Anhalt","Full Time","","","","","1"
"SPD","1984","Saxony-Anhalt","Part Time","","","","","1"
"SPD","1984","Saxony-Anhalt","Not Working","","","","","1"
"SPD","1984","Bremen","Part Time","9","","","","1"
"SPD","1984","Hamburg","Full Time","43","0.487028605843711","0.37949781156666","0.594559400120761","1"
"SPD","1984","Bremen","Full Time","9","","","","1"
"SPD","1984","Saxony","Full Time","","","","","1"
"SPD","1984","Saxony","Part Time","","","","","1"
"SPD","1984","Saxony","Not Working","","","","","1"
"SPD","1984","Bremen","Not Working","24","","","","1"
"SPD","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"SPD","1984","North Rhine-Westphalia","Full Time","461","0.510274556975826","0.476038445548303","0.544510668403349","1"
"SPD","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"SPD","1984","North Rhine-Westphalia","Part Time","153","0.509012384867141","0.450664787116188","0.567359982618095","1"
"SPD","1984","North Rhine-Westphalia","Not Working","339","0.455975457906547","0.418946996324295","0.493003919488799","1"
"SPD","1984","Hesse","Part Time","51","0.453288453711603","0.358070270033269","0.548506637389937","1"
"SPD","1984","Berlin","Full Time","61","0.590233316105028","0.493844138794867","0.686622493415189","1"
"SPD","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"SPD","1984","Hesse","Full Time","193","0.54403725841729","0.488860660133815","0.599213856700764","1"
"SPD","1984","Hesse","Not Working","134","0.509553760101136","0.447709137980848","0.571398382221424","1"
"SPD","1984","Rhineland-Palatinate,Saarland","Part Time","25","","","","1"
"SPD","1984","Berlin","Part Time","14","","","","1"
"SPD","1984","Bavaria","Not Working","125","0.300987009521164","0.254807960467009","0.347166058575319","1"
"SPD","1984","Rhineland-Palatinate,Saarland","Full Time","108","0.493073705395865","0.42395773764125","0.56218967315048","1"
"SPD","1984","Rhineland-Palatinate,Saarland","Not Working","102","0.521877880512642","0.451036784719236","0.592718976306047","1"
"SPD","1984","Bavaria","Full Time","209","0.336484539919682","0.29670529561434","0.376263784225024","1"
"SPD","1984","Brandenburg","Full Time","","","","","1"
"SPD","1984","Brandenburg","Not Working","","","","","1"
"SPD","1984","Baden-Württemberg","Not Working","143","0.353422906291573","0.303765892797379","0.403079919785767","1"
"SPD","1984","Baden-Württemberg","Full Time","274","0.419962803536524","0.378334899317588","0.46159070775546","1"
"SPD","1984","Baden-Württemberg","Part Time","57","0.346812523669948","0.269074560831347","0.424550486508548","1"
"SPD","1984","Berlin","Not Working","35","0.544875336416661","0.426514671779773","0.663236001053549","1"
"SPD","1984","Brandenburg","Part Time","","","","","1"
"SPD","1984","Bavaria","Part Time","80","0.375001813038801","0.30705222190907","0.442951404168532","1"
"AfD","1985","Baden-Württemberg","Not Working","","","","","7"
"AfD","1985","Baden-Württemberg","Part Time","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","1985","Baden-Württemberg","Full Time","","","","","7"
"AfD","1985","Berlin","Full Time","","","","","7"
"AfD","1985","Saxony","Full Time","","","","","7"
"AfD","1985","Hesse","Not Working","","","","","7"
"AfD","1985","Bavaria","Part Time","","","","","7"
"AfD","1985","Bavaria","Not Working","","","","","7"
"AfD","1985","Berlin","Part Time","","","","","7"
"AfD","1985","Berlin","Not Working","","","","","7"
"AfD","1985","Brandenburg","Not Working","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","1985","Brandenburg","Full Time","","","","","7"
"AfD","1985","Brandenburg","Part Time","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","1985","Bavaria","Full Time","","","","","7"
"AfD","1985","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","1985","Hesse","Full Time","","","","","7"
"AfD","1985","Hesse","Part Time","","","","","7"
"AfD","1985","Saxony-Anhalt","Part Time","","","","","7"
"AfD","1985","Lower Saxony","Part Time","","","","","7"
"AfD","1985","Lower Saxony","Not Working","","","","","7"
"AfD","1985","Bremen","Full Time","","","","","7"
"AfD","1985","Bremen","Not Working","","","","","7"
"AfD","1985","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","1985","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","1985","Hamburg","Part Time","","","","","7"
"AfD","1985","Hamburg","Not Working","","","","","7"
"AfD","1985","Lower Saxony","Full Time","","","","","7"
"AfD","1985","Bremen","Part Time","","","","","7"
"AfD","1985","Saxony","Part Time","","","","","7"
"AfD","1985","Saxony","Not Working","","","","","7"
"AfD","1985","Saxony-Anhalt","Full Time","","","","","7"
"AfD","1985","Saxony-Anhalt","Not Working","","","","","7"
"AfD","1985","Thuringia","Full Time","","","","","7"
"AfD","1985","Thuringia","Part Time","","","","","7"
"AfD","1985","Thuringia","Not Working","","","","","7"
"AfD","1985","Schleswig-Holstein","Part Time","","","","","7"
"AfD","1985","Schleswig-Holstein","Not Working","","","","","7"
"AfD","1985","Hamburg","Full Time","","","","","7"
"AfD","1985","Schleswig-Holstein","Full Time","","","","","7"
"CDU/CSU","1985","Thuringia","Not Working","","","","","2"
"CDU/CSU","1985","Thuringia","Part Time","","","","","2"
"CDU/CSU","1985","Hamburg","Full Time","21","","","","2"
"CDU/CSU","1985","Hesse","Not Working","84","0.440042313528901","0.372905106754706","0.507179520303096","2"
"CDU/CSU","1985","Hamburg","Part Time","3","","","","2"
"CDU/CSU","1985","Schleswig-Holstein","Not Working","33","0.487920470802298","0.371651950931982","0.604188990672614","2"
"CDU/CSU","1985","Lower Saxony","Not Working","103","0.418959464108483","0.358638156421589","0.479280771795377","2"
"CDU/CSU","1985","Thuringia","Full Time","","","","","2"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Part Time","15","","","","2"
"CDU/CSU","1985","Lower Saxony","Full Time","104","0.425722183447058","0.365270877143307","0.48617348975081","2"
"CDU/CSU","1985","Lower Saxony","Part Time","30","0.331042751027042","0.237872712198115","0.424212789855968","2"
"CDU/CSU","1985","Hesse","Part Time","34","0.381729573849385","0.28454896516929","0.478910182529479","2"
"CDU/CSU","1985","Bremen","Full Time","4","","","","2"
"CDU/CSU","1985","Hamburg","Not Working","27","","","","2"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Full Time","61","0.378269579642867","0.30702696385303","0.449512195432704","2"
"CDU/CSU","1985","Hesse","Full Time","62","0.312027234128214","0.255271469056651","0.368782999199777","2"
"CDU/CSU","1985","Saxony-Anhalt","Part Time","","","","","2"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Not Working","67","0.468334197457914","0.387941882969376","0.548726511946453","2"
"CDU/CSU","1985","Baden-Württemberg","Full Time","186","0.444538069705183","0.400718687957609","0.488357451452757","2"
"CDU/CSU","1985","Baden-Württemberg","Not Working","134","0.496960600483618","0.440848031599357","0.553073169367879","2"
"CDU/CSU","1985","Brandenburg","Full Time","","","","","2"
"CDU/CSU","1985","Brandenburg","Not Working","","","","","2"
"CDU/CSU","1985","Saxony","Full Time","","","","","2"
"CDU/CSU","1985","Schleswig-Holstein","Full Time","33","0.302629017888738","0.218666318780169","0.386591716997306","2"
"CDU/CSU","1985","Berlin","Not Working","22","","","","2"
"CDU/CSU","1985","Brandenburg","Part Time","","","","","2"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"CDU/CSU","1985","Saxony","Part Time","","","","","2"
"CDU/CSU","1985","Saxony","Not Working","","","","","2"
"CDU/CSU","1985","Saxony-Anhalt","Not Working","","","","","2"
"CDU/CSU","1985","Schleswig-Holstein","Part Time","12","","","","2"
"CDU/CSU","1985","Baden-Württemberg","Part Time","64","0.490765119592754","0.40939592716886","0.572134312016649","2"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"CDU/CSU","1985","Saxony-Anhalt","Full Time","","","","","2"
"CDU/CSU","1985","Berlin","Part Time","10","","","","2"
"CDU/CSU","1985","Bavaria","Full Time","229","0.55112719332822","0.505375440981622","0.596878945674817","2"
"CDU/CSU","1985","Bavaria","Part Time","106","0.570214238438368","0.498878482561878","0.641549994314859","2"
"CDU/CSU","1985","Bavaria","Not Working","196","0.572067831319006","0.52123917488235","0.622896487755663","2"
"CDU/CSU","1985","Berlin","Full Time","32","0.395928271644069","0.296534509579821","0.495322033708317","2"
"CDU/CSU","1985","North Rhine-Westphalia","Part Time","99","0.387404701879047","0.330546540721842","0.444262863036251","2"
"CDU/CSU","1985","Bremen","Part Time","4","","","","2"
"CDU/CSU","1985","Bremen","Not Working","17","","","","2"
"CDU/CSU","1985","North Rhine-Westphalia","Full Time","260","0.408402555976882","0.372423821493604","0.444381290460159","2"
"CDU/CSU","1985","North Rhine-Westphalia","Not Working","273","0.466690257315051","0.427764458159875","0.505616056470228","2"
"FDP","1985","Hamburg","Full Time","2","","","","3"
"FDP","1985","Hamburg","Part Time","1","","","","3"
"FDP","1985","Schleswig-Holstein","Part Time","1","","","","3"
"FDP","1985","Schleswig-Holstein","Not Working","","","","","3"
"FDP","1985","Hesse","Full Time","6","","","","3"
"FDP","1985","Bremen","Part Time","","","","","3"
"FDP","1985","Bremen","Not Working","","","","","3"
"FDP","1985","North Rhine-Westphalia","Full Time","24","","","","3"
"FDP","1985","Schleswig-Holstein","Full Time","5","","","","3"
"FDP","1985","North Rhine-Westphalia","Part Time","10","","","","3"
"FDP","1985","North Rhine-Westphalia","Not Working","18","","","","3"
"FDP","1985","Bavaria","Full Time","11","","","","3"
"FDP","1985","Bavaria","Not Working","12","","","","3"
