"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1984","Baden-Württemberg","Male","224","0.490338610793466","0.448174773953229","0.532502447633703","1"
"CDU/CSU","1984","Baden-Württemberg","Female","226","0.509196331666645","0.465377618236525","0.553015045096765","1"
"CDU/CSU","1984","Hesse","Male","111","0.365751336840975","0.315649153041889","0.415853520640061","1"
"CDU/CSU","1984","Hesse","Female","94","0.346160503814413","0.293539685236605","0.398781322392221","1"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Female","86","0.409849215070775","0.344564217452752","0.475134212688798","1"
"CDU/CSU","1984","Rhineland-Palatinate,Saarland","Male","93","0.428215074139994","0.363986542416053","0.492443605863936","1"
"CDU/CSU","1984","Berlin","Male","28","","","","1"
"CDU/CSU","1984","Brandenburg","Male","","","","","1"
"CDU/CSU","1984","Saxony-Anhalt","Male","","","","","1"
"CDU/CSU","1984","Saxony-Anhalt","Female","","","","","1"
"CDU/CSU","1984","Thuringia","Male","","","","","1"
"CDU/CSU","1984","Thuringia","Female","","","","","1"
"CDU/CSU","1984","Bavaria","Male","299","0.576352193876915","0.535857648014549","0.616846739739282","1"
"CDU/CSU","1984","Bavaria","Female","308","0.604168238745903","0.563073813960824","0.645262663530982","1"
"CDU/CSU","1984","Saxony","Female","","","","","1"
"CDU/CSU","1984","Berlin","Female","26","","","","1"
"CDU/CSU","1984","Brandenburg","Female","","","","","1"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Male","","","","","1"
"CDU/CSU","1984","Mecklenburg-Western Pomerania","Female","","","","","1"
"CDU/CSU","1984","Saxony","Male","","","","","1"
"FDP","1984","Hamburg","Male","3","","","","3"
"FDP","1984","Hamburg","Female","2","","","","3"
"FDP","1984","Schleswig-Holstein","Male","5","","","","3"
"FDP","1984","Schleswig-Holstein","Female","1","","","","3"
"FDP","1984","North Rhine-Westphalia","Male","26","","","","3"
"FDP","1984","North Rhine-Westphalia","Female","21","","","","3"
"FDP","1984","Hesse","Male","13","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Male","6","","","","3"
"FDP","1984","Hesse","Female","7","","","","3"
"FDP","1984","Bavaria","Female","10","","","","3"
"FDP","1984","Berlin","Male","7","","","","3"
"FDP","1984","Berlin","Female","3","","","","3"
"FDP","1984","Brandenburg","Male","","","","","3"
"FDP","1984","Thuringia","Female","","","","","3"
"FDP","1984","Rhineland-Palatinate,Saarland","Female","4","","","","3"
"FDP","1984","Baden-Württemberg","Male","17","","","","3"
"FDP","1984","Baden-Württemberg","Female","22","","","","3"
"FDP","1984","Bavaria","Male","15","","","","3"
"FDP","1984","Brandenburg","Female","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Male","","","","","3"
"FDP","1984","Mecklenburg-Western Pomerania","Female","","","","","3"
"FDP","1984","Saxony","Male","","","","","3"
"FDP","1984","Saxony","Female","","","","","3"
"FDP","1984","Saxony-Anhalt","Male","","","","","3"
"FDP","1984","Saxony-Anhalt","Female","","","","","3"
"FDP","1984","Thuringia","Male","","","","","3"
"FDP","1984","Lower Saxony","Male","12","","","","3"
"FDP","1984","Lower Saxony","Female","7","","","","3"
"FDP","1984","Bremen","Male","","","","","3"
"FDP","1984","Bremen","Female","","","","","3"
"NPD Combination","1984","Hamburg","Male","","","","","6"
"NPD Combination","1984","Hamburg","Female","","","","","6"
"NPD Combination","1984","Schleswig-Holstein","Male","","","","","6"
"NPD Combination","1984","Schleswig-Holstein","Female","","","","","6"
"NPD Combination","1984","Bremen","Female","","","","","6"
"NPD Combination","1984","North Rhine-Westphalia","Female","","","","","6"
"NPD Combination","1984","Lower Saxony","Male","","","","","6"
"NPD Combination","1984","Lower Saxony","Female","","","","","6"
"NPD Combination","1984","Bremen","Male","","","","","6"
"NPD Combination","1984","North Rhine-Westphalia","Male","","","","","6"
"NPD Combination","1984","Hesse","Male","","","","","6"
"NPD Combination","1984","Hesse","Female","","","","","6"
"NPD Combination","1984","Thuringia","Female","","","","","6"
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Male","","","","","6"
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Female","","","","","6"
"NPD Combination","1984","Baden-Württemberg","Male","","","","","6"
"NPD Combination","1984","Baden-Württemberg","Female","","","","","6"
"NPD Combination","1984","Bavaria","Male","","","","","6"
"NPD Combination","1984","Bavaria","Female","","","","","6"
"NPD Combination","1984","Berlin","Male","","","","","6"
"NPD Combination","1984","Berlin","Female","","","","","6"
"NPD Combination","1984","Brandenburg","Male","","","","","6"
"NPD Combination","1984","Brandenburg","Female","","","","","6"
"NPD Combination","1984","Mecklenburg-Western Pomerania","Male","","","","","6"
"NPD Combination","1984","Mecklenburg-Western Pomerania","Female","","","","","6"
"NPD Combination","1984","Saxony","Male","","","","","6"
"NPD Combination","1984","Saxony","Female","","","","","6"
"NPD Combination","1984","Saxony-Anhalt","Male","","","","","6"
"NPD Combination","1984","Saxony-Anhalt","Female","","","","","6"
"NPD Combination","1984","Thuringia","Male","","","","","6"
"Other","1984","Hamburg","Female","","","","","8"
"Other","1984","Hamburg","Male","3","","","","8"
"Other","1984","Schleswig-Holstein","Male","2","","","","8"
"Other","1984","Schleswig-Holstein","Female","2","","","","8"
"Other","1984","Lower Saxony","Male","2","","","","8"
"Other","1984","Lower Saxony","Female","2","","","","8"
"Other","1984","Bremen","Male","","","","","8"
"Other","1984","Bremen","Female","1","","","","8"
"Other","1984","North Rhine-Westphalia","Male","5","","","","8"
"Other","1984","North Rhine-Westphalia","Female","3","","","","8"
"Other","1984","Hesse","Male","1","","","","8"
"Other","1984","Hesse","Female","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Male","2","","","","8"
"Other","1984","Thuringia","Female","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","Female","","","","","8"
"Other","1984","Baden-Württemberg","Male","5","","","","8"
"Other","1984","Baden-Württemberg","Female","2","","","","8"
"Other","1984","Bavaria","Male","6","","","","8"
"Other","1984","Bavaria","Female","3","","","","8"
"Other","1984","Berlin","Male","1","","","","8"
"Other","1984","Berlin","Female","","","","","8"
"Other","1984","Brandenburg","Male","","","","","8"
"Other","1984","Brandenburg","Female","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","1984","Saxony","Male","","","","","8"
"Other","1984","Saxony","Female","","","","","8"
"Other","1984","Saxony-Anhalt","Male","","","","","8"
"Other","1984","Saxony-Anhalt","Female","","","","","8"
"Other","1984","Thuringia","Male","","","","","8"
"PDS/Linke","1984","Thuringia","Female","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","Male","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","1984","Hamburg","Male","","","","","5"
"PDS/Linke","1984","Hamburg","Female","","","","","5"
"PDS/Linke","1984","Lower Saxony","Male","","","","","5"
"PDS/Linke","1984","Lower Saxony","Female","","","","","5"
"PDS/Linke","1984","Bremen","Male","","","","","5"
"PDS/Linke","1984","Bremen","Female","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Male","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","Female","","","","","5"
"PDS/Linke","1984","Hesse","Male","","","","","5"
"PDS/Linke","1984","Hesse","Female","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Male","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Female","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Male","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","Female","","","","","5"
"PDS/Linke","1984","Bavaria","Male","","","","","5"
"PDS/Linke","1984","Bavaria","Female","","","","","5"
"PDS/Linke","1984","Berlin","Male","","","","","5"
"PDS/Linke","1984","Berlin","Female","","","","","5"
"PDS/Linke","1984","Brandenburg","Male","","","","","5"
"PDS/Linke","1984","Brandenburg","Female","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Male","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Female","","","","","5"
"PDS/Linke","1984","Saxony","Male","","","","","5"
"PDS/Linke","1984","Saxony","Female","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","Male","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","Female","","","","","5"
"PDS/Linke","1984","Thuringia","Male","","","","","5"
"SPD","1984","Lower Saxony","Male","163","0.470562112385197","0.416627677959247","0.524496546811147","2"
"SPD","1984","Lower Saxony","Female","168","0.477190516197473","0.42394201704947","0.530439015345476","2"
"SPD","1984","Bremen","Male","18","","","","2"
"SPD","1984","Bremen","Female","24","","","","2"
"SPD","1984","Rhineland-Palatinate,Saarland","Male","119","0.489795879481815","0.424908503475212","0.554683255488417","2"
"SPD","1984","Rhineland-Palatinate,Saarland","Female","116","0.514738944815296","0.44839503266445","0.581082856966141","2"
"SPD","1984","Baden-Württemberg","Male","262","0.399298389718556","0.357990844345111","0.440605935092001","2"
"SPD","1984","Bavaria","Male","220","0.334038934854693","0.295386839582871","0.372691030126515","2"
"SPD","1984","Saxony","Male","","","","","2"
"SPD","1984","Baden-Württemberg","Female","212","0.368204624973244","0.325928426344361","0.410480823602127","2"
"SPD","1984","Mecklenburg-Western Pomerania","Male","","","","","2"
"SPD","1984","Schleswig-Holstein","Male","74","0.555613852899468","0.470523714130919","0.640703991668017","2"
"SPD","1984","Schleswig-Holstein","Female","71","0.536447661920037","0.449028598181234","0.62386672565884","2"
"SPD","1984","Hamburg","Male","45","0.507069899885326","0.400786555184002","0.61335324458665","2"
"SPD","1984","Mecklenburg-Western Pomerania","Female","","","","","2"
"SPD","1984","Hamburg","Female","48","0.495454097402574","0.39158050738703","0.599327687418117","2"
"SPD","1984","Brandenburg","Female","","","","","2"
"SPD","1984","Thuringia","Female","","","","","2"
"SPD","1984","Bavaria","Female","194","0.324526506187023","0.285182563017053","0.363870449356993","2"
"SPD","1984","Berlin","Male","55","0.514233097568132","0.419533054720134","0.608933140416131","2"
"SPD","1984","Berlin","Female","55","0.591023983324855","0.490561097324927","0.691486869324783","2"
"SPD","1984","Brandenburg","Male","","","","","2"
"SPD","1984","Saxony","Female","","","","","2"
"SPD","1984","Saxony-Anhalt","Male","","","","","2"
"SPD","1984","Saxony-Anhalt","Female","","","","","2"
"SPD","1984","Thuringia","Male","","","","","2"
"SPD","1984","North Rhine-Westphalia","Female","440","0.47783998941454","0.444299349516734","0.511380629312346","2"
"SPD","1984","Hesse","Female","179","0.521436568188274","0.46618383521794","0.576689301158608","2"
"SPD","1984","North Rhine-Westphalia","Male","513","0.494946310925786","0.463052243096528","0.526840378755044","2"
"SPD","1984","Hesse","Male","199","0.506547657396471","0.454540073581874","0.558555241211068","2"
"AfD","1985","Hamburg","Male","","","","","7"
"AfD","1985","Schleswig-Holstein","Male","","","","","7"
"AfD","1985","Schleswig-Holstein","Female","","","","","7"
"AfD","1985","Lower Saxony","Male","","","","","7"
"AfD","1985","Bremen","Male","","","","","7"
"AfD","1985","Hamburg","Female","","","","","7"
"AfD","1985","Lower Saxony","Female","","","","","7"
"AfD","1985","Bremen","Female","","","","","7"
"AfD","1985","North Rhine-Westphalia","Male","","","","","7"
"AfD","1985","North Rhine-Westphalia","Female","","","","","7"
"AfD","1985","Hesse","Male","","","","","7"
"AfD","1985","Hesse","Female","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1985","Baden-Württemberg","Male","","","","","7"
"AfD","1985","Baden-Württemberg","Female","","","","","7"
"AfD","1985","Bavaria","Male","","","","","7"
"AfD","1985","Brandenburg","Female","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1985","Saxony","Male","","","","","7"
"AfD","1985","Thuringia","Female","","","","","7"
"AfD","1985","Berlin","Male","","","","","7"
"AfD","1985","Berlin","Female","","","","","7"
"AfD","1985","Brandenburg","Male","","","","","7"
"AfD","1985","Saxony-Anhalt","Female","","","","","7"
"AfD","1985","Thuringia","Male","","","","","7"
"AfD","1985","Bavaria","Female","","","","","7"
"AfD","1985","Saxony","Female","","","","","7"
"AfD","1985","Saxony-Anhalt","Male","","","","","7"
"CDU/CSU","1985","Schleswig-Holstein","Female","38","0.367896577673017","0.27937429381264","0.456418861533395","1"
"CDU/CSU","1985","Schleswig-Holstein","Male","40","0.348751461646832","0.263482913769331","0.434020009524333","1"
"CDU/CSU","1985","Hamburg","Female","24","","","","1"
"CDU/CSU","1985","Bremen","Male","13","","","","1"
"CDU/CSU","1985","Bremen","Female","12","","","","1"
"CDU/CSU","1985","Hesse","Male","94","0.382194688779455","0.327481135612818","0.436908241946092","1"
"CDU/CSU","1985","Hamburg","Male","27","","","","1"
"CDU/CSU","1985","Lower Saxony","Female","119","0.41759422220241","0.362065605495393","0.473122838909427","1"
"CDU/CSU","1985","North Rhine-Westphalia","Male","317","0.414629096157192","0.381606555234038","0.447651637080345","1"
"CDU/CSU","1985","North Rhine-Westphalia","Female","315","0.446071787349992","0.411075146508135","0.481068428191848","1"
"CDU/CSU","1985","Lower Saxony","Male","118","0.398026060057031","0.343448583665142","0.45260353644892","1"
"CDU/CSU","1985","Hesse","Female","86","0.379333905742613","0.320240631912671","0.438427179572555","1"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Male","80","0.414938249581463","0.347491076954222","0.482385422208703","1"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Female","63","0.398157514154791","0.324354581712846","0.471960446596737","1"
"CDU/CSU","1985","Baden-Württemberg","Male","197","0.459649177706946","0.416311325220886","0.502987030193006","1"
"CDU/CSU","1985","Baden-Württemberg","Female","187","0.484083361409492","0.437174521639817","0.530992201179167","1"
"CDU/CSU","1985","Bavaria","Male","273","0.567232649028048","0.524688770104457","0.609776527951638","1"
"CDU/CSU","1985","Bavaria","Female","258","0.559426877744412","0.515106318118344","0.603747437370481","1"
"CDU/CSU","1985","Berlin","Male","30","0.340435786343978","0.247561768043501","0.433309804644454","1"
"CDU/CSU","1985","Berlin","Female","34","0.40653156794722","0.308275716504978","0.504787419389461","1"
"CDU/CSU","1985","Brandenburg","Male","","","","","1"
"CDU/CSU","1985","Saxony","Female","","","","","1"
"CDU/CSU","1985","Saxony-Anhalt","Male","","","","","1"
"CDU/CSU","1985","Saxony-Anhalt","Female","","","","","1"
"CDU/CSU","1985","Thuringia","Male","","","","","1"
"CDU/CSU","1985","Thuringia","Female","","","","","1"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Male","","","","","1"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Female","","","","","1"
"CDU/CSU","1985","Saxony","Male","","","","","1"
"CDU/CSU","1985","Brandenburg","Female","","","","","1"
"FDP","1985","Schleswig-Holstein","Male","4","","","","3"
"FDP","1985","Schleswig-Holstein","Female","2","","","","3"
"FDP","1985","Hamburg","Male","3","","","","3"
"FDP","1985","Hamburg","Female","2","","","","3"
"FDP","1985","North Rhine-Westphalia","Male","31","0.0360403382352716","0.0235467009596654","0.0485339755108779","3"
"FDP","1985","North Rhine-Westphalia","Female","21","","","","3"
"FDP","1985","Hesse","Male","9","","","","3"
"FDP","1985","Hesse","Female","7","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","Male","7","","","","3"
"FDP","1985","Bavaria","Female","11","","","","3"
"FDP","1985","Berlin","Male","1","","","","3"
"FDP","1985","Brandenburg","Male","","","","","3"
"FDP","1985","Thuringia","Female","","","","","3"
"FDP","1985","Berlin","Female","5","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","Female","3","","","","3"
"FDP","1985","Baden-Württemberg","Male","22","","","","3"
"FDP","1985","Baden-Württemberg","Female","19","","","","3"
"FDP","1985","Bavaria","Male","16","","","","3"
"FDP","1985","Saxony","Female","","","","","3"
"FDP","1985","Saxony-Anhalt","Male","","","","","3"
"FDP","1985","Saxony-Anhalt","Female","","","","","3"
"FDP","1985","Thuringia","Male","","","","","3"
"FDP","1985","Lower Saxony","Female","16","","","","3"
"FDP","1985","Bremen","Male","","","","","3"
"FDP","1985","Bremen","Female","","","","","3"
"FDP","1985","Brandenburg","Female","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","Male","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","Female","","","","","3"
"FDP","1985","Saxony","Male","","","","","3"
"FDP","1985","Lower Saxony","Male","19","","","","3"
"NPD Combination","1985","Hesse","Female","","","","","6"
"NPD Combination","1985","Hamburg","Male","","","","","6"
"NPD Combination","1985","Schleswig-Holstein","Male","","","","","6"
"NPD Combination","1985","Lower Saxony","Female","","","","","6"
"NPD Combination","1985","Bremen","Female","","","","","6"
"NPD Combination","1985","Hesse","Male","","","","","6"
"NPD Combination","1985","Schleswig-Holstein","Female","","","","","6"
"NPD Combination","1985","Hamburg","Female","","","","","6"
"NPD Combination","1985","North Rhine-Westphalia","Male","","","","","6"
"NPD Combination","1985","North Rhine-Westphalia","Female","","","","","6"
"NPD Combination","1985","Lower Saxony","Male","","","","","6"
"NPD Combination","1985","Bremen","Male","","","","","6"
"NPD Combination","1985","Thuringia","Female","","","","","6"
"NPD Combination","1985","Rhineland-Palatinate,Saarland","Male","","","","","6"
"NPD Combination","1985","Rhineland-Palatinate,Saarland","Female","","","","","6"
"NPD Combination","1985","Baden-Württemberg","Male","","","","","6"
"NPD Combination","1985","Baden-Württemberg","Female","","","","","6"
"NPD Combination","1985","Bavaria","Male","","","","","6"
"NPD Combination","1985","Bavaria","Female","","","","","6"
"NPD Combination","1985","Berlin","Male","","","","","6"
"NPD Combination","1985","Berlin","Female","","","","","6"
"NPD Combination","1985","Brandenburg","Male","","","","","6"
"NPD Combination","1985","Brandenburg","Female","","","","","6"
"NPD Combination","1985","Mecklenburg-Western Pomerania","Male","","","","","6"
"NPD Combination","1985","Mecklenburg-Western Pomerania","Female","","","","","6"
"NPD Combination","1985","Saxony","Male","","","","","6"
"NPD Combination","1985","Saxony","Female","","","","","6"
"NPD Combination","1985","Saxony-Anhalt","Male","","","","","6"
"NPD Combination","1985","Saxony-Anhalt","Female","","","","","6"
"NPD Combination","1985","Thuringia","Male","","","","","6"
"Other","1985","Hamburg","Female","","","","","8"
"Other","1985","Hamburg","Male","2","","","","8"
"Other","1985","Schleswig-Holstein","Male","2","","","","8"
"Other","1985","Schleswig-Holstein","Female","","","","","8"
"Other","1985","Lower Saxony","Male","4","","","","8"
"Other","1985","Lower Saxony","Female","2","","","","8"
"Other","1985","Bremen","Male","","","","","8"
"Other","1985","Bremen","Female","","","","","8"
"Other","1985","North Rhine-Westphalia","Male","2","","","","8"
"Other","1985","North Rhine-Westphalia","Female","2","","","","8"
"Other","1985","Hesse","Male","3","","","","8"
"Other","1985","Hesse","Female","","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","Male","4","","","","8"
"Other","1985","Thuringia","Female","","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","Female","2","","","","8"
"Other","1985","Baden-Württemberg","Male","4","","","","8"
"Other","1985","Baden-Württemberg","Female","1","","","","8"
"Other","1985","Bavaria","Male","6","","","","8"
"Other","1985","Bavaria","Female","2","","","","8"
"Other","1985","Berlin","Male","","","","","8"
"Other","1985","Berlin","Female","","","","","8"
"Other","1985","Brandenburg","Male","","","","","8"
"Other","1985","Brandenburg","Female","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","1985","Saxony","Male","","","","","8"
"Other","1985","Saxony","Female","","","","","8"
"Other","1985","Saxony-Anhalt","Male","","","","","8"
"Other","1985","Saxony-Anhalt","Female","","","","","8"
"Other","1985","Thuringia","Male","","","","","8"
"PDS/Linke","1985","Brandenburg","Female","","","","","5"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Male","","","","","5"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Female","","","","","5"
"PDS/Linke","1985","Saxony","Male","","","","","5"
"PDS/Linke","1985","Thuringia","Female","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","Female","","","","","5"
"PDS/Linke","1985","Thuringia","Male","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","Male","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","1985","Hamburg","Male","","","","","5"
"PDS/Linke","1985","Hamburg","Female","","","","","5"
"PDS/Linke","1985","Lower Saxony","Male","","","","","5"
"PDS/Linke","1985","Lower Saxony","Female","","","","","5"
"PDS/Linke","1985","Bremen","Male","","","","","5"
"PDS/Linke","1985","Bremen","Female","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","Male","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","Female","","","","","5"
"PDS/Linke","1985","Hesse","Male","","","","","5"
"PDS/Linke","1985","Hesse","Female","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Male","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Female","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","Male","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","Female","","","","","5"
"PDS/Linke","1985","Bavaria","Male","","","","","5"
"PDS/Linke","1985","Bavaria","Female","","","","","5"
"PDS/Linke","1985","Berlin","Male","","","","","5"
"PDS/Linke","1985","Berlin","Female","","","","","5"
"PDS/Linke","1985","Brandenburg","Male","","","","","5"
"PDS/Linke","1985","Saxony","Female","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","Male","","","","","5"
"SPD","1985","Schleswig-Holstein","Male","67","0.541018143615023","0.451859974406239","0.630176312823808","2"
"SPD","1985","Schleswig-Holstein","Female","68","0.574441027784637","0.483680238016918","0.665201817552356","2"
"SPD","1985","Hamburg","Male","42","0.501631129622673","0.390670609694658","0.612591649550688","2"
"SPD","1985","Lower Saxony","Male","152","0.471698570543259","0.41603872148274","0.527358419603778","2"
"SPD","1985","Rhineland-Palatinate,Saarland","Male","99","0.44704392673115","0.378983984475663","0.515103868986637","2"
"SPD","1985","Hamburg","Female","40","0.519336957443089","0.40393137344634","0.634742541439838","2"
"SPD","1985","Lower Saxony","Female","145","0.453837646060501","0.397779605097191","0.509895687023811","2"
"SPD","1985","Bremen","Male","17","","","","2"
"SPD","1985","Rhineland-Palatinate,Saarland","Female","92","0.519807790967487","0.444483737026781","0.595131844908192","2"
"SPD","1985","Baden-Württemberg","Male","257","0.41487033868128","0.372025502685001","0.457715174677558","2"
"SPD","1985","Baden-Württemberg","Female","202","0.393339928694864","0.347487581772477","0.439192275617251","2"
"SPD","1985","Bavaria","Male","206","0.349451379864582","0.308509998731977","0.390392760997186","2"
"SPD","1985","Bremen","Female","25","","","","2"
"SPD","1985","Brandenburg","Female","","","","","2"
"SPD","1985","Mecklenburg-Western Pomerania","Male","","","","","2"
"SPD","1985","Saxony","Male","","","","","2"
"SPD","1985","Berlin","Male","51","0.488933323284532","0.390959130938329","0.586907515630735","2"
"SPD","1985","Berlin","Female","45","0.42332794844211","0.324491894589914","0.522164002294307","2"
"SPD","1985","Brandenburg","Male","","","","","2"
"SPD","1985","Mecklenburg-Western Pomerania","Female","","","","","2"
"SPD","1985","Thuringia","Female","","","","","2"
"SPD","1985","Bavaria","Female","189","0.370372834397517","0.327262056114804","0.413483612680229","2"
"SPD","1985","Saxony-Anhalt","Male","","","","","2"
"SPD","1985","North Rhine-Westphalia","Male","443","0.488183757256948","0.454678440459831","0.521689074054066","2"
"SPD","1985","North Rhine-Westphalia","Female","378","0.45874984300028","0.423667852893372","0.493831833107188","2"
"SPD","1985","Hesse","Male","158","0.467326566023036","0.411148403441059","0.523504728605013","2"
"SPD","1985","Hesse","Female","132","0.484099940406777","0.4232376190815","0.544962261732055","2"
"SPD","1985","Saxony","Female","","","","","2"
"SPD","1985","Saxony-Anhalt","Female","","","","","2"
"SPD","1985","Thuringia","Male","","","","","2"
"AfD","1986","Hamburg","Female","","","","","7"
"AfD","1986","Lower Saxony","Male","","","","","7"
"AfD","1986","Bremen","Female","","","","","7"
"AfD","1986","Bremen","Male","","","","","7"
"AfD","1986","Lower Saxony","Female","","","","","7"
"AfD","1986","Hamburg","Male","","","","","7"
"AfD","1986","Schleswig-Holstein","Female","","","","","7"
"AfD","1986","Schleswig-Holstein","Male","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1986","Baden-Württemberg","Male","","","","","7"
"AfD","1986","Baden-Württemberg","Female","","","","","7"
"AfD","1986","Brandenburg","Female","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1986","Saxony","Male","","","","","7"
"AfD","1986","Thuringia","Female","","","","","7"
"AfD","1986","North Rhine-Westphalia","Male","","","","","7"
"AfD","1986","North Rhine-Westphalia","Female","","","","","7"
"AfD","1986","Hesse","Male","","","","","7"
