"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"SPD","1984","Hesse","Male","199","0.506547657396471","0.454540073581874","0.558555241211068"
"SPD","1984","Hesse","Female","179","0.521436568188274","0.46618383521794","0.576689301158608"
"SPD","1984","Rhineland-Palatinate,Saarland","Male","119","0.489795879481815","0.424908503475212","0.554683255488417"
"SPD","1984","Rhineland-Palatinate,Saarland","Female","116","0.514738944815296","0.44839503266445","0.581082856966141"
"SPD","1984","Baden-Württemberg","Male","262","0.399298389718556","0.357990844345111","0.440605935092001"
"SPD","1984","Baden-Württemberg","Female","212","0.368204624973244","0.325928426344361","0.410480823602127"
"SPD","1984","Bavaria","Male","220","0.334038934854693","0.295386839582871","0.372691030126515"
"SPD","1984","Bavaria","Female","194","0.324526506187023","0.285182563017053","0.363870449356993"
"SPD","1984","Berlin","Male","55","0.514233097568132","0.419533054720134","0.608933140416131"
"SPD","1984","Berlin","Female","55","0.591023983324855","0.490561097324927","0.691486869324783"
"SPD","1984","Brandenburg","Male","","","",""
"SPD","1984","Brandenburg","Female","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","Male","","","",""
"SPD","1984","Mecklenburg-Western Pomerania","Female","","","",""
"SPD","1984","Saxony","Male","","","",""
"SPD","1984","Saxony","Female","","","",""
"SPD","1984","Saxony-Anhalt","Male","","","",""
"SPD","1984","Saxony-Anhalt","Female","","","",""
"SPD","1984","Thuringia","Male","","","",""
"SPD","1984","Thuringia","Female","","","",""
"FDP","1984","Schleswig-Holstein","Male","5","","",""
"FDP","1984","Schleswig-Holstein","Female","1","","",""
"FDP","1984","Hamburg","Male","3","","",""
"FDP","1984","Hamburg","Female","2","","",""
"FDP","1984","Lower Saxony","Male","12","","",""
"FDP","1984","Lower Saxony","Female","7","","",""
"FDP","1984","Bremen","Male","","","",""
"FDP","1984","Bremen","Female","","","",""
"FDP","1984","North Rhine-Westphalia","Male","26","","",""
"FDP","1984","North Rhine-Westphalia","Female","21","","",""
"FDP","1984","Hesse","Male","13","","",""
"FDP","1984","Hesse","Female","7","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","Male","6","","",""
"FDP","1984","Rhineland-Palatinate,Saarland","Female","4","","",""
"FDP","1984","Baden-Württemberg","Male","17","","",""
"FDP","1984","Baden-Württemberg","Female","22","","",""
"FDP","1984","Bavaria","Male","15","","",""
"FDP","1984","Bavaria","Female","10","","",""
"FDP","1984","Berlin","Male","7","","",""
"FDP","1984","Berlin","Female","3","","",""
"FDP","1984","Brandenburg","Male","","","",""
"FDP","1984","Brandenburg","Female","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","Male","","","",""
"FDP","1984","Mecklenburg-Western Pomerania","Female","","","",""
"FDP","1984","Saxony","Male","","","",""
"FDP","1984","Saxony","Female","","","",""
"FDP","1984","Saxony-Anhalt","Male","","","",""
"FDP","1984","Saxony-Anhalt","Female","","","",""
"FDP","1984","Thuringia","Male","","","",""
"FDP","1984","Thuringia","Female","","","",""
"Grüne","1984","Schleswig-Holstein","Male","11","","",""
"Grüne","1984","Schleswig-Holstein","Female","6","","",""
"Grüne","1984","Hamburg","Male","8","","",""
"Grüne","1984","Hamburg","Female","6","","",""
"Grüne","1984","Lower Saxony","Male","20","","",""
"Grüne","1984","Lower Saxony","Female","21","","",""
"Grüne","1984","Bremen","Male","2","","",""
"Grüne","1984","Bremen","Female","1","","",""
"Grüne","1984","North Rhine-Westphalia","Male","59","0.0501126740867281","0.0361948312073499","0.0640305169661064"
"Grüne","1984","North Rhine-Westphalia","Female","57","0.0544940357802547","0.0392522828899277","0.0697357886705817"
"Grüne","1984","Hesse","Male","31","0.0830829736211031","0.0543715353152248","0.111794411926981"
"Grüne","1984","Hesse","Female","34","0.105948015174206","0.0719063288700235","0.139989701478388"
"Grüne","1984","Rhineland-Palatinate,Saarland","Male","8","","",""
"Grüne","1984","Rhineland-Palatinate,Saarland","Female","12","","",""
"Grüne","1984","Baden-Württemberg","Male","32","0.0601358492355123","0.0400841825121529","0.0801875159588718"
"Grüne","1984","Baden-Württemberg","Female","38","0.0657764266791697","0.0440482322894295","0.08750462106891"
"Grüne","1984","Bavaria","Male","32","0.0500461717953485","0.0321777269295674","0.0679146166611295"
"Grüne","1984","Bavaria","Female","29","","",""
"Grüne","1984","Berlin","Male","16","","",""
"Grüne","1984","Berlin","Female","8","","",""
"Grüne","1984","Brandenburg","Male","","","",""
"Grüne","1984","Brandenburg","Female","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","Male","","","",""
"Grüne","1984","Mecklenburg-Western Pomerania","Female","","","",""
"Grüne","1984","Saxony","Male","","","",""
"Grüne","1984","Saxony","Female","","","",""
"Grüne","1984","Saxony-Anhalt","Male","","","",""
"Grüne","1984","Saxony-Anhalt","Female","","","",""
"Grüne","1984","Thuringia","Male","","","",""
"Grüne","1984","Thuringia","Female","","","",""
"PDS/Linke","1984","Schleswig-Holstein","Male","","","",""
"PDS/Linke","1984","Schleswig-Holstein","Female","","","",""
"PDS/Linke","1984","Hamburg","Male","","","",""
"PDS/Linke","1984","Hamburg","Female","","","",""
"PDS/Linke","1984","Lower Saxony","Male","","","",""
"PDS/Linke","1984","Lower Saxony","Female","","","",""
"PDS/Linke","1984","Bremen","Male","","","",""
"PDS/Linke","1984","Bremen","Female","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","Male","","","",""
"PDS/Linke","1984","North Rhine-Westphalia","Female","","","",""
"PDS/Linke","1984","Hesse","Male","","","",""
"PDS/Linke","1984","Hesse","Female","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Male","","","",""
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","Female","","","",""
"PDS/Linke","1984","Baden-Württemberg","Male","","","",""
"PDS/Linke","1984","Baden-Württemberg","Female","","","",""
"PDS/Linke","1984","Bavaria","Male","","","",""
"PDS/Linke","1984","Bavaria","Female","","","",""
"PDS/Linke","1984","Berlin","Male","","","",""
"PDS/Linke","1984","Berlin","Female","","","",""
"PDS/Linke","1984","Brandenburg","Male","","","",""
"PDS/Linke","1984","Brandenburg","Female","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Male","","","",""
"PDS/Linke","1984","Mecklenburg-Western Pomerania","Female","","","",""
"PDS/Linke","1984","Saxony","Male","","","",""
"PDS/Linke","1984","Saxony","Female","","","",""
"PDS/Linke","1984","Saxony-Anhalt","Male","","","",""
"PDS/Linke","1984","Saxony-Anhalt","Female","","","",""
"PDS/Linke","1984","Thuringia","Male","","","",""
"PDS/Linke","1984","Thuringia","Female","","","",""
"NPD Combination","1984","Schleswig-Holstein","Male","","","",""
"NPD Combination","1984","Schleswig-Holstein","Female","","","",""
"NPD Combination","1984","Hamburg","Male","","","",""
"NPD Combination","1984","Hamburg","Female","","","",""
"NPD Combination","1984","Lower Saxony","Male","","","",""
"NPD Combination","1984","Lower Saxony","Female","","","",""
"NPD Combination","1984","Bremen","Male","","","",""
"NPD Combination","1984","Bremen","Female","","","",""
"NPD Combination","1984","North Rhine-Westphalia","Male","","","",""
"NPD Combination","1984","North Rhine-Westphalia","Female","","","",""
"NPD Combination","1984","Hesse","Male","","","",""
"NPD Combination","1984","Hesse","Female","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Male","","","",""
"NPD Combination","1984","Rhineland-Palatinate,Saarland","Female","","","",""
"NPD Combination","1984","Baden-Württemberg","Male","","","",""
"NPD Combination","1984","Baden-Württemberg","Female","","","",""
"NPD Combination","1984","Bavaria","Male","","","",""
"NPD Combination","1984","Bavaria","Female","","","",""
"NPD Combination","1984","Berlin","Male","","","",""
"NPD Combination","1984","Berlin","Female","","","",""
"NPD Combination","1984","Brandenburg","Male","","","",""
"NPD Combination","1984","Brandenburg","Female","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","Male","","","",""
"NPD Combination","1984","Mecklenburg-Western Pomerania","Female","","","",""
"NPD Combination","1984","Saxony","Male","","","",""
"NPD Combination","1984","Saxony","Female","","","",""
"NPD Combination","1984","Saxony-Anhalt","Male","","","",""
"NPD Combination","1984","Saxony-Anhalt","Female","","","",""
"NPD Combination","1984","Thuringia","Male","","","",""
"NPD Combination","1984","Thuringia","Female","","","",""
"AfD","1984","Schleswig-Holstein","Male","","","",""
"AfD","1984","Schleswig-Holstein","Female","","","",""
"AfD","1984","Hamburg","Male","","","",""
"AfD","1984","Hamburg","Female","","","",""
"AfD","1984","Lower Saxony","Male","","","",""
"AfD","1984","Lower Saxony","Female","","","",""
"AfD","1984","Bremen","Male","","","",""
"AfD","1984","Bremen","Female","","","",""
"AfD","1984","North Rhine-Westphalia","Male","","","",""
"AfD","1984","North Rhine-Westphalia","Female","","","",""
"AfD","1984","Hesse","Male","","","",""
"AfD","1984","Hesse","Female","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","1984","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","1984","Baden-Württemberg","Male","","","",""
"AfD","1984","Baden-Württemberg","Female","","","",""
"AfD","1984","Bavaria","Male","","","",""
"AfD","1984","Bavaria","Female","","","",""
"AfD","1984","Berlin","Male","","","",""
"AfD","1984","Berlin","Female","","","",""
"AfD","1984","Brandenburg","Male","","","",""
"AfD","1984","Brandenburg","Female","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","1984","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","1984","Saxony","Male","","","",""
"AfD","1984","Saxony","Female","","","",""
"AfD","1984","Saxony-Anhalt","Male","","","",""
"AfD","1984","Saxony-Anhalt","Female","","","",""
"AfD","1984","Thuringia","Male","","","",""
"AfD","1984","Thuringia","Female","","","",""
"Other","1984","Schleswig-Holstein","Male","2","","",""
"Other","1984","Schleswig-Holstein","Female","2","","",""
"Other","1984","Hamburg","Male","3","","",""
"Other","1984","Hamburg","Female","","","",""
"Other","1984","Lower Saxony","Male","2","","",""
"Other","1984","Lower Saxony","Female","2","","",""
"Other","1984","Bremen","Male","","","",""
"Other","1984","Bremen","Female","1","","",""
"Other","1984","North Rhine-Westphalia","Male","5","","",""
"Other","1984","North Rhine-Westphalia","Female","3","","",""
"Other","1984","Hesse","Male","1","","",""
"Other","1984","Hesse","Female","","","",""
"Other","1984","Rhineland-Palatinate,Saarland","Male","2","","",""
"Other","1984","Rhineland-Palatinate,Saarland","Female","","","",""
"Other","1984","Baden-Württemberg","Male","5","","",""
"Other","1984","Baden-Württemberg","Female","2","","",""
"Other","1984","Bavaria","Male","6","","",""
"Other","1984","Bavaria","Female","3","","",""
"Other","1984","Berlin","Male","1","","",""
"Other","1984","Berlin","Female","","","",""
"Other","1984","Brandenburg","Male","","","",""
"Other","1984","Brandenburg","Female","","","",""
"Other","1984","Mecklenburg-Western Pomerania","Male","","","",""
"Other","1984","Mecklenburg-Western Pomerania","Female","","","",""
"Other","1984","Saxony","Male","","","",""
"Other","1984","Saxony","Female","","","",""
"Other","1984","Saxony-Anhalt","Male","","","",""
"Other","1984","Saxony-Anhalt","Female","","","",""
"Other","1984","Thuringia","Male","","","",""
"Other","1984","Thuringia","Female","","","",""
"CDU/CSU","1985","Schleswig-Holstein","Male","40","0.348751461646832","0.263482913769331","0.434020009524333"
"CDU/CSU","1985","Schleswig-Holstein","Female","38","0.367896577673017","0.27937429381264","0.456418861533395"
"CDU/CSU","1985","Hamburg","Male","27","","",""
"CDU/CSU","1985","Hamburg","Female","24","","",""
"CDU/CSU","1985","Lower Saxony","Male","118","0.398026060057031","0.343448583665142","0.45260353644892"
"CDU/CSU","1985","Lower Saxony","Female","119","0.41759422220241","0.362065605495393","0.473122838909427"
"CDU/CSU","1985","Bremen","Male","13","","",""
"CDU/CSU","1985","Bremen","Female","12","","",""
"CDU/CSU","1985","North Rhine-Westphalia","Male","317","0.414629096157192","0.381606555234038","0.447651637080345"
"CDU/CSU","1985","North Rhine-Westphalia","Female","315","0.446071787349992","0.411075146508135","0.481068428191848"
"CDU/CSU","1985","Hesse","Male","94","0.382194688779455","0.327481135612818","0.436908241946092"
"CDU/CSU","1985","Hesse","Female","86","0.379333905742613","0.320240631912671","0.438427179572555"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Male","80","0.414938249581463","0.347491076954222","0.482385422208703"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","Female","63","0.398157514154791","0.324354581712846","0.471960446596737"
"CDU/CSU","1985","Baden-Württemberg","Male","197","0.459649177706946","0.416311325220886","0.502987030193006"
"CDU/CSU","1985","Baden-Württemberg","Female","187","0.484083361409492","0.437174521639817","0.530992201179167"
"CDU/CSU","1985","Bavaria","Male","273","0.567232649028048","0.524688770104457","0.609776527951638"
"CDU/CSU","1985","Bavaria","Female","258","0.559426877744412","0.515106318118344","0.603747437370481"
"CDU/CSU","1985","Berlin","Male","30","0.340435786343978","0.247561768043501","0.433309804644454"
"CDU/CSU","1985","Berlin","Female","34","0.40653156794722","0.308275716504978","0.504787419389461"
"CDU/CSU","1985","Brandenburg","Male","","","",""
"CDU/CSU","1985","Brandenburg","Female","","","",""
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Male","","","",""
"CDU/CSU","1985","Mecklenburg-Western Pomerania","Female","","","",""
"CDU/CSU","1985","Saxony","Male","","","",""
"CDU/CSU","1985","Saxony","Female","","","",""
"CDU/CSU","1985","Saxony-Anhalt","Male","","","",""
"CDU/CSU","1985","Saxony-Anhalt","Female","","","",""
"CDU/CSU","1985","Thuringia","Male","","","",""
"CDU/CSU","1985","Thuringia","Female","","","",""
"SPD","1985","Schleswig-Holstein","Male","67","0.541018143615023","0.451859974406239","0.630176312823808"
"SPD","1985","Schleswig-Holstein","Female","68","0.574441027784637","0.483680238016918","0.665201817552356"
"SPD","1985","Hamburg","Male","42","0.501631129622673","0.390670609694658","0.612591649550688"
"SPD","1985","Hamburg","Female","40","0.519336957443089","0.40393137344634","0.634742541439838"
"SPD","1985","Lower Saxony","Male","152","0.471698570543259","0.41603872148274","0.527358419603778"
"SPD","1985","Lower Saxony","Female","145","0.453837646060501","0.397779605097191","0.509895687023811"
"SPD","1985","Bremen","Male","17","","",""
"SPD","1985","Bremen","Female","25","","",""
"SPD","1985","North Rhine-Westphalia","Male","443","0.488183757256948","0.454678440459831","0.521689074054066"
"SPD","1985","North Rhine-Westphalia","Female","378","0.45874984300028","0.423667852893372","0.493831833107188"
"SPD","1985","Hesse","Male","158","0.467326566023036","0.411148403441059","0.523504728605013"
"SPD","1985","Hesse","Female","132","0.484099940406777","0.4232376190815","0.544962261732055"
"SPD","1985","Rhineland-Palatinate,Saarland","Male","99","0.44704392673115","0.378983984475663","0.515103868986637"
"SPD","1985","Rhineland-Palatinate,Saarland","Female","92","0.519807790967487","0.444483737026781","0.595131844908192"
"SPD","1985","Baden-Württemberg","Male","257","0.41487033868128","0.372025502685001","0.457715174677558"
"SPD","1985","Baden-Württemberg","Female","202","0.393339928694864","0.347487581772477","0.439192275617251"
"SPD","1985","Bavaria","Male","206","0.349451379864582","0.308509998731977","0.390392760997186"
"SPD","1985","Bavaria","Female","189","0.370372834397517","0.327262056114804","0.413483612680229"
"SPD","1985","Berlin","Male","51","0.488933323284532","0.390959130938329","0.586907515630735"
"SPD","1985","Berlin","Female","45","0.42332794844211","0.324491894589914","0.522164002294307"
"SPD","1985","Brandenburg","Male","","","",""
"SPD","1985","Brandenburg","Female","","","",""
"SPD","1985","Mecklenburg-Western Pomerania","Male","","","",""
"SPD","1985","Mecklenburg-Western Pomerania","Female","","","",""
"SPD","1985","Saxony","Male","","","",""
"SPD","1985","Saxony","Female","","","",""
"SPD","1985","Saxony-Anhalt","Male","","","",""
"SPD","1985","Saxony-Anhalt","Female","","","",""
"SPD","1985","Thuringia","Male","","","",""
"SPD","1985","Thuringia","Female","","","",""
"FDP","1985","Schleswig-Holstein","Male","4","","",""
"FDP","1985","Schleswig-Holstein","Female","2","","",""
"FDP","1985","Hamburg","Male","3","","",""
"FDP","1985","Hamburg","Female","2","","",""
"FDP","1985","Lower Saxony","Male","19","","",""
"FDP","1985","Lower Saxony","Female","16","","",""
"FDP","1985","Bremen","Male","","","",""
"FDP","1985","Bremen","Female","","","",""
"FDP","1985","North Rhine-Westphalia","Male","31","0.0360403382352716","0.0235467009596654","0.0485339755108779"
"FDP","1985","North Rhine-Westphalia","Female","21","","",""
"FDP","1985","Hesse","Male","9","","",""
"FDP","1985","Hesse","Female","7","","",""
"FDP","1985","Rhineland-Palatinate,Saarland","Male","7","","",""
"FDP","1985","Rhineland-Palatinate,Saarland","Female","3","","",""
"FDP","1985","Baden-Württemberg","Male","22","","",""
"FDP","1985","Baden-Württemberg","Female","19","","",""
"FDP","1985","Bavaria","Male","16","","",""
"FDP","1985","Bavaria","Female","11","","",""
"FDP","1985","Berlin","Male","1","","",""
"FDP","1985","Berlin","Female","5","","",""
"FDP","1985","Brandenburg","Male","","","",""
"FDP","1985","Brandenburg","Female","","","",""
"FDP","1985","Mecklenburg-Western Pomerania","Male","","","",""
"FDP","1985","Mecklenburg-Western Pomerania","Female","","","",""
"FDP","1985","Saxony","Male","","","",""
"FDP","1985","Saxony","Female","","","",""
"FDP","1985","Saxony-Anhalt","Male","","","",""
"FDP","1985","Saxony-Anhalt","Female","","","",""
"FDP","1985","Thuringia","Male","","","",""
"FDP","1985","Thuringia","Female","","","",""
"Grüne","1985","Schleswig-Holstein","Male","7","","",""
"Grüne","1985","Schleswig-Holstein","Female","6","","",""
"Grüne","1985","Hamburg","Male","4","","",""
"Grüne","1985","Hamburg","Female","6","","",""
"Grüne","1985","Lower Saxony","Male","16","","",""
"Grüne","1985","Lower Saxony","Female","21","","",""
"Grüne","1985","Bremen","Male","3","","",""
"Grüne","1985","Bremen","Female","","","",""
"Grüne","1985","North Rhine-Westphalia","Male","62","0.0586808616625565","0.0429271925592487","0.0744345307658642"
"Grüne","1985","North Rhine-Westphalia","Female","59","0.0645913106516306","0.0472857773158604","0.0818968439874009"
"Grüne","1985","Hesse","Male","39","0.106444806157363","0.0717192103237952","0.141170401990931"
"Grüne","1985","Hesse","Female","34","0.107659402254569","0.0699117872377524","0.145407017271386"
"Grüne","1985","Rhineland-Palatinate,Saarland","Male","15","","",""
"Grüne","1985","Rhineland-Palatinate,Saarland","Female","9","","",""
"Grüne","1985","Baden-Württemberg","Male","28","","",""
"Grüne","1985","Baden-Württemberg","Female","27","","",""
"Grüne","1985","Bavaria","Male","20","","",""
"Grüne","1985","Bavaria","Female","22","","",""
"Grüne","1985","Berlin","Male","18","","",""
"Grüne","1985","Berlin","Female","12","","",""
"Grüne","1985","Brandenburg","Male","","","",""
"Grüne","1985","Brandenburg","Female","","","",""
"Grüne","1985","Mecklenburg-Western Pomerania","Male","","","",""
"Grüne","1985","Mecklenburg-Western Pomerania","Female","","","",""
"Grüne","1985","Saxony","Male","","","",""
"Grüne","1985","Saxony","Female","","","",""
"Grüne","1985","Saxony-Anhalt","Male","","","",""
"Grüne","1985","Saxony-Anhalt","Female","","","",""
"Grüne","1985","Thuringia","Male","","","",""
"Grüne","1985","Thuringia","Female","","","",""
"PDS/Linke","1985","Schleswig-Holstein","Male","","","",""
"PDS/Linke","1985","Schleswig-Holstein","Female","","","",""
"PDS/Linke","1985","Hamburg","Male","","","",""
"PDS/Linke","1985","Hamburg","Female","","","",""
"PDS/Linke","1985","Lower Saxony","Male","","","",""
"PDS/Linke","1985","Lower Saxony","Female","","","",""
"PDS/Linke","1985","Bremen","Male","","","",""
"PDS/Linke","1985","Bremen","Female","","","",""
"PDS/Linke","1985","North Rhine-Westphalia","Male","","","",""
"PDS/Linke","1985","North Rhine-Westphalia","Female","","","",""
"PDS/Linke","1985","Hesse","Male","","","",""
"PDS/Linke","1985","Hesse","Female","","","",""
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Male","","","",""
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Female","","","",""
"PDS/Linke","1985","Baden-Württemberg","Male","","","",""
"PDS/Linke","1985","Baden-Württemberg","Female","","","",""
"PDS/Linke","1985","Bavaria","Male","","","",""
"PDS/Linke","1985","Bavaria","Female","","","",""
"PDS/Linke","1985","Berlin","Male","","","",""
"PDS/Linke","1985","Berlin","Female","","","",""
"PDS/Linke","1985","Brandenburg","Male","","","",""
"PDS/Linke","1985","Brandenburg","Female","","","",""
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Male","","","",""
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Female","","","",""
"PDS/Linke","1985","Saxony","Male","","","",""
"PDS/Linke","1985","Saxony","Female","","","",""
"PDS/Linke","1985","Saxony-Anhalt","Male","","","",""
"PDS/Linke","1985","Saxony-Anhalt","Female","","","",""
"PDS/Linke","1985","Thuringia","Male","","","",""
"PDS/Linke","1985","Thuringia","Female","","","",""
"NPD Combination","1985","Schleswig-Holstein","Male","","","",""
"NPD Combination","1985","Schleswig-Holstein","Female","","","",""
"NPD Combination","1985","Hamburg","Male","","","",""
"NPD Combination","1985","Hamburg","Female","","","",""
"NPD Combination","1985","Lower Saxony","Male","","","",""
"NPD Combination","1985","Lower Saxony","Female","","","",""
"NPD Combination","1985","Bremen","Male","","","",""
"NPD Combination","1985","Bremen","Female","","","",""
"NPD Combination","1985","North Rhine-Westphalia","Male","","","",""
"NPD Combination","1985","North Rhine-Westphalia","Female","","","",""
"NPD Combination","1985","Hesse","Male","","","",""
"NPD Combination","1985","Hesse","Female","","","",""
"NPD Combination","1985","Rhineland-Palatinate,Saarland","Male","","","",""
"NPD Combination","1985","Rhineland-Palatinate,Saarland","Female","","","",""
"NPD Combination","1985","Baden-Württemberg","Male","","","",""
"NPD Combination","1985","Baden-Württemberg","Female","","","",""
"NPD Combination","1985","Bavaria","Male","","","",""
"NPD Combination","1985","Bavaria","Female","","","",""
"NPD Combination","1985","Berlin","Male","","","",""
"NPD Combination","1985","Berlin","Female","","","",""
"NPD Combination","1985","Brandenburg","Male","","","",""
"NPD Combination","1985","Brandenburg","Female","","","",""
"NPD Combination","1985","Mecklenburg-Western Pomerania","Male","","","",""
"NPD Combination","1985","Mecklenburg-Western Pomerania","Female","","","",""
"NPD Combination","1985","Saxony","Male","","","",""
"NPD Combination","1985","Saxony","Female","","","",""
"NPD Combination","1985","Saxony-Anhalt","Male","","","",""
"NPD Combination","1985","Saxony-Anhalt","Female","","","",""
"NPD Combination","1985","Thuringia","Male","","","",""
"NPD Combination","1985","Thuringia","Female","","","",""
"AfD","1985","Schleswig-Holstein","Male","","","",""
"AfD","1985","Schleswig-Holstein","Female","","","",""
"AfD","1985","Hamburg","Male","","","",""
"AfD","1985","Hamburg","Female","","","",""
"AfD","1985","Lower Saxony","Male","","","",""
"AfD","1985","Lower Saxony","Female","","","",""
"AfD","1985","Bremen","Male","","","",""
"AfD","1985","Bremen","Female","","","",""
"AfD","1985","North Rhine-Westphalia","Male","","","",""
"AfD","1985","North Rhine-Westphalia","Female","","","",""
"AfD","1985","Hesse","Male","","","",""
"AfD","1985","Hesse","Female","","","",""
"AfD","1985","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","1985","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","1985","Baden-Württemberg","Male","","","",""
"AfD","1985","Baden-Württemberg","Female","","","",""
"AfD","1985","Bavaria","Male","","","",""
"AfD","1985","Bavaria","Female","","","",""
"AfD","1985","Berlin","Male","","","",""
"AfD","1985","Berlin","Female","","","",""
"AfD","1985","Brandenburg","Male","","","",""
"AfD","1985","Brandenburg","Female","","","",""
"AfD","1985","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","1985","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","1985","Saxony","Male","","","",""
"AfD","1985","Saxony","Female","","","",""
"AfD","1985","Saxony-Anhalt","Male","","","",""
"AfD","1985","Saxony-Anhalt","Female","","","",""
"AfD","1985","Thuringia","Male","","","",""
"AfD","1985","Thuringia","Female","","","",""
"Other","1985","Schleswig-Holstein","Male","2","","",""
"Other","1985","Schleswig-Holstein","Female","","","",""
"Other","1985","Hamburg","Male","2","","",""
"Other","1985","Hamburg","Female","","","",""
"Other","1985","Lower Saxony","Male","4","","",""
"Other","1985","Lower Saxony","Female","2","","",""
"Other","1985","Bremen","Male","","","",""
"Other","1985","Bremen","Female","","","",""
"Other","1985","North Rhine-Westphalia","Male","2","","",""
"Other","1985","North Rhine-Westphalia","Female","2","","",""
"Other","1985","Hesse","Male","3","","",""
"Other","1985","Hesse","Female","","","",""
