"party","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Other","1984","Hamburg","direct migration background","1","","","","8"
"Other","1984","Hamburg","indirect migration background","","","","","8"
"Other","1984","Lower Saxony","indirect migration background","","","","","8"
"Other","1984","Bremen","direct migration background","","","","","8"
"Other","1984","North Rhine-Westphalia","direct migration background","5","","","","8"
"Other","1984","North Rhine-Westphalia","indirect migration background","1","","","","8"
"Other","1984","Lower Saxony","no migration background","4","","","","8"
"Other","1984","Lower Saxony","direct migration background","","","","","8"
"Other","1984","Bremen","no migration background","1","","","","8"
"Other","1984","Bremen","indirect migration background","","","","","8"
"Other","1984","North Rhine-Westphalia","no migration background","2","","","","8"
"Other","1984","Hesse","no migration background","","","","","8"
"Other","1984","Hesse","direct migration background","1","","","","8"
"Other","1984","Hesse","indirect migration background","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","no migration background","2","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","direct migration background","","","","","8"
"Other","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","8"
"Other","1984","Baden-Württemberg","no migration background","5","","","","8"
"Other","1984","Baden-Württemberg","direct migration background","2","","","","8"
"Other","1984","Baden-Württemberg","indirect migration background","","","","","8"
"Other","1984","Bavaria","no migration background","8","","","","8"
"Other","1984","Bavaria","direct migration background","1","","","","8"
"Other","1984","Bavaria","indirect migration background","","","","","8"
"Other","1984","Berlin","no migration background","","","","","8"
"Other","1984","Berlin","direct migration background","1","","","","8"
"Other","1984","Berlin","indirect migration background","","","","","8"
"Other","1984","Brandenburg","no migration background","","","","","8"
"Other","1984","Brandenburg","direct migration background","","","","","8"
"Other","1984","Brandenburg","indirect migration background","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","no migration background","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"Other","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"Other","1984","Saxony","no migration background","","","","","8"
"Other","1984","Saxony","direct migration background","","","","","8"
"Other","1984","Saxony","indirect migration background","","","","","8"
"Other","1984","Saxony-Anhalt","no migration background","","","","","8"
"Other","1984","Saxony-Anhalt","direct migration background","","","","","8"
"Other","1984","Saxony-Anhalt","indirect migration background","","","","","8"
"Other","1984","Thuringia","no migration background","","","","","8"
"Other","1984","Thuringia","direct migration background","","","","","8"
"Other","1984","Thuringia","indirect migration background","","","","","8"
"PDS/Linke","1984","Schleswig-Holstein","no migration background","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"PDS/Linke","1984","Bavaria","direct migration background","","","","","5"
"PDS/Linke","1984","Lower Saxony","no migration background","","","","","5"
"PDS/Linke","1984","Brandenburg","no migration background","","","","","5"
"PDS/Linke","1984","Thuringia","no migration background","","","","","5"
"PDS/Linke","1984","Saxony","direct migration background","","","","","5"
"PDS/Linke","1984","Lower Saxony","direct migration background","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","direct migration background","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"PDS/Linke","1984","Bavaria","indirect migration background","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","indirect migration background","","","","","5"
"PDS/Linke","1984","Schleswig-Holstein","indirect migration background","","","","","5"
"PDS/Linke","1984","Hamburg","no migration background","","","","","5"
"PDS/Linke","1984","Hamburg","direct migration background","","","","","5"
"PDS/Linke","1984","Berlin","direct migration background","","","","","5"
"PDS/Linke","1984","Brandenburg","direct migration background","","","","","5"
"PDS/Linke","1984","Brandenburg","indirect migration background","","","","","5"
"PDS/Linke","1984","Bavaria","no migration background","","","","","5"
"PDS/Linke","1984","Saxony","no migration background","","","","","5"
"PDS/Linke","1984","Berlin","indirect migration background","","","","","5"
"PDS/Linke","1984","Saxony","indirect migration background","","","","","5"
"PDS/Linke","1984","Hamburg","indirect migration background","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","indirect migration background","","","","","5"
"PDS/Linke","1984","Thuringia","direct migration background","","","","","5"
"PDS/Linke","1984","Thuringia","indirect migration background","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","no migration background","","","","","5"
"PDS/Linke","1984","Saxony-Anhalt","direct migration background","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","direct migration background","","","","","5"
"PDS/Linke","1984","Berlin","no migration background","","","","","5"
"PDS/Linke","1984","Lower Saxony","indirect migration background","","","","","5"
"PDS/Linke","1984","Bremen","no migration background","","","","","5"
"PDS/Linke","1984","Bremen","direct migration background","","","","","5"
"PDS/Linke","1984","Bremen","indirect migration background","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","no migration background","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","direct migration background","","","","","5"
"PDS/Linke","1984","North Rhine-Westphalia","indirect migration background","","","","","5"
"PDS/Linke","1984","Hesse","direct migration background","","","","","5"
"PDS/Linke","1984","Hesse","indirect migration background","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"PDS/Linke","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"PDS/Linke","1984","Baden-Württemberg","no migration background","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"PDS/Linke","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"PDS/Linke","1984","Hesse","no migration background","","","","","5"
"SPD","1984","Hamburg","indirect migration background","","","","","2"
"SPD","1984","Hamburg","direct migration background","22","","","","2"
"SPD","1984","Hamburg","no migration background","71","0.500905034520508","0.41837579797809","0.583434271062926","2"
"SPD","1984","Lower Saxony","indirect migration background","1","","","","2"
"SPD","1984","Schleswig-Holstein","indirect migration background","","","","","2"
"SPD","1984","Bremen","no migration background","37","0.580603687493981","0.459708141008501","0.701499233979461","2"
"SPD","1984","Hesse","no migration background","242","0.497066666329775","0.452660207609542","0.541473125050008","2"
"SPD","1984","Thuringia","no migration background","","","","","2"
"SPD","1984","Lower Saxony","direct migration background","32","0.445432018370216","0.304828695658972","0.586035341081461","2"
"SPD","1984","Rhineland-Palatinate,Saarland","no migration background","195","0.492721183839953","0.44354250944093","0.541899858238976","2"
"SPD","1984","Thuringia","indirect migration background","","","","","2"
"SPD","1984","Saxony","no migration background","","","","","2"
"SPD","1984","Saxony-Anhalt","direct migration background","","","","","2"
"SPD","1984","Lower Saxony","no migration background","298","0.474523307162613","0.435089996685834","0.513956617639393","2"
"SPD","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"SPD","1984","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"SPD","1984","Saxony","direct migration background","","","","","2"
"SPD","1984","Hesse","indirect migration background","3","","","","2"
"SPD","1984","Rhineland-Palatinate,Saarland","direct migration background","38","0.752551432893755","0.629181386741619","0.87592147904589","2"
"SPD","1984","Schleswig-Holstein","no migration background","130","0.539742476632956","0.476152914225442","0.603332039040469","2"
"SPD","1984","Thuringia","direct migration background","","","","","2"
"SPD","1984","Baden-Württemberg","direct migration background","189","0.530749564303996","0.471441902219032","0.59005722638896","2"
"SPD","1984","Baden-Württemberg","indirect migration background","6","","","","2"
"SPD","1984","Saxony","indirect migration background","","","","","2"
"SPD","1984","Schleswig-Holstein","direct migration background","15","","","","2"
"SPD","1984","Hesse","direct migration background","133","0.669528941173103","0.600427121618748","0.738630760727458","2"
"SPD","1984","Saxony-Anhalt","no migration background","","","","","2"
"SPD","1984","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"SPD","1984","Berlin","indirect migration background","1","","","","2"
"SPD","1984","Brandenburg","no migration background","","","","","2"
"SPD","1984","Brandenburg","direct migration background","","","","","2"
"SPD","1984","Brandenburg","indirect migration background","","","","","2"
"SPD","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"SPD","1984","Baden-Württemberg","no migration background","279","0.367530638294388","0.333139928792754","0.401921347796022","2"
"SPD","1984","Saxony-Anhalt","indirect migration background","","","","","2"
"SPD","1984","Berlin","direct migration background","18","","","","2"
"SPD","1984","Bavaria","no migration background","314","0.319131696810541","0.289536708706928","0.348726684914153","2"
"SPD","1984","Bavaria","direct migration background","94","0.467957236219656","0.389150365157529","0.546764107281784","2"
"SPD","1984","Bavaria","indirect migration background","6","","","","2"
"SPD","1984","Berlin","no migration background","91","0.554922940274298","0.47932186168891","0.630524018859687","2"
"SPD","1984","North Rhine-Westphalia","direct migration background","245","0.582560445360292","0.52927391560631","0.635846975114275","2"
"SPD","1984","Bremen","direct migration background","5","","","","2"
"SPD","1984","Bremen","indirect migration background","","","","","2"
"SPD","1984","North Rhine-Westphalia","no migration background","699","0.479336115667963","0.453631377293511","0.505040854042416","2"
"SPD","1984","North Rhine-Westphalia","indirect migration background","9","","","","2"
"AfD","1985","Baden-Württemberg","indirect migration background","","","","","7"
"AfD","1985","Baden-Württemberg","direct migration background","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"AfD","1985","Baden-Württemberg","no migration background","","","","","7"
"AfD","1985","Berlin","no migration background","","","","","7"
"AfD","1985","Saxony","no migration background","","","","","7"
"AfD","1985","Hesse","indirect migration background","","","","","7"
"AfD","1985","Bavaria","direct migration background","","","","","7"
"AfD","1985","Bavaria","indirect migration background","","","","","7"
"AfD","1985","Berlin","direct migration background","","","","","7"
"AfD","1985","Berlin","indirect migration background","","","","","7"
"AfD","1985","Brandenburg","indirect migration background","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"AfD","1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"AfD","1985","Brandenburg","no migration background","","","","","7"
"AfD","1985","Brandenburg","direct migration background","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"AfD","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"AfD","1985","Bavaria","no migration background","","","","","7"
"AfD","1985","North Rhine-Westphalia","indirect migration background","","","","","7"
"AfD","1985","Hesse","no migration background","","","","","7"
"AfD","1985","Hesse","direct migration background","","","","","7"
"AfD","1985","Saxony-Anhalt","direct migration background","","","","","7"
"AfD","1985","Lower Saxony","direct migration background","","","","","7"
"AfD","1985","Lower Saxony","indirect migration background","","","","","7"
"AfD","1985","Bremen","no migration background","","","","","7"
"AfD","1985","Bremen","indirect migration background","","","","","7"
"AfD","1985","North Rhine-Westphalia","no migration background","","","","","7"
"AfD","1985","North Rhine-Westphalia","direct migration background","","","","","7"
"AfD","1985","Hamburg","direct migration background","","","","","7"
"AfD","1985","Hamburg","indirect migration background","","","","","7"
"AfD","1985","Lower Saxony","no migration background","","","","","7"
"AfD","1985","Bremen","direct migration background","","","","","7"
"AfD","1985","Saxony","direct migration background","","","","","7"
"AfD","1985","Saxony","indirect migration background","","","","","7"
"AfD","1985","Saxony-Anhalt","no migration background","","","","","7"
"AfD","1985","Saxony-Anhalt","indirect migration background","","","","","7"
"AfD","1985","Thuringia","no migration background","","","","","7"
"AfD","1985","Thuringia","direct migration background","","","","","7"
"AfD","1985","Thuringia","indirect migration background","","","","","7"
"AfD","1985","Schleswig-Holstein","direct migration background","","","","","7"
"AfD","1985","Schleswig-Holstein","indirect migration background","","","","","7"
"AfD","1985","Hamburg","no migration background","","","","","7"
"AfD","1985","Schleswig-Holstein","no migration background","","","","","7"
"CDU/CSU","1985","Schleswig-Holstein","direct migration background","3","","","","1"
"CDU/CSU","1985","Schleswig-Holstein","no migration background","75","0.360319009993588","0.296442153695517","0.424195866291658","1"
"CDU/CSU","1985","Thuringia","indirect migration background","","","","","1"
"CDU/CSU","1985","Bremen","direct migration background","4","","","","1"
"CDU/CSU","1985","Thuringia","direct migration background","","","","","1"
"CDU/CSU","1985","Schleswig-Holstein","indirect migration background","","","","","1"
"CDU/CSU","1985","Hamburg","no migration background","43","0.380534644642171","0.294025699144541","0.4670435901398","1"
"CDU/CSU","1985","Thuringia","no migration background","","","","","1"
"CDU/CSU","1985","Bremen","no migration background","21","","","","1"
"CDU/CSU","1985","Bremen","indirect migration background","","","","","1"
"CDU/CSU","1985","North Rhine-Westphalia","no migration background","577","0.434055432395859","0.407626479172864","0.460484385618854","1"
"CDU/CSU","1985","Saxony","direct migration background","","","","","1"
"CDU/CSU","1985","Hamburg","direct migration background","7","","","","1"
"CDU/CSU","1985","Hamburg","indirect migration background","1","","","","1"
"CDU/CSU","1985","Lower Saxony","direct migration background","7","","","","1"
"CDU/CSU","1985","Lower Saxony","indirect migration background","2","","","","1"
"CDU/CSU","1985","North Rhine-Westphalia","indirect migration background","5","","","","1"
"CDU/CSU","1985","Saxony-Anhalt","no migration background","","","","","1"
"CDU/CSU","1985","Saxony-Anhalt","direct migration background","","","","","1"
"CDU/CSU","1985","North Rhine-Westphalia","direct migration background","50","0.371313696164013","0.312585197183543","0.430042195144482","1"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"CDU/CSU","1985","Saxony","no migration background","","","","","1"
"CDU/CSU","1985","Lower Saxony","no migration background","228","0.408184496124959","0.367870907613495","0.448498084636423","1"
"CDU/CSU","1985","Saxony","indirect migration background","","","","","1"
"CDU/CSU","1985","Saxony-Anhalt","indirect migration background","","","","","1"
"CDU/CSU","1985","Hesse","indirect migration background","1","","","","1"
"CDU/CSU","1985","Baden-Württemberg","direct migration background","50","0.347446657905827","0.289118241349845","0.405775074461809","1"
"CDU/CSU","1985","Hesse","direct migration background","23","","","","1"
"CDU/CSU","1985","Baden-Württemberg","no migration background","332","0.487542873708135","0.450029071993592","0.525056675422678","1"
"CDU/CSU","1985","Baden-Württemberg","indirect migration background","2","","","","1"
"CDU/CSU","1985","Bavaria","direct migration background","51","0.539470999497676","0.4574893858448","0.621452613150551","1"
"CDU/CSU","1985","Berlin","no migration background","61","0.391699995761347","0.316992898859951","0.466407092662743","1"
"CDU/CSU","1985","Hesse","no migration background","156","0.381344618946941","0.335220668155588","0.427468569738295","1"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","direct migration background","6","","","","1"
"CDU/CSU","1985","Bavaria","no migration background","478","0.56605092709791","0.532732402364427","0.599369451831393","1"
"CDU/CSU","1985","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"CDU/CSU","1985","Bavaria","indirect migration background","2","","","","1"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","no migration background","137","0.420018032617575","0.366522757141792","0.473513308093359","1"
"CDU/CSU","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"CDU/CSU","1985","Brandenburg","no migration background","","","","","1"
"CDU/CSU","1985","Berlin","direct migration background","3","","","","1"
"CDU/CSU","1985","Brandenburg","direct migration background","","","","","1"
"CDU/CSU","1985","Brandenburg","indirect migration background","","","","","1"
"CDU/CSU","1985","Berlin","indirect migration background","","","","","1"
"FDP","1985","Hamburg","no migration background","4","","","","3"
"FDP","1985","Hamburg","direct migration background","1","","","","3"
"FDP","1985","Schleswig-Holstein","direct migration background","","","","","3"
"FDP","1985","Schleswig-Holstein","indirect migration background","","","","","3"
"FDP","1985","Hesse","no migration background","14","","","","3"
"FDP","1985","Bremen","direct migration background","","","","","3"
"FDP","1985","Bremen","indirect migration background","","","","","3"
"FDP","1985","North Rhine-Westphalia","no migration background","48","0.0336811674821119","0.0240611866488996","0.0433011483153242","3"
