"party","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"FDP","1985","North Rhine-Westphalia","Urban Area","51","0.031833924076499","0.0232290627099448","0.0404387854430533","3"
"FDP","1985","North Rhine-Westphalia","Rural Area","1","","","","3"
"FDP","1985","Hesse","Urban Area","14","","","","3"
"FDP","1985","Hesse","Rural Area","2","","","","3"
"FDP","1985","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"FDP","1985","Baden-Württemberg","Urban Area","39","0.0671825805906043","0.0498245133652135","0.0845406478159951","3"
"FDP","1985","Bavaria","Urban Area","18","","","","3"
"FDP","1985","Bavaria","Rural Area","9","","","","3"
"FDP","1985","Berlin","Urban Area","6","","","","3"
"FDP","1985","Thuringia","Rural Area","","","","","3"
"FDP","1985","Berlin","Rural Area","","","","","3"
"FDP","1985","Brandenburg","Urban Area","","","","","3"
"FDP","1985","Brandenburg","Rural Area","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"FDP","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"FDP","1985","Saxony","Urban Area","","","","","3"
"FDP","1985","Saxony","Rural Area","","","","","3"
"FDP","1985","Saxony-Anhalt","Urban Area","","","","","3"
"FDP","1985","Saxony-Anhalt","Rural Area","","","","","3"
"FDP","1985","Thuringia","Urban Area","","","","","3"
"Grüne","1985","Schleswig-Holstein","Rural Area","2","","","","4"
"Grüne","1985","Hamburg","Urban Area","10","","","","4"
"Grüne","1985","Hamburg","Rural Area","","","","","4"
"Grüne","1985","Lower Saxony","Urban Area","20","","","","4"
"Grüne","1985","Lower Saxony","Rural Area","17","","","","4"
"Grüne","1985","Bremen","Urban Area","3","","","","4"
"Grüne","1985","Bremen","Rural Area","","","","","4"
"Grüne","1985","North Rhine-Westphalia","Urban Area","119","0.0616247393128447","0.0498381084747747","0.0734113701509148","4"
"Grüne","1985","North Rhine-Westphalia","Rural Area","2","","","","4"
"Grüne","1985","Hesse","Urban Area","66","0.116850861074324","0.0880223717541143","0.145679350394535","4"
"Grüne","1985","Hesse","Rural Area","7","","","","4"
"Grüne","1985","Schleswig-Holstein","Urban Area","11","","","","4"
"Grüne","1985","Rhineland-Palatinate,Saarland","Urban Area","21","","","","4"
"Grüne","1985","Rhineland-Palatinate,Saarland","Rural Area","3","","","","4"
"Grüne","1985","Baden-Württemberg","Urban Area","46","0.0594268764331055","0.0430337255704604","0.0758200272957507","4"
"Grüne","1985","Baden-Württemberg","Rural Area","9","","","","4"
"Grüne","1985","Bavaria","Urban Area","33","0.0540789542071161","0.0348235897765918","0.0733343186376403","4"
"Grüne","1985","Brandenburg","Rural Area","","","","","4"
"Grüne","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Grüne","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Grüne","1985","Saxony","Urban Area","","","","","4"
"Grüne","1985","Thuringia","Rural Area","","","","","4"
"Grüne","1985","Bavaria","Rural Area","9","","","","4"
"Grüne","1985","Berlin","Urban Area","30","0.129908287319494","0.0828408015454341","0.176975773093553","4"
"Grüne","1985","Berlin","Rural Area","","","","","4"
"Grüne","1985","Brandenburg","Urban Area","","","","","4"
"Grüne","1985","Saxony","Rural Area","","","","","4"
"Grüne","1985","Saxony-Anhalt","Urban Area","","","","","4"
"Grüne","1985","Saxony-Anhalt","Rural Area","","","","","4"
"Grüne","1985","Thuringia","Urban Area","","","","","4"
"NPD","1985","Schleswig-Holstein","Rural Area","","","","","6"
"NPD","1985","Hamburg","Rural Area","","","","","6"
"NPD","1985","Bremen","Urban Area","","","","","6"
"NPD","1985","Hesse","Rural Area","","","","","6"
"NPD","1985","Schleswig-Holstein","Urban Area","","","","","6"
"NPD","1985","Hamburg","Urban Area","","","","","6"
"NPD","1985","Lower Saxony","Urban Area","","","","","6"
"NPD","1985","Bremen","Rural Area","","","","","6"
"NPD","1985","North Rhine-Westphalia","Urban Area","","","","","6"
"NPD","1985","North Rhine-Westphalia","Rural Area","","","","","6"
"NPD","1985","Hesse","Urban Area","","","","","6"
"NPD","1985","Lower Saxony","Rural Area","","","","","6"
"NPD","1985","Thuringia","Rural Area","","","","","6"
"NPD","1985","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"NPD","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"NPD","1985","Baden-Württemberg","Urban Area","","","","","6"
"NPD","1985","Baden-Württemberg","Rural Area","","","","","6"
"NPD","1985","Bavaria","Urban Area","","","","","6"
"NPD","1985","Bavaria","Rural Area","","","","","6"
"NPD","1985","Berlin","Urban Area","","","","","6"
"NPD","1985","Berlin","Rural Area","","","","","6"
"NPD","1985","Brandenburg","Urban Area","","","","","6"
"NPD","1985","Brandenburg","Rural Area","","","","","6"
"NPD","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"NPD","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"NPD","1985","Saxony","Urban Area","","","","","6"
"NPD","1985","Saxony","Rural Area","","","","","6"
"NPD","1985","Saxony-Anhalt","Urban Area","","","","","6"
"NPD","1985","Saxony-Anhalt","Rural Area","","","","","6"
"NPD","1985","Thuringia","Urban Area","","","","","6"
"Other","1985","Hamburg","Urban Area","2","","","","8"
"Other","1985","Hamburg","Rural Area","","","","","8"
"Other","1985","Schleswig-Holstein","Rural Area","","","","","8"
"Other","1985","Schleswig-Holstein","Urban Area","2","","","","8"
"Other","1985","Lower Saxony","Urban Area","4","","","","8"
"Other","1985","Lower Saxony","Rural Area","2","","","","8"
"Other","1985","Bremen","Urban Area","","","","","8"
"Other","1985","Bremen","Rural Area","","","","","8"
"Other","1985","North Rhine-Westphalia","Urban Area","4","","","","8"
"Other","1985","North Rhine-Westphalia","Rural Area","","","","","8"
"Other","1985","Hesse","Urban Area","3","","","","8"
"Other","1985","Hesse","Rural Area","","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","Urban Area","4","","","","8"
"Other","1985","Thuringia","Rural Area","","","","","8"
"Other","1985","Rhineland-Palatinate,Saarland","Rural Area","2","","","","8"
"Other","1985","Baden-Württemberg","Urban Area","5","","","","8"
"Other","1985","Baden-Württemberg","Rural Area","","","","","8"
"Other","1985","Bavaria","Urban Area","4","","","","8"
"Other","1985","Bavaria","Rural Area","4","","","","8"
"Other","1985","Berlin","Urban Area","","","","","8"
"Other","1985","Berlin","Rural Area","","","","","8"
"Other","1985","Brandenburg","Urban Area","","","","","8"
"Other","1985","Brandenburg","Rural Area","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"Other","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"Other","1985","Saxony","Urban Area","","","","","8"
"Other","1985","Saxony","Rural Area","","","","","8"
"Other","1985","Saxony-Anhalt","Urban Area","","","","","8"
"Other","1985","Saxony-Anhalt","Rural Area","","","","","8"
"Other","1985","Thuringia","Urban Area","","","","","8"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"PDS/Linke","1985","Saxony","Urban Area","","","","","5"
"PDS/Linke","1985","Brandenburg","Rural Area","","","","","5"
"PDS/Linke","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"PDS/Linke","1985","Thuringia","Rural Area","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","Rural Area","","","","","5"
"PDS/Linke","1985","Thuringia","Urban Area","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","Urban Area","","","","","5"
"PDS/Linke","1985","Schleswig-Holstein","Rural Area","","","","","5"
"PDS/Linke","1985","Hamburg","Urban Area","","","","","5"
"PDS/Linke","1985","Hamburg","Rural Area","","","","","5"
"PDS/Linke","1985","Lower Saxony","Urban Area","","","","","5"
"PDS/Linke","1985","Lower Saxony","Rural Area","","","","","5"
"PDS/Linke","1985","Bremen","Urban Area","","","","","5"
"PDS/Linke","1985","Bremen","Rural Area","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","Urban Area","","","","","5"
"PDS/Linke","1985","North Rhine-Westphalia","Rural Area","","","","","5"
"PDS/Linke","1985","Hesse","Urban Area","","","","","5"
"PDS/Linke","1985","Hesse","Rural Area","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"PDS/Linke","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","Urban Area","","","","","5"
"PDS/Linke","1985","Baden-Württemberg","Rural Area","","","","","5"
"PDS/Linke","1985","Bavaria","Urban Area","","","","","5"
"PDS/Linke","1985","Bavaria","Rural Area","","","","","5"
"PDS/Linke","1985","Berlin","Urban Area","","","","","5"
"PDS/Linke","1985","Berlin","Rural Area","","","","","5"
"PDS/Linke","1985","Brandenburg","Urban Area","","","","","5"
"PDS/Linke","1985","Saxony","Rural Area","","","","","5"
"PDS/Linke","1985","Saxony-Anhalt","Urban Area","","","","","5"
"SPD","1985","Schleswig-Holstein","Urban Area","82","0.655408354379374","0.570731685590185","0.740085023168563","1"
"SPD","1985","Schleswig-Holstein","Rural Area","53","0.461951989920847","0.370030341233914","0.553873638607781","1"
"SPD","1985","Hamburg","Urban Area","80","0.506152975361079","0.425331543276504","0.586974407445654","1"
"SPD","1985","Hamburg","Rural Area","2","","","","1"
"SPD","1985","Lower Saxony","Urban Area","153","0.467511530523565","0.412324816678496","0.522698244368633","1"
"SPD","1985","Lower Saxony","Rural Area","144","0.45723458831569","0.400673783703147","0.513795392928233","1"
"SPD","1985","Bremen","Urban Area","42","0.569719103635179","0.453733124118874","0.685705083151483","1"
"SPD","1985","Bremen","Rural Area","","","","","1"
"SPD","1985","North Rhine-Westphalia","Urban Area","810","0.475257241603381","0.450780057317414","0.499734425889348","1"
"SPD","1985","North Rhine-Westphalia","Rural Area","11","","","","1"
"SPD","1985","Hesse","Urban Area","238","0.450607347395779","0.405956525294735","0.495258169496823","1"
"SPD","1985","Hesse","Rural Area","52","0.604822540607288","0.500890681803767","0.708754399410808","1"
"SPD","1985","Rhineland-Palatinate,Saarland","Urban Area","149","0.444032166053442","0.388811715557678","0.499252616549207","1"
"SPD","1985","Rhineland-Palatinate,Saarland","Rural Area","42","0.650876468266766","0.533165573052444","0.768587363481087","1"
"SPD","1985","Baden-Württemberg","Urban Area","404","0.425995974101831","0.391708545364923","0.46028340283874","1"
"SPD","1985","Baden-Württemberg","Rural Area","55","0.29482288235344","0.220607523883226","0.369038240823653","1"
"SPD","1985","Bavaria","Urban Area","252","0.442118729027733","0.399837217605937","0.484400240449529","1"
"SPD","1985","Bavaria","Rural Area","143","0.277042204574382","0.236710464432496","0.317373944716267","1"
"SPD","1985","Berlin","Urban Area","96","0.454471378054928","0.384763462784996","0.52417929332486","1"
"SPD","1985","Berlin","Rural Area","","","","","1"
"SPD","1985","Brandenburg","Urban Area","","","","","1"
"SPD","1985","Brandenburg","Rural Area","","","","","1"
"SPD","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"SPD","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"SPD","1985","Saxony","Urban Area","","","","","1"
"SPD","1985","Saxony","Rural Area","","","","","1"
"SPD","1985","Saxony-Anhalt","Urban Area","","","","","1"
"SPD","1985","Saxony-Anhalt","Rural Area","","","","","1"
"SPD","1985","Thuringia","Urban Area","","","","","1"
"SPD","1985","Thuringia","Rural Area","","","","","1"
"AfD","1986","Lower Saxony","Rural Area","","","","","7"
"AfD","1986","Lower Saxony","Urban Area","","","","","7"
"AfD","1986","Hamburg","Rural Area","","","","","7"
"AfD","1986","Hamburg","Urban Area","","","","","7"
"AfD","1986","Schleswig-Holstein","Rural Area","","","","","7"
"AfD","1986","Bremen","Rural Area","","","","","7"
"AfD","1986","Bremen","Urban Area","","","","","7"
"AfD","1986","Schleswig-Holstein","Urban Area","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"AfD","1986","Baden-Württemberg","Urban Area","","","","","7"
"AfD","1986","Baden-Württemberg","Rural Area","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"AfD","1986","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"AfD","1986","Brandenburg","Rural Area","","","","","7"
"AfD","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"AfD","1986","Saxony","Urban Area","","","","","7"
"AfD","1986","Thuringia","Rural Area","","","","","7"
"AfD","1986","North Rhine-Westphalia","Urban Area","","","","","7"
"AfD","1986","North Rhine-Westphalia","Rural Area","","","","","7"
"AfD","1986","Hesse","Urban Area","","","","","7"
"AfD","1986","Hesse","Rural Area","","","","","7"
"AfD","1986","Bavaria","Urban Area","","","","","7"
"AfD","1986","Bavaria","Rural Area","","","","","7"
"AfD","1986","Berlin","Urban Area","","","","","7"
"AfD","1986","Berlin","Rural Area","","","","","7"
"AfD","1986","Brandenburg","Urban Area","","","","","7"
"AfD","1986","Saxony","Rural Area","","","","","7"
"AfD","1986","Saxony-Anhalt","Urban Area","","","","","7"
"AfD","1986","Saxony-Anhalt","Rural Area","","","","","7"
"AfD","1986","Thuringia","Urban Area","","","","","7"
"CDU/CSU","1986","Schleswig-Holstein","Urban Area","26","","","","2"
"CDU/CSU","1986","Schleswig-Holstein","Rural Area","45","0.399893292397264","0.309967977837268","0.48981860695726","2"
"CDU/CSU","1986","Hamburg","Urban Area","43","0.365223074222645","0.280131765148878","0.450314383296413","2"
"CDU/CSU","1986","Hamburg","Rural Area","","","","","2"
"CDU/CSU","1986","Lower Saxony","Urban Area","135","0.440866509320234","0.38777931665883","0.493953701981639","2"
"CDU/CSU","1986","Lower Saxony","Rural Area","113","0.407454180614985","0.352036929714133","0.462871431515837","2"
"CDU/CSU","1986","Bremen","Urban Area","23","","","","2"
"CDU/CSU","1986","Bremen","Rural Area","","","","","2"
"CDU/CSU","1986","North Rhine-Westphalia","Urban Area","586","0.415500465461398","0.391185568487845","0.439815362434951","2"
"CDU/CSU","1986","North Rhine-Westphalia","Rural Area","11","","","","2"
"CDU/CSU","1986","Hesse","Urban Area","124","0.36277603728356","0.314497850685676","0.411054223881445","2"
"CDU/CSU","1986","Hesse","Rural Area","25","","","","2"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","Urban Area","117","0.433630576775728","0.377645188853203","0.489615964698254","2"
"CDU/CSU","1986","Rhineland-Palatinate,Saarland","Rural Area","23","","","","2"
"CDU/CSU","1986","Baden-Württemberg","Urban Area","318","0.480997455832356","0.445911323649706","0.516083588015007","2"
"CDU/CSU","1986","Baden-Württemberg","Rural Area","78","0.606643017480446","0.525725210019769","0.687560824941124","2"
"CDU/CSU","1986","Bavaria","Urban Area","213","0.465232101760581","0.420703190833423","0.50976101268774","2"
"CDU/CSU","1986","Bavaria","Rural Area","267","0.672198484690016","0.626594254473799","0.717802714906233","2"
"CDU/CSU","1986","Berlin","Urban Area","57","0.342253254789157","0.272156985475056","0.412349524103259","2"
"CDU/CSU","1986","Berlin","Rural Area","","","","","2"
"CDU/CSU","1986","Brandenburg","Urban Area","","","","","2"
"CDU/CSU","1986","Brandenburg","Rural Area","","","","","2"
"CDU/CSU","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"CDU/CSU","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"CDU/CSU","1986","Saxony","Urban Area","","","","","2"
"CDU/CSU","1986","Thuringia","Rural Area","","","","","2"
"CDU/CSU","1986","Saxony","Rural Area","","","","","2"
"CDU/CSU","1986","Saxony-Anhalt","Urban Area","","","","","2"
"CDU/CSU","1986","Saxony-Anhalt","Rural Area","","","","","2"
"CDU/CSU","1986","Thuringia","Urban Area","","","","","2"
"FDP","1986","Schleswig-Holstein","Urban Area","","","","","3"
"FDP","1986","Hamburg","Rural Area","1","","","","3"
"FDP","1986","Rhineland-Palatinate,Saarland","Urban Area","6","","","","3"
"FDP","1986","Baden-Württemberg","Rural Area","2","","","","3"
"FDP","1986","Bavaria","Rural Area","4","","","","3"
"FDP","1986","Thuringia","Rural Area","","","","","3"
"FDP","1986","Schleswig-Holstein","Rural Area","6","","","","3"
"FDP","1986","Hamburg","Urban Area","4","","","","3"
"FDP","1986","Lower Saxony","Urban Area","12","","","","3"
"FDP","1986","Lower Saxony","Rural Area","14","","","","3"
"FDP","1986","Bremen","Urban Area","","","","","3"
"FDP","1986","Bremen","Rural Area","","","","","3"
"FDP","1986","North Rhine-Westphalia","Urban Area","52","0.0358330611990956","0.0266621462680113","0.0450039761301799","3"
"FDP","1986","North Rhine-Westphalia","Rural Area","","","","","3"
"FDP","1986","Hesse","Urban Area","9","","","","3"
"FDP","1986","Hesse","Rural Area","1","","","","3"
"FDP","1986","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"FDP","1986","Baden-Württemberg","Urban Area","34","0.0517658301009158","0.0362076514497863","0.0673240087520453","3"
"FDP","1986","Bavaria","Urban Area","18","","","","3"
"FDP","1986","Berlin","Urban Area","5","","","","3"
"FDP","1986","Berlin","Rural Area","","","","","3"
"FDP","1986","Brandenburg","Urban Area","","","","","3"
"FDP","1986","Brandenburg","Rural Area","","","","","3"
"FDP","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"FDP","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"FDP","1986","Saxony","Urban Area","","","","","3"
"FDP","1986","Saxony","Rural Area","","","","","3"
"FDP","1986","Saxony-Anhalt","Urban Area","","","","","3"
"FDP","1986","Saxony-Anhalt","Rural Area","","","","","3"
"FDP","1986","Thuringia","Urban Area","","","","","3"
"Grüne","1986","Schleswig-Holstein","Urban Area","11","","","","4"
"Grüne","1986","Schleswig-Holstein","Rural Area","5","","","","4"
"Grüne","1986","Hamburg","Urban Area","9","","","","4"
"Grüne","1986","Hamburg","Rural Area","","","","","4"
"Grüne","1986","Lower Saxony","Urban Area","26","","","","4"
"Grüne","1986","Lower Saxony","Rural Area","17","","","","4"
"Grüne","1986","Bremen","Urban Area","4","","","","4"
"Grüne","1986","Bremen","Rural Area","","","","","4"
"Grüne","1986","North Rhine-Westphalia","Urban Area","102","0.0532045750777484","0.0421307628175401","0.0642783873379567","4"
"Grüne","1986","North Rhine-Westphalia","Rural Area","1","","","","4"
"Grüne","1986","Hesse","Urban Area","59","0.14529555419762","0.109910509577901","0.18068059881734","4"
"Grüne","1986","Hesse","Rural Area","7","","","","4"
"Grüne","1986","Rhineland-Palatinate,Saarland","Urban Area","17","","","","4"
"Grüne","1986","Rhineland-Palatinate,Saarland","Rural Area","2","","","","4"
"Grüne","1986","Baden-Württemberg","Urban Area","44","0.0591158385237709","0.0425543499925617","0.07567732705498","4"
"Grüne","1986","Baden-Württemberg","Rural Area","5","","","","4"
"Grüne","1986","Bavaria","Urban Area","32","0.0565836338566736","0.0359573166521172","0.07720995106123","4"
"Grüne","1986","Brandenburg","Rural Area","","","","","4"
"Grüne","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Grüne","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Grüne","1986","Saxony","Urban Area","","","","","4"
"Grüne","1986","Thuringia","Rural Area","","","","","4"
"Grüne","1986","Bavaria","Rural Area","21","","","","4"
"Grüne","1986","Berlin","Urban Area","23","","","","4"
"Grüne","1986","Brandenburg","Urban Area","","","","","4"
"Grüne","1986","Saxony-Anhalt","Urban Area","","","","","4"
"Grüne","1986","Berlin","Rural Area","","","","","4"
"Grüne","1986","Saxony","Rural Area","","","","","4"
"Grüne","1986","Saxony-Anhalt","Rural Area","","","","","4"
"Grüne","1986","Thuringia","Urban Area","","","","","4"
"NPD","1986","Lower Saxony","Rural Area","","","","","6"
"NPD","1986","Lower Saxony","Urban Area","","","","","6"
"NPD","1986","Bremen","Rural Area","","","","","6"
"NPD","1986","Hamburg","Rural Area","","","","","6"
"NPD","1986","North Rhine-Westphalia","Urban Area","","","","","6"
"NPD","1986","Schleswig-Holstein","Urban Area","","","","","6"
"NPD","1986","Hamburg","Urban Area","","","","","6"
"NPD","1986","Bremen","Urban Area","","","","","6"
"NPD","1986","Schleswig-Holstein","Rural Area","","","","","6"
"NPD","1986","Hesse","Urban Area","","","","","6"
"NPD","1986","Hesse","Rural Area","","","","","6"
"NPD","1986","North Rhine-Westphalia","Rural Area","","","","","6"
"NPD","1986","Thuringia","Rural Area","","","","","6"
"NPD","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"NPD","1986","Baden-Württemberg","Urban Area","","","","","6"
"NPD","1986","Baden-Württemberg","Rural Area","","","","","6"
"NPD","1986","Bavaria","Urban Area","","","","","6"
"NPD","1986","Bavaria","Rural Area","","","","","6"
"NPD","1986","Berlin","Urban Area","","","","","6"
"NPD","1986","Berlin","Rural Area","","","","","6"
"NPD","1986","Brandenburg","Rural Area","","","","","6"
"NPD","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"NPD","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"NPD","1986","Saxony","Urban Area","","","","","6"
"NPD","1986","Saxony","Rural Area","","","","","6"
"NPD","1986","Saxony-Anhalt","Rural Area","","","","","6"
"NPD","1986","Thuringia","Urban Area","","","","","6"
"NPD","1986","Rhineland-Palatinate,Saarland","Urban Area","","","","","6"
"NPD","1986","Saxony-Anhalt","Urban Area","","","","","6"
"NPD","1986","Brandenburg","Urban Area","","","","","6"
"Other","1986","Schleswig-Holstein","Rural Area","","","","","8"
"Other","1986","Schleswig-Holstein","Urban Area","1","","","","8"
"Other","1986","Hamburg","Rural Area","","","","","8"
"Other","1986","Hamburg","Urban Area","1","","","","8"
"Other","1986","Thuringia","Rural Area","","","","","8"
"Other","1986","Lower Saxony","Urban Area","3","","","","8"
"Other","1986","Lower Saxony","Rural Area","","","","","8"
"Other","1986","Bremen","Urban Area","","","","","8"
"Other","1986","Bremen","Rural Area","","","","","8"
"Other","1986","North Rhine-Westphalia","Urban Area","3","","","","8"
"Other","1986","North Rhine-Westphalia","Rural Area","","","","","8"
"Other","1986","Hesse","Urban Area","2","","","","8"
"Other","1986","Hesse","Rural Area","","","","","8"
"Other","1986","Rhineland-Palatinate,Saarland","Urban Area","5","","","","8"
"Other","1986","Rhineland-Palatinate,Saarland","Rural Area","2","","","","8"
"Other","1986","Baden-Württemberg","Urban Area","7","","","","8"
"Other","1986","Baden-Württemberg","Rural Area","","","","","8"
"Other","1986","Bavaria","Urban Area","1","","","","8"
"Other","1986","Bavaria","Rural Area","3","","","","8"
"Other","1986","Berlin","Urban Area","1","","","","8"
"Other","1986","Berlin","Rural Area","","","","","8"
"Other","1986","Brandenburg","Urban Area","","","","","8"
"Other","1986","Brandenburg","Rural Area","","","","","8"
